Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-05-16 14:30,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 14:45,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 15:00,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 15:15,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-16 15:30,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-16 15:45,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 16:00,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 16:15,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 16:30,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 16:45,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 17:00,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 17:15,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 17:30,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 17:45,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 18:00,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 18:15,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 18:30,1320.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 18:45,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 19:00,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 19:15,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 19:30,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 19:45,1320.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 20:00,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 20:15,1320.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 20:30,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 20:45,1320.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 21:00,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-16 21:15,1320.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 21:30,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 21:45,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-16 22:00,1320.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-16 22:15,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 22:30,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-16 22:45,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-16 23:00,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-16 23:15,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 23:30,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 23:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 00:00,1300.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 00:15,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 00:30,1320.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 00:45,1320.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 01:00,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 01:15,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 01:30,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 01:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 02:00,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 02:15,1300.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 02:30,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 02:45,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 03:00,1300.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 03:15,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 03:30,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 03:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 04:00,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 04:15,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 04:30,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 04:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 05:00,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 05:15,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 05:30,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 05:45,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 06:00,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 06:15,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 06:30,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 06:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 07:00,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 07:15,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 07:30,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 07:45,1320.00,1620.00,427.00,49.60,1030.0,94.80
2026-05-17 08:00,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 08:15,1300.00,1620.00,427.00,49.60,1030.0,94.80
2026-05-17 08:30,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-17 08:45,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-17 09:00,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-17 09:15,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 09:30,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 09:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 10:00,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 10:15,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-17 10:30,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 10:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 11:00,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 11:15,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-17 11:30,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 11:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 12:00,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 12:15,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 12:30,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 12:45,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 13:00,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-17 13:15,1310.00,1610.00,427.00,49.00,1021.3,94.80
2026-05-17 13:30,1320.00,1610.00,427.00,49.00,1021.3,94.80
2026-05-17 13:45,1320.00,1610.00,427.00,49.00,1021.3,94.80
2026-05-17 14:00,1310.00,1610.00,427.00,49.00,1021.3,94.80
2026-05-17 14:15,1320.00,1610.00,424.00,49.00,1024.3,95.60
2026-05-17 14:30,1310.00,1610.00,427.00,49.00,1021.3,94.80
2026-05-17 14:45,1310.00,1610.00,427.00,49.00,1021.3,94.80
2026-05-17 15:00,1320.00,1610.00,427.00,49.00,1021.3,94.80
2026-05-17 15:15,1310.00,1610.00,430.00,49.00,1018.3,94.80
2026-05-17 15:30,1310.00,1620.00,427.00,49.60,1030.0,94.80
2026-05-17 15:45,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-17 16:00,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-17 16:15,1310.00,1620.00,427.00,50.20,1029.4,95.60
2026-05-17 16:30,1310.00,1620.00,427.00,50.20,1029.4,95.60
2026-05-17 16:45,1320.00,1610.00,427.00,50.20,1020.1,95.60
2026-05-17 17:00,1310.00,1610.00,427.00,50.20,1020.1,95.60
2026-05-17 17:15,1310.00,1610.00,424.00,50.20,1023.1,94.80
2026-05-17 17:30,1310.00,1620.00,427.00,50.20,1029.4,95.60
2026-05-17 17:45,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-17 18:00,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-17 18:15,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-17 18:30,1320.00,1610.00,427.00,49.00,1021.3,95.60
2026-05-17 18:45,1310.00,1610.00,427.00,49.00,1021.3,95.60
2026-05-17 19:00,1310.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-17 19:15,1310.00,1610.00,430.00,49.00,1018.3,95.60
2026-05-17 19:30,1310.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-17 19:45,1310.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-17 20:00,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-17 20:15,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-17 20:30,1310.00,1620.00,427.00,50.20,1029.4,95.60
2026-05-17 20:45,1310.00,1610.00,427.00,50.20,1020.1,95.60
2026-05-17 21:00,1310.00,1620.00,427.00,50.20,1029.4,95.60
2026-05-17 21:15,1310.00,1610.00,424.00,50.20,1023.1,95.60
2026-05-17 21:30,1320.00,1620.00,427.00,50.20,1029.4,95.60
2026-05-17 21:45,1310.00,1610.00,427.00,50.20,1020.1,95.60
2026-05-17 22:00,1310.00,1610.00,427.00,50.20,1020.1,95.60
2026-05-17 22:15,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-17 22:30,1310.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-17 22:45,1310.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-17 23:00,1310.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-17 23:15,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-17 23:30,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-17 23:45,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 00:00,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 00:15,1320.00,1620.00,430.00,49.60,1027.0,95.60
2026-05-18 00:30,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 00:45,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 01:00,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-18 01:15,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-18 01:30,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 01:45,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 02:00,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 02:15,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-18 02:30,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 02:45,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 03:00,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-18 03:15,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-18 03:30,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 03:45,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 04:00,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 04:15,1320.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-18 04:30,1320.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-18 04:45,1300.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-18 05:00,1310.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-18 05:15,1320.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 05:30,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 05:45,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-18 06:00,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-18 06:15,1310.00,1620.00,424.00,50.20,1032.4,95.60
2026-05-18 06:30,1320.00,1620.00,427.00,50.20,1029.4,95.60
2026-05-18 06:45,1310.00,1620.00,427.00,50.20,1029.4,95.60
2026-05-18 07:00,1310.00,1610.00,427.00,50.20,1020.1,95.60
2026-05-18 07:15,1320.00,1610.00,427.00,50.20,1020.1,95.60
2026-05-18 07:30,1320.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-18 07:45,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-18 08:00,1310.00,1610.00,427.00,49.60,1020.7,95.60
2026-05-18 08:15,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-18 08:30,1300.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-18 08:45,1310.00,1620.00,424.00,49.00,1033.6,95.60
2026-05-18 09:00,1320.00,1620.00,424.00,49.00,1033.6,95.60
2026-05-18 09:15,1310.00,1620.00,424.00,49.00,1033.6,95.60
2026-05-18 09:30,1310.00,1610.00,427.00,48.40,1021.9,95.60
2026-05-18 09:45,1320.00,1610.00,427.00,48.40,1021.9,95.60
2026-05-18 10:00,1310.00,1620.00,427.00,48.40,1031.2,95.60
2026-05-18 10:15,1320.00,1620.00,430.00,48.40,1028.2,95.60
2026-05-18 10:30,1310.00,1620.00,430.00,48.40,1028.2,95.60
2026-05-18 10:45,1310.00,1620.00,430.00,48.40,1028.2,95.60
2026-05-18 11:00,1320.00,1620.00,430.00,48.40,1028.2,95.60
2026-05-18 11:15,1310.00,1620.00,430.00,49.00,1027.6,95.60
2026-05-18 11:30,1310.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-18 11:45,1300.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-18 12:00,1320.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-18 12:15,1310.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-18 12:30,1310.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-18 12:45,1310.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-18 13:00,1310.00,1620.00,427.00,49.00,1030.6,95.60
2026-05-18 13:15,1310.00,1620.00,430.00,49.00,1027.6,94.80
2026-05-18 13:30,1310.00,1620.00,430.00,49.00,1027.6,94.80
2026-05-18 13:45,1310.00,1620.00,430.00,49.00,1027.6,94.80
2026-05-18 14:00,1320.00,1620.00,430.00,48.40,1028.2,94.80
2026-05-18 14:15,1310.00,1620.00,427.00,48.40,1031.2,94.80
2026-05-18 14:30,1310.00,1620.00,427.00,48.40,1031.2,94.80
2026-05-18 14:45,1310.00,1620.00,427.00,48.40,1031.2,94.80
2026-05-18 15:00,1310.00,1620.00,427.00,48.40,1031.2,94.80
2026-05-18 15:15,1320.00,1620.00,427.00,49.00,1030.6,94.80
2026-05-18 15:30,1310.00,1620.00,427.00,49.00,1030.6,94.80
2026-05-18 15:45,1310.00,1620.00,427.00,49.00,1030.6,94.80
2026-05-18 16:00,1320.00,1620.00,427.00,49.00,1030.6,94.80
2026-05-18 16:15,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 16:30,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 16:45,1320.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 17:00,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 17:15,1320.00,1620.00,424.00,49.00,1033.6,94.10
2026-05-18 17:30,1320.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 17:45,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 18:00,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 18:15,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 18:30,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 18:45,1320.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 19:00,1320.00,1610.00,427.00,49.00,1021.3,94.10
2026-05-18 19:15,1320.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 19:30,1320.00,1620.00,424.00,49.00,1033.6,94.10
2026-05-18 19:45,1310.00,1620.00,424.00,49.00,1033.6,94.10
2026-05-18 20:00,1310.00,1620.00,424.00,49.00,1033.6,94.10
2026-05-18 20:15,1320.00,1620.00,430.00,49.00,1027.6,94.10
2026-05-18 20:30,1320.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 20:45,1310.00,1610.00,427.00,49.00,1021.3,94.10
2026-05-18 21:00,1320.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 21:15,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 21:30,1320.00,1620.00,430.00,49.00,1027.6,94.10
2026-05-18 21:45,1320.00,1620.00,430.00,49.00,1027.6,94.10
2026-05-18 22:00,1320.00,1620.00,430.00,49.00,1027.6,94.10
2026-05-18 22:15,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 22:30,1310.00,1620.00,427.00,49.00,1030.6,94.10
2026-05-18 22:45,1320.00,1620.00,427.00,49.60,1030.0,94.10
2026-05-18 23:00,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-18 23:15,1310.00,1620.00,427.00,49.60,1030.0,93.30
2026-05-18 23:30,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-18 23:45,1320.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 00:00,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 00:15,1320.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 00:30,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 00:45,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 01:00,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 01:15,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 01:30,1320.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 01:45,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 02:00,1320.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 02:15,1310.00,1620.00,430.00,49.60,1027.0,93.30
2026-05-19 02:30,1320.00,1610.00,430.00,49.60,1017.7,93.30
2026-05-19 02:45,1320.00,1610.00,430.00,49.60,1017.7,93.30
2026-05-19 03:00,1310.00,1610.00,430.00,49.60,1017.7,93.30
2026-05-19 03:15,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 03:30,1310.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-19 03:45,1300.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-19 04:00,1320.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-19 04:15,1310.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-19 04:30,1310.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-19 04:45,1310.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-19 05:00,1310.00,1620.00,427.00,49.60,1030.0,94.10
2026-05-19 05:15,1300.00,1620.00,424.00,49.60,1033.0,94.10
2026-05-19 05:30,1320.00,1610.00,424.00,49.60,1023.7,94.10
2026-05-19 05:45,1320.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-19 06:00,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-19 06:15,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-19 06:30,1320.00,1620.00,427.00,49.60,1030.0,94.80
2026-05-19 06:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-19 07:00,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-19 07:15,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-19 07:30,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-19 07:45,1310.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-19 08:00,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-19 08:15,1310.00,1620.00,427.00,49.60,1030.0,95.60
2026-05-19 08:30,1310.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-19 08:45,1310.00,1610.00,424.00,49.60,1023.7,95.60
2026-05-19 09:00,1310.00,1620.00,424.00,49.60,1033.0,95.60
2026-05-19 09:15,1310.00,1610.00,424.00,49.60,1023.7,96.30
2026-05-19 09:30,1310.00,1620.00,427.00,49.60,1030.0,96.30
2026-05-19 09:45,1310.00,1610.00,427.00,49.60,1020.7,96.30
2026-05-19 10:00,1310.00,1610.00,427.00,49.60,1020.7,96.30
2026-05-19 10:15,1320.00,1610.00,424.00,49.60,1023.7,96.30
2026-05-19 10:30,1320.00,1610.00,427.00,49.60,1020.7,96.30
2026-05-19 10:45,1310.00,1620.00,427.00,49.60,1030.0,96.30
2026-05-19 11:00,1310.00,1620.00,427.00,49.60,1030.0,96.30
2026-05-19 11:15,1310.00,1620.00,427.00,49.60,1030.0,96.30
2026-05-19 11:30,1310.00,1610.00,427.00,49.60,1020.7,96.30
2026-05-19 11:45,1310.00,1620.00,427.00,49.60,1030.0,97.10
2026-05-19 12:00,1310.00,1620.00,427.00,49.60,1030.0,97.10
2026-05-19 12:15,1310.00,1620.00,424.00,49.60,1033.0,97.10
2026-05-19 12:30,1310.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 12:45,1310.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 13:00,1310.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 13:15,1310.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 13:30,1330.00,1620.00,427.00,49.60,1030.0,97.10
2026-05-19 13:45,1340.00,1620.00,427.00,49.60,1030.0,97.10
2026-05-19 14:00,1340.00,1620.00,427.00,49.60,1030.0,97.10
2026-05-19 14:15,1340.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 14:30,1340.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 14:45,1340.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 15:00,1340.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 15:15,1340.00,1620.00,427.00,49.60,1030.0,97.10
2026-05-19 15:30,1340.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 15:45,1350.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 16:00,1350.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 16:15,1350.00,1620.00,427.00,49.60,1030.0,97.10
2026-05-19 16:30,1360.00,1620.00,427.00,49.00,1030.6,97.10
2026-05-19 16:45,1350.00,1620.00,427.00,49.00,1030.6,97.10
2026-05-19 17:00,1350.00,1620.00,427.00,49.00,1030.6,97.10
2026-05-19 17:15,1350.00,1620.00,430.00,49.00,1027.6,97.10
2026-05-19 17:30,1350.00,1620.00,430.00,49.00,1027.6,97.10
2026-05-19 17:45,1340.00,1620.00,430.00,49.60,1027.0,97.10
2026-05-19 18:00,1360.00,1620.00,430.00,49.60,1027.0,97.10
