Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-05-07 08:45,1200.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 09:00,1190.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 09:15,1210.00,1500.00,359.00,53.20,982.8,79.50
2026-05-07 09:30,1190.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 09:45,1200.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 10:00,1220.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 10:15,1240.00,1500.00,356.00,53.80,985.2,79.50
2026-05-07 10:30,1250.00,1500.00,356.00,53.80,985.2,79.50
2026-05-07 10:45,1260.00,1500.00,356.00,53.80,985.2,79.50
2026-05-07 11:00,1270.00,1500.00,356.00,52.50,986.5,79.50
2026-05-07 11:15,1260.00,1500.00,359.00,52.50,983.5,79.50
2026-05-07 11:30,1280.00,1500.00,359.00,52.50,983.5,79.50
2026-05-07 11:45,1280.00,1510.00,359.00,52.50,992.8,79.50
2026-05-07 12:00,1300.00,1500.00,359.00,52.50,983.5,79.50
2026-05-07 12:15,1300.00,1500.00,369.00,52.50,973.5,79.50
2026-05-07 12:30,1300.00,1500.00,367.00,52.50,975.5,79.50
2026-05-07 12:45,1300.00,1500.00,367.00,52.50,975.5,79.50
2026-05-07 13:00,1300.00,1500.00,367.00,52.50,975.5,79.50
2026-05-07 13:15,1310.00,1500.00,367.00,52.50,975.5,79.50
2026-05-07 13:30,1320.00,1500.00,369.00,53.20,972.8,79.50
2026-05-07 13:45,1320.00,1500.00,369.00,52.50,973.5,79.50
2026-05-07 14:00,1320.00,1500.00,369.00,53.20,972.8,79.50
2026-05-07 14:15,1320.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 14:30,1330.00,1500.00,367.00,53.80,974.2,79.50
2026-05-07 14:45,1320.00,1500.00,367.00,53.80,974.2,79.50
2026-05-07 15:00,1320.00,1500.00,367.00,53.80,974.2,79.50
2026-05-07 15:15,1330.00,1500.00,372.00,53.80,969.2,79.50
2026-05-07 15:30,1330.00,1500.00,369.00,53.80,972.2,79.50
2026-05-07 15:45,1330.00,1500.00,369.00,53.80,972.2,79.50
2026-05-07 16:00,1320.00,1500.00,369.00,53.20,972.8,79.50
2026-05-07 16:15,1330.00,1500.00,369.00,53.20,972.8,78.80
2026-05-07 16:30,1330.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 16:45,1330.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 17:00,1330.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 17:15,1320.00,1500.00,364.00,53.20,977.8,79.50
2026-05-07 17:30,1320.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 17:45,1320.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 18:00,1340.00,1500.00,367.00,53.20,974.8,78.80
2026-05-07 18:15,1330.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 18:30,1330.00,1500.00,364.00,53.20,977.8,79.50
2026-05-07 18:45,1330.00,1500.00,364.00,53.20,977.8,79.50
2026-05-07 19:00,1330.00,1500.00,364.00,53.20,977.8,78.80
2026-05-07 19:15,1330.00,1490.00,367.00,53.20,965.5,79.50
2026-05-07 19:30,1330.00,1500.00,369.00,53.20,972.8,78.80
2026-05-07 19:45,1330.00,1500.00,369.00,53.20,972.8,78.80
2026-05-07 20:00,1330.00,1500.00,369.00,53.20,972.8,78.80
2026-05-07 20:15,1330.00,1500.00,369.00,53.80,972.2,79.50
2026-05-07 21:30,1320.00,1500.00,369.00,52.50,973.5,78.80
2026-05-07 21:45,1330.00,1500.00,369.00,52.50,973.5,78.80
2026-05-07 22:00,1330.00,1500.00,369.00,52.50,973.5,78.80
2026-05-07 22:15,1330.00,1500.00,367.00,52.50,975.5,78.80
2026-05-07 22:30,1330.00,1500.00,367.00,52.50,975.5,78.80
2026-05-07 22:45,1320.00,1500.00,367.00,52.50,975.5,78.80
2026-05-07 23:00,1330.00,1500.00,367.00,53.20,974.8,78.80
2026-05-07 23:15,1330.00,1500.00,367.00,53.80,974.2,78.80
2026-05-07 23:30,1330.00,1500.00,367.00,53.80,974.2,78.80
2026-05-07 23:45,1320.00,1500.00,367.00,53.20,974.8,78.10
2026-05-08 00:00,1320.00,1500.00,367.00,53.20,974.8,78.10
2026-05-08 00:15,1320.00,1500.00,367.00,52.50,975.5,78.10
2026-05-08 00:30,1320.00,1500.00,367.00,52.50,975.5,78.10
2026-05-08 00:45,1320.00,1500.00,367.00,53.20,974.8,78.10
2026-05-08 01:00,1320.00,1500.00,367.00,53.20,974.8,78.10
2026-05-08 01:15,1330.00,1500.00,367.00,53.80,974.2,77.40
2026-05-08 01:30,1320.00,1500.00,367.00,53.80,974.2,77.40
2026-05-08 01:45,1330.00,1500.00,367.00,53.80,974.2,77.40
2026-05-08 02:00,1330.00,1500.00,367.00,53.80,974.2,77.40
2026-05-08 02:15,1330.00,1510.00,367.00,53.80,983.5,77.40
2026-05-08 02:30,1320.00,1510.00,367.00,53.80,983.5,77.40
2026-05-08 02:45,1320.00,1510.00,367.00,53.80,983.5,76.70
2026-05-08 03:00,1320.00,1510.00,367.00,53.80,983.5,76.70
2026-05-08 03:15,1330.00,1510.00,367.00,53.80,983.5,76.70
2026-05-08 03:30,1330.00,1510.00,367.00,53.80,983.5,76.70
2026-05-08 03:45,1320.00,1510.00,367.00,53.80,983.5,76.00
2026-05-08 04:00,1330.00,1520.00,367.00,53.80,992.8,76.00
2026-05-08 04:15,1330.00,1520.00,367.00,53.80,992.8,76.00
2026-05-08 04:30,1320.00,1520.00,367.00,53.80,992.8,76.00
2026-05-08 04:45,1320.00,1520.00,367.00,53.80,992.8,76.00
2026-05-08 05:00,1320.00,1520.00,367.00,53.80,992.8,75.30
2026-05-08 05:15,1330.00,1520.00,369.00,53.80,990.8,75.30
2026-05-08 05:30,1330.00,1520.00,369.00,53.80,990.8,75.30
2026-05-08 05:45,1330.00,1530.00,369.00,53.80,1000.1,75.30
2026-05-08 06:00,1330.00,1530.00,369.00,53.20,1000.7,75.30
2026-05-08 06:15,1320.00,1530.00,367.00,53.20,1002.7,75.30
2026-05-08 06:30,1330.00,1530.00,367.00,53.20,1002.7,74.60
2026-05-08 06:45,1340.00,1530.00,367.00,53.20,1002.7,74.60
2026-05-08 07:00,1320.00,1530.00,367.00,53.20,1002.7,74.60
2026-05-08 07:15,1320.00,1530.00,369.00,53.20,1000.7,74.60
2026-05-08 07:30,1320.00,1540.00,367.00,53.20,1012.0,74.60
2026-05-08 07:45,1320.00,1540.00,367.00,51.90,1013.3,74.60
2026-05-08 08:00,1330.00,1540.00,367.00,51.30,1013.9,74.60
2026-05-08 08:15,1320.00,1540.00,364.00,51.30,1016.9,74.60
2026-05-08 08:30,1320.00,1540.00,364.00,51.30,1016.9,73.90
2026-05-08 08:45,1330.00,1550.00,364.00,51.30,1026.2,73.90
2026-05-08 09:00,1320.00,1550.00,364.00,51.30,1026.2,73.90
2026-05-08 09:15,1320.00,1550.00,369.00,51.30,1021.2,73.90
2026-05-08 09:30,1330.00,1550.00,369.00,51.30,1021.2,73.90
2026-05-08 09:45,1320.00,1560.00,369.00,51.30,1030.5,73.90
2026-05-08 10:00,1330.00,1560.00,369.00,51.30,1030.5,73.20
2026-05-08 10:15,1320.00,1560.00,367.00,51.90,1031.9,73.20
2026-05-08 10:30,1310.00,1560.00,367.00,52.50,1031.3,73.20
2026-05-08 10:45,1320.00,1560.00,367.00,52.50,1031.3,73.20
2026-05-08 11:00,1310.00,1560.00,367.00,52.50,1031.3,73.20
2026-05-08 11:15,1330.00,1570.00,367.00,52.50,1040.6,73.20
2026-05-08 11:30,1330.00,1570.00,367.00,52.50,1040.6,73.20
2026-05-08 11:45,1330.00,1570.00,367.00,52.50,1040.6,73.20
2026-05-08 12:00,1330.00,1570.00,367.00,53.20,1039.9,73.20
2026-05-08 12:15,1330.00,1570.00,367.00,53.80,1039.3,73.20
2026-05-08 12:30,1330.00,1570.00,367.00,53.80,1039.3,73.20
2026-05-08 12:45,1330.00,1570.00,367.00,53.80,1039.3,72.50
2026-05-08 13:00,1320.00,1570.00,367.00,53.20,1039.9,72.50
2026-05-08 13:15,1330.00,1570.00,367.00,53.20,1039.9,72.50
2026-05-08 13:30,1320.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 13:45,1330.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 14:00,1320.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 14:15,1330.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 14:30,1340.00,1580.00,369.00,53.20,1047.2,72.50
2026-05-08 14:45,1330.00,1580.00,369.00,53.20,1047.2,72.50
2026-05-08 15:00,1320.00,1580.00,369.00,53.20,1047.2,72.50
2026-05-08 15:15,1330.00,1580.00,364.00,53.20,1052.2,72.50
2026-05-08 15:30,1330.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 15:45,1330.00,1580.00,367.00,53.20,1049.2,71.80
2026-05-08 16:00,1330.00,1590.00,367.00,53.20,1058.5,72.50
2026-05-08 16:15,1320.00,1590.00,367.00,53.20,1058.5,71.80
2026-05-08 16:30,1330.00,1600.00,369.00,53.20,1065.8,71.80
2026-05-08 16:45,1320.00,1590.00,369.00,53.20,1056.5,71.80
2026-05-08 17:00,1330.00,1600.00,369.00,53.80,1065.2,71.80
2026-05-08 17:15,1320.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 17:30,1320.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 17:45,1320.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 18:00,1320.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 18:15,1320.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 18:30,1340.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 18:45,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 19:00,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 19:15,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 19:30,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 19:45,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 20:00,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 20:15,1320.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 20:30,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 20:45,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 21:00,1340.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 21:15,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 21:30,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 21:45,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 22:00,1330.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 22:15,1330.00,1600.00,367.00,52.50,1068.5,71.80
2026-05-08 22:30,1330.00,1610.00,364.00,52.50,1080.8,71.80
2026-05-08 22:45,1330.00,1610.00,364.00,52.50,1080.8,71.80
2026-05-08 23:00,1330.00,1610.00,364.00,52.50,1080.8,71.80
2026-05-08 23:15,1330.00,1610.00,369.00,53.20,1075.1,71.80
2026-05-08 23:30,1330.00,1610.00,364.00,52.50,1080.8,71.80
2026-05-08 23:45,1320.00,1610.00,364.00,52.50,1080.8,71.80
2026-05-09 00:00,1330.00,1610.00,364.00,52.50,1080.8,71.80
2026-05-09 00:15,1330.00,1610.00,364.00,52.50,1080.8,71.80
2026-05-09 00:30,1330.00,1610.00,369.00,52.50,1075.8,71.80
2026-05-09 00:45,1330.00,1610.00,369.00,52.50,1075.8,71.80
2026-05-09 01:00,1320.00,1610.00,369.00,52.50,1075.8,71.80
2026-05-09 01:15,1330.00,1610.00,369.00,52.50,1075.8,71.80
2026-05-09 01:30,1330.00,1610.00,367.00,52.50,1077.8,71.80
2026-05-09 01:45,1320.00,1610.00,367.00,52.50,1077.8,71.80
2026-05-09 02:00,1330.00,1610.00,367.00,52.50,1077.8,71.80
2026-05-09 02:15,1330.00,1610.00,367.00,52.50,1077.8,71.80
2026-05-09 02:30,1320.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 02:45,1330.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 03:00,1330.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 03:15,1330.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 03:30,1320.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 03:45,1340.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 04:00,1320.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 04:15,1320.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 04:30,1330.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 04:45,1330.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 05:00,1330.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 05:15,1330.00,1620.00,367.00,52.50,1087.1,71.10
2026-05-09 05:30,1340.00,1620.00,367.00,52.50,1087.1,71.10
2026-05-09 05:45,1330.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 06:00,1320.00,1610.00,367.00,52.50,1077.8,71.10
2026-05-09 06:15,1320.00,1610.00,369.00,52.50,1075.8,71.10
2026-05-09 06:30,1320.00,1610.00,369.00,52.50,1075.8,71.10
2026-05-09 06:45,1330.00,1610.00,369.00,52.50,1075.8,71.10
2026-05-09 07:00,1320.00,1610.00,369.00,52.50,1075.8,71.10
2026-05-09 07:15,1330.00,1610.00,369.00,52.50,1075.8,71.10
2026-05-09 07:30,1320.00,1610.00,383.00,52.50,1061.8,71.10
2026-05-09 07:45,1330.00,1610.00,383.00,52.50,1061.8,71.10
2026-05-09 08:00,1330.00,1610.00,383.00,52.50,1061.8,71.10
2026-05-09 08:15,1330.00,1610.00,383.00,52.50,1061.8,70.40
2026-05-09 08:30,1330.00,1610.00,380.00,52.50,1064.8,70.40
2026-05-09 08:45,1330.00,1610.00,380.00,52.50,1064.8,70.40
2026-05-09 09:00,1320.00,1610.00,380.00,52.50,1064.8,70.40
2026-05-09 09:15,1330.00,1610.00,383.00,52.50,1061.8,70.40
2026-05-09 09:30,1330.00,1620.00,380.00,52.50,1074.1,70.40
2026-05-09 09:45,1330.00,1620.00,380.00,52.50,1074.1,70.40
2026-05-09 10:00,1330.00,1620.00,380.00,52.50,1074.1,70.40
2026-05-09 10:15,1320.00,1620.00,377.00,52.50,1077.1,70.40
2026-05-09 10:30,1320.00,1620.00,380.00,52.50,1074.1,70.40
2026-05-09 10:45,1320.00,1620.00,380.00,52.50,1074.1,70.40
2026-05-09 11:00,1320.00,1620.00,380.00,52.50,1074.1,70.40
2026-05-09 11:15,1320.00,1620.00,388.00,52.50,1066.1,70.40
2026-05-09 11:30,1330.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-09 11:45,1320.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-09 12:00,1330.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-09 12:15,1330.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 12:30,1330.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 12:45,1330.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 13:00,1320.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 13:15,1320.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 13:30,1320.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 13:45,1330.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 14:00,1320.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 14:15,1330.00,1620.00,394.00,51.90,1060.7,70.40
2026-05-09 14:30,1330.00,1620.00,396.00,51.90,1058.7,70.40
2026-05-09 14:45,1330.00,1620.00,396.00,51.90,1058.7,70.40
2026-05-09 15:00,1330.00,1620.00,396.00,52.50,1058.1,70.40
2026-05-09 15:15,1320.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-09 15:30,1330.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-09 15:45,1320.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-09 16:00,1330.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-09 16:15,1330.00,1620.00,394.00,52.50,1060.1,70.40
2026-05-09 16:30,1320.00,1620.00,396.00,52.50,1058.1,70.40
2026-05-09 16:45,1320.00,1620.00,396.00,52.50,1058.1,71.10
2026-05-09 17:00,1320.00,1620.00,396.00,52.50,1058.1,71.10
2026-05-09 17:15,1330.00,1610.00,394.00,52.50,1050.8,71.10
2026-05-09 17:30,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 17:45,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 18:00,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 18:15,1330.00,1620.00,396.00,52.50,1058.1,71.10
2026-05-09 18:30,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 18:45,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 19:00,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 19:15,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 19:30,1320.00,1620.00,396.00,52.50,1058.1,71.10
2026-05-09 19:45,1330.00,1610.00,396.00,52.50,1048.8,71.10
2026-05-09 20:00,1320.00,1610.00,396.00,52.50,1048.8,71.10
2026-05-09 20:15,1330.00,1620.00,391.00,52.50,1063.1,71.10
2026-05-09 20:30,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 20:45,1330.00,1610.00,394.00,52.50,1050.8,71.10
2026-05-09 21:00,1330.00,1610.00,394.00,52.50,1050.8,71.10
2026-05-09 21:15,1320.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 21:30,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 21:45,1320.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 22:00,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-09 22:15,1320.00,1620.00,391.00,52.50,1063.1,71.10
2026-05-09 22:30,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 22:45,1330.00,1610.00,394.00,52.50,1050.8,71.10
2026-05-09 23:00,1330.00,1620.00,394.00,52.50,1060.1,71.10
2026-05-09 23:15,1330.00,1610.00,394.00,52.50,1050.8,71.10
2026-05-09 23:30,1330.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-09 23:45,1330.00,1610.00,391.00,52.50,1053.8,70.40
2026-05-10 00:00,1330.00,1620.00,391.00,52.50,1063.1,71.10
2026-05-10 00:15,1330.00,1620.00,391.00,52.50,1063.1,70.40
2026-05-10 00:30,1320.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 00:45,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 01:00,1320.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 01:15,1330.00,1610.00,396.00,52.50,1048.8,70.40
2026-05-10 01:30,1330.00,1610.00,396.00,52.50,1048.8,70.40
2026-05-10 01:45,1330.00,1610.00,396.00,52.50,1048.8,70.40
2026-05-10 02:00,1330.00,1620.00,396.00,52.50,1058.1,70.40
2026-05-10 02:15,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 02:30,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 02:45,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 03:00,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 03:15,1320.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 03:30,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 03:45,1320.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 04:00,1320.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 04:15,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 04:30,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 04:45,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 05:00,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 05:15,1320.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 05:30,1330.00,1610.00,391.00,52.50,1053.8,70.40
2026-05-10 05:45,1320.00,1610.00,391.00,52.50,1053.8,70.40
2026-05-10 06:00,1330.00,1610.00,391.00,52.50,1053.8,70.40
2026-05-10 06:15,1320.00,1610.00,391.00,52.50,1053.8,70.40
2026-05-10 06:30,1330.00,1610.00,394.00,52.50,1050.8,70.40
2026-05-10 06:45,1330.00,1610.00,394.00,52.50,1050.8,69.80
2026-05-10 07:00,1320.00,1610.00,394.00,52.50,1050.8,69.80
2026-05-10 07:15,1330.00,1610.00,394.00,52.50,1050.8,69.80
2026-05-10 07:30,1320.00,1610.00,391.00,52.50,1053.8,69.80
2026-05-10 07:45,1320.00,1610.00,391.00,52.50,1053.8,69.80
2026-05-10 08:00,1320.00,1610.00,391.00,51.90,1054.4,69.80
2026-05-10 08:15,1320.00,1610.00,391.00,51.90,1054.4,69.80
2026-05-10 08:30,1330.00,1610.00,394.00,51.90,1051.4,69.80
2026-05-10 08:45,1330.00,1610.00,394.00,51.90,1051.4,69.80
2026-05-10 09:00,1330.00,1610.00,394.00,51.90,1051.4,69.80
2026-05-10 09:15,1330.00,1610.00,394.00,51.90,1051.4,69.80
2026-05-10 09:30,1330.00,1610.00,396.00,51.90,1049.4,69.80
2026-05-10 09:45,1320.00,1610.00,396.00,51.90,1049.4,69.80
2026-05-10 10:00,1320.00,1610.00,396.00,51.90,1049.4,69.80
2026-05-10 10:15,1320.00,1620.00,413.00,51.90,1041.7,69.80
2026-05-10 10:30,1320.00,1620.00,413.00,51.90,1041.7,69.80
2026-05-10 10:45,1330.00,1610.00,413.00,51.90,1032.4,69.80
2026-05-10 11:00,1330.00,1620.00,413.00,51.90,1041.7,69.80
2026-05-10 11:15,1320.00,1620.00,410.00,51.90,1044.7,69.80
2026-05-10 11:30,1320.00,1620.00,413.00,51.90,1041.7,69.80
2026-05-10 11:45,1320.00,1620.00,413.00,51.90,1041.7,69.80
2026-05-10 12:00,1330.00,1620.00,413.00,51.90,1041.7,69.80
2026-05-10 12:15,1320.00,1610.00,424.00,51.90,1021.4,69.80
2026-05-10 12:30,1310.00,1620.00,424.00,51.90,1030.7,69.80
2026-05-10 12:45,1320.00,1620.00,424.00,51.90,1030.7,69.80
2026-05-10 13:00,1330.00,1620.00,424.00,51.90,1030.7,69.10
2026-05-10 13:15,1320.00,1610.00,427.00,51.90,1018.4,69.80
2026-05-10 13:30,1320.00,1620.00,427.00,51.90,1027.7,69.80
