Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-08-03 18:30,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 18:45,1280.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 19:00,1280.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 19:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 19:30,1280.00,1440.00,441.00,50.20,848.0,51.50
2026-08-03 19:45,1280.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 20:00,1280.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 20:15,1280.00,1430.00,441.00,50.20,838.7,51.50
2026-08-03 20:30,1270.00,1430.00,441.00,50.20,838.7,51.50
2026-08-03 20:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 21:00,1280.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 21:15,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 21:30,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 21:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 22:00,1280.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 22:15,1280.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 22:30,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 22:45,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 23:00,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 23:15,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 23:30,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-03 23:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-04 00:00,1270.00,1430.00,438.00,50.20,841.7,51.50
2026-08-04 00:15,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-04 00:30,1270.00,1430.00,435.00,50.20,844.7,51.50
2026-08-04 00:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 01:00,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 01:15,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 01:30,1270.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 01:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 02:00,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 02:15,1270.00,1440.00,438.00,50.80,850.4,51.50
2026-08-04 02:30,1270.00,1440.00,435.00,50.80,853.4,50.80
2026-08-04 02:45,1270.00,1440.00,435.00,50.80,853.4,50.80
2026-08-04 03:00,1280.00,1440.00,438.00,50.80,850.4,50.80
2026-08-04 03:15,1270.00,1440.00,438.00,50.80,850.4,50.80
2026-08-04 03:30,1270.00,1440.00,438.00,50.80,850.4,50.80
2026-08-04 03:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 04:00,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 04:15,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 04:30,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 04:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 05:00,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 05:15,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 05:30,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 05:45,1270.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 06:00,1270.00,1440.00,441.00,50.20,848.0,50.80
2026-08-04 06:15,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 06:30,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 06:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 07:00,1260.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 07:15,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 07:30,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 07:45,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 08:00,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 08:15,1270.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 08:30,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 08:45,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-04 09:00,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 09:15,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 09:30,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 09:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 10:00,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 10:15,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 10:30,1280.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 10:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 11:00,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 11:15,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 11:30,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 11:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 12:00,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 12:15,1280.00,1440.00,435.00,50.20,854.0,51.50
2026-08-04 12:30,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-04 12:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 13:00,1280.00,1440.00,435.00,50.20,854.0,51.50
2026-08-04 13:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-04 13:30,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-04 13:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 14:00,1270.00,1430.00,438.00,50.20,841.7,51.50
2026-08-04 14:15,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 14:30,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 14:45,1270.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 15:00,1270.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 15:15,1280.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 15:30,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 15:45,1270.00,1440.00,438.00,49.60,851.6,50.80
2026-08-04 16:00,1280.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 16:15,1270.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 16:30,1280.00,1440.00,438.00,49.60,851.6,50.80
2026-08-04 16:45,1280.00,1440.00,438.00,49.60,851.6,50.80
2026-08-04 17:00,1280.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 17:15,1280.00,1430.00,435.00,49.60,845.3,50.80
2026-08-04 17:30,1280.00,1440.00,438.00,49.60,851.6,50.80
2026-08-04 17:45,1280.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 18:00,1280.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 18:15,1280.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 18:30,1280.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 18:45,1280.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 19:00,1280.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 19:15,1280.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 19:30,1280.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 19:45,1290.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 20:00,1280.00,1430.00,438.00,50.20,841.7,50.80
2026-08-04 20:15,1280.00,1430.00,435.00,50.20,844.7,50.80
2026-08-04 20:30,1280.00,1430.00,435.00,50.20,844.7,50.80
2026-08-04 20:45,1280.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 21:00,1280.00,1430.00,435.00,50.20,844.7,50.80
2026-08-04 21:15,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-04 21:30,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-04 21:45,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-04 22:00,1280.00,1440.00,438.00,50.20,851.0,50.80
2026-08-04 22:15,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-04 22:30,1270.00,1440.00,435.00,50.20,854.0,50.80
2026-08-04 22:45,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-04 23:00,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-04 23:15,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-04 23:30,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-04 23:45,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 00:00,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 00:15,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 00:30,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 00:45,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 01:00,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 01:15,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 01:30,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 01:45,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 02:00,1270.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 02:15,1280.00,1440.00,438.00,50.20,851.0,50.80
2026-08-05 02:30,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 02:45,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 03:00,1280.00,1430.00,433.00,50.20,846.7,50.20
2026-08-05 03:15,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 03:30,1270.00,1440.00,433.00,50.20,856.0,50.20
2026-08-05 03:45,1280.00,1430.00,438.00,50.80,841.1,50.20
2026-08-05 04:00,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 04:15,1270.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 04:30,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 04:45,1270.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 05:00,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 05:15,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 05:30,1280.00,1430.00,435.00,50.80,844.1,50.20
2026-08-05 05:45,1280.00,1430.00,435.00,50.80,844.1,50.20
2026-08-05 06:00,1280.00,1440.00,435.00,50.80,853.4,50.20
2026-08-05 06:15,1280.00,1430.00,435.00,50.80,844.1,50.20
2026-08-05 06:30,1280.00,1440.00,433.00,50.80,855.4,50.20
2026-08-05 06:45,1280.00,1430.00,433.00,50.80,846.1,50.20
2026-08-05 07:00,1270.00,1430.00,438.00,50.80,841.1,50.20
2026-08-05 07:15,1270.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 07:30,1270.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 07:45,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 08:00,1280.00,1440.00,433.00,50.20,856.0,50.20
2026-08-05 08:15,1270.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 08:30,1280.00,1440.00,433.00,50.20,856.0,50.20
2026-08-05 08:45,1270.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 09:00,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 09:15,1270.00,1440.00,435.00,50.80,853.4,50.20
2026-08-05 09:30,1270.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 09:45,1270.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 10:00,1270.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 10:15,1270.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 10:30,1270.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 10:45,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 11:00,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 11:15,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 11:30,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 11:45,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 12:00,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 12:15,1270.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 12:30,1270.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 12:45,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 13:00,1270.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 13:15,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 13:30,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 13:45,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 14:00,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 14:15,1290.00,1440.00,438.00,50.20,851.0,50.80
2026-08-05 14:30,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 14:45,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 15:00,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 15:15,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 15:30,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 15:45,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 16:00,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 16:15,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 16:30,1280.00,1440.00,438.00,50.20,851.0,50.20
2026-08-05 16:45,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 17:00,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 17:15,1290.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 17:30,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 17:45,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 18:00,1290.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 18:15,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 18:30,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 18:45,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 19:00,1280.00,1440.00,435.00,50.20,854.0,50.20
2026-08-05 19:15,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 19:30,1290.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 19:45,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 20:00,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 20:15,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 20:30,1280.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 20:45,1280.00,1430.00,438.00,50.20,841.7,50.20
2026-08-05 21:00,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-05 21:15,1290.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 21:30,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-05 21:45,1290.00,1430.00,435.00,50.20,844.7,50.20
2026-08-05 22:00,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-05 22:15,1280.00,1430.00,433.00,50.20,846.7,50.20
2026-08-05 22:30,1280.00,1430.00,433.00,50.20,846.7,49.50
2026-08-05 22:45,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-05 23:00,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-05 23:15,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-05 23:30,1280.00,1430.00,433.00,50.20,846.7,49.50
2026-08-05 23:45,1280.00,1430.00,438.00,50.20,841.7,49.50
2026-08-06 00:00,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 00:15,1280.00,1430.00,433.00,50.20,846.7,49.50
2026-08-06 00:30,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 00:45,1290.00,1430.00,438.00,50.20,841.7,49.50
2026-08-06 01:00,1290.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 01:15,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 01:30,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 01:45,1280.00,1430.00,438.00,50.20,841.7,49.50
2026-08-06 02:00,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 02:15,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 02:30,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 02:45,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 03:00,1280.00,1430.00,433.00,50.20,846.7,49.50
2026-08-06 03:15,1290.00,1430.00,438.00,50.20,841.7,49.50
2026-08-06 03:30,1280.00,1430.00,433.00,50.20,846.7,49.50
2026-08-06 03:45,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 04:00,1280.00,1430.00,438.00,50.20,841.7,49.50
2026-08-06 04:15,1290.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 04:30,1290.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 04:45,1290.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 05:00,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 05:15,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 05:30,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 05:45,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 06:00,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 06:15,1280.00,1430.00,438.00,50.20,841.7,49.50
2026-08-06 06:30,1280.00,1430.00,433.00,50.20,846.7,49.50
2026-08-06 06:45,1290.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 07:00,1280.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 07:15,1290.00,1430.00,435.00,50.20,844.7,49.50
2026-08-06 07:30,1280.00,1430.00,435.00,50.20,844.7,49.50
