Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-05-29 06:15,1350.00,1720.00,441.00,47.20,1111.4,150.00
2026-05-29 06:30,1350.00,1720.00,438.00,47.20,1114.4,150.00
2026-05-29 06:45,1340.00,1720.00,438.00,47.20,1114.4,150.00
2026-05-29 07:00,1340.00,1720.00,438.00,47.20,1114.4,151.00
2026-05-29 07:15,1350.00,1720.00,444.00,47.20,1108.4,151.00
2026-05-29 07:30,1350.00,1720.00,441.00,47.20,1111.4,152.00
2026-05-29 07:45,1350.00,1720.00,441.00,47.20,1111.4,153.00
2026-05-29 08:00,1350.00,1720.00,441.00,47.20,1111.4,153.00
2026-05-29 08:15,1350.00,1720.00,441.00,47.20,1111.4,154.00
2026-05-29 08:30,1350.00,1720.00,444.00,47.20,1108.4,155.00
2026-05-29 08:45,1340.00,1720.00,444.00,47.20,1108.4,156.00
2026-05-29 09:00,1340.00,1720.00,444.00,47.80,1107.8,156.00
2026-05-29 09:15,1340.00,1720.00,441.00,47.80,1110.8,157.00
2026-05-29 09:30,1340.00,1720.00,441.00,47.80,1110.8,157.00
2026-05-29 09:45,1350.00,1720.00,441.00,47.80,1110.8,157.00
2026-05-29 10:00,1340.00,1720.00,441.00,47.80,1110.8,158.00
2026-05-29 10:15,1340.00,1720.00,441.00,47.80,1110.8,159.00
2026-05-29 10:30,1340.00,1720.00,441.00,47.80,1110.8,160.00
2026-05-29 10:45,1350.00,1720.00,441.00,47.80,1110.8,160.00
2026-05-29 11:00,1350.00,1720.00,441.00,47.80,1110.8,161.00
2026-05-29 11:15,1360.00,1720.00,444.00,46.70,1108.9,162.00
2026-05-29 11:30,1340.00,1720.00,444.00,46.70,1108.9,162.00
2026-05-29 11:45,1360.00,1720.00,444.00,46.70,1108.9,163.00
2026-05-29 12:00,1350.00,1720.00,444.00,46.70,1108.9,164.00
2026-05-29 12:15,1350.00,1720.00,441.00,46.70,1111.9,164.00
2026-05-29 12:30,1350.00,1720.00,441.00,46.70,1111.9,164.00
2026-05-29 12:45,1350.00,1720.00,441.00,46.70,1111.9,165.00
2026-05-29 13:00,1350.00,1720.00,441.00,46.70,1111.9,165.00
2026-05-29 13:15,1350.00,1720.00,444.00,47.80,1107.8,166.00
2026-05-29 13:30,1340.00,1720.00,441.00,47.80,1110.8,166.00
2026-05-29 13:45,1340.00,1720.00,441.00,47.80,1110.8,167.00
2026-05-29 14:00,1340.00,1720.00,441.00,47.80,1110.8,167.00
2026-05-29 14:15,1350.00,1720.00,444.00,47.20,1108.4,168.00
2026-05-29 14:30,1350.00,1720.00,444.00,47.20,1108.4,168.00
2026-05-29 14:45,1360.00,1720.00,444.00,47.20,1108.4,169.00
2026-05-29 15:00,1320.00,1720.00,444.00,47.20,1108.4,169.00
2026-05-29 15:15,1300.00,1720.00,444.00,47.20,1108.4,170.00
2026-05-29 15:30,1300.00,1720.00,444.00,47.20,1108.4,170.00
2026-05-29 15:45,1260.00,1720.00,444.00,47.20,1108.4,170.00
2026-05-29 16:00,1250.00,1720.00,444.00,47.20,1108.4,171.00
2026-05-29 16:15,1250.00,1720.00,441.00,46.70,1111.9,171.00
2026-05-29 16:30,1220.00,1720.00,441.00,46.70,1111.9,171.00
2026-05-29 16:45,1210.00,1720.00,441.00,46.70,1111.9,172.00
2026-05-29 17:00,1210.00,1720.00,441.00,46.70,1111.9,172.00
2026-05-29 17:15,1210.00,1720.00,444.00,46.70,1108.9,172.00
2026-05-29 17:30,1200.00,1720.00,441.00,46.70,1111.9,172.00
2026-05-29 17:45,1200.00,1730.00,441.00,46.70,1121.2,172.00
2026-05-29 18:00,1200.00,1720.00,441.00,46.70,1111.9,172.00
2026-05-29 18:15,1200.00,1720.00,441.00,46.10,1112.5,172.00
2026-05-29 18:30,1190.00,1720.00,444.00,46.10,1109.5,172.00
2026-05-29 18:45,1190.00,1720.00,444.00,46.10,1109.5,173.00
2026-05-29 19:00,1190.00,1720.00,444.00,46.10,1109.5,173.00
2026-05-29 19:15,1200.00,1720.00,441.00,46.70,1111.9,173.00
2026-05-29 19:30,1190.00,1720.00,444.00,46.70,1108.9,174.00
2026-05-29 19:45,1190.00,1720.00,444.00,46.70,1108.9,174.00
2026-05-29 20:00,1190.00,1720.00,444.00,46.70,1108.9,174.00
2026-05-29 20:15,1190.00,1720.00,441.00,46.70,1111.9,174.00
2026-05-29 20:30,1190.00,1720.00,441.00,46.70,1111.9,175.00
2026-05-29 20:45,1200.00,1720.00,441.00,46.70,1111.9,175.00
2026-05-29 21:00,1190.00,1720.00,441.00,46.70,1111.9,175.00
2026-05-29 21:15,1190.00,1720.00,444.00,46.70,1108.9,176.00
2026-05-29 21:30,1190.00,1720.00,444.00,46.70,1108.9,176.00
2026-05-29 21:45,1190.00,1720.00,444.00,46.70,1108.9,176.00
2026-05-29 22:00,1190.00,1720.00,444.00,46.70,1108.9,176.00
2026-05-29 22:15,1180.00,1720.00,441.00,46.70,1111.9,177.00
2026-05-29 22:30,1190.00,1720.00,441.00,46.70,1111.9,177.00
2026-05-29 22:45,1190.00,1720.00,441.00,46.70,1111.9,177.00
2026-05-29 23:00,1190.00,1720.00,441.00,46.70,1111.9,177.00
2026-05-29 23:15,1190.00,1720.00,438.00,46.70,1114.9,178.00
2026-05-29 23:30,1190.00,1720.00,438.00,46.70,1114.9,178.00
2026-05-29 23:45,1190.00,1720.00,438.00,46.70,1114.9,178.00
2026-05-30 00:00,1190.00,1710.00,438.00,46.70,1105.6,178.00
2026-05-30 00:15,1190.00,1720.00,441.00,46.70,1111.9,178.00
2026-05-30 00:30,1190.00,1720.00,444.00,46.70,1108.9,179.00
2026-05-30 00:45,1200.00,1720.00,444.00,46.70,1108.9,179.00
2026-05-30 01:00,1190.00,1720.00,444.00,46.70,1108.9,179.00
2026-05-30 01:15,1190.00,1710.00,441.00,46.70,1102.6,179.00
2026-05-30 01:30,1190.00,1710.00,441.00,46.70,1102.6,180.00
2026-05-30 01:45,1190.00,1720.00,441.00,46.70,1111.9,180.00
2026-05-30 02:00,1200.00,1710.00,441.00,46.70,1102.6,180.00
2026-05-30 02:15,1190.00,1710.00,441.00,46.70,1102.6,180.00
2026-05-30 02:30,1190.00,1710.00,441.00,46.70,1102.6,180.00
2026-05-30 02:45,1190.00,1710.00,441.00,46.70,1102.6,181.00
2026-05-30 03:00,1190.00,1710.00,441.00,46.70,1102.6,181.00
2026-05-30 03:15,1190.00,1710.00,441.00,46.70,1102.6,181.00
2026-05-30 03:30,1180.00,1710.00,441.00,46.70,1102.6,181.00
2026-05-30 03:45,1190.00,1710.00,441.00,46.70,1102.6,182.00
2026-05-30 04:00,1190.00,1710.00,441.00,46.70,1102.6,182.00
2026-05-30 04:15,1190.00,1710.00,441.00,46.70,1102.6,182.00
2026-05-30 04:30,1190.00,1710.00,441.00,46.70,1102.6,182.00
2026-05-30 04:45,1190.00,1710.00,441.00,46.70,1102.6,182.00
2026-05-30 05:00,1190.00,1710.00,441.00,46.70,1102.6,182.00
2026-05-30 05:15,1190.00,1710.00,444.00,46.70,1099.6,182.00
2026-05-30 05:30,1190.00,1710.00,441.00,46.70,1102.6,183.00
2026-05-30 05:45,1190.00,1710.00,441.00,46.70,1102.6,183.00
2026-05-30 06:00,1190.00,1710.00,441.00,46.70,1102.6,183.00
2026-05-30 06:15,1190.00,1710.00,441.00,46.70,1102.6,184.00
2026-05-30 06:30,1190.00,1710.00,438.00,46.70,1105.6,184.00
2026-05-30 06:45,1190.00,1700.00,438.00,46.70,1096.3,185.00
2026-05-30 07:00,1190.00,1700.00,438.00,46.70,1096.3,185.00
2026-05-30 07:15,1190.00,1700.00,438.00,46.70,1096.3,186.00
2026-05-30 07:30,1190.00,1690.00,441.00,46.70,1084.0,186.00
2026-05-30 07:45,1200.00,1690.00,441.00,46.70,1084.0,186.00
2026-05-30 08:00,1190.00,1690.00,441.00,46.70,1084.0,186.00
2026-05-30 08:15,1190.00,1690.00,438.00,46.70,1087.0,187.00
2026-05-30 08:30,1190.00,1690.00,441.00,46.70,1084.0,187.00
2026-05-30 08:45,1190.00,1690.00,441.00,46.70,1084.0,188.00
2026-05-30 09:00,1190.00,1690.00,441.00,46.70,1084.0,188.00
2026-05-30 09:15,1190.00,1690.00,444.00,46.70,1081.0,188.00
2026-05-30 09:30,1190.00,1690.00,438.00,46.70,1087.0,189.00
2026-05-30 09:45,1190.00,1690.00,438.00,46.70,1087.0,190.00
2026-05-30 10:00,1190.00,1690.00,438.00,46.70,1087.0,190.00
2026-05-30 10:15,1190.00,1680.00,441.00,46.70,1074.7,190.00
2026-05-30 10:30,1190.00,1680.00,441.00,46.70,1074.7,191.00
2026-05-30 10:45,1190.00,1680.00,441.00,46.70,1074.7,191.00
2026-05-30 11:00,1190.00,1680.00,441.00,46.70,1074.7,192.00
2026-05-30 11:15,1190.00,1680.00,444.00,46.70,1071.7,192.00
2026-05-30 11:30,1190.00,1680.00,441.00,46.70,1074.7,193.00
2026-05-30 11:45,1200.00,1680.00,441.00,46.70,1074.7,193.00
2026-05-30 12:00,1190.00,1670.00,441.00,46.70,1065.4,193.00
2026-05-30 12:15,1180.00,1670.00,438.00,46.70,1068.4,193.00
2026-05-30 12:30,1190.00,1670.00,438.00,46.70,1068.4,194.00
2026-05-30 12:45,1200.00,1670.00,438.00,46.70,1068.4,194.00
2026-05-30 13:00,1200.00,1670.00,438.00,46.10,1069.0,195.00
2026-05-30 13:15,1190.00,1660.00,441.00,46.10,1056.7,195.00
2026-05-30 13:30,1190.00,1660.00,441.00,46.10,1056.7,195.00
2026-05-30 13:45,1190.00,1650.00,441.00,46.10,1047.4,196.00
2026-05-30 14:00,1190.00,1650.00,441.00,46.10,1047.4,197.00
2026-05-30 14:15,1190.00,1650.00,438.00,46.70,1049.8,197.00
2026-05-30 14:30,1190.00,1650.00,441.00,46.70,1046.8,197.00
2026-05-30 14:45,1200.00,1650.00,441.00,46.70,1046.8,198.00
2026-05-30 15:00,1190.00,1650.00,441.00,46.70,1046.8,199.00
2026-05-30 15:15,1190.00,1640.00,441.00,46.70,1037.5,199.00
2026-05-30 15:30,1180.00,1640.00,441.00,46.70,1037.5,199.00
2026-05-30 15:45,1190.00,1640.00,441.00,46.70,1037.5,200.00
2026-05-30 16:00,1190.00,1640.00,441.00,46.70,1037.5,200.00
2026-05-30 16:15,1190.00,1640.00,444.00,46.70,1034.5,201.00
2026-05-30 16:30,1190.00,1630.00,441.00,46.70,1028.2,202.00
2026-05-30 16:45,1200.00,1640.00,441.00,46.70,1037.5,202.00
2026-05-30 17:00,1200.00,1630.00,441.00,46.70,1028.2,203.00
2026-05-30 17:15,1190.00,1620.00,444.00,46.70,1015.9,203.00
2026-05-30 17:30,1190.00,1620.00,444.00,46.70,1015.9,204.00
2026-05-30 17:45,1200.00,1620.00,444.00,46.70,1015.9,204.00
2026-05-30 18:00,1180.00,1620.00,444.00,46.70,1015.9,205.00
2026-05-30 18:15,1190.00,1620.00,438.00,46.70,1021.9,205.00
2026-05-30 18:30,1190.00,1620.00,441.00,46.70,1018.9,206.00
2026-05-30 18:45,1190.00,1610.00,441.00,46.70,1009.6,206.00
2026-05-30 19:00,1190.00,1620.00,441.00,46.70,1018.9,207.00
2026-05-30 19:15,1190.00,1610.00,441.00,46.70,1009.6,207.00
2026-05-30 19:30,1190.00,1610.00,441.00,46.70,1009.6,207.00
2026-05-30 19:45,1190.00,1610.00,441.00,46.70,1009.6,208.00
2026-05-30 20:00,1190.00,1610.00,441.00,46.70,1009.6,209.00
2026-05-30 20:15,1190.00,1610.00,441.00,46.70,1009.6,209.00
2026-05-30 20:30,1190.00,1600.00,438.00,46.70,1003.3,209.00
2026-05-30 20:45,1190.00,1600.00,438.00,46.70,1003.3,210.00
2026-05-30 21:00,1200.00,1600.00,438.00,46.10,1003.9,210.00
2026-05-30 21:15,1190.00,1600.00,438.00,46.10,1003.9,211.00
2026-05-30 21:30,1190.00,1600.00,441.00,46.10,1000.9,211.00
2026-05-30 21:45,1190.00,1600.00,441.00,46.10,1000.9,212.00
2026-05-30 22:00,1190.00,1600.00,441.00,46.10,1000.9,213.00
2026-05-30 22:15,1190.00,1600.00,441.00,46.70,1000.3,213.00
2026-05-30 22:30,1190.00,1600.00,438.00,46.70,1003.3,214.00
2026-05-30 22:45,1200.00,1600.00,438.00,46.70,1003.3,214.00
2026-05-30 23:00,1190.00,1590.00,438.00,46.70,994.0,215.00
2026-05-30 23:15,1190.00,1590.00,438.00,46.70,994.0,215.00
2026-05-30 23:30,1190.00,1590.00,438.00,46.70,994.0,215.00
2026-05-30 23:45,1190.00,1590.00,438.00,46.70,994.0,216.00
2026-05-31 00:00,1190.00,1580.00,438.00,46.70,984.7,217.00
2026-05-31 00:15,1190.00,1590.00,441.00,46.70,991.0,217.00
2026-05-31 00:30,1190.00,1580.00,444.00,46.70,978.7,217.00
2026-05-31 00:45,1190.00,1580.00,444.00,46.70,978.7,218.00
2026-05-31 01:00,1190.00,1580.00,444.00,46.70,978.7,218.00
2026-05-31 01:15,1190.00,1580.00,441.00,46.70,981.7,218.00
2026-05-31 01:30,1200.00,1580.00,444.00,46.70,978.7,219.00
2026-05-31 01:45,1190.00,1580.00,444.00,46.70,978.7,219.00
2026-05-31 02:00,1200.00,1580.00,444.00,46.70,978.7,219.00
2026-05-31 02:15,1190.00,1580.00,441.00,46.70,981.7,219.00
2026-05-31 02:30,1190.00,1580.00,441.00,46.70,981.7,220.00
2026-05-31 02:45,1190.00,1580.00,441.00,46.70,981.7,220.00
2026-05-31 03:00,1200.00,1580.00,441.00,46.70,981.7,220.00
2026-05-31 03:15,1190.00,1580.00,441.00,46.70,981.7,220.00
2026-05-31 03:30,1190.00,1580.00,441.00,46.70,981.7,220.00
2026-05-31 03:45,1190.00,1570.00,441.00,46.70,972.4,221.00
2026-05-31 04:00,1190.00,1580.00,441.00,46.70,981.7,221.00
2026-05-31 04:15,1190.00,1570.00,441.00,46.70,972.4,221.00
2026-05-31 04:30,1190.00,1570.00,438.00,46.70,975.4,221.00
2026-05-31 04:45,1190.00,1570.00,438.00,46.70,975.4,221.00
2026-05-31 05:00,1200.00,1570.00,438.00,46.70,975.4,221.00
2026-05-31 05:15,1190.00,1570.00,441.00,46.70,972.4,220.00
2026-05-31 05:30,1190.00,1570.00,441.00,46.70,972.4,221.00
2026-05-31 05:45,1190.00,1570.00,441.00,46.70,972.4,220.00
2026-05-31 06:00,1190.00,1570.00,441.00,46.70,972.4,220.00
2026-05-31 06:15,1190.00,1570.00,438.00,46.70,975.4,220.00
2026-05-31 06:30,1190.00,1570.00,438.00,46.70,975.4,220.00
2026-05-31 06:45,1190.00,1570.00,438.00,46.70,975.4,220.00
2026-05-31 07:00,1190.00,1570.00,438.00,46.70,975.4,220.00
2026-05-31 07:15,1190.00,1570.00,438.00,46.70,975.4,220.00
2026-05-31 07:30,1190.00,1570.00,435.00,46.70,978.4,219.00
2026-05-31 07:45,1190.00,1570.00,435.00,46.70,978.4,219.00
2026-05-31 08:00,1180.00,1570.00,435.00,46.70,978.4,219.00
2026-05-31 08:15,1200.00,1570.00,438.00,46.70,975.4,219.00
2026-05-31 08:30,1190.00,1570.00,438.00,46.70,975.4,218.00
2026-05-31 08:45,1190.00,1570.00,438.00,46.70,975.4,218.00
2026-05-31 09:00,1190.00,1570.00,438.00,46.70,975.4,218.00
2026-05-31 09:15,1190.00,1570.00,438.00,46.70,975.4,217.00
2026-05-31 09:30,1200.00,1570.00,438.00,46.70,975.4,217.00
2026-05-31 09:45,1190.00,1570.00,438.00,46.70,975.4,217.00
2026-05-31 10:00,1190.00,1570.00,438.00,46.70,975.4,216.00
2026-05-31 10:15,1190.00,1570.00,441.00,46.70,972.4,216.00
2026-05-31 10:30,1190.00,1570.00,438.00,46.70,975.4,215.00
2026-05-31 10:45,1180.00,1570.00,438.00,46.70,975.4,215.00
2026-05-31 11:00,1180.00,1570.00,438.00,46.70,975.4,215.00
2026-05-31 11:15,1200.00,1570.00,441.00,46.70,972.4,214.00
2026-05-31 11:30,1180.00,1570.00,441.00,46.70,972.4,214.00
2026-05-31 11:45,1190.00,1570.00,441.00,46.70,972.4,213.00
2026-05-31 12:00,1190.00,1570.00,441.00,46.70,972.4,213.00
2026-05-31 12:15,1200.00,1570.00,441.00,46.70,972.4,212.00
2026-05-31 12:30,1190.00,1570.00,441.00,46.70,972.4,212.00
2026-05-31 12:45,1190.00,1570.00,441.00,46.70,972.4,212.00
2026-05-31 13:00,1190.00,1570.00,441.00,46.70,972.4,211.00
2026-05-31 13:15,1190.00,1570.00,441.00,46.70,972.4,211.00
2026-05-31 13:30,1190.00,1570.00,444.00,46.70,969.4,210.00
2026-05-31 13:45,1190.00,1570.00,444.00,46.70,969.4,210.00
2026-05-31 14:00,1190.00,1570.00,444.00,46.70,969.4,209.00
2026-05-31 14:15,1180.00,1570.00,441.00,46.10,973.0,209.00
2026-05-31 14:30,1190.00,1570.00,438.00,46.10,976.0,209.00
2026-05-31 14:45,1190.00,1570.00,438.00,46.10,976.0,209.00
2026-05-31 15:00,1190.00,1570.00,438.00,46.10,976.0,209.00
2026-05-31 15:15,1190.00,1570.00,441.00,46.10,973.0,209.00
2026-05-31 15:30,1190.00,1570.00,441.00,46.10,973.0,208.00
2026-05-31 15:45,1180.00,1570.00,441.00,46.10,973.0,207.00
2026-05-31 16:00,1190.00,1570.00,441.00,46.10,973.0,207.00
2026-05-31 16:15,1190.00,1570.00,444.00,46.70,969.4,207.00
2026-05-31 16:30,1190.00,1570.00,441.00,46.70,972.4,206.00
2026-05-31 16:45,1180.00,1570.00,441.00,46.70,972.4,206.00
2026-05-31 17:00,1200.00,1570.00,441.00,46.70,972.4,206.00
2026-05-31 17:15,1190.00,1570.00,441.00,46.70,972.4,205.00
2026-05-31 17:30,1190.00,1570.00,441.00,46.70,972.4,205.00
2026-05-31 17:45,1200.00,1570.00,441.00,46.70,972.4,205.00
2026-05-31 18:00,1180.00,1570.00,441.00,46.70,972.4,204.00
2026-05-31 18:15,1190.00,1570.00,441.00,46.70,972.4,204.00
2026-05-31 18:30,1190.00,1570.00,438.00,46.70,975.4,204.00
2026-05-31 18:45,1200.00,1570.00,438.00,46.70,975.4,204.00
2026-05-31 19:00,1200.00,1570.00,438.00,46.70,975.4,203.00
2026-05-31 19:15,1190.00,1570.00,438.00,46.70,975.4,203.00
2026-05-31 19:30,1190.00,1570.00,441.00,46.70,972.4,203.00
2026-05-31 19:45,1190.00,1570.00,441.00,46.70,972.4,202.00
2026-05-31 20:00,1190.00,1570.00,441.00,46.70,972.4,202.00
2026-05-31 20:15,1190.00,1570.00,444.00,46.70,969.4,202.00
2026-05-31 20:30,1200.00,1570.00,444.00,46.70,969.4,201.00
2026-05-31 20:45,1190.00,1570.00,444.00,46.70,969.4,201.00
2026-05-31 21:00,1190.00,1570.00,444.00,46.70,969.4,201.00
2026-05-31 21:15,1190.00,1560.00,444.00,46.70,960.1,200.00
2026-05-31 21:30,1200.00,1560.00,438.00,46.70,966.1,200.00
2026-05-31 21:45,1180.00,1570.00,438.00,46.70,975.4,200.00
2026-05-31 22:00,1190.00,1570.00,438.00,46.70,975.4,200.00
2026-05-31 22:15,1190.00,1570.00,441.00,46.70,972.4,200.00
2026-05-31 22:30,1190.00,1570.00,441.00,46.70,972.4,200.00
2026-05-31 22:45,1190.00,1570.00,441.00,46.70,972.4,200.00
2026-05-31 23:00,1190.00,1570.00,441.00,47.20,971.9,200.00
2026-05-31 23:15,1190.00,1570.00,438.00,47.20,974.9,200.00
2026-05-31 23:30,1190.00,1570.00,438.00,47.20,974.9,199.00
2026-05-31 23:45,1180.00,1570.00,438.00,47.20,974.9,199.00
2026-06-01 00:00,1190.00,1570.00,438.00,47.20,974.9,199.00
2026-06-01 00:15,1190.00,1570.00,441.00,46.70,972.4,199.00
2026-06-01 00:30,1180.00,1570.00,441.00,46.70,972.4,199.00
2026-06-01 00:45,1190.00,1570.00,441.00,46.70,972.4,199.00
2026-06-01 01:00,1190.00,1570.00,441.00,46.70,972.4,199.00
2026-06-01 01:15,1190.00,1570.00,441.00,46.70,972.4,199.00
2026-06-01 01:30,1190.00,1570.00,441.00,46.70,972.4,198.00
2026-06-01 01:45,1190.00,1570.00,441.00,46.70,972.4,198.00
2026-06-01 02:00,1190.00,1570.00,441.00,46.70,972.4,198.00
2026-06-01 02:15,1200.00,1570.00,441.00,46.70,972.4,198.00
2026-06-01 02:30,1190.00,1570.00,441.00,46.70,972.4,198.00
2026-06-01 02:45,1190.00,1570.00,441.00,46.70,972.4,198.00
2026-06-01 03:00,1190.00,1570.00,441.00,46.70,972.4,198.00
2026-06-01 03:15,1190.00,1570.00,441.00,46.70,972.4,198.00
2026-06-01 03:30,1190.00,1570.00,441.00,46.70,972.4,197.00
2026-06-01 03:45,1190.00,1570.00,441.00,46.70,972.4,197.00
2026-06-01 04:00,1190.00,1570.00,441.00,46.70,972.4,197.00
2026-06-01 04:15,1190.00,1570.00,441.00,46.70,972.4,197.00
2026-06-01 04:30,1190.00,1570.00,441.00,46.70,972.4,197.00
2026-06-01 04:45,1190.00,1570.00,441.00,46.70,972.4,197.00
2026-06-01 05:00,1190.00,1570.00,441.00,46.70,972.4,197.00
2026-06-01 05:15,1190.00,1570.00,441.00,46.70,972.4,197.00
2026-06-01 05:30,1190.00,1570.00,438.00,46.70,975.4,197.00
2026-06-01 05:45,1190.00,1570.00,438.00,46.70,975.4,197.00
2026-06-01 06:00,1190.00,1570.00,438.00,46.70,975.4,197.00
2026-06-01 06:15,1190.00,1570.00,438.00,46.70,975.4,196.00
2026-06-01 06:30,1190.00,1570.00,438.00,46.70,975.4,196.00
2026-06-01 06:45,1190.00,1570.00,438.00,46.70,975.4,196.00
2026-06-01 07:00,1190.00,1570.00,438.00,46.70,975.4,196.00
2026-06-01 07:15,1190.00,1570.00,441.00,46.70,972.4,196.00
2026-06-01 07:30,1190.00,1570.00,438.00,46.70,975.4,196.00
2026-06-01 07:45,1190.00,1570.00,438.00,46.70,975.4,196.00
2026-06-01 08:00,1190.00,1580.00,438.00,46.70,984.7,196.00
2026-06-01 08:15,1190.00,1570.00,441.00,46.70,972.4,196.00
2026-06-01 08:30,1190.00,1570.00,441.00,46.70,972.4,195.00
2026-06-01 08:45,1190.00,1570.00,441.00,46.70,972.4,195.00
2026-06-01 09:00,1190.00,1580.00,441.00,46.70,981.7,195.00
2026-06-01 09:15,1190.00,1580.00,441.00,46.70,981.7,195.00
2026-06-01 09:30,1200.00,1580.00,441.00,46.70,981.7,195.00
2026-06-01 09:45,1190.00,1580.00,441.00,46.70,981.7,195.00
2026-06-01 10:00,1190.00,1580.00,441.00,46.70,981.7,195.00
2026-06-01 10:15,1190.00,1580.00,435.00,46.70,987.7,195.00
2026-06-01 10:30,1190.00,1580.00,438.00,46.70,984.7,195.00
2026-06-01 10:45,1200.00,1580.00,438.00,46.70,984.7,195.00
2026-06-01 11:00,1200.00,1580.00,438.00,46.70,984.7,194.00
2026-06-01 11:15,1180.00,1580.00,438.00,46.70,984.7,194.00
2026-06-01 11:30,1190.00,1580.00,441.00,46.70,981.7,194.00
2026-06-01 11:45,1190.00,1580.00,441.00,46.70,981.7,194.00
2026-06-01 12:00,1190.00,1580.00,441.00,46.70,981.7,194.00
2026-06-01 12:15,1190.00,1580.00,438.00,46.70,984.7,194.00
2026-06-01 12:30,1190.00,1580.00,435.00,46.70,987.7,193.00
2026-06-01 12:45,1190.00,1580.00,435.00,46.70,987.7,194.00
2026-06-01 13:00,1190.00,1580.00,435.00,46.70,987.7,194.00
2026-06-01 13:15,1190.00,1580.00,438.00,46.70,984.7,193.00
2026-06-01 13:30,1190.00,1580.00,435.00,46.70,987.7,193.00
2026-06-01 13:45,1190.00,1580.00,435.00,46.70,987.7,193.00
2026-06-01 14:00,1180.00,1580.00,435.00,46.70,987.7,193.00
2026-06-01 14:15,1170.00,1580.00,435.00,46.70,987.7,193.00
2026-06-01 14:30,1160.00,1580.00,435.00,46.70,987.7,193.00
2026-06-01 14:45,1150.00,1580.00,435.00,46.70,987.7,193.00
2026-06-01 15:00,1160.00,1580.00,435.00,46.70,987.7,193.00
2026-06-01 15:15,1140.00,1580.00,438.00,46.10,985.3,193.00
2026-06-01 15:30,1120.00,1580.00,438.00,46.10,985.3,193.00
2026-06-01 15:45,1120.00,1580.00,438.00,46.10,985.3,192.00
2026-06-01 16:00,1120.00,1580.00,438.00,46.10,985.3,192.00
2026-06-01 16:15,1120.00,1580.00,438.00,46.70,984.7,192.00
2026-06-01 16:30,1110.00,1580.00,435.00,46.70,987.7,192.00
2026-06-01 16:45,1120.00,1580.00,435.00,46.70,987.7,192.00
2026-06-01 17:00,1120.00,1580.00,435.00,46.70,987.7,192.00
2026-06-01 17:15,1120.00,1580.00,438.00,47.20,984.2,191.00
2026-06-01 17:30,1120.00,1580.00,435.00,47.20,987.2,192.00
2026-06-01 17:45,1120.00,1580.00,435.00,47.20,987.2,191.00
2026-06-01 18:00,1110.00,1580.00,435.00,47.20,987.2,191.00
2026-06-01 18:15,1120.00,1580.00,438.00,47.80,983.6,191.00
2026-06-01 18:30,1120.00,1580.00,438.00,47.80,983.6,190.00
2026-06-01 18:45,1120.00,1580.00,438.00,47.80,983.6,190.00
2026-06-01 19:00,1110.00,1580.00,438.00,47.80,983.6,190.00
2026-06-01 19:15,1110.00,1580.00,438.00,47.20,984.2,190.00
2026-06-01 19:30,1110.00,1580.00,435.00,47.20,987.2,190.00
2026-06-01 19:45,1120.00,1580.00,435.00,47.20,987.2,189.00
