Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-06-24 08:45,1500.00,1640.00,444.00,56.20,1025.0,104.00
2026-06-24 09:00,1500.00,1650.00,447.00,56.20,1031.3,104.00
2026-06-24 09:15,1500.00,1650.00,444.00,56.80,1033.7,104.00
2026-06-24 09:30,1500.00,1650.00,447.00,56.80,1030.7,104.00
2026-06-24 09:45,1500.00,1650.00,447.00,56.80,1030.7,104.00
2026-06-24 10:00,1490.00,1650.00,447.00,56.80,1030.7,104.00
2026-06-24 10:15,1500.00,1650.00,447.00,56.20,1031.3,104.00
2026-06-24 10:30,1510.00,1650.00,447.00,56.20,1031.3,104.00
2026-06-24 10:45,1500.00,1650.00,444.00,56.20,1034.3,104.00
2026-06-24 11:00,1500.00,1650.00,447.00,56.20,1031.3,104.00
2026-06-24 11:15,1500.00,1650.00,450.00,56.20,1028.3,104.00
2026-06-24 11:30,1500.00,1650.00,444.00,56.20,1034.3,104.00
2026-06-24 11:45,1500.00,1650.00,447.00,56.20,1031.3,104.00
2026-06-24 12:00,1500.00,1660.00,444.00,56.20,1043.6,104.00
2026-06-24 12:15,1500.00,1660.00,447.00,56.20,1040.6,104.00
2026-06-24 12:30,1500.00,1660.00,447.00,56.20,1040.6,104.00
2026-06-24 12:45,1500.00,1660.00,447.00,56.20,1040.6,104.00
2026-06-24 13:00,1500.00,1660.00,444.00,56.20,1043.6,104.00
2026-06-24 13:15,1500.00,1660.00,447.00,56.20,1040.6,104.00
2026-06-24 13:30,1500.00,1660.00,447.00,56.20,1040.6,104.00
2026-06-24 13:45,1500.00,1670.00,444.00,56.20,1052.9,104.00
2026-06-24 14:00,1500.00,1670.00,444.00,56.20,1052.9,104.00
2026-06-24 14:15,1500.00,1670.00,444.00,55.60,1053.5,104.00
2026-06-24 14:30,1500.00,1670.00,447.00,55.60,1050.5,104.00
2026-06-24 14:45,1500.00,1670.00,441.00,55.60,1056.5,104.00
2026-06-24 15:00,1500.00,1670.00,450.00,55.60,1047.5,104.00
2026-06-24 15:15,1500.00,1670.00,450.00,56.20,1046.9,104.00
2026-06-24 15:30,1500.00,1670.00,447.00,56.20,1049.9,104.00
2026-06-24 15:45,1500.00,1670.00,447.00,56.20,1049.9,104.00
2026-06-24 16:00,1500.00,1670.00,447.00,56.20,1049.9,104.00
2026-06-24 16:15,1500.00,1670.00,447.00,56.20,1049.9,104.00
2026-06-24 16:30,1500.00,1670.00,450.00,56.20,1046.9,103.00
2026-06-24 16:45,1500.00,1670.00,444.00,56.20,1052.9,104.00
2026-06-24 17:00,1500.00,1680.00,447.00,56.20,1059.2,103.00
2026-06-24 17:15,1500.00,1680.00,450.00,56.20,1056.2,104.00
2026-06-24 17:30,1500.00,1680.00,447.00,56.20,1059.2,104.00
2026-06-24 17:45,1500.00,1680.00,447.00,56.20,1059.2,104.00
2026-06-24 18:00,1500.00,1680.00,444.00,56.20,1062.2,104.00
2026-06-24 18:15,1490.00,1680.00,447.00,56.20,1059.2,104.00
2026-06-24 18:30,1500.00,1680.00,447.00,56.20,1059.2,103.00
2026-06-24 18:45,1500.00,1680.00,447.00,56.20,1059.2,104.00
2026-06-24 19:00,1500.00,1680.00,444.00,56.20,1062.2,103.00
2026-06-24 19:15,1500.00,1680.00,450.00,56.20,1056.2,103.00
2026-06-24 19:30,1500.00,1680.00,447.00,56.20,1059.2,103.00
2026-06-24 19:45,1510.00,1680.00,447.00,56.20,1059.2,103.00
2026-06-24 20:00,1500.00,1690.00,444.00,56.20,1071.5,103.00
2026-06-24 20:15,1510.00,1680.00,447.00,56.20,1059.2,103.00
2026-06-24 20:30,1500.00,1690.00,444.00,56.20,1071.5,103.00
2026-06-24 20:45,1500.00,1680.00,447.00,56.20,1059.2,103.00
2026-06-24 21:00,1500.00,1680.00,447.00,56.20,1059.2,103.00
2026-06-24 21:15,1500.00,1690.00,447.00,56.80,1067.9,103.00
2026-06-24 21:30,1500.00,1690.00,447.00,56.80,1067.9,103.00
2026-06-24 21:45,1500.00,1690.00,444.00,56.80,1070.9,103.00
2026-06-24 22:00,1500.00,1690.00,447.00,56.80,1067.9,103.00
2026-06-24 22:15,1500.00,1690.00,444.00,56.20,1071.5,103.00
2026-06-24 22:30,1500.00,1690.00,444.00,56.20,1071.5,103.00
2026-06-24 22:45,1510.00,1690.00,447.00,56.20,1068.5,103.00
2026-06-24 23:00,1500.00,1690.00,447.00,56.20,1068.5,103.00
2026-06-24 23:15,1490.00,1690.00,447.00,56.20,1068.5,103.00
2026-06-24 23:30,1500.00,1690.00,444.00,56.20,1071.5,103.00
2026-06-24 23:45,1500.00,1690.00,447.00,56.20,1068.5,103.00
2026-06-25 00:00,1510.00,1690.00,447.00,56.20,1068.5,103.00
2026-06-25 00:15,1500.00,1690.00,444.00,56.20,1071.5,103.00
2026-06-25 00:30,1500.00,1690.00,444.00,56.20,1071.5,102.00
2026-06-25 00:45,1500.00,1690.00,441.00,56.20,1074.5,102.00
2026-06-25 01:00,1500.00,1700.00,447.00,56.20,1077.8,102.00
2026-06-25 01:15,1500.00,1690.00,444.00,56.20,1071.5,102.00
2026-06-25 01:30,1500.00,1700.00,447.00,56.20,1077.8,102.00
2026-06-25 01:45,1500.00,1700.00,444.00,56.20,1080.8,102.00
2026-06-25 02:00,1500.00,1700.00,447.00,56.20,1077.8,102.00
2026-06-25 02:15,1500.00,1700.00,447.00,56.20,1077.8,102.00
2026-06-25 02:30,1500.00,1700.00,447.00,56.20,1077.8,102.00
2026-06-25 02:45,1500.00,1700.00,447.00,56.20,1077.8,102.00
2026-06-25 03:00,1500.00,1700.00,441.00,56.20,1083.8,102.00
2026-06-25 03:15,1500.00,1700.00,447.00,56.20,1077.8,102.00
2026-06-25 03:30,1510.00,1710.00,447.00,56.20,1087.1,101.00
2026-06-25 03:45,1500.00,1700.00,441.00,56.20,1083.8,101.00
2026-06-25 04:00,1500.00,1700.00,444.00,56.20,1080.8,101.00
2026-06-25 04:15,1500.00,1700.00,444.00,56.20,1080.8,101.00
2026-06-25 04:30,1490.00,1700.00,447.00,56.20,1077.8,101.00
2026-06-25 04:45,1500.00,1700.00,447.00,56.20,1077.8,101.00
2026-06-25 05:00,1500.00,1710.00,444.00,56.20,1090.1,101.00
2026-06-25 05:15,1500.00,1710.00,444.00,56.20,1090.1,101.00
2026-06-25 05:30,1500.00,1710.00,444.00,56.20,1090.1,100.00
2026-06-25 05:45,1500.00,1710.00,444.00,56.20,1090.1,100.00
2026-06-25 06:00,1510.00,1710.00,444.00,56.20,1090.1,100.00
2026-06-25 06:15,1490.00,1710.00,444.00,56.20,1090.1,100.00
2026-06-25 06:30,1500.00,1710.00,444.00,56.20,1090.1,100.00
2026-06-25 06:45,1500.00,1710.00,447.00,56.20,1087.1,100.00
2026-06-25 07:00,1500.00,1710.00,447.00,56.80,1086.5,99.30
2026-06-25 07:15,1510.00,1710.00,444.00,56.80,1089.5,99.30
2026-06-25 07:30,1500.00,1710.00,444.00,56.80,1089.5,99.30
2026-06-25 07:45,1500.00,1710.00,444.00,56.80,1089.5,99.30
2026-06-25 08:00,1500.00,1710.00,441.00,56.80,1092.5,99.30
2026-06-25 08:15,1500.00,1710.00,444.00,56.20,1090.1,99.30
2026-06-25 08:30,1500.00,1710.00,444.00,56.20,1090.1,99.30
2026-06-25 08:45,1500.00,1710.00,441.00,56.20,1093.1,99.30
2026-06-25 09:00,1500.00,1710.00,444.00,56.20,1090.1,99.30
2026-06-25 09:15,1500.00,1710.00,444.00,56.20,1090.1,99.30
2026-06-25 09:30,1500.00,1710.00,444.00,56.20,1090.1,99.30
2026-06-25 09:45,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-25 10:00,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-25 10:15,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-25 10:30,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-25 10:45,1500.00,1710.00,447.00,56.20,1087.1,98.60
2026-06-25 11:00,1500.00,1710.00,447.00,56.20,1087.1,98.60
2026-06-25 11:15,1490.00,1710.00,447.00,56.20,1087.1,98.60
2026-06-25 11:30,1500.00,1710.00,447.00,56.20,1087.1,98.60
2026-06-25 11:45,1500.00,1710.00,447.00,56.20,1087.1,98.60
2026-06-25 12:00,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-25 12:15,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-25 12:30,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-25 12:45,1500.00,1710.00,447.00,56.20,1087.1,98.60
2026-06-25 13:00,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-25 13:15,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-25 13:30,1490.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-25 13:45,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-25 14:00,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-25 14:15,1500.00,1710.00,447.00,56.20,1087.1,98.60
2026-06-25 14:30,1510.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-25 14:45,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-25 15:00,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-25 15:15,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-25 15:30,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-25 15:45,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-25 16:00,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-25 16:15,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-25 16:30,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-25 16:45,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-25 17:00,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-25 17:15,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-25 17:30,1500.00,1710.00,444.00,56.80,1089.5,98.60
2026-06-25 17:45,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-25 18:00,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-25 18:15,1500.00,1710.00,444.00,56.80,1089.5,98.60
2026-06-25 18:30,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-25 18:45,1500.00,1710.00,447.00,56.80,1086.5,98.60
2026-06-25 19:00,1500.00,1710.00,444.00,56.80,1089.5,98.60
2026-06-25 19:15,1500.00,1710.00,444.00,56.80,1089.5,98.60
2026-06-25 19:30,1500.00,1710.00,444.00,56.80,1089.5,98.60
2026-06-25 19:45,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-25 20:00,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-25 20:15,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-25 20:30,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-25 20:45,1510.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-25 21:00,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-25 21:15,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-25 21:30,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-25 21:45,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-25 22:00,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-25 22:15,1500.00,1710.00,441.00,56.80,1092.5,97.80
2026-06-25 22:30,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-25 22:45,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-25 23:00,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-25 23:15,1490.00,1710.00,441.00,56.80,1092.5,97.80
2026-06-25 23:30,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-25 23:45,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-26 00:00,1510.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-26 00:15,1510.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-26 00:30,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 00:45,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-26 01:00,1510.00,1710.00,444.00,56.80,1089.5,98.60
2026-06-26 01:15,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 01:30,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-26 01:45,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 02:00,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 02:15,1510.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-26 02:30,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 02:45,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 03:00,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 03:15,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 03:30,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 03:45,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 04:00,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 04:15,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 04:30,1500.00,1710.00,447.00,56.80,1086.5,97.80
2026-06-26 04:45,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 05:00,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 05:15,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 05:30,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 05:45,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 06:00,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 06:15,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 06:30,1510.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 06:45,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 07:00,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 07:15,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 07:30,1500.00,1710.00,444.00,56.80,1089.5,97.80
2026-06-26 07:45,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 08:00,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 08:15,1500.00,1720.00,441.00,56.80,1101.8,97.80
2026-06-26 08:30,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 08:45,1500.00,1720.00,447.00,56.80,1095.8,97.80
2026-06-26 09:00,1500.00,1720.00,444.00,56.80,1098.8,97.80
2026-06-26 09:15,1500.00,1720.00,441.00,56.20,1102.4,97.80
2026-06-26 09:30,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 09:45,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 10:00,1500.00,1720.00,441.00,56.20,1102.4,97.80
2026-06-26 10:15,1500.00,1710.00,441.00,56.20,1093.1,97.80
2026-06-26 10:30,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 10:45,1500.00,1720.00,438.00,56.20,1105.4,97.80
2026-06-26 11:00,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 11:15,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 11:30,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 11:45,1500.00,1710.00,441.00,56.20,1093.1,97.80
2026-06-26 12:00,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 12:15,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 12:30,1490.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-26 12:45,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 13:00,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-26 13:15,1500.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 13:30,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 13:45,1500.00,1720.00,441.00,56.20,1102.4,97.80
2026-06-26 14:00,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-26 14:15,1500.00,1710.00,441.00,55.60,1093.7,97.80
2026-06-26 14:30,1500.00,1710.00,444.00,55.60,1090.7,97.80
2026-06-26 14:45,1500.00,1710.00,444.00,55.60,1090.7,97.80
2026-06-26 15:00,1500.00,1710.00,444.00,55.60,1090.7,97.80
2026-06-26 15:15,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-26 15:30,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 15:45,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-26 16:00,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 16:15,1510.00,1720.00,447.00,56.20,1096.4,97.80
2026-06-26 16:30,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 16:45,1510.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-26 17:00,1500.00,1720.00,447.00,56.20,1096.4,97.80
2026-06-26 17:15,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 17:30,1500.00,1710.00,450.00,56.20,1084.1,98.60
2026-06-26 17:45,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-26 18:00,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 18:15,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 18:30,1500.00,1720.00,447.00,56.20,1096.4,97.80
2026-06-26 18:45,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-26 19:00,1500.00,1710.00,444.00,56.20,1090.1,97.80
2026-06-26 19:15,1510.00,1720.00,444.00,56.20,1099.4,97.80
2026-06-26 19:30,1510.00,1720.00,447.00,56.20,1096.4,97.80
2026-06-26 19:45,1500.00,1710.00,447.00,56.20,1087.1,97.80
2026-06-26 20:00,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-26 20:15,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-26 20:30,1510.00,1710.00,447.00,56.20,1087.1,98.60
2026-06-26 20:45,1500.00,1710.00,441.00,56.20,1093.1,98.60
2026-06-26 21:00,1500.00,1720.00,450.00,56.20,1093.4,98.60
2026-06-26 21:15,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-26 21:30,1510.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-26 21:45,1500.00,1720.00,450.00,56.20,1093.4,98.60
2026-06-26 22:00,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-26 22:15,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-26 22:30,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-26 22:45,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-26 23:00,1500.00,1720.00,450.00,56.20,1093.4,98.60
2026-06-26 23:15,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-26 23:30,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-26 23:45,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 00:00,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 00:15,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-27 00:30,1510.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-27 00:45,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-27 01:00,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 01:15,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-27 01:30,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-27 01:45,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 02:00,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 02:15,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-27 02:30,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 02:45,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-27 03:00,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 03:15,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 03:30,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 03:45,1500.00,1720.00,444.00,56.20,1099.4,98.60
2026-06-27 04:00,1500.00,1720.00,447.00,56.20,1096.4,98.60
2026-06-27 04:15,1500.00,1710.00,444.00,56.20,1090.1,98.60
2026-06-27 04:30,1510.00,1710.00,447.00,56.20,1087.1,99.30
2026-06-27 04:45,1510.00,1720.00,444.00,56.20,1099.4,99.30
2026-06-27 05:00,1500.00,1720.00,447.00,56.20,1096.4,99.30
2026-06-27 05:15,1500.00,1710.00,447.00,56.20,1087.1,99.30
2026-06-27 05:30,1500.00,1710.00,444.00,56.20,1090.1,99.30
2026-06-27 05:45,1510.00,1710.00,444.00,56.20,1090.1,99.30
2026-06-27 06:00,1500.00,1710.00,447.00,56.20,1087.1,99.30
2026-06-27 06:15,1500.00,1720.00,441.00,56.80,1101.8,99.30
2026-06-27 06:30,1500.00,1720.00,444.00,56.80,1098.8,84.80
2026-06-27 06:45,1500.00,1710.00,444.00,56.80,1089.5,84.80
2026-06-27 07:00,1500.00,1720.00,444.00,56.80,1098.8,84.80
2026-06-27 07:15,1500.00,1710.00,444.00,56.80,1089.5,84.80
2026-06-27 07:30,1500.00,1720.00,447.00,56.80,1095.8,84.80
2026-06-27 07:45,1500.00,1710.00,444.00,56.80,1089.5,84.80
2026-06-27 08:00,1500.00,1710.00,444.00,56.80,1089.5,84.80
2026-06-27 08:15,1500.00,1720.00,450.00,56.20,1093.4,84.80
2026-06-27 08:30,1500.00,1720.00,444.00,56.20,1099.4,84.80
2026-06-27 08:45,1500.00,1710.00,450.00,56.20,1084.1,84.80
2026-06-27 09:00,1500.00,1710.00,444.00,56.20,1090.1,84.80
2026-06-27 09:15,1500.00,1720.00,447.00,56.20,1096.4,84.80
2026-06-27 09:30,1500.00,1720.00,447.00,56.20,1096.4,84.80
2026-06-27 09:45,1500.00,1720.00,447.00,56.20,1096.4,84.80
2026-06-27 10:00,1490.00,1710.00,450.00,56.20,1084.1,84.80
2026-06-27 10:15,1500.00,1710.00,444.00,56.20,1090.1,84.80
2026-06-27 10:30,1500.00,1710.00,447.00,56.20,1087.1,84.80
2026-06-27 10:45,1500.00,1720.00,447.00,56.20,1096.4,84.80
2026-06-27 11:00,1500.00,1720.00,444.00,56.20,1099.4,84.80
2026-06-27 11:15,1500.00,1710.00,441.00,56.20,1093.1,84.80
2026-06-27 11:30,1500.00,1720.00,447.00,56.20,1096.4,84.80
2026-06-27 11:45,1500.00,1710.00,444.00,56.20,1090.1,84.80
2026-06-27 12:00,1500.00,1710.00,441.00,56.20,1093.1,84.80
2026-06-27 12:15,1500.00,1710.00,444.00,56.20,1090.1,84.80
2026-06-27 12:30,1500.00,1710.00,447.00,56.20,1087.1,84.80
