Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-06-15 12:30,1390.00,1600.00,441.00,54.40,992.6,117.00
2026-06-15 12:45,1390.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 13:00,1390.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 13:15,1400.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 13:30,1400.00,1600.00,441.00,54.40,992.6,117.00
2026-06-15 13:45,1400.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 14:00,1390.00,1600.00,441.00,54.40,992.6,117.00
2026-06-15 14:15,1400.00,1610.00,444.00,53.80,999.5,117.00
2026-06-15 14:30,1390.00,1600.00,444.00,53.80,990.2,117.00
2026-06-15 14:45,1390.00,1600.00,444.00,53.80,990.2,117.00
2026-06-15 15:00,1390.00,1600.00,441.00,53.80,993.2,117.00
2026-06-15 15:15,1390.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 15:30,1390.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 15:45,1400.00,1600.00,447.00,54.40,986.6,117.00
2026-06-15 16:00,1390.00,1600.00,441.00,54.40,992.6,117.00
2026-06-15 16:15,1390.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 16:30,1400.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 16:45,1400.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 17:00,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-15 17:15,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 17:30,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 17:45,1390.00,1600.00,447.00,55.00,986.0,117.00
2026-06-15 18:00,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-15 18:15,1390.00,1600.00,447.00,55.00,986.0,117.00
2026-06-15 18:30,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-15 18:45,1390.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 19:00,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 19:15,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 19:30,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 19:45,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 20:00,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-15 20:15,1400.00,1590.00,441.00,55.00,982.7,117.00
2026-06-15 20:30,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-15 20:45,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-15 21:00,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 21:15,1390.00,1600.00,441.00,55.00,992.0,117.00
2026-06-15 21:30,1390.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 21:45,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 22:00,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-15 22:15,1390.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 22:30,1390.00,1600.00,444.00,55.00,989.0,118.00
2026-06-15 22:45,1390.00,1600.00,441.00,55.00,992.0,118.00
2026-06-15 23:00,1400.00,1600.00,444.00,55.00,989.0,117.00
2026-06-15 23:15,1400.00,1600.00,438.00,55.00,995.0,118.00
2026-06-15 23:30,1390.00,1600.00,444.00,55.00,989.0,118.00
2026-06-15 23:45,1390.00,1600.00,444.00,55.00,989.0,118.00
2026-06-16 00:00,1400.00,1600.00,444.00,55.00,989.0,118.00
2026-06-16 00:15,1390.00,1600.00,444.00,55.00,989.0,118.00
2026-06-16 00:30,1390.00,1600.00,441.00,55.00,992.0,118.00
2026-06-16 00:45,1400.00,1600.00,444.00,55.00,989.0,118.00
2026-06-16 01:00,1400.00,1600.00,444.00,55.00,989.0,118.00
2026-06-16 01:15,1400.00,1600.00,441.00,55.00,992.0,118.00
2026-06-16 01:30,1390.00,1600.00,444.00,55.00,989.0,118.00
2026-06-16 01:45,1390.00,1600.00,444.00,55.00,989.0,118.00
2026-06-16 02:00,1390.00,1600.00,441.00,55.00,992.0,118.00
2026-06-16 02:15,1400.00,1600.00,441.00,55.00,992.0,118.00
2026-06-16 02:30,1400.00,1600.00,441.00,55.00,992.0,118.00
2026-06-16 02:45,1390.00,1600.00,441.00,55.00,992.0,117.00
2026-06-16 03:00,1390.00,1600.00,441.00,55.00,992.0,118.00
2026-06-16 03:15,1390.00,1600.00,441.00,55.00,992.0,117.00
2026-06-16 03:30,1390.00,1600.00,441.00,55.00,992.0,117.00
2026-06-16 03:45,1390.00,1600.00,444.00,55.00,989.0,118.00
2026-06-16 04:00,1390.00,1600.00,444.00,55.00,989.0,117.00
2026-06-16 04:15,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-16 04:30,1400.00,1600.00,441.00,55.00,992.0,118.00
2026-06-16 04:45,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-16 05:00,1400.00,1610.00,444.00,55.00,998.3,118.00
2026-06-16 05:15,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-16 05:30,1400.00,1600.00,441.00,55.00,992.0,117.00
2026-06-16 05:45,1400.00,1610.00,441.00,55.00,1001.3,117.00
2026-06-16 06:00,1400.00,1610.00,444.00,55.00,998.3,117.00
2026-06-16 06:15,1390.00,1610.00,441.00,55.00,1001.3,117.00
2026-06-16 06:30,1400.00,1610.00,444.00,55.00,998.3,117.00
2026-06-16 06:45,1390.00,1610.00,444.00,55.00,998.3,117.00
2026-06-16 07:00,1390.00,1610.00,444.00,55.00,998.3,117.00
2026-06-16 07:15,1400.00,1610.00,441.00,55.00,1001.3,117.00
2026-06-16 07:30,1390.00,1610.00,444.00,55.00,998.3,117.00
2026-06-16 07:45,1390.00,1610.00,444.00,55.00,998.3,117.00
2026-06-16 08:00,1390.00,1610.00,444.00,55.00,998.3,117.00
2026-06-16 08:15,1400.00,1610.00,444.00,55.00,998.3,117.00
2026-06-16 08:30,1390.00,1610.00,441.00,55.00,1001.3,117.00
2026-06-16 08:45,1390.00,1620.00,444.00,55.00,1007.6,117.00
2026-06-16 09:00,1390.00,1620.00,444.00,55.00,1007.6,117.00
2026-06-16 09:15,1400.00,1620.00,441.00,55.00,1010.6,117.00
2026-06-16 09:30,1390.00,1620.00,444.00,55.00,1007.6,117.00
2026-06-16 09:45,1390.00,1620.00,447.00,55.00,1004.6,117.00
2026-06-16 10:00,1390.00,1620.00,441.00,55.00,1010.6,117.00
2026-06-16 10:15,1390.00,1620.00,447.00,55.00,1004.6,117.00
2026-06-16 10:30,1390.00,1620.00,441.00,55.00,1010.6,117.00
2026-06-16 10:45,1400.00,1620.00,447.00,55.00,1004.6,117.00
2026-06-16 11:00,1390.00,1620.00,441.00,55.00,1010.6,117.00
2026-06-16 11:15,1400.00,1620.00,444.00,55.00,1007.6,116.00
2026-06-16 11:30,1390.00,1630.00,441.00,55.00,1019.9,116.00
2026-06-16 11:45,1400.00,1630.00,447.00,55.00,1013.9,117.00
2026-06-16 12:00,1390.00,1630.00,441.00,55.00,1019.9,117.00
2026-06-16 12:15,1390.00,1630.00,444.00,55.00,1016.9,117.00
2026-06-16 12:30,1400.00,1630.00,444.00,55.00,1016.9,117.00
2026-06-16 12:45,1400.00,1640.00,447.00,55.00,1023.2,117.00
2026-06-16 13:00,1400.00,1640.00,441.00,55.00,1029.2,117.00
2026-06-16 13:15,1390.00,1640.00,444.00,55.00,1026.2,117.00
2026-06-16 13:30,1400.00,1630.00,444.00,55.00,1016.9,117.00
2026-06-16 13:45,1400.00,1640.00,444.00,55.00,1026.2,117.00
2026-06-16 14:00,1390.00,1640.00,447.00,55.00,1023.2,117.00
2026-06-16 14:15,1380.00,1630.00,447.00,55.00,1013.9,117.00
2026-06-16 14:30,1400.00,1640.00,444.00,55.00,1026.2,117.00
2026-06-16 14:45,1400.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 15:00,1400.00,1640.00,447.00,55.00,1023.2,116.00
2026-06-16 15:15,1390.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 15:30,1400.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 15:45,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 16:00,1390.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 16:15,1400.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 16:30,1390.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 16:45,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 17:00,1400.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 17:15,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 17:30,1410.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 17:45,1400.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 18:00,1400.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 18:15,1400.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 18:30,1400.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 18:45,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 19:00,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 19:15,1400.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 19:30,1400.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 19:45,1400.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 20:00,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 20:15,1390.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 20:30,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 20:45,1400.00,1640.00,447.00,55.00,1023.2,116.00
2026-06-16 21:00,1390.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 21:15,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 21:30,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 21:45,1400.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-16 22:00,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 22:15,1390.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 22:30,1390.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 22:45,1400.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-16 23:00,1400.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-16 23:15,1400.00,1640.00,441.00,55.00,1029.2,116.00
2026-06-16 23:30,1390.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-16 23:45,1400.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 00:00,1400.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 00:15,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 00:30,1400.00,1640.00,444.00,55.00,1026.2,116.00
2026-06-17 00:45,1400.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 01:00,1400.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 01:15,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 01:30,1390.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 01:45,1400.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 02:00,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 02:15,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 02:30,1400.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 02:45,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 03:00,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 03:15,1400.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 03:30,1400.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 03:45,1400.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 04:00,1400.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 04:15,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 04:30,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 04:45,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 05:00,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 05:15,1390.00,1650.00,441.00,55.60,1037.9,116.00
2026-06-17 05:30,1390.00,1650.00,441.00,55.60,1037.9,116.00
2026-06-17 05:45,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 06:00,1400.00,1650.00,441.00,55.60,1037.9,116.00
2026-06-17 06:15,1400.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 06:30,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 06:45,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 07:00,1400.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 07:15,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 07:30,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 07:45,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 08:00,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 08:15,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 08:30,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 08:45,1400.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 09:00,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 09:15,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 09:30,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 09:45,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 10:00,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 10:15,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 10:30,1400.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 10:45,1390.00,1660.00,444.00,55.00,1044.8,116.00
2026-06-17 11:00,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 11:15,1390.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 11:30,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 11:45,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 12:00,1380.00,1650.00,433.00,55.00,1046.5,116.00
2026-06-17 12:15,1390.00,1660.00,441.00,55.60,1047.2,116.00
2026-06-17 12:30,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 12:45,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 13:00,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 13:15,1400.00,1660.00,444.00,55.00,1044.8,116.00
2026-06-17 13:30,1400.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 13:45,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 14:00,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 14:15,1400.00,1660.00,444.00,55.00,1044.8,116.00
2026-06-17 14:30,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 14:45,1400.00,1660.00,444.00,55.00,1044.8,116.00
2026-06-17 15:00,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 15:15,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 15:30,1400.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 15:45,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 16:00,1390.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 16:15,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 16:30,1400.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 16:45,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 17:00,1390.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 17:15,1390.00,1650.00,441.00,55.00,1038.5,116.00
2026-06-17 17:30,1390.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 17:45,1390.00,1650.00,444.00,55.00,1035.5,116.00
2026-06-17 18:00,1400.00,1650.00,447.00,55.00,1032.5,116.00
2026-06-17 18:15,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 18:30,1400.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 18:45,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 19:00,1390.00,1660.00,444.00,55.60,1044.2,116.00
2026-06-17 19:15,1400.00,1650.00,447.00,55.60,1031.9,116.00
2026-06-17 19:30,1390.00,1650.00,447.00,55.60,1031.9,116.00
2026-06-17 19:45,1390.00,1650.00,447.00,55.60,1031.9,116.00
2026-06-17 20:00,1400.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 20:15,1390.00,1650.00,447.00,55.60,1031.9,116.00
2026-06-17 20:30,1400.00,1660.00,447.00,55.60,1041.2,116.00
2026-06-17 20:45,1400.00,1650.00,447.00,55.60,1031.9,116.00
2026-06-17 21:00,1400.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 21:15,1390.00,1650.00,447.00,55.60,1031.9,116.00
2026-06-17 21:30,1400.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 21:45,1390.00,1650.00,441.00,55.60,1037.9,115.00
2026-06-17 22:00,1390.00,1650.00,444.00,55.60,1034.9,116.00
2026-06-17 22:15,1390.00,1650.00,444.00,55.60,1034.9,115.00
2026-06-17 22:30,1400.00,1650.00,444.00,55.60,1034.9,115.00
2026-06-17 22:45,1390.00,1650.00,444.00,55.60,1034.9,115.00
2026-06-17 23:00,1390.00,1650.00,444.00,56.20,1034.3,116.00
2026-06-17 23:15,1390.00,1650.00,444.00,56.20,1034.3,116.00
2026-06-17 23:30,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-17 23:45,1390.00,1650.00,447.00,56.20,1031.3,115.00
2026-06-18 00:00,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 00:15,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 00:30,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 00:45,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 01:00,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 01:15,1400.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 01:30,1400.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 01:45,1390.00,1650.00,441.00,56.20,1037.3,115.00
2026-06-18 02:00,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 02:15,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 02:30,1400.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 02:45,1400.00,1650.00,447.00,56.20,1031.3,115.00
2026-06-18 03:00,1390.00,1650.00,447.00,56.20,1031.3,115.00
2026-06-18 03:15,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 03:30,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 03:45,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 04:00,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 04:15,1400.00,1650.00,441.00,56.20,1037.3,115.00
2026-06-18 04:30,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 04:45,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 05:00,1390.00,1650.00,441.00,56.20,1037.3,115.00
2026-06-18 05:15,1390.00,1650.00,441.00,56.20,1037.3,115.00
2026-06-18 05:30,1390.00,1650.00,441.00,56.20,1037.3,115.00
2026-06-18 05:45,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 06:00,1390.00,1650.00,444.00,56.20,1034.3,115.00
2026-06-18 06:15,1390.00,1650.00,444.00,56.20,1034.3,114.00
2026-06-18 06:30,1400.00,1650.00,447.00,56.20,1031.3,114.00
2026-06-18 06:45,1390.00,1650.00,444.00,56.20,1034.3,114.00
2026-06-18 07:00,1400.00,1650.00,444.00,56.20,1034.3,114.00
2026-06-18 07:15,1400.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 07:30,1390.00,1650.00,441.00,55.60,1037.9,114.00
2026-06-18 07:45,1390.00,1650.00,441.00,55.60,1037.9,114.00
2026-06-18 08:00,1400.00,1650.00,441.00,55.60,1037.9,114.00
2026-06-18 08:15,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 08:30,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 08:45,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 09:00,1400.00,1650.00,447.00,55.60,1031.9,114.00
2026-06-18 09:15,1390.00,1650.00,441.00,55.60,1037.9,114.00
2026-06-18 09:30,1390.00,1660.00,447.00,55.60,1041.2,114.00
2026-06-18 09:45,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 10:00,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 10:15,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 10:30,0.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 10:45,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 11:00,1390.00,1650.00,447.00,55.60,1031.9,114.00
2026-06-18 11:15,1390.00,1660.00,444.00,55.60,1044.2,114.00
2026-06-18 11:30,1390.00,1650.00,441.00,55.60,1037.9,114.00
2026-06-18 11:45,1390.00,1650.00,441.00,55.60,1037.9,114.00
2026-06-18 12:00,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 12:15,1390.00,1660.00,444.00,55.60,1044.2,114.00
2026-06-18 12:30,1390.00,1660.00,447.00,55.60,1041.2,114.00
2026-06-18 12:45,1400.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 13:00,1390.00,1660.00,444.00,55.60,1044.2,114.00
2026-06-18 13:15,1390.00,1650.00,444.00,55.60,1034.9,114.00
2026-06-18 13:30,1400.00,1650.00,444.00,55.60,1034.9,114.00
