Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-14 08:15,666.00,956.00,237.00,48.30,603.78,105.00
2026-04-14 08:30,662.00,956.00,241.00,48.30,599.78,105.00
2026-04-14 08:45,658.00,956.00,241.00,48.30,599.78,105.00
2026-04-14 09:00,662.00,960.00,241.00,48.30,603.5,105.00
2026-04-14 09:15,658.00,960.00,239.00,48.30,605.5,105.00
2026-04-14 09:30,654.00,960.00,239.00,48.30,605.5,105.00
2026-04-14 09:45,658.00,960.00,239.00,48.30,605.5,105.00
2026-04-14 10:00,658.00,960.00,239.00,48.30,605.5,105.00
2026-04-14 10:15,658.00,964.00,239.00,48.30,609.22,105.00
2026-04-14 10:30,658.00,968.00,239.00,48.30,612.94,105.00
2026-04-14 10:45,654.00,964.00,239.00,48.30,609.22,105.00
2026-04-14 11:00,658.00,968.00,239.00,48.30,612.94,105.00
2026-04-14 11:15,658.00,968.00,241.00,48.30,610.94,105.00
2026-04-14 11:30,654.00,973.00,239.00,48.30,617.59,105.00
2026-04-14 11:45,654.00,973.00,239.00,48.30,617.59,105.00
2026-04-14 12:00,662.00,973.00,239.00,48.30,617.59,105.00
2026-04-14 12:15,651.00,968.00,239.00,48.90,612.34,105.00
2026-04-14 12:30,654.00,973.00,241.00,48.30,615.59,105.00
2026-04-14 12:45,658.00,973.00,241.00,48.30,615.59,105.00
2026-04-14 13:00,654.00,973.00,241.00,48.30,615.59,105.00
2026-04-14 13:15,658.00,977.00,239.00,47.70,621.91,105.00
2026-04-14 13:30,658.00,973.00,239.00,48.30,617.59,104.00
2026-04-14 13:45,654.00,981.00,239.00,48.30,625.03,104.00
2026-04-14 14:00,658.00,981.00,239.00,48.30,625.03,104.00
2026-04-14 14:15,658.00,981.00,241.00,48.30,623.03,105.00
2026-04-14 14:30,654.00,981.00,241.00,48.30,623.03,104.00
2026-04-14 14:45,654.00,985.00,241.00,48.30,626.75,104.00
2026-04-14 15:00,658.00,985.00,241.00,48.30,626.75,104.00
2026-04-14 15:15,662.00,985.00,239.00,48.30,628.75,104.00
2026-04-14 15:30,662.00,985.00,241.00,48.30,626.75,104.00
2026-04-14 15:45,662.00,990.00,241.00,48.30,631.4,104.00
2026-04-14 16:00,658.00,990.00,241.00,48.30,631.4,104.00
2026-04-14 16:15,658.00,990.00,239.00,48.30,633.4,104.00
2026-04-14 16:30,662.00,994.00,241.00,48.30,635.12,104.00
2026-04-14 16:45,651.00,994.00,241.00,48.30,635.12,104.00
2026-04-14 17:00,658.00,998.00,241.00,48.30,638.84,104.00
2026-04-14 17:15,658.00,994.00,241.00,48.30,635.12,104.00
2026-04-14 17:30,654.00,998.00,239.00,48.30,640.84,104.00
2026-04-14 17:45,658.00,998.00,239.00,48.30,640.84,104.00
2026-04-14 18:00,662.00,998.00,239.00,48.30,640.84,104.00
2026-04-14 18:15,658.00,998.00,239.00,48.90,640.24,104.00
2026-04-14 18:30,654.00,998.00,241.00,48.90,638.24,104.00
2026-04-14 18:45,658.00,1000.00,241.00,48.90,640.1,103.00
2026-04-14 19:00,658.00,1000.00,241.00,48.90,640.1,104.00
2026-04-14 19:15,662.00,1000.00,239.00,48.30,642.7,104.00
2026-04-14 19:30,654.00,1000.00,239.00,48.30,642.7,104.00
2026-04-14 19:45,662.00,1000.00,239.00,48.30,642.7,104.00
2026-04-14 20:00,658.00,1010.00,239.00,48.30,652.0,104.00
2026-04-14 20:15,658.00,1010.00,239.00,48.30,652.0,104.00
2026-04-14 20:30,658.00,1010.00,241.00,48.30,650.0,104.00
2026-04-14 20:45,654.00,1010.00,241.00,48.30,650.0,104.00
2026-04-14 21:00,658.00,1010.00,241.00,48.30,650.0,104.00
2026-04-14 21:15,658.00,1010.00,239.00,48.30,652.0,104.00
2026-04-14 21:30,658.00,1010.00,239.00,48.30,652.0,104.00
2026-04-14 21:45,658.00,1010.00,239.00,48.30,652.0,104.00
2026-04-14 22:00,658.00,1010.00,239.00,48.90,651.4,103.00
2026-04-14 22:15,654.00,1010.00,241.00,48.90,649.4,103.00
2026-04-14 22:30,654.00,1010.00,241.00,48.90,649.4,103.00
2026-04-14 22:45,658.00,1010.00,241.00,48.30,650.0,103.00
2026-04-14 23:00,658.00,1010.00,241.00,48.30,650.0,103.00
2026-04-14 23:15,658.00,1010.00,239.00,48.30,652.0,103.00
2026-04-14 23:30,654.00,1010.00,239.00,48.30,652.0,103.00
2026-04-14 23:45,662.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 00:00,654.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 00:15,658.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 00:30,662.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 00:45,658.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 01:00,654.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 01:15,662.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 01:30,658.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 01:45,658.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 02:00,662.00,1010.00,239.00,48.30,652.0,102.00
2026-04-15 02:15,658.00,1010.00,239.00,48.30,652.0,103.00
2026-04-15 02:30,654.00,1010.00,241.00,48.30,650.0,103.00
2026-04-15 02:45,658.00,1020.00,241.00,48.30,659.3,103.00
2026-04-15 03:00,658.00,1020.00,241.00,48.30,659.3,103.00
2026-04-15 03:15,662.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 03:30,658.00,1020.00,239.00,48.30,661.3,102.00
2026-04-15 03:45,658.00,1010.00,239.00,48.30,652.0,102.00
2026-04-15 04:00,658.00,1020.00,239.00,48.30,661.3,102.00
2026-04-15 04:15,662.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 04:30,662.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 04:45,654.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 05:00,654.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 05:15,658.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 05:30,654.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 05:45,658.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 06:00,654.00,1020.00,241.00,48.30,659.3,102.00
2026-04-15 06:15,654.00,1010.00,241.00,48.30,650.0,102.00
2026-04-15 06:30,651.00,1020.00,239.00,48.30,661.3,102.00
2026-04-15 06:45,651.00,1020.00,239.00,47.70,661.9,102.00
2026-04-15 07:00,647.00,1020.00,239.00,47.70,661.9,102.00
2026-04-15 07:15,647.00,1010.00,241.00,47.70,650.6,102.00
2026-04-15 07:30,651.00,1010.00,241.00,47.70,650.6,102.00
2026-04-15 07:45,647.00,1010.00,241.00,47.70,650.6,102.00
2026-04-15 08:00,651.00,1010.00,241.00,47.70,650.6,102.00
2026-04-15 08:15,651.00,1010.00,239.00,47.70,652.6,102.00
2026-04-15 08:30,647.00,1020.00,241.00,47.70,659.9,102.00
2026-04-15 08:45,651.00,1010.00,241.00,47.70,650.6,102.00
2026-04-15 09:00,654.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 09:15,643.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 09:30,651.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 09:45,647.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 10:00,658.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 10:15,670.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 10:30,670.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 10:45,677.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 11:00,681.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 11:15,673.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 11:30,681.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 11:45,685.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 12:00,681.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 12:15,685.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 12:30,685.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 12:45,673.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 13:00,689.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 13:15,681.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 13:30,689.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 13:45,685.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 14:00,693.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 14:15,693.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 14:30,693.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 14:45,697.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 15:00,697.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 15:15,697.00,1020.00,241.00,47.10,660.5,102.00
2026-04-15 15:30,697.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 15:45,700.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 16:00,704.00,1020.00,239.00,47.10,662.5,102.00
2026-04-15 16:15,704.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 16:30,712.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 16:45,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 17:00,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 17:15,708.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 17:30,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 17:45,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 18:00,700.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 18:15,708.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 18:30,704.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 18:45,708.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 19:00,697.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 19:15,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 19:30,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 19:45,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 20:00,708.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 20:15,708.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 20:30,704.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 20:45,704.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 21:00,700.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 21:15,700.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 21:30,708.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 21:45,700.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 22:00,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 22:15,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 22:30,712.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 22:45,700.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 23:00,704.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 23:15,697.00,1020.00,241.00,46.50,661.1,102.00
2026-04-15 23:30,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-15 23:45,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 00:00,712.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 00:15,700.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 00:30,697.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 00:45,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 01:00,697.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 01:15,700.00,1020.00,241.00,46.50,661.1,102.00
2026-04-16 01:30,708.00,1020.00,241.00,46.50,661.1,102.00
2026-04-16 01:45,700.00,1020.00,241.00,46.50,661.1,102.00
2026-04-16 02:00,700.00,1020.00,241.00,46.50,661.1,102.00
2026-04-16 02:15,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 02:30,708.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 02:45,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 03:00,700.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 03:15,704.00,1020.00,239.00,46.50,663.1,102.00
2026-04-16 03:30,704.00,1020.00,239.00,46.50,663.1,103.00
2026-04-16 03:45,704.00,1020.00,239.00,46.50,663.1,103.00
2026-04-16 04:00,704.00,1020.00,239.00,46.50,663.1,103.00
2026-04-16 04:15,704.00,1020.00,239.00,46.50,663.1,103.00
2026-04-16 04:30,708.00,1020.00,239.00,46.50,663.1,103.00
2026-04-16 04:45,700.00,1020.00,239.00,46.50,663.1,103.00
2026-04-16 05:00,704.00,1020.00,239.00,46.50,663.1,103.00
2026-04-16 05:15,704.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 05:30,700.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 05:45,700.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 06:00,708.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 06:15,708.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 06:30,708.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 06:45,708.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 07:00,712.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 07:15,697.00,1020.00,241.00,46.50,661.1,103.00
2026-04-16 07:30,704.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 07:45,708.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 08:00,704.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 08:15,700.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 08:30,700.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 08:45,708.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 09:00,700.00,1030.00,241.00,46.50,670.4,104.00
2026-04-16 09:15,700.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 09:30,708.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 09:45,708.00,1030.00,241.00,46.50,670.4,103.00
2026-04-16 10:00,700.00,1030.00,241.00,46.50,670.4,104.00
2026-04-16 10:15,708.00,1040.00,241.00,46.50,679.7,104.00
2026-04-16 10:30,704.00,1040.00,241.00,46.50,679.7,104.00
2026-04-16 10:45,708.00,1040.00,241.00,46.50,679.7,104.00
2026-04-16 11:00,708.00,1040.00,241.00,46.50,679.7,104.00
2026-04-16 11:15,697.00,1040.00,239.00,47.10,681.1,104.00
2026-04-16 11:30,704.00,1040.00,241.00,46.50,679.7,104.00
2026-04-16 11:45,708.00,1040.00,241.00,46.50,679.7,104.00
2026-04-16 12:00,708.00,1040.00,241.00,46.50,679.7,104.00
2026-04-16 12:15,700.00,1050.00,241.00,46.50,689.0,104.00
2026-04-16 12:30,700.00,1050.00,241.00,46.50,689.0,104.00
2026-04-16 12:45,708.00,1050.00,241.00,46.50,689.0,104.00
2026-04-16 13:00,708.00,1050.00,241.00,46.50,689.0,105.00
2026-04-16 13:15,704.00,1050.00,239.00,46.50,691.0,105.00
2026-04-16 13:30,704.00,1050.00,239.00,46.50,691.0,105.00
2026-04-16 13:45,697.00,1050.00,239.00,46.50,691.0,105.00
2026-04-16 14:00,704.00,1050.00,239.00,46.50,691.0,105.00
2026-04-16 14:15,708.00,1050.00,241.00,46.50,689.0,105.00
2026-04-16 14:30,700.00,1050.00,241.00,46.50,689.0,105.00
2026-04-16 14:45,704.00,1050.00,241.00,46.50,689.0,105.00
2026-04-16 15:00,704.00,1050.00,241.00,46.50,689.0,105.00
2026-04-16 15:15,697.00,1050.00,241.00,46.50,689.0,106.00
2026-04-16 15:30,704.00,1050.00,239.00,46.50,691.0,106.00
2026-04-16 15:45,700.00,1050.00,239.00,46.50,691.0,106.00
2026-04-16 16:00,700.00,1050.00,239.00,46.50,691.0,106.00
2026-04-16 16:15,708.00,1050.00,241.00,46.50,689.0,106.00
2026-04-16 16:30,700.00,1050.00,239.00,46.50,691.0,107.00
2026-04-16 16:45,704.00,1050.00,239.00,46.50,691.0,107.00
2026-04-16 17:00,700.00,1060.00,239.00,46.50,700.3,107.00
2026-04-16 17:15,704.00,1050.00,241.00,46.50,689.0,107.00
2026-04-16 17:30,700.00,1060.00,241.00,46.50,698.3,107.00
2026-04-16 17:45,704.00,1060.00,241.00,46.50,698.3,108.00
2026-04-16 18:00,697.00,1060.00,241.00,46.50,698.3,108.00
2026-04-16 18:15,708.00,1060.00,241.00,46.50,698.3,108.00
2026-04-16 18:30,704.00,1060.00,241.00,46.50,698.3,109.00
2026-04-16 18:45,708.00,1060.00,241.00,46.50,698.3,109.00
2026-04-16 19:00,704.00,1060.00,241.00,46.50,698.3,109.00
2026-04-16 19:15,700.00,1060.00,241.00,46.50,698.3,109.00
2026-04-16 19:30,700.00,1060.00,241.00,46.50,698.3,109.00
2026-04-16 19:45,700.00,1060.00,241.00,46.50,698.3,109.00
2026-04-16 20:00,700.00,1060.00,241.00,46.50,698.3,109.00
2026-04-16 20:15,697.00,1060.00,239.00,46.50,700.3,110.00
2026-04-16 20:30,704.00,1060.00,241.00,46.50,698.3,110.00
2026-04-16 20:45,704.00,1060.00,241.00,47.10,697.7,110.00
2026-04-16 21:00,704.00,1060.00,241.00,46.50,698.3,111.00
2026-04-16 21:15,704.00,1060.00,241.00,47.10,697.7,111.00
2026-04-16 21:30,700.00,1060.00,241.00,47.10,697.7,111.00
2026-04-16 21:45,700.00,1060.00,241.00,46.50,698.3,112.00
2026-04-16 22:00,700.00,1060.00,241.00,46.50,698.3,112.00
2026-04-16 22:15,704.00,1060.00,241.00,46.50,698.3,112.00
2026-04-16 22:30,700.00,1060.00,241.00,46.50,698.3,112.00
2026-04-16 22:45,700.00,1060.00,241.00,46.50,698.3,112.00
2026-04-16 23:00,700.00,1060.00,241.00,46.50,698.3,112.00
2026-04-16 23:15,704.00,1060.00,241.00,46.50,698.3,112.00
2026-04-16 23:30,697.00,1060.00,239.00,46.50,700.3,113.00
2026-04-16 23:45,700.00,1060.00,239.00,46.50,700.3,113.00
2026-04-17 00:00,700.00,1060.00,239.00,46.50,700.3,113.00
2026-04-17 00:15,697.00,1060.00,241.00,46.50,698.3,114.00
2026-04-17 00:30,704.00,1060.00,239.00,46.50,700.3,114.00
2026-04-17 00:45,704.00,1060.00,239.00,46.50,700.3,114.00
2026-04-17 01:00,700.00,1060.00,239.00,46.50,700.3,114.00
2026-04-17 01:15,704.00,1060.00,239.00,46.50,700.3,115.00
2026-04-17 01:30,704.00,1060.00,239.00,46.50,700.3,115.00
2026-04-17 01:45,708.00,1060.00,239.00,46.50,700.3,115.00
2026-04-17 02:00,704.00,1060.00,239.00,46.50,700.3,115.00
2026-04-17 02:15,704.00,1060.00,239.00,46.50,700.3,116.00
2026-04-17 02:30,700.00,1060.00,239.00,46.50,700.3,116.00
2026-04-17 02:45,704.00,1060.00,239.00,46.50,700.3,116.00
2026-04-17 03:00,712.00,1060.00,239.00,46.50,700.3,116.00
2026-04-17 03:15,700.00,1060.00,239.00,46.50,700.3,116.00
2026-04-17 03:30,704.00,1060.00,239.00,46.50,700.3,116.00
2026-04-17 03:45,700.00,1060.00,239.00,46.50,700.3,116.00
2026-04-17 04:00,700.00,1050.00,239.00,46.50,691.0,116.00
2026-04-17 04:15,704.00,1050.00,241.00,46.50,689.0,116.00
2026-04-17 04:30,700.00,1060.00,241.00,46.50,698.3,117.00
2026-04-17 04:45,700.00,1050.00,241.00,46.50,689.0,117.00
2026-04-17 05:00,700.00,1060.00,241.00,46.50,698.3,117.00
2026-04-17 05:15,700.00,1050.00,241.00,46.50,689.0,117.00
2026-04-17 05:30,700.00,1060.00,239.00,46.50,700.3,117.00
2026-04-17 05:45,704.00,1060.00,239.00,46.50,700.3,117.00
2026-04-17 06:00,697.00,1060.00,239.00,46.50,700.3,117.00
2026-04-17 06:15,697.00,1060.00,241.00,46.50,698.3,117.00
2026-04-17 06:30,697.00,1060.00,241.00,46.50,698.3,117.00
2026-04-17 06:45,704.00,1050.00,241.00,46.50,689.0,117.00
2026-04-17 07:00,704.00,1050.00,241.00,46.50,689.0,117.00
2026-04-17 07:15,704.00,1050.00,239.00,46.50,691.0,117.00
2026-04-17 07:30,704.00,1050.00,241.00,46.50,689.0,118.00
2026-04-17 07:45,700.00,1060.00,241.00,46.50,698.3,118.00
2026-04-17 08:00,700.00,1050.00,241.00,46.50,689.0,117.00
2026-04-17 08:15,704.00,1060.00,241.00,46.50,698.3,117.00
2026-04-17 08:30,700.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 08:45,704.00,1060.00,262.00,46.50,677.3,118.00
2026-04-17 09:00,700.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 09:15,704.00,1050.00,262.00,46.50,668.0,117.00
2026-04-17 09:30,700.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 09:45,700.00,1050.00,262.00,46.50,668.0,117.00
2026-04-17 10:00,700.00,1060.00,262.00,46.50,677.3,118.00
2026-04-17 10:15,700.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 10:30,700.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 10:45,704.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 11:00,708.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 11:15,728.00,1060.00,264.00,46.50,675.3,117.00
2026-04-17 11:30,732.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 11:45,732.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 12:00,732.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 12:15,732.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 12:30,740.00,1050.00,262.00,46.50,668.0,117.00
2026-04-17 12:45,740.00,1060.00,262.00,46.50,677.3,117.00
2026-04-17 13:00,744.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 13:15,740.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 13:30,736.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 13:45,736.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 14:00,744.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 14:15,740.00,1060.00,264.00,45.90,675.9,116.00
2026-04-17 14:30,740.00,1060.00,262.00,45.90,677.9,116.00
2026-04-17 14:45,736.00,1060.00,262.00,45.90,677.9,116.00
2026-04-17 15:00,736.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 15:15,760.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 15:30,768.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 15:45,776.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 16:00,776.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 16:15,776.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 16:30,776.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 16:45,772.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 17:00,780.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 17:15,788.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 17:30,788.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 17:45,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 18:00,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 18:15,780.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 18:30,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 18:45,776.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 19:00,780.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 19:15,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 19:30,784.00,1060.00,264.00,46.50,675.3,115.00
2026-04-17 19:45,784.00,1060.00,264.00,46.50,675.3,115.00
2026-04-17 20:00,788.00,1060.00,264.00,47.10,674.7,115.00
2026-04-17 20:15,784.00,1060.00,264.00,47.10,674.7,115.00
2026-04-17 20:30,780.00,1060.00,262.00,47.10,676.7,116.00
2026-04-17 20:45,784.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 21:00,788.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 21:15,784.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 21:30,784.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 21:45,788.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 22:00,780.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 22:15,792.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 22:30,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 22:45,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 23:00,788.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 23:15,780.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 23:30,780.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 23:45,780.00,1060.00,262.00,46.50,677.3,116.00
2026-04-18 00:00,788.00,1060.00,262.00,46.50,677.3,116.00
2026-04-18 00:15,788.00,1060.00,264.00,46.50,675.3,116.00
2026-04-18 00:30,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-18 00:45,784.00,1060.00,264.00,46.50,675.3,117.00
2026-04-18 01:00,780.00,1060.00,264.00,46.50,675.3,117.00
2026-04-18 01:15,788.00,1060.00,264.00,46.50,675.3,117.00
2026-04-18 01:30,784.00,1060.00,262.00,46.50,677.3,117.00
2026-04-18 01:45,792.00,1060.00,262.00,46.50,677.3,117.00
2026-04-18 02:00,780.00,1060.00,262.00,46.50,677.3,118.00
