Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-03-11 05:45,105.00,557.00,1.70,0.00,516.31,126.00
2026-03-11 06:00,105.00,557.00,1.70,0.00,516.31,126.00
2026-03-11 06:15,105.00,557.00,1.57,0.00,516.44,126.00
2026-03-11 06:30,105.00,557.00,1.57,0.00,516.44,126.00
2026-03-11 06:45,105.00,557.00,1.57,0.00,516.44,126.00
2026-03-11 07:00,105.00,557.00,1.57,0.00,516.44,126.00
2026-03-11 07:15,105.00,557.00,1.57,0.00,516.44,126.00
2026-03-11 07:30,105.00,557.00,1.57,0.00,516.44,127.00
2026-03-11 07:45,105.00,557.00,1.57,0.00,516.44,127.00
2026-03-11 08:00,105.00,557.00,1.57,0.00,516.44,127.00
2026-03-11 08:15,105.00,557.00,1.57,0.00,516.44,127.00
2026-03-11 08:30,105.00,557.00,1.70,0.00,516.31,126.00
2026-03-11 08:45,105.00,557.00,1.70,0.00,516.31,127.00
2026-03-11 09:00,105.00,557.00,1.70,0.00,516.31,127.00
2026-03-11 09:15,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 09:30,105.00,553.00,1.45,0.00,512.84,127.00
2026-03-11 09:45,105.00,553.00,1.45,0.00,512.84,127.00
2026-03-11 10:00,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 10:15,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 10:30,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 10:45,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 11:00,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 11:15,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 11:30,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 11:45,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 12:00,105.00,557.00,1.45,0.00,516.56,127.00
2026-03-11 12:15,105.00,560.00,1.33,0.00,519.47,127.00
2026-03-11 12:30,105.00,557.00,1.33,0.00,516.68,127.00
2026-03-11 12:45,105.00,560.00,1.33,0.00,519.47,127.00
2026-03-11 13:00,105.00,557.00,1.33,0.00,516.68,127.00
2026-03-11 13:15,105.00,560.00,1.33,0.00,519.47,127.00
2026-03-11 13:30,105.00,557.00,1.21,0.00,516.8,127.00
2026-03-11 13:45,105.00,557.00,1.21,0.00,516.8,127.00
2026-03-11 14:00,105.00,560.00,1.21,0.00,519.59,127.00
2026-03-11 14:15,105.00,557.00,1.11,0.00,516.9,127.00
2026-03-11 14:30,105.00,560.00,1.11,0.00,519.69,126.00
2026-03-11 14:45,105.00,560.00,1.11,0.00,519.69,126.00
2026-03-11 15:00,105.00,560.00,1.11,0.00,519.69,126.00
2026-03-11 15:15,105.00,557.00,1.11,0.00,516.9,126.00
2026-03-11 15:30,105.00,560.00,1.01,0.00,519.79,126.00
2026-03-11 15:45,105.00,560.00,1.01,0.00,519.79,126.00
2026-03-11 16:00,105.00,560.00,1.01,0.00,519.79,127.00
2026-03-11 16:15,105.00,560.00,1.11,0.00,519.69,126.00
2026-03-11 16:30,105.00,557.00,0.91,0.00,517.1,126.00
2026-03-11 16:45,105.00,557.00,0.91,0.00,517.1,126.00
2026-03-11 17:00,105.00,553.00,0.91,0.00,513.38,126.00
2026-03-11 17:15,105.00,557.00,1.01,0.00,517.0,126.00
2026-03-11 17:30,105.00,557.00,0.91,0.00,517.1,126.00
2026-03-11 17:45,105.00,557.00,0.91,0.00,517.1,126.00
2026-03-11 18:00,105.00,557.00,0.91,0.00,517.1,126.00
2026-03-11 18:15,105.00,557.00,0.91,0.00,517.1,126.00
2026-03-11 18:30,105.00,553.00,0.82,0.00,513.47,126.00
2026-03-11 18:45,105.00,553.00,0.82,0.00,513.47,126.00
2026-03-11 19:00,105.00,553.00,0.82,0.00,513.47,126.00
2026-03-11 19:15,105.00,550.00,0.82,0.00,510.68,126.00
2026-03-11 19:30,105.00,553.00,0.59,0.00,513.7,126.00
2026-03-11 19:45,105.00,550.00,0.59,0.00,510.91,126.00
2026-03-11 20:00,105.00,553.00,0.59,0.00,513.7,126.00
2026-03-11 20:15,105.00,553.00,0.52,0.00,513.77,126.00
2026-03-11 20:30,105.00,553.00,0.40,0.00,513.89,126.00
2026-03-11 20:45,105.00,553.00,0.40,0.00,513.89,126.00
2026-03-11 21:00,105.00,553.00,0.40,0.00,513.89,126.00
2026-03-11 21:15,106.00,553.00,0.30,0.00,513.99,126.00
2026-03-11 21:30,105.00,553.00,0.21,0.00,514.08,126.00
2026-03-11 21:45,105.00,553.00,0.21,0.00,514.08,126.00
2026-03-11 22:00,106.00,553.00,0.21,0.00,514.08,126.00
2026-03-11 22:15,105.00,553.00,0.21,0.00,514.08,126.00
2026-03-11 22:30,105.00,553.00,0.12,0.00,514.17,126.00
2026-03-11 22:45,105.00,553.00,0.12,0.00,514.17,126.00
2026-03-11 23:00,105.00,550.00,0.12,0.00,511.38,126.00
2026-03-11 23:15,105.00,553.00,0.09,0.00,514.2,125.00
2026-03-11 23:30,105.00,553.00,0.04,0.00,514.25,125.00
2026-03-11 23:45,105.00,553.00,0.04,0.00,514.25,125.00
2026-03-12 00:00,105.00,550.00,0.04,0.00,511.46,125.00
2026-03-12 00:15,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 00:30,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 00:45,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 01:00,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 01:15,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 01:30,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 01:45,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 02:00,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 02:15,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 02:30,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 02:45,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 03:00,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 03:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 03:30,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 03:45,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 04:00,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 04:15,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 04:30,105.00,550.00,0.02,0.00,511.48,125.00
2026-03-12 04:45,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 05:00,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 05:15,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 05:30,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 05:45,105.00,550.00,0.02,0.00,511.48,125.00
2026-03-12 06:00,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 06:15,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 06:30,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 06:45,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 07:00,105.00,550.00,0.02,0.00,511.48,125.00
2026-03-12 07:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 07:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 07:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 08:00,105.00,553.00,0.02,0.00,514.27,125.00
2026-03-12 08:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 08:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 08:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 09:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 09:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 09:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 09:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 10:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 10:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 10:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 10:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 11:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 11:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 11:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 11:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 12:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 12:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 12:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 12:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 13:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 13:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 13:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 13:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 14:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 14:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 14:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 14:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 15:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 15:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 15:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 15:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 16:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 16:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 16:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 16:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 17:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 17:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 17:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 17:45,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 18:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 18:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 18:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-12 18:45,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 19:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 19:15,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 19:30,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 19:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 20:00,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 20:15,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 20:30,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 20:45,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 21:00,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 21:15,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 21:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-12 21:45,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 22:00,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 22:15,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 22:30,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 22:45,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 23:00,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 23:15,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-12 23:30,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-12 23:45,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-13 00:00,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-13 00:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 00:30,105.00,553.00,0.02,0.00,514.27,123.00
2026-03-13 00:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 01:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 01:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 01:30,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-13 01:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 02:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 02:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 02:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 02:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 03:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 03:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 03:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 03:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 04:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 04:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 04:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 04:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 05:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 05:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 05:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 05:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 06:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 06:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 06:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 06:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 07:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 07:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 07:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 07:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 08:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 08:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 08:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 08:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 09:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 09:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 09:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 09:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 10:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 10:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 10:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 10:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 11:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 11:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 11:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 11:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 12:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 12:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 12:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 12:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 13:00,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-13 13:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 13:30,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 13:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 14:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 14:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 14:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 14:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 15:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 15:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 15:30,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 15:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 16:00,105.00,550.00,0.02,0.00,511.48,123.00
2026-03-13 16:15,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 16:30,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 16:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 17:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 17:15,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 17:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 17:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 18:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 18:15,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 18:30,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 18:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 19:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 19:15,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 19:30,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 19:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 20:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 20:15,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 20:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 20:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 21:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 21:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 21:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 21:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 22:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 22:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 22:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 22:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 23:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 23:15,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-13 23:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-13 23:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 00:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 00:15,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 00:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 00:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 01:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 01:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 01:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-14 01:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-14 02:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 02:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-14 02:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-14 02:45,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-14 03:00,105.00,557.00,0.02,0.00,517.99,124.00
2026-03-14 03:15,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-14 03:30,105.00,553.00,0.02,0.00,514.27,124.00
2026-03-14 03:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 04:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 04:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 04:30,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 04:45,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 05:00,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 05:15,105.00,550.00,0.02,0.00,511.48,124.00
2026-03-14 05:30,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 05:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 06:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 06:15,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 06:30,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 06:45,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 07:00,105.00,547.00,0.02,0.00,508.69,124.00
2026-03-14 07:15,105.00,547.00,0.02,0.00,508.69,124.00
