Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-03-29 21:30,303.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 21:45,303.00,738.00,0.91,24.30,661.13,133.00
2026-03-29 22:00,303.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 22:15,303.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 22:30,303.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 22:45,303.00,742.00,0.91,24.30,664.85,132.00
2026-03-29 23:00,306.00,742.00,0.91,24.30,664.85,132.00
2026-03-29 23:15,306.00,742.00,0.91,24.30,664.85,132.00
2026-03-29 23:30,306.00,738.00,0.82,24.30,661.22,132.00
2026-03-29 23:45,303.00,742.00,0.82,24.30,664.94,132.00
2026-03-30 00:00,303.00,742.00,0.82,24.30,664.94,132.00
2026-03-30 00:15,303.00,742.00,0.91,24.30,664.85,132.00
2026-03-30 00:30,303.00,742.00,0.82,24.30,664.94,132.00
2026-03-30 00:45,306.00,742.00,0.82,24.30,664.94,132.00
2026-03-30 01:00,306.00,742.00,0.82,24.30,664.94,132.00
2026-03-30 01:15,306.00,742.00,0.91,24.30,664.85,132.00
2026-03-30 01:30,303.00,742.00,0.82,24.30,664.94,132.00
2026-03-30 01:45,306.00,742.00,0.82,24.30,664.94,132.00
2026-03-30 02:00,303.00,742.00,0.82,24.30,664.94,132.00
2026-03-30 02:15,303.00,742.00,0.91,24.30,664.85,132.00
2026-03-30 02:30,306.00,742.00,0.91,24.30,664.85,132.00
2026-03-30 02:45,303.00,742.00,0.91,24.30,664.85,132.00
2026-03-30 03:00,306.00,742.00,0.91,24.30,664.85,132.00
2026-03-30 03:15,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 03:30,306.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 03:45,306.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 04:00,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 04:15,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 04:30,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 04:45,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 05:00,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 05:15,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 05:30,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 05:45,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 06:00,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 06:15,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 06:30,306.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 06:45,303.00,742.00,0.91,24.30,664.85,131.00
2026-03-30 07:00,303.00,742.00,0.91,24.30,664.85,130.00
2026-03-30 07:15,306.00,742.00,0.91,24.30,664.85,130.00
2026-03-30 07:30,303.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 07:45,303.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 08:00,303.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 08:15,303.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 08:30,303.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 08:45,300.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 09:00,300.00,738.00,0.91,24.70,660.73,130.00
2026-03-30 09:15,306.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 09:30,306.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 09:45,303.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 10:00,303.00,742.00,0.91,24.70,664.45,130.00
2026-03-30 10:15,303.00,738.00,0.91,24.70,660.73,130.00
2026-03-30 10:30,303.00,738.00,0.91,24.70,660.73,129.00
2026-03-30 10:45,303.00,738.00,0.91,24.70,660.73,130.00
2026-03-30 11:00,303.00,738.00,0.91,24.70,660.73,129.00
2026-03-30 11:15,300.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 11:30,306.00,738.00,0.91,24.70,660.73,129.00
2026-03-30 11:45,303.00,738.00,0.91,24.70,660.73,129.00
2026-03-30 12:00,306.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 12:15,306.00,738.00,0.91,24.70,660.73,129.00
2026-03-30 12:30,306.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 12:45,303.00,738.00,0.91,24.70,660.73,129.00
2026-03-30 13:00,306.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 13:15,306.00,738.00,0.91,24.70,660.73,129.00
2026-03-30 13:30,303.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 13:45,303.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 14:00,303.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 14:15,306.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 14:30,306.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 14:45,303.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 15:00,306.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 15:15,303.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 15:30,303.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 15:45,306.00,742.00,0.91,24.70,664.45,129.00
2026-03-30 16:00,306.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 16:15,306.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 16:30,306.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 16:45,306.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 17:00,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 17:15,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 17:30,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 17:45,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 18:00,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 18:15,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 18:30,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 18:45,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 19:00,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 19:15,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 19:30,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 19:45,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 20:00,306.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 20:15,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 20:30,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 20:45,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 21:00,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 21:15,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 21:30,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 21:45,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 22:00,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 22:15,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 22:30,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 22:45,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 23:00,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 23:15,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 23:30,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-30 23:45,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-31 00:00,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-31 00:15,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-31 00:30,300.00,746.00,0.91,24.70,668.17,129.00
2026-03-31 00:45,303.00,750.00,0.91,24.70,671.89,129.00
2026-03-31 01:00,303.00,746.00,0.91,24.70,668.17,129.00
2026-03-31 01:15,303.00,750.00,0.91,24.70,671.89,129.00
2026-03-31 01:30,306.00,746.00,0.91,24.70,668.17,130.00
2026-03-31 01:45,300.00,750.00,0.91,24.70,671.89,130.00
2026-03-31 02:00,303.00,750.00,0.91,24.70,671.89,129.00
2026-03-31 02:15,306.00,750.00,0.91,24.70,671.89,130.00
2026-03-31 02:30,303.00,750.00,1.01,24.70,671.79,130.00
2026-03-31 02:45,300.00,750.00,1.01,24.70,671.79,130.00
2026-03-31 03:00,303.00,750.00,1.01,24.70,671.79,130.00
2026-03-31 03:15,303.00,750.00,0.91,24.70,671.89,129.00
2026-03-31 03:30,303.00,750.00,1.01,24.70,671.79,130.00
2026-03-31 03:45,303.00,750.00,1.01,24.70,671.79,130.00
2026-03-31 04:00,303.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 04:15,300.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 04:30,300.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 04:45,303.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 05:00,303.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 05:15,300.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 05:30,303.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 05:45,303.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 06:00,303.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 06:15,300.00,750.00,1.01,24.70,671.79,129.00
2026-03-31 06:30,303.00,750.00,0.91,24.70,671.89,129.00
2026-03-31 06:45,303.00,750.00,0.91,24.70,671.89,129.00
2026-03-31 07:00,303.00,750.00,0.91,24.70,671.89,128.00
2026-03-31 07:15,303.00,750.00,1.01,24.70,671.79,128.00
2026-03-31 07:30,303.00,750.00,1.01,24.70,671.79,128.00
2026-03-31 07:45,300.00,750.00,1.01,24.70,671.79,128.00
2026-03-31 08:00,303.00,750.00,1.01,24.70,671.79,128.00
2026-03-31 08:15,303.00,750.00,1.01,24.70,671.79,127.00
2026-03-31 08:30,303.00,750.00,1.01,24.70,671.79,127.00
2026-03-31 08:45,303.00,750.00,1.01,24.70,671.79,126.00
2026-03-31 09:00,303.00,750.00,1.01,24.70,671.79,126.00
2026-03-31 09:15,306.00,750.00,1.01,24.70,671.79,126.00
2026-03-31 09:30,303.00,750.00,1.01,24.70,671.79,126.00
2026-03-31 09:45,303.00,750.00,1.01,24.70,671.79,125.00
2026-03-31 10:00,303.00,750.00,1.01,24.70,671.79,125.00
2026-03-31 10:15,300.00,750.00,1.01,24.70,671.79,125.00
2026-03-31 10:30,303.00,750.00,1.01,24.70,671.79,124.00
2026-03-31 10:45,303.00,750.00,1.01,24.70,671.79,124.00
2026-03-31 11:00,303.00,750.00,1.01,24.70,671.79,124.00
2026-03-31 11:15,318.00,750.00,1.01,24.70,671.79,124.00
2026-03-31 11:30,331.00,750.00,0.91,24.70,671.89,124.00
2026-03-31 11:45,331.00,750.00,0.91,24.70,671.89,123.00
2026-03-31 12:00,331.00,750.00,0.91,24.70,671.89,123.00
2026-03-31 12:15,334.00,750.00,0.91,24.70,671.89,122.00
2026-03-31 12:30,337.00,753.00,0.91,24.70,674.68,122.00
2026-03-31 12:45,334.00,750.00,0.91,24.70,671.89,121.00
2026-03-31 13:00,337.00,753.00,0.91,24.70,674.68,121.00
2026-03-31 13:15,334.00,750.00,1.01,24.70,671.79,121.00
2026-03-31 13:30,334.00,753.00,0.91,24.70,674.68,121.00
2026-03-31 13:45,334.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 14:00,334.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 14:15,337.00,753.00,1.01,24.70,674.58,120.00
2026-03-31 14:30,337.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 14:45,334.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 15:00,334.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 15:15,353.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 15:30,353.00,753.00,1.01,24.70,674.58,120.00
2026-03-31 15:45,363.00,753.00,1.01,24.70,674.58,120.00
2026-03-31 16:00,363.00,753.00,1.01,24.70,674.58,120.00
2026-03-31 16:15,360.00,753.00,1.01,24.70,674.58,120.00
2026-03-31 16:30,360.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 16:45,360.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 17:00,360.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 17:15,363.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 17:30,367.00,753.00,1.01,24.70,674.58,120.00
2026-03-31 17:45,363.00,753.00,1.01,24.70,674.58,120.00
2026-03-31 18:00,367.00,753.00,1.01,24.70,674.58,120.00
2026-03-31 18:15,367.00,750.00,0.91,24.70,671.89,120.00
2026-03-31 18:30,367.00,750.00,0.91,24.70,671.89,120.00
2026-03-31 18:45,367.00,750.00,0.91,24.70,671.89,120.00
2026-03-31 19:00,367.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 19:15,380.00,750.00,0.91,24.70,671.89,120.00
2026-03-31 19:30,390.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 19:45,390.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 20:00,393.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 20:15,393.00,750.00,1.01,24.70,671.79,120.00
2026-03-31 20:30,393.00,753.00,0.91,24.70,674.68,120.00
2026-03-31 20:45,397.00,750.00,0.91,24.70,671.89,120.00
2026-03-31 21:00,400.00,753.00,0.91,24.70,674.68,121.00
2026-03-31 21:15,397.00,750.00,1.01,24.70,671.79,121.00
2026-03-31 21:30,400.00,753.00,0.91,24.70,674.68,121.00
2026-03-31 21:45,403.00,750.00,0.91,24.70,671.89,121.00
2026-03-31 22:00,400.00,750.00,0.91,24.70,671.89,121.00
2026-03-31 22:15,400.00,750.00,1.01,24.70,671.79,121.00
2026-03-31 22:30,403.00,750.00,0.91,24.70,671.89,121.00
2026-03-31 22:45,400.00,750.00,0.91,24.70,671.89,121.00
2026-03-31 23:00,400.00,750.00,0.91,24.70,671.89,121.00
2026-03-31 23:15,403.00,750.00,0.91,24.70,671.89,121.00
2026-03-31 23:30,403.00,750.00,0.91,24.70,671.89,121.00
2026-03-31 23:45,403.00,750.00,0.91,24.70,671.89,122.00
2026-04-01 00:00,400.00,750.00,0.91,24.70,671.89,122.00
2026-04-01 00:15,403.00,750.00,1.01,24.70,671.79,122.00
2026-04-01 00:30,403.00,750.00,0.91,24.70,671.89,122.00
2026-04-01 00:45,397.00,750.00,0.91,24.70,671.89,122.00
2026-04-01 01:00,400.00,750.00,0.91,24.70,671.89,122.00
2026-04-01 01:15,400.00,750.00,0.91,24.70,671.89,122.00
2026-04-01 01:30,400.00,750.00,0.91,24.70,671.89,122.00
2026-04-01 01:45,403.00,750.00,0.91,24.70,671.89,122.00
2026-04-01 02:00,400.00,750.00,0.91,24.70,671.89,123.00
2026-04-01 02:15,397.00,750.00,0.91,24.70,671.89,123.00
2026-04-01 02:30,400.00,750.00,1.01,24.70,671.79,123.00
2026-04-01 02:45,397.00,750.00,1.01,24.70,671.79,123.00
2026-04-01 03:00,400.00,746.00,1.01,24.70,668.07,123.00
2026-04-01 03:15,403.00,746.00,1.01,24.70,668.07,124.00
2026-04-01 03:30,397.00,746.00,1.01,24.70,668.07,124.00
2026-04-01 03:45,397.00,746.00,1.01,24.70,668.07,124.00
2026-04-01 04:00,400.00,746.00,1.01,24.70,668.07,124.00
2026-04-01 04:15,400.00,750.00,0.91,24.70,671.89,124.00
2026-04-01 04:30,397.00,750.00,1.01,24.70,671.79,124.00
2026-04-01 04:45,400.00,746.00,1.01,24.70,668.07,124.00
2026-04-01 05:00,400.00,750.00,1.01,24.70,671.79,124.00
2026-04-01 05:15,407.00,750.00,1.01,24.70,671.79,124.00
2026-04-01 05:30,403.00,750.00,1.01,24.70,671.79,124.00
2026-04-01 05:45,400.00,750.00,1.01,24.70,671.79,124.00
2026-04-01 06:00,400.00,746.00,1.01,24.70,668.07,125.00
2026-04-01 06:15,397.00,746.00,1.01,24.70,668.07,125.00
2026-04-01 06:30,400.00,746.00,1.01,24.70,668.07,125.00
2026-04-01 06:45,400.00,746.00,1.01,24.70,668.07,125.00
2026-04-01 07:00,400.00,750.00,1.01,26.10,670.39,125.00
2026-04-01 07:15,400.00,746.00,0.91,27.90,664.97,126.00
2026-04-01 07:30,400.00,746.00,1.01,28.90,663.87,126.00
2026-04-01 07:45,397.00,746.00,1.01,29.30,663.47,126.00
2026-04-01 08:00,403.00,750.00,1.01,29.30,667.19,126.00
2026-04-01 08:15,397.00,750.00,0.91,29.30,667.29,127.00
2026-04-01 08:30,400.00,750.00,1.01,29.80,666.69,127.00
2026-04-01 08:45,400.00,750.00,1.01,29.80,666.69,127.00
2026-04-01 09:00,400.00,750.00,1.01,29.80,666.69,127.00
2026-04-01 09:15,400.00,750.00,0.91,29.80,666.79,127.00
2026-04-01 09:30,397.00,750.00,1.01,29.80,666.69,128.00
2026-04-01 09:45,400.00,753.00,1.01,29.80,669.48,128.00
2026-04-01 10:00,397.00,753.00,1.01,29.80,669.48,128.00
2026-04-01 10:15,397.00,753.00,1.01,29.80,669.48,129.00
2026-04-01 10:30,400.00,757.00,0.91,29.80,673.3,129.00
2026-04-01 10:45,400.00,757.00,0.91,30.30,672.8,129.00
2026-04-01 11:00,400.00,753.00,0.91,30.30,669.08,129.00
2026-04-01 11:15,400.00,757.00,1.01,30.30,672.7,129.00
2026-04-01 11:30,400.00,757.00,0.91,30.30,672.8,129.00
2026-04-01 11:45,397.00,757.00,0.91,30.30,672.8,129.00
2026-04-01 12:00,397.00,757.00,0.91,30.30,672.8,129.00
2026-04-01 12:15,403.00,761.00,1.01,30.30,676.42,130.00
2026-04-01 12:30,410.00,761.00,1.01,30.30,676.42,130.00
2026-04-01 12:45,414.00,761.00,1.01,30.30,676.42,130.00
2026-04-01 13:00,414.00,761.00,1.01,30.30,676.42,130.00
2026-04-01 13:15,417.00,765.00,0.91,30.80,679.74,131.00
2026-04-01 13:30,417.00,765.00,0.91,31.30,679.24,131.00
2026-04-01 13:45,417.00,765.00,0.91,31.30,679.24,131.00
2026-04-01 14:00,414.00,765.00,0.91,31.30,679.24,132.00
2026-04-01 14:15,414.00,768.00,1.01,31.30,681.93,132.00
2026-04-01 14:30,417.00,768.00,1.01,31.30,681.93,132.00
2026-04-01 14:45,414.00,768.00,1.01,31.30,681.93,132.00
2026-04-01 15:00,414.00,768.00,1.01,31.30,681.93,132.00
2026-04-01 15:15,417.00,772.00,1.01,31.30,685.65,132.00
2026-04-01 15:30,417.00,772.00,1.01,31.30,685.65,132.00
2026-04-01 15:45,417.00,772.00,1.01,31.30,685.65,133.00
2026-04-01 16:00,421.00,776.00,1.01,31.30,689.37,133.00
2026-04-01 16:15,414.00,776.00,1.01,31.70,688.97,133.00
2026-04-01 16:30,417.00,776.00,1.01,31.30,689.37,134.00
2026-04-01 16:45,414.00,780.00,1.01,31.30,693.09,134.00
2026-04-01 17:00,414.00,780.00,1.01,31.30,693.09,134.00
2026-04-01 17:15,417.00,783.00,1.01,31.30,695.88,134.00
2026-04-01 17:30,410.00,783.00,0.91,31.30,695.98,134.00
2026-04-01 17:45,417.00,783.00,0.91,31.30,695.98,134.00
2026-04-01 18:00,417.00,783.00,0.91,31.30,695.98,134.00
2026-04-01 18:15,417.00,783.00,1.01,31.30,695.88,134.00
2026-04-01 18:30,417.00,787.00,1.01,31.30,699.6,134.00
2026-04-01 18:45,417.00,787.00,1.01,31.30,699.6,134.00
2026-04-01 19:00,417.00,787.00,1.01,31.30,699.6,134.00
2026-04-01 19:15,414.00,787.00,1.01,31.30,699.6,134.00
2026-04-01 19:30,414.00,791.00,1.01,31.30,703.32,134.00
2026-04-01 19:45,417.00,791.00,1.01,31.30,703.32,134.00
2026-04-01 20:00,417.00,791.00,1.01,31.30,703.32,134.00
2026-04-01 20:15,417.00,791.00,0.91,31.30,703.42,134.00
2026-04-01 20:30,414.00,791.00,1.01,31.30,703.32,134.00
2026-04-01 20:45,414.00,795.00,1.01,31.70,706.64,134.00
2026-04-01 21:00,417.00,795.00,1.01,31.70,706.64,134.00
2026-04-01 21:15,417.00,795.00,1.01,31.70,706.64,134.00
2026-04-01 21:30,417.00,795.00,1.01,31.70,706.64,134.00
2026-04-01 21:45,417.00,799.00,1.01,31.70,710.36,134.00
2026-04-01 22:00,417.00,795.00,1.01,31.70,706.64,134.00
2026-04-01 22:15,417.00,799.00,1.01,31.70,710.36,134.00
2026-04-01 22:30,414.00,799.00,1.01,31.70,710.36,134.00
2026-04-01 22:45,417.00,799.00,1.01,31.70,710.36,134.00
2026-04-01 23:00,417.00,799.00,1.01,32.20,709.86,134.00
2026-04-01 23:15,414.00,799.00,1.01,32.20,709.86,134.00
2026-04-01 23:30,417.00,803.00,1.01,32.20,713.58,134.00
2026-04-01 23:45,417.00,803.00,1.01,31.70,714.08,134.00
2026-04-02 00:00,417.00,803.00,1.01,31.70,714.08,134.00
2026-04-02 00:15,421.00,803.00,1.01,31.70,714.08,134.00
2026-04-02 00:30,414.00,803.00,1.01,32.20,713.58,134.00
2026-04-02 00:45,414.00,803.00,1.01,32.20,713.58,134.00
2026-04-02 01:00,417.00,803.00,1.01,32.20,713.58,134.00
2026-04-02 01:15,414.00,803.00,1.01,32.20,713.58,134.00
2026-04-02 01:30,414.00,806.00,1.01,32.20,716.37,134.00
2026-04-02 01:45,414.00,806.00,1.01,32.20,716.37,134.00
2026-04-02 02:00,414.00,806.00,1.01,32.20,716.37,134.00
2026-04-02 02:15,417.00,806.00,1.01,32.20,716.37,134.00
2026-04-02 02:30,414.00,806.00,1.01,32.20,716.37,134.00
2026-04-02 02:45,417.00,806.00,1.01,32.20,716.37,134.00
2026-04-02 03:00,414.00,806.00,1.01,32.20,716.37,134.00
2026-04-02 03:15,414.00,806.00,1.01,32.20,716.37,134.00
2026-04-02 03:30,428.00,806.00,0.91,32.20,716.47,134.00
2026-04-02 03:45,424.00,806.00,0.91,32.20,716.47,134.00
2026-04-02 04:00,424.00,810.00,0.91,32.20,720.19,134.00
2026-04-02 04:15,428.00,810.00,1.01,32.20,720.09,134.00
2026-04-02 04:30,428.00,810.00,1.01,32.20,720.09,134.00
2026-04-02 04:45,424.00,810.00,1.01,32.20,720.09,134.00
2026-04-02 05:00,424.00,810.00,1.01,32.20,720.09,134.00
2026-04-02 05:15,428.00,814.00,1.01,32.20,723.81,134.00
2026-04-02 05:30,428.00,814.00,1.01,32.20,723.81,134.00
2026-04-02 05:45,428.00,810.00,1.01,32.20,720.09,134.00
2026-04-02 06:00,428.00,810.00,1.01,32.70,719.59,134.00
2026-04-02 06:15,428.00,814.00,1.01,33.20,722.81,134.00
2026-04-02 06:30,417.00,814.00,1.01,33.70,722.31,134.00
2026-04-02 06:45,417.00,814.00,1.01,33.70,722.31,134.00
2026-04-02 07:00,417.00,814.00,1.01,34.20,721.81,134.00
2026-04-02 07:15,414.00,810.00,1.01,34.20,718.09,134.00
2026-04-02 07:30,414.00,814.00,1.01,34.20,721.81,134.00
2026-04-02 07:45,417.00,814.00,1.01,34.20,721.81,134.00
2026-04-02 08:00,417.00,814.00,1.01,34.20,721.81,134.00
2026-04-02 08:15,417.00,814.00,1.01,34.20,721.81,134.00
2026-04-02 08:30,414.00,814.00,1.01,34.70,721.31,134.00
2026-04-02 08:45,414.00,814.00,1.01,34.20,721.81,134.00
2026-04-02 09:00,414.00,814.00,1.01,34.70,721.31,134.00
2026-04-02 09:15,417.00,814.00,1.01,34.20,721.81,133.00
2026-04-02 09:30,417.00,818.00,1.01,34.20,725.53,134.00
2026-04-02 09:45,417.00,818.00,1.01,34.70,725.03,134.00
2026-04-02 10:00,414.00,814.00,1.01,34.70,721.31,134.00
2026-04-02 10:15,417.00,818.00,1.01,34.70,725.03,134.00
2026-04-02 10:30,417.00,818.00,1.01,34.70,725.03,133.00
2026-04-02 10:45,414.00,818.00,1.01,34.70,725.03,134.00
2026-04-02 11:00,410.00,818.00,1.01,34.70,725.03,133.00
2026-04-02 11:15,417.00,818.00,0.91,34.70,725.13,134.00
2026-04-02 11:30,417.00,818.00,1.01,34.70,725.03,134.00
2026-04-02 11:45,417.00,822.00,1.01,34.70,728.75,134.00
2026-04-02 12:00,414.00,822.00,1.01,34.70,728.75,134.00
2026-04-02 12:15,417.00,822.00,0.91,34.70,728.85,134.00
2026-04-02 12:30,414.00,822.00,1.01,35.30,728.15,134.00
2026-04-02 12:45,417.00,822.00,1.01,35.30,728.15,134.00
2026-04-02 13:00,417.00,822.00,1.01,36.30,727.15,134.00
2026-04-02 13:15,417.00,822.00,0.91,37.80,725.75,134.00
