Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-24 13:45,837.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 14:00,828.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 14:15,828.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 14:30,833.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 14:45,833.00,1180.00,288.00,50.70,758.7,103.00
2026-04-24 15:00,828.00,1180.00,288.00,50.70,758.7,103.00
2026-04-24 15:15,833.00,1180.00,290.00,50.70,756.7,102.00
2026-04-24 15:30,833.00,1180.00,288.00,50.70,758.7,102.00
2026-04-24 15:45,828.00,1180.00,288.00,50.70,758.7,102.00
2026-04-24 16:00,828.00,1180.00,288.00,51.40,758.0,102.00
2026-04-24 16:15,841.00,1190.00,290.00,51.40,765.3,102.00
2026-04-24 16:30,833.00,1180.00,288.00,51.40,758.0,102.00
2026-04-24 16:45,833.00,1190.00,288.00,51.40,767.3,102.00
2026-04-24 17:00,833.00,1180.00,288.00,51.40,758.0,102.00
2026-04-24 17:15,833.00,1190.00,290.00,51.40,765.3,102.00
2026-04-24 17:30,833.00,1180.00,290.00,51.40,756.0,102.00
2026-04-24 17:45,837.00,1190.00,290.00,51.40,765.3,102.00
2026-04-24 18:00,837.00,1190.00,290.00,51.40,765.3,101.00
2026-04-24 18:15,833.00,1180.00,290.00,51.40,756.0,101.00
2026-04-24 18:30,837.00,1180.00,288.00,51.40,758.0,101.00
2026-04-24 18:45,841.00,1180.00,288.00,51.40,758.0,101.00
2026-04-24 19:00,837.00,1190.00,288.00,51.40,767.3,101.00
2026-04-24 19:15,828.00,1180.00,290.00,51.40,756.0,101.00
2026-04-24 19:30,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 19:45,837.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 20:00,837.00,1190.00,288.00,51.40,767.3,100.00
2026-04-24 20:15,837.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 20:30,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 20:45,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 21:00,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 21:15,833.00,1180.00,290.00,51.40,756.0,100.00
2026-04-24 21:30,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 21:45,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 22:00,837.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 22:15,828.00,1180.00,288.00,52.00,757.4,100.00
2026-04-24 22:30,833.00,1180.00,288.00,52.00,757.4,99.30
2026-04-24 22:45,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-24 23:00,824.00,1180.00,288.00,51.40,758.0,99.30
2026-04-24 23:15,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-24 23:30,828.00,1180.00,286.00,51.40,760.0,99.30
2026-04-24 23:45,833.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 00:00,828.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 00:15,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 00:30,833.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 00:45,824.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 01:00,828.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 01:15,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 01:30,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 01:45,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 02:00,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 02:15,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 02:30,824.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 02:45,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 03:00,837.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 03:15,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 03:30,828.00,1180.00,290.00,51.40,756.0,99.30
2026-04-25 03:45,833.00,1180.00,290.00,51.40,756.0,99.30
2026-04-25 04:00,833.00,1180.00,290.00,51.40,756.0,99.30
2026-04-25 04:15,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 04:30,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 04:45,824.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 05:00,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 05:15,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 05:30,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 05:45,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 06:00,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 06:15,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 06:30,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 06:45,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 07:00,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 07:15,833.00,1180.00,286.00,51.40,760.0,98.60
2026-04-25 07:30,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 07:45,824.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 08:00,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 08:15,824.00,1180.00,290.00,51.40,756.0,98.60
2026-04-25 08:30,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 08:45,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 09:00,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 09:15,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 09:30,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 09:45,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 10:00,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 10:15,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 10:30,837.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 10:45,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 11:00,837.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 11:15,824.00,1180.00,286.00,51.40,760.0,97.80
2026-04-25 11:30,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 11:45,824.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 12:00,837.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 12:15,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 12:30,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 12:45,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 13:00,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 13:15,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 13:30,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 13:45,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 14:00,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 14:15,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 14:30,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 14:45,833.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 15:00,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 15:15,833.00,1190.00,290.00,51.40,765.3,96.30
2026-04-25 15:30,833.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 15:45,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 16:00,824.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 16:15,828.00,1180.00,290.00,51.40,756.0,96.30
2026-04-25 16:30,828.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 16:45,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 17:00,828.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 17:15,833.00,1190.00,290.00,51.40,765.3,96.30
2026-04-25 17:30,824.00,1190.00,286.00,51.40,769.3,96.30
2026-04-25 17:45,828.00,1180.00,286.00,51.40,760.0,96.30
2026-04-25 18:00,833.00,1180.00,286.00,51.40,760.0,96.30
2026-04-25 18:15,833.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 18:30,837.00,1180.00,290.00,51.40,756.0,96.30
2026-04-25 18:45,841.00,1190.00,290.00,51.40,765.3,96.30
2026-04-25 19:00,828.00,1180.00,290.00,51.40,756.0,96.30
2026-04-25 19:15,833.00,1180.00,290.00,51.40,756.0,96.30
2026-04-25 19:30,833.00,1180.00,290.00,51.40,756.0,96.30
2026-04-25 19:45,824.00,1180.00,290.00,51.40,756.0,96.30
2026-04-25 20:00,833.00,1180.00,290.00,51.40,756.0,96.30
2026-04-25 20:15,833.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 20:30,833.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 20:45,824.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 21:00,824.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 21:15,828.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 21:30,824.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 21:45,828.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 22:00,833.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 22:15,828.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 22:30,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 22:45,833.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 23:00,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 23:15,824.00,1180.00,286.00,51.40,760.0,97.10
2026-04-25 23:30,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 23:45,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-26 00:00,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-26 00:15,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-26 00:30,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-26 00:45,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-26 01:00,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-26 01:15,833.00,1180.00,286.00,51.40,760.0,98.60
2026-04-26 01:30,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-26 01:45,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-26 02:00,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-26 02:15,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-26 02:30,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-26 02:45,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-26 03:00,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-26 03:15,833.00,1180.00,286.00,51.40,760.0,99.30
2026-04-26 03:30,833.00,1180.00,286.00,51.40,760.0,99.30
2026-04-26 03:45,833.00,1180.00,286.00,51.40,760.0,100.00
2026-04-26 04:00,828.00,1180.00,286.00,51.40,760.0,100.00
2026-04-26 04:15,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-26 04:30,824.00,1180.00,288.00,51.40,758.0,100.00
2026-04-26 04:45,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-26 05:00,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-26 05:15,824.00,1180.00,288.00,51.40,758.0,100.00
2026-04-26 05:30,824.00,1180.00,286.00,51.40,760.0,100.00
2026-04-26 05:45,824.00,1180.00,286.00,51.40,760.0,100.00
2026-04-26 06:00,833.00,1180.00,286.00,51.40,760.0,100.00
2026-04-26 06:15,824.00,1180.00,286.00,51.40,760.0,101.00
2026-04-26 06:30,833.00,1180.00,286.00,51.40,760.0,101.00
2026-04-26 06:45,828.00,1170.00,286.00,51.40,750.7,101.00
2026-04-26 07:00,828.00,1180.00,286.00,51.40,760.0,101.00
2026-04-26 07:15,833.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 07:30,828.00,1170.00,286.00,51.40,750.7,101.00
2026-04-26 07:45,828.00,1180.00,286.00,51.40,760.0,101.00
2026-04-26 08:00,828.00,1180.00,286.00,51.40,760.0,101.00
2026-04-26 08:15,833.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 08:30,833.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 08:45,833.00,1170.00,288.00,51.40,748.7,101.00
2026-04-26 09:00,824.00,1170.00,288.00,51.40,748.7,101.00
2026-04-26 09:15,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 09:30,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 09:45,828.00,1170.00,288.00,51.40,748.7,101.00
2026-04-26 10:00,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 10:15,828.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 10:30,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 10:45,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 11:00,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 11:15,824.00,1170.00,288.00,51.40,748.7,101.00
2026-04-26 11:30,820.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 11:45,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 12:00,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 12:15,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 12:30,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 12:45,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 13:00,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 13:15,833.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 13:30,833.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 13:45,824.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 14:00,833.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 14:15,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 14:30,833.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 14:45,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 15:00,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 15:15,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 15:30,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 15:45,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 16:00,837.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 16:15,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 16:30,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 16:45,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 17:00,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 17:15,828.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 17:30,833.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 17:45,833.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 18:00,824.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 18:15,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 18:30,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 18:45,833.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 19:00,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 19:15,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 19:30,833.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 19:45,824.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 20:00,833.00,1180.00,290.00,51.40,756.0,101.00
2026-04-26 20:15,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 20:30,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 20:45,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 21:00,833.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 21:15,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 21:30,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 21:45,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 22:00,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 22:15,828.00,1180.00,286.00,51.40,760.0,101.00
2026-04-26 22:30,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 22:45,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 23:00,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 23:15,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-26 23:30,824.00,1170.00,288.00,51.40,748.7,101.00
2026-04-26 23:45,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-27 00:00,833.00,1180.00,288.00,51.40,758.0,101.00
2026-04-27 00:15,828.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 00:30,828.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 00:45,828.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 01:00,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-27 01:15,828.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 01:30,828.00,1170.00,286.00,51.40,750.7,101.00
2026-04-27 01:45,820.00,1170.00,286.00,51.40,750.7,101.00
2026-04-27 02:00,833.00,1180.00,286.00,51.40,760.0,101.00
2026-04-27 02:15,828.00,1180.00,288.00,51.40,758.0,101.00
2026-04-27 02:30,824.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 02:45,828.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 03:00,828.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 03:15,824.00,1180.00,286.00,51.40,760.0,101.00
2026-04-27 03:30,824.00,1180.00,288.00,51.40,758.0,101.00
2026-04-27 03:45,833.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 04:00,824.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 04:15,828.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 04:30,824.00,1170.00,288.00,51.40,748.7,101.00
2026-04-27 04:45,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-27 05:00,824.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 05:15,828.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 05:30,828.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 05:45,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-27 06:00,828.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 06:15,833.00,1170.00,286.00,51.40,750.7,100.00
2026-04-27 06:30,828.00,1170.00,286.00,51.40,750.7,100.00
2026-04-27 06:45,824.00,1170.00,286.00,51.40,750.7,100.00
2026-04-27 07:00,833.00,1170.00,286.00,51.40,750.7,100.00
2026-04-27 07:15,824.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 07:30,820.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 07:45,828.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 08:00,833.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 08:15,828.00,1170.00,286.00,51.40,750.7,100.00
2026-04-27 08:30,833.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 08:45,833.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 09:00,828.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 09:15,824.00,1180.00,288.00,51.40,758.0,100.00
2026-04-27 09:30,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-27 09:45,824.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 10:00,828.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 10:15,824.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 10:30,824.00,1170.00,290.00,51.40,746.7,100.00
2026-04-27 10:45,824.00,1180.00,290.00,51.40,756.0,100.00
2026-04-27 11:00,833.00,1180.00,290.00,51.40,756.0,100.00
2026-04-27 11:15,828.00,1170.00,288.00,51.40,748.7,100.00
2026-04-27 11:30,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-27 11:45,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-27 12:00,824.00,1180.00,288.00,51.40,758.0,100.00
2026-04-27 12:15,824.00,1180.00,297.00,51.40,749.0,100.00
2026-04-27 12:30,828.00,1180.00,299.00,51.40,747.0,100.00
2026-04-27 12:45,833.00,1180.00,299.00,51.40,747.0,100.00
2026-04-27 13:00,824.00,1180.00,299.00,51.40,747.0,100.00
2026-04-27 13:15,833.00,1180.00,299.00,51.40,747.0,100.00
2026-04-27 13:30,828.00,1180.00,299.00,51.40,747.0,100.00
2026-04-27 13:45,824.00,1180.00,299.00,51.40,747.0,100.00
2026-04-27 14:00,828.00,1180.00,299.00,51.40,747.0,100.00
2026-04-27 14:15,828.00,1180.00,299.00,51.40,747.0,99.30
2026-04-27 14:30,828.00,1180.00,302.00,51.40,744.0,99.30
2026-04-27 14:45,828.00,1180.00,302.00,51.40,744.0,99.30
2026-04-27 15:00,828.00,1180.00,302.00,51.40,744.0,100.00
2026-04-27 15:15,828.00,1180.00,299.00,51.40,747.0,99.30
2026-04-27 15:30,828.00,1180.00,302.00,51.40,744.0,99.30
2026-04-27 15:45,828.00,1180.00,302.00,51.40,744.0,99.30
2026-04-27 16:00,824.00,1180.00,302.00,51.40,744.0,100.00
2026-04-27 16:15,828.00,1180.00,302.00,51.40,744.0,99.30
2026-04-27 16:30,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 16:45,824.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 17:00,820.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 17:15,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 17:30,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 17:45,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 18:00,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 18:15,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 18:30,833.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 18:45,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 19:00,824.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 19:15,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 19:30,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 19:45,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 20:00,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 20:15,828.00,1180.00,306.00,51.40,740.0,99.30
2026-04-27 20:30,833.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 20:45,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 21:00,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 21:15,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 21:30,833.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 21:45,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 22:00,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 22:15,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 22:30,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 22:45,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-27 23:00,833.00,1180.00,311.00,51.40,735.0,99.30
