Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-23 00:30,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-23 00:45,1300.00,1570.00,435.00,49.00,976.1,68.90
2026-07-23 01:00,1300.00,1580.00,435.00,49.00,985.4,68.90
2026-07-23 01:15,1300.00,1570.00,438.00,49.00,973.1,68.90
2026-07-23 01:30,1310.00,1570.00,438.00,49.00,973.1,68.90
2026-07-23 01:45,1300.00,1570.00,435.00,49.00,976.1,68.90
2026-07-23 02:00,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-23 02:15,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-23 02:30,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 02:45,1300.00,1570.00,435.00,49.00,976.1,68.20
2026-07-23 03:00,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 03:15,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 03:30,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 03:45,1300.00,1570.00,435.00,49.00,976.1,68.20
2026-07-23 04:00,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 04:15,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 04:30,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 04:45,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 05:00,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 05:15,1300.00,1580.00,435.00,49.00,985.4,67.50
2026-07-23 05:30,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 05:45,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 06:00,1310.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 06:15,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 06:30,1300.00,1580.00,433.00,49.00,987.4,67.50
2026-07-23 06:45,1310.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 07:00,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 07:15,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 07:30,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 07:45,1300.00,1580.00,435.00,49.00,985.4,67.50
2026-07-23 08:00,1300.00,1580.00,435.00,49.00,985.4,67.50
2026-07-23 08:15,1310.00,1580.00,435.00,49.00,985.4,67.50
2026-07-23 08:30,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 08:45,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 09:00,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 09:15,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 09:30,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 09:45,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 10:00,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 10:15,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 10:30,1310.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 10:45,1300.00,1590.00,438.00,49.60,991.1,67.50
2026-07-23 11:00,1310.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 11:15,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 11:30,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 11:45,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 12:00,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 12:15,1310.00,1580.00,435.00,49.60,984.8,66.70
2026-07-23 12:30,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 12:45,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 13:00,1310.00,1580.00,438.00,49.60,981.8,66.70
2026-07-23 13:15,1310.00,1580.00,435.00,49.60,984.8,66.70
2026-07-23 13:30,1310.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 13:45,1310.00,1580.00,435.00,49.60,984.8,66.70
2026-07-23 14:00,1310.00,1580.00,438.00,49.60,981.8,66.70
2026-07-23 14:15,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 14:30,1300.00,1580.00,435.00,49.00,985.4,66.70
2026-07-23 14:45,1300.00,1580.00,438.00,49.00,982.4,66.70
2026-07-23 15:00,1300.00,1580.00,438.00,49.00,982.4,66.70
2026-07-23 15:15,1300.00,1570.00,438.00,49.00,973.1,66.70
2026-07-23 15:30,1300.00,1570.00,438.00,49.00,973.1,66.70
2026-07-23 15:45,1310.00,1580.00,438.00,49.00,982.4,66.70
2026-07-23 16:00,1300.00,1580.00,438.00,49.00,982.4,66.70
2026-07-23 16:15,1310.00,1570.00,435.00,49.60,975.5,66.70
2026-07-23 16:30,1310.00,1570.00,438.00,49.60,972.5,66.70
2026-07-23 16:45,1300.00,1570.00,441.00,49.60,969.5,66.70
2026-07-23 17:00,1310.00,1570.00,441.00,49.60,969.5,66.70
2026-07-23 17:15,1310.00,1570.00,438.00,49.60,972.5,66.70
2026-07-23 17:30,1310.00,1570.00,438.00,49.60,972.5,66.70
2026-07-23 17:45,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 18:00,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 18:15,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 18:30,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 18:45,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 19:00,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 19:15,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 19:30,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 19:45,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 20:00,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 20:15,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 20:30,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 20:45,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 21:00,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-23 21:15,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 21:30,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 21:45,1310.00,1570.00,441.00,50.20,968.9,66.70
2026-07-23 22:00,1310.00,1570.00,438.00,50.20,971.9,66.00
2026-07-23 22:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 22:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 22:45,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 23:00,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 23:15,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-23 23:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 23:45,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 00:00,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-24 00:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 00:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 00:45,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 01:00,1310.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 01:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 01:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 01:45,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 02:00,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 02:15,1300.00,1560.00,438.00,50.20,962.6,67.50
2026-07-24 02:30,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 02:45,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 03:00,1310.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 03:15,1310.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 03:30,1300.00,1560.00,438.00,50.20,962.6,67.50
2026-07-24 03:45,1300.00,1560.00,438.00,50.20,962.6,67.50
2026-07-24 04:00,1310.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 04:15,1310.00,1560.00,438.00,50.20,962.6,67.50
2026-07-24 04:30,1300.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 04:45,1300.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 05:00,1300.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 05:15,1300.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 05:30,1300.00,1560.00,438.00,50.80,962.0,66.70
2026-07-24 05:45,1300.00,1560.00,438.00,50.80,962.0,66.70
2026-07-24 06:00,1310.00,1550.00,435.00,50.20,956.3,66.70
2026-07-24 06:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 06:30,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 06:45,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 07:00,1310.00,1550.00,438.00,50.20,953.3,66.70
2026-07-24 07:15,1300.00,1550.00,438.00,50.20,953.3,66.70
2026-07-24 07:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 07:45,1310.00,1550.00,438.00,50.20,953.3,66.70
2026-07-24 08:00,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 08:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 08:30,1300.00,1560.00,441.00,50.20,959.6,66.00
2026-07-24 08:45,1300.00,1550.00,438.00,50.20,953.3,66.00
2026-07-24 09:00,1300.00,1550.00,438.00,50.20,953.3,66.00
2026-07-24 09:15,1300.00,1560.00,441.00,50.20,959.6,66.00
2026-07-24 09:30,1310.00,1550.00,441.00,50.20,950.3,66.00
2026-07-24 09:45,1300.00,1560.00,441.00,50.20,959.6,66.00
2026-07-24 10:00,1300.00,1560.00,441.00,50.20,959.6,66.00
2026-07-24 10:15,1300.00,1550.00,441.00,50.20,950.3,66.00
2026-07-24 10:30,1300.00,1560.00,438.00,50.20,962.6,66.00
2026-07-24 10:45,1300.00,1560.00,438.00,50.20,962.6,66.00
2026-07-24 11:00,1300.00,1560.00,441.00,50.20,959.6,66.00
2026-07-24 11:15,1300.00,1560.00,444.00,50.20,956.6,66.00
2026-07-24 11:30,1300.00,1550.00,441.00,50.20,950.3,65.30
2026-07-24 11:45,1310.00,1550.00,433.00,50.20,958.3,65.30
2026-07-24 12:00,1310.00,1550.00,433.00,50.20,958.3,65.30
2026-07-24 12:15,1300.00,1550.00,435.00,50.20,956.3,65.30
2026-07-24 12:30,1300.00,1550.00,435.00,50.20,956.3,65.30
2026-07-24 12:45,1310.00,1550.00,438.00,50.20,953.3,65.30
2026-07-24 13:00,1300.00,1550.00,435.00,50.20,956.3,65.30
2026-07-24 13:15,1300.00,1550.00,433.00,50.20,958.3,65.30
2026-07-24 13:30,1300.00,1550.00,332.00,50.20,1059.3,65.30
2026-07-24 13:45,1300.00,1550.00,444.00,50.20,947.3,65.30
2026-07-24 14:00,1300.00,1550.00,441.00,50.20,950.3,65.30
2026-07-24 14:15,1310.00,1540.00,433.00,49.60,949.6,65.30
2026-07-24 14:30,1310.00,1540.00,433.00,49.60,949.6,65.30
2026-07-24 14:45,1310.00,1540.00,438.00,49.60,944.6,65.30
2026-07-24 15:00,1300.00,1550.00,438.00,50.20,953.3,65.30
2026-07-24 15:15,1300.00,1540.00,435.00,50.20,947.0,65.30
2026-07-24 15:30,1310.00,1540.00,438.00,50.20,944.0,65.30
2026-07-24 15:45,1310.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 16:00,1300.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 16:15,1310.00,1550.00,438.00,50.20,953.3,64.60
2026-07-24 16:30,1310.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 16:45,1310.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 17:00,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 17:15,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 17:30,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 17:45,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 18:00,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 18:15,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 18:30,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 18:45,1300.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 19:00,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 19:15,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 19:30,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 19:45,1310.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 20:00,1310.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 20:15,1300.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 20:30,1310.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 20:45,1300.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 21:00,1300.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 21:15,1300.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 21:30,1310.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 21:45,1300.00,1540.00,438.00,50.20,944.0,64.60
2026-07-24 22:00,1300.00,1540.00,435.00,50.20,947.0,64.60
2026-07-24 22:15,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-24 22:30,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-24 22:45,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-24 23:00,1310.00,1540.00,433.00,50.20,949.0,63.90
2026-07-24 23:15,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-24 23:30,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-24 23:45,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 00:00,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 00:15,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 00:30,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 00:45,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 01:00,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 01:15,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 01:30,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 01:45,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 02:00,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 02:15,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 02:30,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 02:45,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 03:00,1300.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 03:15,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 03:30,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 03:45,1300.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 04:00,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 04:15,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 04:30,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 04:45,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 05:00,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 05:15,1300.00,1540.00,438.00,50.80,943.4,63.90
2026-07-25 05:30,1310.00,1540.00,441.00,50.80,940.4,63.90
2026-07-25 05:45,1300.00,1540.00,438.00,50.80,943.4,63.90
2026-07-25 06:00,1300.00,1540.00,438.00,50.80,943.4,63.90
2026-07-25 06:15,1310.00,1540.00,438.00,50.80,943.4,63.90
2026-07-25 06:30,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 06:45,1300.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 07:00,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 07:15,1310.00,1540.00,435.00,50.20,947.0,63.90
2026-07-25 07:30,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 07:45,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 08:00,1310.00,1540.00,438.00,50.20,944.0,63.90
2026-07-25 08:15,1310.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 08:30,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 08:45,1300.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 09:00,1310.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 09:15,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 09:30,1310.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 09:45,1300.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 10:00,1300.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 10:15,1300.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 10:30,1300.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 10:45,1300.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 11:00,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 11:15,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 11:30,1300.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 11:45,1300.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 12:00,1310.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 12:15,1300.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 12:30,0.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 12:45,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 13:00,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 13:15,1300.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 13:30,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 13:45,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 14:00,1310.00,1540.00,435.00,50.20,947.0,63.20
2026-07-25 14:15,1310.00,1530.00,435.00,50.20,937.7,63.20
2026-07-25 14:30,1310.00,1530.00,438.00,50.20,934.7,63.20
2026-07-25 14:45,1310.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 15:00,1310.00,1540.00,438.00,50.20,944.0,63.20
2026-07-25 15:15,1300.00,1530.00,438.00,50.20,934.7,63.20
2026-07-25 15:30,1310.00,1530.00,438.00,49.60,935.3,62.50
2026-07-25 15:45,1310.00,1530.00,438.00,49.60,935.3,62.50
2026-07-25 16:00,1310.00,1530.00,435.00,49.60,938.3,62.50
2026-07-25 16:15,1310.00,1530.00,438.00,49.60,935.3,63.20
2026-07-25 16:30,1310.00,1530.00,438.00,49.60,935.3,62.50
2026-07-25 16:45,1310.00,1530.00,435.00,49.60,938.3,62.50
2026-07-25 17:00,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 17:15,1300.00,1530.00,435.00,50.20,937.7,62.50
2026-07-25 17:30,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 17:45,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 18:00,1310.00,1530.00,435.00,50.20,937.7,62.50
2026-07-25 18:15,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 18:30,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 18:45,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 19:00,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 19:15,1310.00,1530.00,435.00,50.20,937.7,62.50
2026-07-25 19:30,1310.00,1520.00,438.00,50.20,925.4,62.50
2026-07-25 19:45,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 20:00,1310.00,1530.00,435.00,50.20,937.7,62.50
2026-07-25 20:15,1320.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 20:30,1320.00,1530.00,435.00,50.20,937.7,62.50
2026-07-25 20:45,1320.00,1530.00,435.00,50.20,937.7,62.50
2026-07-25 21:00,1320.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 21:15,1320.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 21:30,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 21:45,1310.00,1530.00,435.00,50.20,937.7,62.50
2026-07-25 22:00,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 22:15,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 22:30,1300.00,1530.00,435.00,50.20,937.7,62.50
2026-07-25 22:45,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 23:00,1310.00,1530.00,441.00,50.20,931.7,62.50
2026-07-25 23:15,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 23:30,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-25 23:45,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-26 00:00,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-26 00:15,1300.00,1530.00,435.00,50.20,937.7,62.50
2026-07-26 00:30,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-26 00:45,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-26 01:00,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-26 01:15,1310.00,1530.00,441.00,50.20,931.7,62.50
2026-07-26 01:30,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-26 01:45,1310.00,1530.00,438.00,50.20,934.7,62.50
2026-07-26 02:00,1310.00,1530.00,435.00,50.20,937.7,61.80
