Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-03-17 17:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 17:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-17 18:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-17 18:15,105.00,550.00,0,0.00,511.5,131.00
2026-03-17 18:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 18:45,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 19:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 19:15,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 19:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 19:45,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 20:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 20:15,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 20:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 20:45,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 21:00,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 21:15,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 21:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 21:45,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 22:00,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 22:15,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 22:30,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 22:45,105.00,553.00,0,0.00,514.29,131.00
2026-03-17 23:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 23:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 23:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 23:45,105.00,553.00,0,0.00,514.29,132.00
2026-03-18 00:00,105.00,553.00,0,0.00,514.29,131.00
2026-03-18 00:15,105.00,553.00,0,0.00,514.29,131.00
2026-03-18 00:30,105.00,553.00,0,0.00,514.29,131.00
2026-03-18 00:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 01:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 01:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-18 01:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-18 01:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 02:00,105.00,553.00,0,0.00,514.29,131.00
2026-03-18 02:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-18 02:30,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 02:45,105.00,553.00,0,0.00,514.29,132.00
2026-03-18 03:00,105.00,553.00,0,0.00,514.29,131.00
2026-03-18 03:15,105.00,553.00,0,0.00,514.29,131.00
2026-03-18 03:30,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 03:45,105.00,553.00,0,0.00,514.29,132.00
2026-03-18 04:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-18 04:15,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 04:30,105.00,550.00,0,0.00,511.5,132.00
2026-03-18 04:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 05:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 05:15,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 05:30,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 05:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 06:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 06:15,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 06:30,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 06:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 07:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 07:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-18 07:30,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 07:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 08:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 08:15,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 08:30,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 08:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 09:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 09:15,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 09:30,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 09:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 10:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 10:15,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 10:30,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 10:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 11:00,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 11:15,105.00,550.00,0,0.00,511.5,130.00
2026-03-18 11:30,105.00,550.00,0,0.00,511.5,130.00
2026-03-18 11:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-18 12:00,105.00,550.00,0,0.00,511.5,130.00
2026-03-18 12:15,105.00,553.00,0,0.00,514.29,130.00
2026-03-18 12:30,105.00,553.00,0,0.00,514.29,130.00
2026-03-18 12:45,105.00,550.00,0,0.00,511.5,130.00
2026-03-18 13:00,105.00,553.00,0,0.00,514.29,130.00
2026-03-18 13:15,105.00,553.00,0,0.00,514.29,130.00
2026-03-18 13:30,105.00,550.00,0,0.00,511.5,130.00
2026-03-18 13:45,105.00,553.00,0,0.00,514.29,130.00
2026-03-18 14:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 14:15,105.00,553.00,0,0.00,514.29,130.00
2026-03-18 14:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 14:45,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 15:00,105.00,553.00,0,0.00,514.29,130.00
2026-03-18 15:15,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 15:30,105.00,553.00,0,0.00,514.29,130.00
2026-03-18 15:45,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 16:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 16:15,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 16:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 16:45,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 17:00,105.00,550.00,0,0.00,511.5,130.00
2026-03-18 17:15,105.00,550.00,0,0.00,511.5,129.00
2026-03-18 17:30,106.00,550.00,0,0.00,511.5,129.00
2026-03-18 17:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-18 18:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 18:15,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 18:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 18:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-18 19:00,106.00,550.00,0,0.00,511.5,129.00
2026-03-18 19:15,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 19:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 19:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-18 20:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 20:15,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 20:30,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 20:45,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 21:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 21:15,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 21:30,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 21:45,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 22:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-18 22:15,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 22:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 22:45,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 23:00,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 23:15,106.00,553.00,0,0.00,514.29,129.00
2026-03-18 23:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-18 23:45,106.00,550.00,0,0.00,511.5,129.00
2026-03-19 00:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 00:15,106.00,553.00,0,0.00,514.29,129.00
2026-03-19 00:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 00:45,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 01:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 01:15,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 01:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 01:45,106.00,553.00,0,0.00,514.29,129.00
2026-03-19 02:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 02:15,106.00,550.00,0,0.00,511.5,129.00
2026-03-19 02:30,106.00,550.00,0,0.00,511.5,129.00
2026-03-19 02:45,106.00,553.00,0,0.00,514.29,129.00
2026-03-19 03:00,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 03:15,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 03:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 03:45,106.00,550.00,0,0.00,511.5,129.00
2026-03-19 04:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 04:15,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 04:30,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 04:45,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 05:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 05:15,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 05:30,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 05:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 06:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 06:15,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 06:30,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 06:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 07:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 07:15,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 07:30,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 07:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 08:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 08:15,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 08:30,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 08:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 09:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 09:15,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 09:30,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 09:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 10:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 10:15,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 10:30,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 10:45,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 11:00,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 11:15,105.00,550.00,0,0.00,511.5,129.00
2026-03-19 11:30,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 11:45,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 12:00,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 12:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 12:30,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 12:45,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 13:00,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 13:15,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 13:30,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 13:45,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 14:00,105.00,557.00,0,0.00,518.01,128.00
2026-03-19 14:15,105.00,553.00,0,0.00,514.29,129.00
2026-03-19 14:30,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 14:45,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 15:00,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 15:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 15:30,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 15:45,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 16:00,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 16:15,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 16:30,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 16:45,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 17:00,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 17:15,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 17:30,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 17:45,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 18:00,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 18:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 18:30,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 18:45,106.00,550.00,0,0.00,511.5,128.00
2026-03-19 19:00,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 19:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 19:30,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 19:45,105.00,553.00,0,0.00,514.29,128.00
2026-03-19 20:00,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 20:15,106.00,550.00,0,0.00,511.5,128.00
2026-03-19 20:30,106.00,550.00,0,0.00,511.5,128.00
2026-03-19 20:45,106.00,550.00,0,0.00,511.5,128.00
2026-03-19 21:00,106.00,550.00,0,0.00,511.5,128.00
2026-03-19 21:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 21:30,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 21:45,106.00,550.00,0,0.00,511.5,128.00
2026-03-19 22:00,106.00,550.00,0,0.00,511.5,128.00
2026-03-19 22:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 22:30,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 22:45,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 23:00,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 23:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 23:30,105.00,550.00,0,0.00,511.5,128.00
2026-03-19 23:45,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 00:00,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 00:15,106.00,550.00,0,0.00,511.5,128.00
2026-03-20 00:30,106.00,550.00,0,0.00,511.5,128.00
2026-03-20 00:45,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 01:00,106.00,550.00,0,0.00,511.5,128.00
2026-03-20 01:15,106.00,550.00,0,0.00,511.5,128.00
2026-03-20 01:30,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 01:45,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 02:00,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 02:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 02:30,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 02:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 03:00,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 03:15,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 03:30,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 03:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 04:00,106.00,550.00,0,0.00,511.5,127.00
2026-03-20 04:15,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 04:30,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 04:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 05:00,105.00,550.00,0,0.00,511.5,128.00
2026-03-20 05:15,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 05:30,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 05:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 06:00,106.00,550.00,0,0.00,511.5,127.00
2026-03-20 06:15,106.00,550.00,0,0.00,511.5,127.00
2026-03-20 06:30,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 06:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 07:00,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 07:15,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 07:30,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 07:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 08:00,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 08:15,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 08:30,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 08:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 09:00,105.00,547.00,0,0.00,508.71,127.00
2026-03-20 09:15,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 09:30,105.00,547.00,0,0.00,508.71,126.00
2026-03-20 09:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 10:00,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 10:15,105.00,547.00,0,0.00,508.71,126.00
2026-03-20 10:30,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 10:45,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 11:00,105.00,550.00,0,0.00,511.5,127.00
2026-03-20 11:15,105.00,553.00,0,0.00,514.29,126.00
2026-03-20 11:30,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 11:45,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 12:00,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 12:15,105.00,553.00,0,0.00,514.29,126.00
2026-03-20 12:30,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 12:45,105.00,553.00,0,0.00,514.29,126.00
2026-03-20 13:00,105.00,553.00,0,0.00,514.29,126.00
2026-03-20 13:15,105.00,553.00,0,0.00,514.29,126.00
2026-03-20 13:30,105.00,553.00,0,0.00,514.29,126.00
2026-03-20 13:45,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 14:00,105.00,553.00,0,0.00,514.29,126.00
2026-03-20 14:15,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 14:30,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 14:45,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 15:00,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 15:15,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 15:30,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 15:45,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 16:00,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 16:15,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 16:30,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 16:45,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 17:00,105.00,547.00,0,0.00,508.71,126.00
2026-03-20 17:15,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 17:30,105.00,550.00,0,0.00,511.5,126.00
2026-03-20 17:45,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 18:00,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 18:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 18:30,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 18:45,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 19:00,105.00,547.00,0,0.00,508.71,126.00
2026-03-20 19:15,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 19:30,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 19:45,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 20:00,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 20:15,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 20:30,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 20:45,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 21:00,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 21:15,106.00,547.00,0,0.00,508.71,126.00
2026-03-20 21:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 21:45,106.00,550.00,0,0.00,511.5,127.00
2026-03-20 22:00,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 22:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 22:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 22:45,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 23:00,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 23:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 23:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-20 23:45,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 00:00,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 00:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 00:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 00:45,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 01:00,106.00,547.00,0,0.00,508.71,126.00
2026-03-21 01:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 01:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 01:45,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 02:00,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 02:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 02:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 02:45,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 03:00,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 03:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 03:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 03:45,105.00,550.00,0,0.00,511.5,126.00
2026-03-21 04:00,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 04:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 04:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 04:45,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 05:00,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 05:15,105.00,550.00,0,0.00,511.5,126.00
2026-03-21 05:30,105.00,550.00,0,0.00,511.5,126.00
2026-03-21 05:45,105.00,550.00,0,0.00,511.5,126.00
2026-03-21 06:00,105.00,547.00,0,0.00,508.71,126.00
2026-03-21 06:15,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 06:30,105.00,547.00,0,0.00,508.71,126.00
2026-03-21 06:45,105.00,550.00,0,0.00,511.5,126.00
2026-03-21 07:00,105.00,550.00,0,0.00,511.5,126.00
2026-03-21 07:15,105.00,550.00,0,0.00,511.5,126.00
2026-03-21 07:30,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 07:45,106.00,550.00,0,0.00,511.5,126.00
2026-03-21 08:00,105.00,547.00,0,0.00,508.71,126.00
2026-03-21 08:15,105.00,547.00,0,0.00,508.71,126.00
2026-03-21 08:30,105.00,547.00,0,0.00,508.71,126.00
2026-03-21 08:45,105.00,547.00,0,0.00,508.71,126.00
2026-03-21 09:00,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 09:15,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 09:30,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 09:45,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 10:00,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 10:15,106.00,547.00,0,0.00,508.71,125.00
2026-03-21 10:30,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 10:45,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 11:00,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 11:15,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 11:30,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 11:45,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 12:00,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 12:15,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 12:30,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 12:45,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 13:00,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 13:15,105.00,547.00,0,0.00,508.71,125.00
2026-03-21 13:30,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 13:45,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 14:00,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 14:15,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 14:30,105.00,553.00,0,0.00,514.29,125.00
2026-03-21 14:45,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 15:00,106.00,553.00,0,0.00,514.29,125.00
2026-03-21 15:15,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 15:30,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 15:45,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 16:00,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 16:15,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 16:30,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 16:45,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 17:00,105.00,550.00,0,0.00,511.5,125.00
2026-03-21 17:15,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 17:30,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 17:45,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 18:00,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 18:15,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 18:30,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 18:45,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 19:00,106.00,550.00,0,0.00,511.5,125.00
2026-03-21 19:15,106.00,550.00,0,0.00,511.5,125.00
