Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-02-27 14:45,106.00,573.00,0,0.00,532.89,162.00
2026-02-27 15:00,106.00,573.00,0,0.00,532.89,162.00
2026-02-27 15:15,106.00,576.00,0,0.00,535.68,162.00
2026-02-27 15:30,106.00,576.00,0,0.00,535.68,162.00
2026-02-27 15:45,106.00,576.00,0,0.00,535.68,162.00
2026-02-27 16:00,106.00,576.00,0,0.00,535.68,162.00
2026-02-27 16:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 16:30,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 16:45,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 17:00,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 17:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 17:30,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 17:45,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 18:00,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 18:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 18:30,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 18:45,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 19:00,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 19:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 19:30,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 19:45,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 20:00,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 20:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 20:30,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 20:45,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 21:00,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 21:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 21:30,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 21:45,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 22:00,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 22:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 22:30,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 22:45,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 23:00,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 23:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 23:30,108.00,576.00,0,0.00,535.68,162.00
2026-02-27 23:45,108.00,576.00,0,0.00,535.68,162.00
2026-02-28 00:00,108.00,576.00,0,0.00,535.68,162.00
2026-02-28 00:15,108.00,576.00,0,0.00,535.68,162.00
2026-02-28 00:30,108.00,579.00,0,0.00,538.47,163.00
2026-02-28 00:45,108.00,576.00,0,0.00,535.68,163.00
2026-02-28 01:00,108.00,579.00,0,0.00,538.47,163.00
2026-02-28 01:15,108.00,579.00,0,0.00,538.47,163.00
2026-02-28 01:30,108.00,579.00,0,0.00,538.47,163.00
2026-02-28 01:45,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 02:00,108.00,579.00,0,0.00,538.47,163.00
2026-02-28 02:15,108.00,579.00,0,0.00,538.47,163.00
2026-02-28 02:30,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 02:45,108.00,579.00,0,0.00,538.47,163.00
2026-02-28 03:00,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 03:15,108.00,579.00,0,0.00,538.47,163.00
2026-02-28 03:30,106.00,579.00,0,0.00,538.47,163.00
2026-02-28 03:45,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 04:00,106.00,579.00,0,0.00,538.47,163.00
2026-02-28 04:15,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 04:30,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 04:45,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 05:00,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 05:15,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 05:30,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 05:45,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 06:00,108.00,579.00,0,0.00,538.47,162.00
2026-02-28 06:15,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 06:30,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 06:45,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 07:00,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 07:15,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 07:30,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 07:45,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 08:00,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 08:15,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 08:30,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 08:45,106.00,579.00,0,0.00,538.47,162.00
2026-02-28 09:00,106.00,579.00,0,0.00,538.47,161.00
2026-02-28 09:15,106.00,579.00,0,0.00,538.47,161.00
2026-02-28 09:30,108.00,582.00,0,0.00,541.26,161.00
2026-02-28 09:45,106.00,582.00,0,0.00,541.26,161.00
2026-02-28 10:00,106.00,582.00,0,0.00,541.26,161.00
2026-02-28 10:15,106.00,582.00,0,0.00,541.26,160.00
2026-02-28 10:30,106.00,582.00,0,0.00,541.26,160.00
2026-02-28 10:45,106.00,582.00,0,0.00,541.26,160.00
2026-02-28 11:00,106.00,582.00,0,0.00,541.26,160.00
2026-02-28 11:15,106.00,582.00,0,0.00,541.26,160.00
2026-02-28 11:30,106.00,582.00,0,0.00,541.26,160.00
2026-02-28 11:45,106.00,582.00,0,0.00,541.26,160.00
2026-02-28 12:00,106.00,582.00,0,0.00,541.26,159.00
2026-02-28 12:15,106.00,582.00,0,0.00,541.26,159.00
2026-02-28 12:30,106.00,582.00,0,0.00,541.26,159.00
2026-02-28 12:45,106.00,582.00,0,0.00,541.26,159.00
2026-02-28 13:00,106.00,582.00,0,0.00,541.26,159.00
2026-02-28 13:15,106.00,582.00,0,0.00,541.26,158.00
2026-02-28 13:30,106.00,582.00,0,0.00,541.26,158.00
2026-02-28 13:45,106.00,582.00,0,0.00,541.26,158.00
2026-02-28 14:00,106.00,582.00,0,0.00,541.26,158.00
2026-02-28 14:15,106.00,582.00,0,0.00,541.26,158.00
2026-02-28 14:30,106.00,582.00,0,0.00,541.26,158.00
2026-02-28 14:45,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 15:00,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 15:15,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 15:30,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 15:45,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 16:00,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 16:15,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 16:30,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 16:45,106.00,582.00,0,0.00,541.26,157.00
2026-02-28 17:00,106.00,582.00,0,0.00,541.26,156.00
2026-02-28 17:15,106.00,582.00,0,0.00,541.26,156.00
2026-02-28 17:30,106.00,582.00,0,0.00,541.26,156.00
2026-02-28 17:45,106.00,582.00,0,0.00,541.26,156.00
2026-02-28 18:00,106.00,582.00,0,0.00,541.26,156.00
2026-02-28 18:15,106.00,586.00,0,0.00,544.98,156.00
2026-02-28 18:30,106.00,582.00,0,0.00,541.26,155.00
2026-02-28 18:45,106.00,582.00,0,0.00,541.26,155.00
2026-02-28 19:00,106.00,582.00,0,0.00,541.26,155.00
2026-02-28 19:15,106.00,582.00,0,0.00,541.26,155.00
2026-02-28 19:30,106.00,582.00,0,0.00,541.26,155.00
2026-02-28 19:45,106.00,586.00,0,0.00,544.98,154.00
2026-02-28 20:00,106.00,582.00,0,0.00,541.26,154.00
2026-02-28 20:15,106.00,582.00,0,0.00,541.26,154.00
2026-02-28 20:30,106.00,586.00,0,0.00,544.98,154.00
2026-02-28 20:45,106.00,586.00,0,0.00,544.98,154.00
2026-02-28 21:00,106.00,586.00,0,0.00,544.98,154.00
2026-02-28 21:15,106.00,586.00,0,0.00,544.98,154.00
2026-02-28 21:30,108.00,586.00,0,0.00,544.98,154.00
2026-02-28 21:45,106.00,582.00,0,0.00,541.26,153.00
2026-02-28 22:00,106.00,586.00,0,0.00,544.98,153.00
2026-02-28 22:15,108.00,586.00,0,0.00,544.98,153.00
2026-02-28 22:30,108.00,586.00,0,0.00,544.98,153.00
2026-02-28 22:45,108.00,586.00,0,0.00,544.98,153.00
2026-02-28 23:00,106.00,586.00,0,0.00,544.98,153.00
2026-02-28 23:15,106.00,586.00,0,0.00,544.98,152.00
2026-02-28 23:30,106.00,586.00,0,0.00,544.98,153.00
2026-02-28 23:45,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 00:00,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 00:15,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 00:30,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 00:45,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 01:00,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 01:15,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 01:30,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 01:45,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 02:00,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 02:15,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 02:30,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 02:45,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 03:00,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 03:15,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 03:30,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 03:45,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 04:00,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 04:15,108.00,586.00,0,0.00,544.98,152.00
2026-03-01 04:30,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 04:45,106.00,586.00,0,0.00,544.98,152.00
2026-03-01 05:00,108.00,586.00,0,0.00,544.98,151.00
2026-03-01 05:15,108.00,586.00,0,0.00,544.98,151.00
2026-03-01 05:30,108.00,586.00,0,0.00,544.98,151.00
2026-03-01 05:45,108.00,586.00,0,0.00,544.98,151.00
2026-03-01 06:00,106.00,586.00,0,0.00,544.98,151.00
2026-03-01 06:15,108.00,586.00,0,0.00,544.98,151.00
2026-03-01 06:30,108.00,586.00,0,0.00,544.98,151.00
2026-03-01 06:45,106.00,586.00,0,0.00,544.98,151.00
2026-03-01 07:00,106.00,586.00,0,0.00,544.98,151.00
2026-03-01 07:15,106.00,586.00,0,0.00,544.98,150.00
2026-03-01 07:30,106.00,586.00,0,0.00,544.98,150.00
2026-03-01 07:45,106.00,586.00,0,0.00,544.98,150.00
2026-03-01 08:00,108.00,586.00,0,0.00,544.98,150.00
2026-03-01 08:15,106.00,586.00,0,0.00,544.98,150.00
2026-03-01 08:30,106.00,586.00,0,0.00,544.98,150.00
2026-03-01 08:45,106.00,586.00,0,0.00,544.98,149.00
2026-03-01 09:00,106.00,586.00,0,0.00,544.98,149.00
2026-03-01 09:15,106.00,586.00,0,0.00,544.98,149.00
2026-03-01 09:30,106.00,586.00,0,0.00,544.98,149.00
2026-03-01 09:45,106.00,586.00,0,0.00,544.98,149.00
2026-03-01 10:00,106.00,586.00,0,0.00,544.98,148.00
2026-03-01 10:15,106.00,586.00,0,0.00,544.98,148.00
2026-03-01 10:30,108.00,586.00,0,0.00,544.98,148.00
2026-03-01 10:45,106.00,586.00,0,0.00,544.98,148.00
2026-03-01 11:00,106.00,586.00,0,0.00,544.98,148.00
2026-03-01 11:15,106.00,586.00,0,0.00,544.98,148.00
2026-03-01 11:30,108.00,586.00,87.20,0.00,457.78,148.00
2026-03-01 11:45,106.00,586.00,87.20,0.00,457.78,148.00
2026-03-01 12:00,106.00,586.00,87.20,0.00,457.78,148.00
2026-03-01 12:15,106.00,586.00,79.70,0.00,465.28,148.00
2026-03-01 12:30,106.00,586.00,79.70,0.00,465.28,147.00
2026-03-01 12:45,106.00,586.00,79.70,0.00,465.28,147.00
2026-03-01 13:00,106.00,586.00,79.70,0.00,465.28,147.00
2026-03-01 13:15,108.00,586.00,79.70,0.00,465.28,147.00
2026-03-01 13:30,106.00,586.00,79.70,0.00,465.28,147.00
2026-03-01 13:45,106.00,586.00,79.70,0.00,465.28,147.00
2026-03-01 14:00,106.00,586.00,79.70,0.00,465.28,147.00
2026-03-01 14:15,106.00,589.00,79.70,0.00,468.07,147.00
2026-03-01 14:30,106.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 14:45,106.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 15:00,106.00,586.00,69.10,0.00,475.88,147.00
2026-03-01 15:15,106.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 15:30,106.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 15:45,106.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 16:00,106.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 16:15,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 16:30,106.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 16:45,106.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 17:00,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 17:15,106.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 17:30,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 17:45,106.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 18:00,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 18:15,108.00,589.00,67.80,0.00,479.97,145.00
2026-03-01 18:30,108.00,589.00,69.10,0.00,478.67,145.00
2026-03-01 18:45,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 19:00,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 19:15,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 19:30,106.00,586.00,69.10,0.00,475.88,146.00
2026-03-01 19:45,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 20:00,106.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 20:15,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 20:30,108.00,589.00,67.80,0.00,479.97,146.00
2026-03-01 20:45,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-01 21:00,108.00,589.00,67.80,0.00,479.97,146.00
2026-03-01 21:15,106.00,589.00,67.80,0.00,479.97,146.00
2026-03-01 21:30,108.00,589.00,67.80,0.00,479.97,146.00
2026-03-01 21:45,106.00,589.00,67.80,0.00,479.97,146.00
2026-03-01 22:00,108.00,589.00,67.80,0.00,479.97,146.00
2026-03-01 22:15,108.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 22:30,106.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 22:45,108.00,589.00,69.10,0.00,478.67,146.00
2026-03-01 23:00,106.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 23:15,108.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 23:30,108.00,589.00,69.10,0.00,478.67,147.00
2026-03-01 23:45,108.00,589.00,69.10,0.00,478.67,147.00
2026-03-02 00:00,108.00,589.00,69.10,0.00,478.67,147.00
2026-03-02 00:15,108.00,589.00,69.10,0.00,478.67,147.00
2026-03-02 00:30,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 00:45,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 01:00,108.00,586.00,67.80,0.00,477.18,147.00
2026-03-02 01:15,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 01:30,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 01:45,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 02:00,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 02:15,108.00,589.00,69.10,0.00,478.67,147.00
2026-03-02 02:30,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 02:45,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 03:00,108.00,589.00,67.80,0.00,479.97,147.00
2026-03-02 03:15,108.00,589.00,69.10,0.00,478.67,148.00
2026-03-02 03:30,108.00,589.00,69.10,0.00,478.67,148.00
2026-03-02 03:45,108.00,589.00,69.10,0.00,478.67,148.00
2026-03-02 04:00,108.00,589.00,69.10,0.00,478.67,148.00
2026-03-02 04:15,108.00,589.00,69.10,0.00,478.67,148.00
2026-03-02 04:30,108.00,589.00,69.10,0.00,478.67,149.00
2026-03-02 04:45,108.00,589.00,69.10,0.00,478.67,149.00
2026-03-02 05:00,108.00,589.00,69.10,0.00,478.67,149.00
2026-03-02 05:15,108.00,589.00,67.80,0.00,479.97,149.00
2026-03-02 05:30,106.00,589.00,69.10,0.00,478.67,150.00
2026-03-02 05:45,108.00,589.00,69.10,0.00,478.67,150.00
2026-03-02 06:00,108.00,589.00,69.10,0.00,478.67,150.00
2026-03-02 06:15,108.00,589.00,69.10,0.00,478.67,150.00
2026-03-02 06:30,108.00,589.00,69.10,0.00,478.67,150.00
2026-03-02 06:45,108.00,589.00,69.10,0.00,478.67,151.00
2026-03-02 07:00,106.00,589.00,69.10,0.00,478.67,151.00
2026-03-02 07:15,108.00,589.00,69.10,0.00,478.67,151.00
2026-03-02 07:30,106.00,589.00,84.20,0.00,463.57,151.00
2026-03-02 07:45,108.00,586.00,84.20,0.00,460.78,152.00
2026-03-02 08:00,108.00,586.00,84.20,0.00,460.78,152.00
2026-03-02 08:15,108.00,586.00,111.00,0.00,433.98,152.00
2026-03-02 08:30,108.00,586.00,128.00,0.00,416.98,152.00
2026-03-02 08:45,108.00,586.00,128.00,0.00,416.98,152.00
2026-03-02 09:00,108.00,586.00,128.00,0.00,416.98,152.00
2026-03-02 09:15,108.00,586.00,160.00,0.00,384.98,152.00
2026-03-02 09:30,106.00,586.00,181.00,0.00,363.98,152.00
2026-03-02 09:45,106.00,586.00,181.00,0.00,363.98,152.00
2026-03-02 10:00,108.00,586.00,181.00,0.00,363.98,152.00
2026-03-02 10:15,108.00,586.00,191.00,0.00,353.98,152.00
2026-03-02 10:30,108.00,586.00,191.00,0.00,353.98,152.00
2026-03-02 10:45,106.00,586.00,191.00,0.00,353.98,152.00
2026-03-02 11:00,106.00,586.00,191.00,0.00,353.98,152.00
2026-03-02 11:15,106.00,586.00,194.00,0.00,350.98,153.00
2026-03-02 11:30,108.00,586.00,187.00,0.00,357.98,152.00
2026-03-02 11:45,108.00,586.00,187.00,0.00,357.98,153.00
2026-03-02 12:00,108.00,586.00,187.00,0.00,357.98,153.00
2026-03-02 12:15,108.00,586.00,187.00,0.00,357.98,153.00
2026-03-02 12:30,108.00,586.00,185.00,0.00,359.98,153.00
2026-03-02 12:45,108.00,586.00,185.00,0.00,359.98,153.00
2026-03-02 13:00,108.00,586.00,185.00,0.00,359.98,153.00
2026-03-02 13:15,108.00,586.00,183.00,0.00,361.98,153.00
2026-03-02 13:30,108.00,586.00,183.00,0.00,361.98,153.00
2026-03-02 13:45,108.00,586.00,183.00,0.00,361.98,153.00
2026-03-02 14:00,106.00,586.00,183.00,0.00,361.98,154.00
2026-03-02 14:15,106.00,586.00,183.00,0.00,361.98,154.00
2026-03-02 14:30,108.00,586.00,183.00,0.00,361.98,154.00
2026-03-02 14:45,106.00,586.00,183.00,0.00,361.98,154.00
2026-03-02 15:00,106.00,586.00,183.00,0.00,361.98,154.00
2026-03-02 15:15,108.00,586.00,183.00,0.00,361.98,154.00
2026-03-02 15:30,108.00,586.00,177.00,0.00,367.98,154.00
2026-03-02 15:45,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 16:00,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 16:15,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 16:30,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 16:45,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 17:00,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 17:15,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 17:30,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 17:45,108.00,586.00,177.00,0.00,367.98,155.00
2026-03-02 18:00,108.00,586.00,177.00,0.00,367.98,156.00
2026-03-02 18:15,108.00,586.00,177.00,0.00,367.98,156.00
2026-03-02 18:30,108.00,586.00,177.00,0.00,367.98,156.00
2026-03-02 18:45,108.00,586.00,177.00,0.00,367.98,156.00
2026-03-02 19:00,108.00,586.00,177.00,0.00,367.98,156.00
2026-03-02 19:15,108.00,586.00,177.00,0.00,367.98,156.00
2026-03-02 19:30,108.00,586.00,179.00,0.00,365.98,157.00
2026-03-02 19:45,108.00,586.00,179.00,0.00,365.98,156.00
2026-03-02 20:00,108.00,582.00,179.00,0.00,362.26,157.00
2026-03-02 20:15,108.00,586.00,179.00,0.00,365.98,157.00
2026-03-02 20:30,108.00,586.00,179.00,0.00,365.98,157.00
2026-03-02 20:45,108.00,586.00,179.00,0.00,365.98,157.00
2026-03-02 21:00,108.00,586.00,179.00,0.00,365.98,157.00
2026-03-02 21:15,108.00,586.00,179.00,0.00,365.98,157.00
2026-03-02 21:30,108.00,586.00,179.00,0.00,365.98,157.00
2026-03-02 21:45,108.00,582.00,179.00,0.00,362.26,157.00
2026-03-02 22:00,108.00,582.00,179.00,0.00,362.26,157.00
2026-03-02 22:15,108.00,582.00,179.00,0.00,362.26,157.00
2026-03-02 22:30,108.00,586.00,179.00,0.00,365.98,157.00
2026-03-02 22:45,108.00,582.00,179.00,0.00,362.26,157.00
2026-03-02 23:00,108.00,582.00,179.00,0.00,362.26,157.00
2026-03-02 23:15,108.00,582.00,179.00,0.00,362.26,157.00
2026-03-02 23:30,108.00,582.00,179.00,0.00,362.26,158.00
2026-03-02 23:45,108.00,582.00,179.00,0.00,362.26,158.00
2026-03-03 00:00,108.00,582.00,179.00,0.00,362.26,158.00
2026-03-03 00:15,108.00,582.00,179.00,0.00,362.26,158.00
2026-03-03 00:30,108.00,582.00,179.00,0.00,362.26,158.00
2026-03-03 00:45,108.00,582.00,179.00,0.00,362.26,158.00
2026-03-03 01:00,108.00,582.00,179.00,0.00,362.26,159.00
2026-03-03 01:15,108.00,582.00,179.00,0.00,362.26,159.00
2026-03-03 01:30,108.00,582.00,179.00,0.00,362.26,159.00
2026-03-03 01:45,108.00,582.00,179.00,0.00,362.26,159.00
2026-03-03 02:00,108.00,582.00,179.00,0.00,362.26,159.00
2026-03-03 02:15,108.00,582.00,179.00,0.00,362.26,159.00
2026-03-03 02:30,108.00,582.00,179.00,0.00,362.26,159.00
2026-03-03 02:45,108.00,582.00,179.00,0.00,362.26,159.00
2026-03-03 03:00,108.00,582.00,179.00,0.00,362.26,160.00
2026-03-03 03:15,108.00,582.00,179.00,0.00,362.26,160.00
2026-03-03 03:30,108.00,579.00,179.00,0.00,359.47,160.00
2026-03-03 03:45,108.00,579.00,179.00,0.00,359.47,160.00
2026-03-03 04:00,108.00,582.00,179.00,0.00,362.26,160.00
2026-03-03 04:15,108.00,579.00,179.00,0.00,359.47,160.00
2026-03-03 04:30,108.00,579.00,179.00,0.00,359.47,160.00
2026-03-03 04:45,108.00,579.00,179.00,0.00,359.47,160.00
2026-03-03 05:00,108.00,582.00,179.00,0.00,362.26,160.00
2026-03-03 05:15,108.00,579.00,179.00,0.00,359.47,161.00
2026-03-03 05:30,108.00,582.00,179.00,0.00,362.26,161.00
2026-03-03 05:45,108.00,579.00,179.00,0.00,359.47,161.00
2026-03-03 06:00,108.00,579.00,179.00,0.00,359.47,161.00
2026-03-03 06:15,108.00,579.00,179.00,0.00,359.47,161.00
2026-03-03 06:30,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 06:45,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 07:00,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 07:15,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 07:30,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 07:45,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 08:00,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 08:15,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 08:30,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 08:45,108.00,579.00,179.00,0.00,359.47,167.00
2026-03-03 09:00,108.00,579.00,179.00,0.00,359.47,167.00
2026-03-03 09:15,108.00,579.00,179.00,0.00,359.47,166.00
2026-03-03 09:30,108.00,579.00,179.00,0.00,359.47,167.00
2026-03-03 09:45,106.00,579.00,179.00,0.00,359.47,167.00
2026-03-03 10:00,108.00,579.00,179.00,0.00,359.47,167.00
2026-03-03 10:15,108.00,579.00,179.00,0.00,359.47,167.00
2026-03-03 10:30,106.00,579.00,177.00,0.00,361.47,167.00
