Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-05-01 08:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 08:30,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 08:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 09:00,1040.00,1360.00,327.00,51.30,886.5,94.10
2026-05-01 09:15,1040.00,1360.00,329.00,51.30,884.5,93.30
2026-05-01 09:30,1040.00,1350.00,327.00,51.30,877.2,93.30
2026-05-01 09:45,1040.00,1360.00,327.00,51.30,886.5,93.30
2026-05-01 10:00,1040.00,1360.00,327.00,51.30,886.5,93.30
2026-05-01 10:15,1040.00,1360.00,327.00,51.30,886.5,93.30
2026-05-01 10:30,1040.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 10:45,1040.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 11:00,1040.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 11:15,1030.00,1360.00,329.00,51.90,883.9,94.10
2026-05-01 11:30,1030.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 11:45,1030.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 12:00,1030.00,1360.00,329.00,52.50,883.3,93.30
2026-05-01 12:15,1040.00,1360.00,329.00,52.50,883.3,93.30
2026-05-01 12:30,1040.00,1360.00,332.00,52.50,880.3,93.30
2026-05-01 12:45,1030.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 13:00,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 13:15,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 13:30,1030.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 13:45,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 14:00,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 14:15,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 14:30,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 14:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 15:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 15:15,1040.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 15:30,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 15:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 16:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 16:15,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 16:30,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 16:45,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 17:00,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 17:15,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 17:30,1040.00,1360.00,334.00,51.30,879.5,92.60
2026-05-01 17:45,1040.00,1360.00,334.00,51.30,879.5,93.30
2026-05-01 18:00,1030.00,1360.00,334.00,51.30,879.5,92.60
2026-05-01 18:15,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-01 18:30,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 18:45,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 19:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 19:15,1030.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 19:30,1040.00,1370.00,329.00,51.30,893.8,92.60
2026-05-01 19:45,1040.00,1370.00,329.00,51.30,893.8,92.60
2026-05-01 20:00,1040.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 20:15,1030.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 20:30,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 20:45,1030.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 21:00,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 21:15,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 21:30,1030.00,1370.00,329.00,51.30,893.8,92.60
2026-05-01 21:45,1040.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 22:00,1040.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 22:15,1040.00,1360.00,332.00,51.30,881.5,94.10
2026-05-01 22:30,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 22:45,1040.00,1370.00,332.00,51.30,890.8,94.10
2026-05-01 23:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 23:15,1040.00,1370.00,329.00,51.30,893.8,93.30
2026-05-01 23:30,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-01 23:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 00:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 00:15,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 00:30,1040.00,1360.00,334.00,51.30,879.5,93.30
2026-05-02 00:45,1030.00,1360.00,334.00,51.30,879.5,93.30
2026-05-02 01:00,1030.00,1360.00,334.00,51.30,879.5,93.30
2026-05-02 01:15,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 01:30,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 01:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 02:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 02:15,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 02:30,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 02:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 03:00,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 03:15,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-02 03:30,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 03:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 04:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 04:15,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 04:30,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 04:45,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 05:00,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-02 05:15,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 05:30,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 05:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 06:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 06:15,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 06:30,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 06:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 07:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 07:15,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 07:30,1040.00,1360.00,329.00,51.30,884.5,93.30
2026-05-02 07:45,1040.00,1360.00,329.00,51.30,884.5,93.30
2026-05-02 08:00,1040.00,1360.00,329.00,51.30,884.5,93.30
2026-05-02 08:15,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 08:30,1030.00,1360.00,329.00,51.30,884.5,93.30
2026-05-02 08:45,1030.00,1370.00,329.00,51.30,893.8,93.30
2026-05-02 09:00,1040.00,1370.00,329.00,51.30,893.8,93.30
2026-05-02 09:15,1040.00,1370.00,334.00,51.30,888.8,93.30
2026-05-02 09:30,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 09:45,1030.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 10:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 10:15,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 10:30,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 10:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 11:00,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 11:15,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-02 11:30,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 11:45,1030.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 12:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 12:15,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 12:30,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 12:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-02 13:00,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 13:15,1030.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 13:30,1030.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 13:45,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 14:00,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-02 14:15,1040.00,1370.00,334.00,51.30,888.8,93.30
2026-05-02 14:30,1040.00,1370.00,334.00,51.30,888.8,93.30
2026-05-02 14:45,1040.00,1370.00,334.00,51.30,888.8,93.30
2026-05-02 15:00,1040.00,1370.00,334.00,51.30,888.8,93.30
2026-05-02 15:15,1040.00,1370.00,334.00,51.30,888.8,93.30
2026-05-02 15:30,1040.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 15:45,1030.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 16:00,1030.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 16:15,1040.00,1380.00,332.00,51.90,899.5,94.10
2026-05-02 16:30,1040.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 16:45,1030.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 17:00,1040.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 17:15,1040.00,1370.00,329.00,51.30,893.8,94.10
2026-05-02 17:30,1040.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 17:45,1040.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 18:00,1040.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 18:15,1040.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 18:30,1040.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 18:45,1030.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 19:00,1040.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 19:15,1030.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 19:30,1040.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 19:45,1040.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 20:00,1040.00,1370.00,334.00,51.30,888.8,94.10
2026-05-02 20:15,1030.00,1370.00,332.00,51.30,890.8,94.10
2026-05-02 20:30,1030.00,1370.00,334.00,51.30,888.8,94.80
2026-05-02 20:45,1040.00,1370.00,334.00,51.30,888.8,94.80
2026-05-02 21:00,1040.00,1370.00,334.00,51.30,888.8,94.80
2026-05-02 21:15,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 21:30,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 21:45,1020.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 22:00,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 22:15,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 22:30,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 22:45,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 23:00,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 23:15,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 23:30,1030.00,1370.00,332.00,51.30,890.8,94.80
2026-05-02 23:45,1030.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 00:00,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 00:15,1030.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 00:30,1040.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 00:45,1030.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 01:00,1040.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 01:15,1030.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 01:30,1030.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 01:45,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 02:00,1040.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 02:15,1030.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 02:30,1040.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 02:45,1040.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 03:00,1030.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 03:15,1030.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 03:30,1040.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 03:45,1040.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 04:00,1030.00,1370.00,329.00,51.30,893.8,94.80
2026-05-03 04:15,1040.00,1360.00,332.00,51.30,881.5,94.80
2026-05-03 04:30,1030.00,1360.00,332.00,51.30,881.5,94.80
2026-05-03 04:45,1020.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 05:00,1030.00,1370.00,332.00,51.30,890.8,94.80
2026-05-03 05:15,1030.00,1360.00,332.00,51.30,881.5,94.80
2026-05-03 05:30,1030.00,1360.00,332.00,51.30,881.5,94.80
2026-05-03 05:45,1030.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 06:00,1030.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 06:15,1040.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 06:30,1030.00,1360.00,334.00,51.30,879.5,94.10
2026-05-03 06:45,1040.00,1360.00,334.00,51.30,879.5,94.10
2026-05-03 07:00,1030.00,1360.00,334.00,51.30,879.5,94.10
2026-05-03 07:15,1030.00,1370.00,332.00,51.30,890.8,94.10
2026-05-03 07:30,1020.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 07:45,1030.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 08:00,1030.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 08:15,1040.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 08:30,1030.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 08:45,1030.00,1360.00,332.00,51.30,881.5,94.10
2026-05-03 09:00,1030.00,1370.00,332.00,51.30,890.8,94.10
2026-05-03 09:15,1030.00,1370.00,332.00,51.30,890.8,94.10
2026-05-03 09:30,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-03 09:45,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-03 10:00,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-03 10:15,1030.00,1370.00,332.00,51.30,890.8,93.30
2026-05-03 10:30,1030.00,1370.00,334.00,51.30,888.8,93.30
2026-05-03 10:45,1030.00,1370.00,334.00,51.30,888.8,93.30
2026-05-03 11:00,1030.00,1370.00,334.00,51.30,888.8,93.30
2026-05-03 11:15,1030.00,1370.00,332.00,51.30,890.8,93.30
2026-05-03 11:30,1040.00,1370.00,334.00,51.30,888.8,93.30
2026-05-03 11:45,1030.00,1360.00,334.00,51.30,879.5,93.30
2026-05-03 12:00,1030.00,1370.00,334.00,51.30,888.8,93.30
2026-05-03 12:15,1030.00,1370.00,332.00,50.80,891.3,93.30
2026-05-03 12:30,1030.00,1370.00,332.00,50.80,891.3,92.60
2026-05-03 12:45,1040.00,1370.00,332.00,51.30,890.8,93.30
2026-05-03 13:00,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 13:15,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 13:30,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 13:45,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 14:00,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 14:15,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 14:30,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 14:45,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 15:00,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 15:15,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 15:30,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 15:45,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 16:00,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 16:15,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 16:30,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 16:45,1040.00,1360.00,334.00,51.30,879.5,92.60
2026-05-03 17:00,1030.00,1360.00,334.00,51.30,879.5,92.60
2026-05-03 17:15,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 17:30,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 17:45,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 18:00,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 18:15,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 18:30,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 18:45,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 19:00,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 19:15,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 19:30,1040.00,1370.00,334.00,51.30,888.8,93.30
2026-05-03 19:45,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 20:00,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 20:15,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 20:30,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 20:45,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 21:00,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 21:15,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-03 21:30,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 21:45,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 22:00,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 22:15,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 22:30,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 22:45,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 23:00,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 23:15,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 23:30,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-03 23:45,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 00:00,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 00:15,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 00:30,1040.00,1370.00,334.00,51.30,888.8,92.60
2026-05-04 00:45,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-04 01:00,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-04 01:15,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 01:30,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 01:45,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 02:00,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 02:15,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 02:30,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 02:45,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 03:00,1030.00,1370.00,332.00,51.30,890.8,92.60
2026-05-04 03:15,1030.00,1370.00,334.00,51.30,888.8,92.60
2026-05-04 03:30,1040.00,1360.00,334.00,51.30,879.5,91.80
2026-05-04 03:45,1040.00,1360.00,334.00,51.30,879.5,91.80
2026-05-04 04:00,1030.00,1370.00,334.00,51.30,888.8,91.80
2026-05-04 04:15,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 04:30,1030.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 04:45,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 05:00,1030.00,1370.00,332.00,51.30,890.8,91.80
2026-05-04 05:15,1040.00,1360.00,329.00,51.30,884.5,91.80
2026-05-04 05:30,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 05:45,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 06:00,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 06:15,1030.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 06:30,1030.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 06:45,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 07:00,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 07:15,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 07:30,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 07:45,1030.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 08:00,1030.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 08:15,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 08:30,1030.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 08:45,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 09:00,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 09:15,1030.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 09:30,1040.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 09:45,1030.00,1360.00,332.00,51.30,881.5,91.80
2026-05-04 10:00,1030.00,1370.00,332.00,51.30,890.8,91.80
2026-05-04 10:15,1030.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 10:30,1030.00,1360.00,334.00,51.30,879.5,91.10
2026-05-04 10:45,1030.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 11:00,1030.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 11:15,1040.00,1360.00,334.00,51.30,879.5,91.80
2026-05-04 11:30,1030.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 11:45,1030.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 12:00,1070.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 12:15,1100.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 12:30,1100.00,1360.00,334.00,51.30,879.5,91.10
2026-05-04 12:45,1110.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 13:00,1110.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 13:15,1110.00,1360.00,334.00,51.30,879.5,91.10
2026-05-04 13:30,1120.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 13:45,1120.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 14:00,1130.00,1360.00,334.00,51.30,879.5,91.10
2026-05-04 14:15,1130.00,1360.00,334.00,51.30,879.5,91.10
2026-05-04 14:30,1130.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 14:45,1130.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 15:00,1130.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 15:15,1140.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 15:30,1130.00,1360.00,334.00,51.30,879.5,91.10
2026-05-04 15:45,1130.00,1370.00,334.00,51.30,888.8,91.10
2026-05-04 16:00,1130.00,1370.00,334.00,51.30,888.8,90.30
2026-05-04 16:15,1130.00,1370.00,332.00,51.30,890.8,91.10
2026-05-04 16:30,1140.00,1360.00,334.00,51.30,879.5,91.10
2026-05-04 16:45,1130.00,1370.00,334.00,51.90,888.2,90.30
2026-05-04 17:00,1130.00,1370.00,334.00,51.90,888.2,91.10
2026-05-04 17:15,1140.00,1360.00,334.00,51.90,878.9,90.30
2026-05-04 17:30,1140.00,1360.00,334.00,51.90,878.9,90.30
2026-05-04 17:45,1140.00,1360.00,334.00,51.90,878.9,90.30
2026-05-04 18:00,1130.00,1360.00,334.00,51.90,878.9,91.10
2026-05-04 18:15,1130.00,1360.00,332.00,51.90,880.9,91.10
2026-05-04 18:30,1140.00,1360.00,334.00,51.90,878.9,91.10
2026-05-04 18:45,1140.00,1360.00,334.00,51.90,878.9,91.10
2026-05-04 19:00,1130.00,1360.00,334.00,51.90,878.9,91.10
2026-05-04 19:15,1130.00,1360.00,334.00,51.90,878.9,91.10
2026-05-04 19:30,1130.00,1360.00,332.00,51.90,880.9,90.30
2026-05-04 19:45,1130.00,1360.00,332.00,51.90,880.9,90.30
2026-05-04 20:00,1130.00,1360.00,332.00,51.90,880.9,90.30
2026-05-04 20:15,1130.00,1360.00,334.00,51.90,878.9,90.30
2026-05-04 20:30,1130.00,1360.00,334.00,51.90,878.9,90.30
