Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-04 04:30,1180.00,1530.00,435.00,0.00,987.9,66.00
2026-07-04 04:45,1180.00,1530.00,430.00,0.00,992.9,66.00
2026-07-04 05:00,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 05:15,1190.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 05:30,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 05:45,1180.00,1530.00,430.00,0.00,992.9,66.00
2026-07-04 06:00,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 06:15,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 06:30,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 06:45,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 07:00,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 07:15,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 07:30,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 07:45,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 08:00,1180.00,1520.00,435.00,0.00,978.6,65.30
2026-07-04 08:15,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 08:30,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 08:45,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 09:00,1190.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 09:15,1190.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 09:30,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 09:45,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 10:00,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 10:15,1190.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 10:30,1180.00,1530.00,430.00,0.00,992.9,65.30
2026-07-04 10:45,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 11:00,1180.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 11:15,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 11:30,1190.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 11:45,1190.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 12:00,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 12:15,1180.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 12:30,1180.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 12:45,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 13:00,1180.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 13:15,1190.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 13:30,1180.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 13:45,1190.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 14:00,1180.00,1530.00,433.00,0.00,989.9,65.30
2026-07-04 14:15,1180.00,1530.00,435.00,0.00,987.9,64.60
2026-07-04 14:30,1180.00,1530.00,435.00,0.00,987.9,65.30
2026-07-04 14:45,1190.00,1530.00,435.00,0.00,987.9,64.60
2026-07-04 15:00,1180.00,1530.00,433.00,0.00,989.9,64.60
2026-07-04 15:15,1180.00,1520.00,435.00,0.00,978.6,64.60
2026-07-04 15:30,1180.00,1530.00,435.00,0.00,987.9,64.60
2026-07-04 15:45,1180.00,1530.00,435.00,0.00,987.9,64.60
2026-07-04 16:00,1180.00,1520.00,433.00,0.00,980.6,64.60
2026-07-04 16:15,1190.00,1530.00,433.00,0.00,989.9,64.60
2026-07-04 16:30,1180.00,1530.00,435.00,0.00,987.9,64.60
2026-07-04 16:45,1180.00,1530.00,433.00,0.00,989.9,64.60
2026-07-04 17:00,1180.00,1530.00,435.00,0.00,987.9,64.60
2026-07-04 17:15,1190.00,1530.00,435.00,0.00,987.9,64.60
2026-07-04 17:30,1180.00,1530.00,433.00,0.00,989.9,64.60
2026-07-04 17:45,1180.00,1520.00,435.00,0.00,978.6,64.60
2026-07-04 18:00,1180.00,1520.00,433.00,0.00,980.6,64.60
2026-07-04 18:15,1180.00,1530.00,435.00,0.00,987.9,64.60
2026-07-04 18:30,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-04 18:45,1190.00,1520.00,435.00,0.00,978.6,64.60
2026-07-04 19:00,1190.00,1520.00,435.00,0.00,978.6,64.60
2026-07-04 19:15,1190.00,1520.00,433.00,0.00,980.6,64.60
2026-07-04 19:30,1190.00,1520.00,435.00,0.00,978.6,64.60
2026-07-04 19:45,1190.00,1520.00,435.00,0.00,978.6,64.60
2026-07-04 20:00,1190.00,1520.00,430.00,0.00,983.6,63.90
2026-07-04 20:15,1180.00,1520.00,433.00,0.00,980.6,64.60
2026-07-04 20:30,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-04 20:45,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-04 21:00,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-04 21:15,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-04 21:30,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-04 21:45,1190.00,1520.00,430.00,0.00,983.6,63.90
2026-07-04 22:00,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-04 22:15,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-04 22:30,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-04 22:45,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-04 23:00,1190.00,1530.00,435.00,0.00,987.9,63.90
2026-07-04 23:15,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-04 23:30,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-04 23:45,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 00:00,1180.00,1530.00,430.00,0.00,992.9,63.90
2026-07-05 00:15,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 00:30,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 00:45,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-05 01:00,1180.00,1520.00,435.00,0.00,978.6,63.90
2026-07-05 01:15,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 01:30,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-05 01:45,1180.00,1530.00,433.00,0.00,989.9,63.90
2026-07-05 02:00,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 02:15,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 02:30,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 02:45,1180.00,1520.00,435.00,0.00,978.6,63.90
2026-07-05 03:00,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 03:15,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 03:30,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 03:45,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 04:00,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 04:15,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 04:30,1180.00,1530.00,435.00,0.00,987.9,63.90
2026-07-05 04:45,1180.00,1520.00,430.00,0.00,983.6,63.90
2026-07-05 05:00,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 05:15,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 05:30,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 05:45,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 06:00,1180.00,1520.00,435.00,0.00,978.6,63.90
2026-07-05 06:15,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-05 06:30,1190.00,1520.00,435.00,0.00,978.6,63.90
2026-07-05 06:45,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 07:00,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 07:15,1180.00,1520.00,430.00,0.00,983.6,63.90
2026-07-05 07:30,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 07:45,1190.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 08:00,1190.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 08:15,1180.00,1520.00,433.00,0.00,980.6,63.90
2026-07-05 08:30,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 08:45,1180.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 09:00,1190.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 09:15,1190.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 09:30,1180.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 09:45,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 10:00,1180.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 10:15,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 10:30,1170.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 10:45,1190.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 11:00,1190.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 11:15,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 11:30,1180.00,1530.00,433.00,0.00,989.9,63.20
2026-07-05 11:45,1180.00,1530.00,433.00,0.00,989.9,63.20
2026-07-05 12:00,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 12:15,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 12:30,1180.00,1530.00,435.00,0.00,987.9,63.20
2026-07-05 12:45,1190.00,1530.00,435.00,0.00,987.9,63.20
2026-07-05 13:00,1180.00,1530.00,433.00,0.00,989.9,63.20
2026-07-05 13:15,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 13:30,1180.00,1530.00,435.00,0.00,987.9,63.20
2026-07-05 13:45,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 14:00,1190.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 14:15,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 14:30,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 14:45,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 15:00,1190.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 15:15,1190.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 15:30,1190.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 15:45,1190.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 16:00,1190.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 16:15,1180.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 16:30,1180.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 16:45,1180.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 17:00,1180.00,1520.00,438.00,0.00,975.6,63.20
2026-07-05 17:15,1190.00,1520.00,433.00,0.00,980.6,63.20
2026-07-05 17:30,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-05 17:45,1190.00,1520.00,435.00,0.00,978.6,63.20
2026-07-05 18:00,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-05 18:15,1180.00,1520.00,433.00,0.00,980.6,62.50
2026-07-05 18:30,1190.00,1520.00,433.00,0.00,980.6,62.50
2026-07-05 18:45,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-05 19:00,1190.00,1520.00,435.00,0.00,978.6,62.50
2026-07-05 19:15,1180.00,1520.00,433.00,0.00,980.6,62.50
2026-07-05 19:30,1190.00,1520.00,433.00,0.00,980.6,62.50
2026-07-05 19:45,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 20:00,1190.00,1520.00,435.00,0.00,978.6,61.80
2026-07-05 20:15,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 20:30,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 20:45,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 21:00,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 21:15,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 21:30,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 21:45,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-05 22:00,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 22:15,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 22:30,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 22:45,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 23:00,1180.00,1510.00,435.00,0.00,969.3,61.80
2026-07-05 23:15,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-05 23:30,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-05 23:45,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-06 00:00,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 00:15,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 00:30,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 00:45,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 01:00,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 01:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 01:30,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 01:45,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 02:00,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 02:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 02:30,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 02:45,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 03:00,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 03:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 03:30,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 03:45,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 04:00,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 04:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 04:30,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 04:45,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 05:00,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 05:15,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 05:30,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 05:45,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 06:00,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 06:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 06:30,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 06:45,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 07:00,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 07:15,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 07:30,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 07:45,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 08:00,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 08:15,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 08:30,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 08:45,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 09:00,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 09:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 09:30,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 09:45,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 10:00,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 10:15,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 10:30,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 10:45,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 11:00,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 11:15,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 11:30,1180.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 11:45,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 12:00,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 12:15,1180.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 12:30,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 12:45,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 13:00,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 13:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 13:30,1190.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 13:45,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 14:00,1180.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 14:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 14:30,1190.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 14:45,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 15:00,1190.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 15:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 15:30,1190.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 15:45,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 16:00,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 16:15,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 16:30,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 16:45,1180.00,1520.00,441.00,0.00,972.6,61.10
2026-07-06 17:00,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 17:15,1180.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 17:30,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 17:45,1190.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 18:00,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 18:15,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 18:30,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 18:45,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 19:00,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 19:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 19:30,1190.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 19:45,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 20:00,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 20:15,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 20:30,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 20:45,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 21:00,1180.00,1520.00,438.00,0.00,975.6,61.10
2026-07-06 21:15,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 21:30,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 21:45,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 22:00,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 22:15,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 22:30,1190.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 22:45,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 23:00,1190.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 23:15,1180.00,1520.00,435.00,0.00,978.6,61.10
2026-07-06 23:30,1180.00,1520.00,433.00,0.00,980.6,61.10
2026-07-06 23:45,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 00:00,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 00:15,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 00:30,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 00:45,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 01:00,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 01:15,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 01:30,1190.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 01:45,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 02:00,1190.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 02:15,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 02:30,1190.00,1520.00,438.00,0.00,975.6,61.80
2026-07-07 02:45,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 03:00,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 03:15,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 03:30,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 03:45,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 04:00,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 04:15,1190.00,1520.00,438.00,0.00,975.6,61.80
2026-07-07 04:30,1180.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 04:45,1190.00,1520.00,438.00,0.00,975.6,61.80
2026-07-07 05:00,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 05:15,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 05:30,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 05:45,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 06:00,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 06:15,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 06:30,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 06:45,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 07:00,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 07:15,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 07:30,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 07:45,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 08:00,1190.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 08:15,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 08:30,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 08:45,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 09:00,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 09:15,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 09:30,1180.00,1520.00,433.00,0.00,980.6,61.80
