Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2025-12-29 00:00,106.00,621.00,0,0.00,577.53,122.00
2025-12-29 00:15,106.00,621.00,0,0.00,577.53,123.00
2025-12-29 00:30,106.00,621.00,0,0.00,577.53,123.00
2025-12-29 00:45,106.00,621.00,0,0.00,577.53,123.00
2025-12-29 01:00,106.00,621.00,0,0.00,577.53,123.00
2025-12-29 01:15,106.00,625.00,0,0.00,581.25,123.00
2025-12-29 01:30,106.00,621.00,0,0.00,577.53,122.00
2025-12-29 01:45,106.00,621.00,0,0.00,577.53,122.00
2025-12-29 02:00,106.00,621.00,0,0.00,577.53,122.00
2025-12-29 02:15,106.00,621.00,0,0.00,577.53,121.00
2025-12-29 02:30,106.00,621.00,0,0.00,577.53,121.00
2025-12-29 02:45,106.00,621.00,0,0.00,577.53,121.00
2025-12-29 03:00,106.00,621.00,0,0.00,577.53,120.00
2025-12-29 03:15,106.00,621.00,0,0.00,577.53,119.00
2025-12-29 03:30,106.00,621.00,0,0.00,577.53,118.00
2025-12-29 03:45,106.00,621.00,0,0.00,577.53,117.00
2025-12-29 04:00,106.00,621.00,0,0.00,577.53,117.00
2025-12-29 04:15,106.00,621.00,0,0.00,577.53,117.00
2025-12-29 04:30,106.00,621.00,0,0.00,577.53,116.00
2025-12-29 04:45,106.00,621.00,0,0.00,577.53,115.00
2025-12-29 05:00,106.00,621.00,0,0.00,577.53,115.00
2025-12-29 05:15,106.00,621.00,0,0.00,577.53,114.00
2025-12-29 05:30,106.00,621.00,0,0.00,577.53,114.00
2025-12-29 05:45,106.00,621.00,0,0.00,577.53,114.00
2025-12-29 06:00,106.00,621.00,0,0.00,577.53,114.00
2025-12-29 06:15,106.00,618.00,0,0.00,574.74,114.00
2025-12-29 06:30,106.00,621.00,0,0.00,577.53,114.00
2025-12-29 06:45,106.00,618.00,0,0.00,574.74,114.00
2025-12-29 07:00,106.00,618.00,0,0.00,574.74,114.00
2025-12-29 07:15,106.00,618.00,0,0.00,574.74,115.00
2025-12-29 07:30,106.00,618.00,0,0.00,574.74,116.00
2025-12-29 07:45,106.00,618.00,0,0.00,574.74,116.00
2025-12-29 08:00,106.00,618.00,0,0.00,574.74,117.00
2025-12-29 08:15,106.00,618.00,0,0.00,574.74,117.00
2025-12-29 08:30,106.00,618.00,0,0.00,574.74,118.00
2025-12-29 08:45,106.00,618.00,0,0.00,574.74,118.00
2025-12-29 09:00,106.00,618.00,0,0.00,574.74,119.00
2025-12-29 09:15,106.00,618.00,0,0.00,574.74,120.00
2025-12-29 09:30,106.00,618.00,0,0.00,574.74,121.00
2025-12-29 09:45,106.00,618.00,0,0.00,574.74,121.00
2025-12-29 10:00,106.00,615.00,0,0.00,571.95,122.00
2025-12-29 10:15,106.00,615.00,0,0.00,571.95,122.00
2025-12-29 10:30,106.00,615.00,0,0.00,571.95,123.00
2025-12-29 10:45,106.00,615.00,0,0.00,571.95,122.00
2025-12-29 11:00,106.00,612.00,0,0.00,569.16,122.00
2025-12-29 11:15,106.00,612.00,0,0.00,569.16,122.00
2025-12-29 11:30,106.00,612.00,0,0.00,569.16,121.00
2025-12-29 11:45,106.00,612.00,0,0.00,569.16,121.00
2025-12-29 12:00,106.00,612.00,0,0.00,569.16,122.00
2025-12-29 12:15,106.00,608.00,0,0.00,565.44,122.00
2025-12-29 12:30,106.00,608.00,0,0.00,565.44,123.00
2025-12-29 12:45,106.00,608.00,0,0.00,565.44,123.00
2025-12-29 13:00,106.00,608.00,0,0.00,565.44,123.00
2025-12-29 13:15,106.00,608.00,0,0.00,565.44,123.00
2025-12-29 13:30,106.00,608.00,0,0.00,565.44,123.00
2025-12-29 13:45,106.00,608.00,0,0.00,565.44,122.00
2025-12-29 14:00,106.00,608.00,0,0.00,565.44,122.00
2025-12-29 14:15,106.00,608.00,0,0.00,565.44,121.00
2025-12-29 14:30,106.00,608.00,0,0.00,565.44,121.00
2025-12-29 14:45,106.00,608.00,0,0.00,565.44,121.00
2025-12-29 15:00,106.00,608.00,0,0.00,565.44,120.00
2025-12-29 15:15,106.00,608.00,0,0.00,565.44,119.00
2025-12-29 15:30,106.00,608.00,0,0.00,565.44,118.00
2025-12-29 15:45,106.00,608.00,0,0.00,565.44,117.00
2025-12-29 16:00,106.00,608.00,0,0.00,565.44,117.00
2025-12-29 16:15,106.00,608.00,0,0.00,565.44,116.00
2025-12-29 16:30,106.00,608.00,0,0.00,565.44,115.00
2025-12-29 16:45,106.00,608.00,0,0.00,565.44,114.00
2025-12-29 17:00,106.00,608.00,0,0.00,565.44,113.00
2025-12-29 17:15,106.00,608.00,0,0.00,565.44,113.00
2025-12-29 17:30,106.00,608.00,0,0.00,565.44,112.00
2025-12-29 17:45,106.00,608.00,0,0.00,565.44,111.00
2025-12-29 18:00,106.00,608.00,0,0.00,565.44,111.00
2025-12-29 18:15,106.00,608.00,0,0.00,565.44,110.00
2025-12-29 18:30,106.00,608.00,0,0.00,565.44,110.00
2025-12-29 18:45,106.00,608.00,0,0.00,565.44,109.00
2025-12-29 19:00,106.00,608.00,0,0.00,565.44,108.00
2025-12-29 19:15,106.00,608.00,0,0.00,565.44,107.00
2025-12-29 19:30,106.00,608.00,0,0.00,565.44,107.00
2025-12-29 19:45,106.00,608.00,0,0.00,565.44,106.00
2025-12-29 20:00,106.00,608.00,0,0.00,565.44,106.00
2025-12-29 20:15,106.00,608.00,0,0.00,565.44,105.00
2025-12-29 20:30,106.00,608.00,0,0.00,565.44,105.00
2025-12-29 20:45,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 21:00,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 21:15,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 21:30,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 21:45,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 22:00,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 22:15,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 22:30,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 22:45,106.00,608.00,0,0.00,565.44,104.00
2025-12-29 23:00,106.00,608.00,0,0.00,565.44,105.00
2025-12-29 23:15,106.00,608.00,0,0.00,565.44,105.00
2025-12-29 23:30,106.00,608.00,0,0.00,565.44,105.00
2025-12-29 23:45,106.00,605.00,0,0.00,562.65,105.00
2025-12-30 00:00,106.00,608.00,0,0.00,565.44,104.00
2025-12-30 00:15,106.00,605.00,0,0.00,562.65,103.00
2025-12-30 00:30,106.00,605.00,0,0.00,562.65,103.00
2025-12-30 00:45,106.00,608.00,0,0.00,565.44,102.00
2025-12-30 01:00,106.00,605.00,0,0.00,562.65,102.00
2025-12-30 01:15,106.00,605.00,0,0.00,562.65,103.00
2025-12-30 01:30,106.00,605.00,0,0.00,562.65,103.00
2025-12-30 01:45,106.00,605.00,0,0.00,562.65,103.00
2025-12-30 02:00,106.00,605.00,0,0.00,562.65,103.00
2025-12-30 02:15,106.00,605.00,0,0.00,562.65,104.00
2025-12-30 02:30,106.00,605.00,0,0.00,562.65,105.00
2025-12-30 02:45,106.00,602.00,0,0.00,559.86,106.00
2025-12-30 03:00,106.00,602.00,0,0.00,559.86,106.00
2025-12-30 03:15,106.00,602.00,0,0.00,559.86,107.00
2025-12-30 03:30,106.00,602.00,0,0.00,559.86,108.00
2025-12-30 03:45,106.00,602.00,0,0.00,559.86,109.00
2025-12-30 04:00,106.00,602.00,0,0.00,559.86,110.00
2025-12-30 04:15,106.00,602.00,0,0.00,559.86,111.00
2025-12-30 04:30,106.00,602.00,0,0.00,559.86,112.00
2025-12-30 04:45,106.00,602.00,0,0.00,559.86,113.00
2025-12-30 05:00,106.00,599.00,0,0.00,557.07,113.00
2025-12-30 05:15,106.00,602.00,0,0.00,559.86,114.00
2025-12-30 05:30,106.00,599.00,0,0.00,557.07,114.00
2025-12-30 05:45,106.00,599.00,0,0.00,557.07,115.00
2025-12-30 06:00,106.00,599.00,0,0.00,557.07,115.00
2025-12-30 06:15,106.00,599.00,0,0.00,557.07,115.00
2025-12-30 06:30,106.00,599.00,0,0.00,557.07,115.00
2025-12-30 06:45,106.00,599.00,0,0.00,557.07,115.00
2025-12-30 07:00,106.00,595.00,0,0.00,553.35,115.00
2025-12-30 07:15,106.00,595.00,0,0.00,553.35,116.00
2025-12-30 07:30,106.00,595.00,0,0.00,553.35,116.00
2025-12-30 07:45,106.00,595.00,0,0.00,553.35,116.00
2025-12-30 08:00,106.00,595.00,0,0.00,553.35,116.00
2025-12-30 08:15,106.00,595.00,0,0.00,553.35,116.00
2025-12-30 08:30,106.00,592.00,0,0.00,550.56,116.00
2025-12-30 08:45,106.00,592.00,0,0.00,550.56,117.00
2025-12-30 09:00,106.00,592.00,0,0.00,550.56,117.00
2025-12-30 09:15,106.00,592.00,0,0.00,550.56,117.00
2025-12-30 09:30,106.00,592.00,0,0.00,550.56,117.00
2025-12-30 09:45,106.00,589.00,0,0.00,547.77,117.00
2025-12-30 10:00,106.00,589.00,0,0.00,547.77,118.00
2025-12-30 10:15,106.00,589.00,0,0.00,547.77,118.00
2025-12-30 10:30,106.00,589.00,0,0.00,547.77,119.00
2025-12-30 10:45,106.00,586.00,0,0.00,544.98,120.00
2025-12-30 11:00,106.00,586.00,0,0.00,544.98,120.00
2025-12-30 11:15,106.00,586.00,0,0.00,544.98,119.00
2025-12-30 11:30,106.00,582.00,0,0.00,541.26,118.00
2025-12-30 11:45,106.00,582.00,0,0.00,541.26,117.00
2025-12-30 12:00,106.00,582.00,0,0.00,541.26,117.00
2025-12-30 12:15,105.00,582.00,0,0.00,541.26,116.00
2025-12-30 12:30,106.00,579.00,0,0.00,538.47,115.00
2025-12-30 12:45,106.00,579.00,0,0.00,538.47,114.00
2025-12-30 13:00,106.00,579.00,0,0.00,538.47,113.00
2025-12-30 13:15,106.00,579.00,0,0.00,538.47,113.00
2025-12-30 13:30,105.00,579.00,0,0.00,538.47,112.00
2025-12-30 13:45,106.00,579.00,0,0.00,538.47,110.00
2025-12-30 14:00,106.00,579.00,0,0.00,538.47,110.00
2025-12-30 14:15,105.00,579.00,0,0.00,538.47,108.00
2025-12-30 14:30,106.00,579.00,0,0.00,538.47,106.00
2025-12-30 14:45,106.00,579.00,0,0.00,538.47,106.00
2025-12-30 15:00,106.00,579.00,0,0.00,538.47,104.00
2025-12-30 15:15,106.00,579.00,0,0.00,538.47,103.00
2025-12-30 15:30,106.00,579.00,0,0.00,538.47,102.00
2025-12-30 15:45,106.00,582.00,0,0.00,541.26,100.00
2025-12-30 16:00,106.00,582.00,0,0.00,541.26,99.60
2025-12-30 16:15,106.00,582.00,0,0.00,541.26,98.80
2025-12-30 16:30,106.00,582.00,0,0.00,541.26,97.30
2025-12-30 16:45,106.00,582.00,0,0.00,541.26,96.50
2025-12-30 17:00,106.00,582.00,0,0.00,541.26,95.80
2025-12-30 17:15,106.00,582.00,0,0.00,541.26,95.00
2025-12-30 17:30,106.00,582.00,0,0.00,541.26,94.30
2025-12-30 17:45,106.00,582.00,0,0.00,541.26,94.30
2025-12-30 18:00,106.00,582.00,0,0.00,541.26,92.80
2025-12-30 18:15,106.00,582.00,0,0.00,541.26,92.80
2025-12-30 18:30,106.00,582.00,0,0.00,541.26,92.10
2025-12-30 18:45,106.00,586.00,0,0.00,544.98,91.30
2025-12-30 19:00,106.00,586.00,0,0.00,544.98,91.30
2025-12-30 19:15,106.00,586.00,0,0.00,544.98,90.60
2025-12-30 19:30,106.00,586.00,0,0.00,544.98,90.60
2025-12-30 19:45,106.00,582.00,0,0.00,541.26,90.60
2025-12-30 20:00,106.00,582.00,0,0.00,541.26,89.90
2025-12-30 20:15,106.00,582.00,0,0.00,541.26,89.90
2025-12-30 20:30,106.00,582.00,0,0.00,541.26,90.60
2025-12-30 20:45,106.00,586.00,0,0.00,544.98,90.60
2025-12-30 21:00,106.00,586.00,0,0.00,544.98,90.60
2025-12-30 21:15,106.00,582.00,0,0.00,541.26,91.30
2025-12-30 21:30,106.00,586.00,0,0.00,544.98,92.10
2025-12-30 21:45,106.00,586.00,0,0.00,544.98,92.10
2025-12-30 22:00,106.00,582.00,0,0.00,541.26,92.80
2025-12-30 22:15,106.00,586.00,0,0.00,544.98,93.60
2025-12-30 22:30,106.00,586.00,0,0.00,544.98,94.30
2025-12-30 22:45,106.00,586.00,0,0.00,544.98,95.00
2025-12-30 23:00,106.00,582.00,0,0.00,541.26,95.00
2025-12-30 23:15,106.00,582.00,0,0.00,541.26,95.80
2025-12-30 23:30,106.00,582.00,0,0.00,541.26,96.50
2025-12-30 23:45,106.00,582.00,0,0.00,541.26,97.30
2025-12-31 00:00,106.00,582.00,0,0.00,541.26,98.00
2025-12-31 00:15,106.00,582.00,0,0.00,541.26,99.60
2025-12-31 00:30,106.00,582.00,0,0.00,541.26,101.00
2025-12-31 00:45,106.00,582.00,0,0.00,541.26,102.00
2025-12-31 01:00,106.00,582.00,0,0.00,541.26,103.00
2025-12-31 01:15,106.00,582.00,0,0.00,541.26,103.00
2025-12-31 01:30,106.00,582.00,0,0.00,541.26,104.00
2025-12-31 01:45,106.00,582.00,0,0.00,541.26,105.00
2025-12-31 02:00,106.00,582.00,0,0.00,541.26,106.00
2025-12-31 02:15,106.00,582.00,0,0.00,541.26,106.00
2025-12-31 02:30,106.00,582.00,0,0.00,541.26,107.00
2025-12-31 02:45,106.00,582.00,0,0.00,541.26,108.00
2025-12-31 03:00,106.00,579.00,0,0.00,538.47,108.00
2025-12-31 03:15,106.00,579.00,0,0.00,538.47,108.00
2025-12-31 03:30,106.00,579.00,0,0.00,538.47,108.00
2025-12-31 03:45,106.00,579.00,0,0.00,538.47,108.00
2025-12-31 04:00,106.00,579.00,0,0.00,538.47,108.00
2025-12-31 04:15,106.00,576.00,0,0.00,535.68,107.00
2025-12-31 04:30,106.00,576.00,0,0.00,535.68,106.00
2025-12-31 04:45,106.00,576.00,0,0.00,535.68,105.00
2025-12-31 05:00,106.00,576.00,0,0.00,535.68,104.00
2025-12-31 05:15,106.00,576.00,0,0.00,535.68,103.00
2025-12-31 05:30,106.00,573.00,0,0.00,532.89,103.00
2025-12-31 05:45,105.00,573.00,0,0.00,532.89,102.00
2025-12-31 06:00,105.00,573.00,0,0.00,532.89,101.00
2025-12-31 06:15,105.00,573.00,0,0.00,532.89,100.00
2025-12-31 06:30,105.00,569.00,0,0.00,529.17,99.60
2025-12-31 06:45,106.00,569.00,0,0.00,529.17,99.60
2025-12-31 07:00,105.00,569.00,0,0.00,529.17,98.80
2025-12-31 07:15,105.00,569.00,0,0.00,529.17,98.80
2025-12-31 07:30,106.00,569.00,0,0.00,529.17,98.80
2025-12-31 07:45,105.00,569.00,0,0.00,529.17,98.80
2025-12-31 08:00,105.00,566.00,0,0.00,526.38,99.60
2025-12-31 08:15,105.00,566.00,0,0.00,526.38,99.60
2025-12-31 08:30,105.00,566.00,0,0.00,526.38,100.00
2025-12-31 08:45,105.00,566.00,0,0.00,526.38,100.00
2025-12-31 09:00,106.00,566.00,0,0.00,526.38,101.00
2025-12-31 09:15,105.00,566.00,0,0.00,526.38,102.00
2025-12-31 09:30,105.00,563.00,0,0.00,523.59,103.00
2025-12-31 09:45,105.00,563.00,0,0.00,523.59,103.00
2025-12-31 10:00,105.00,563.00,0,0.00,523.59,104.00
2025-12-31 10:15,105.00,563.00,0,0.00,523.59,105.00
2025-12-31 10:30,105.00,560.00,0,0.00,520.8,105.00
2025-12-31 10:45,105.00,560.00,0,0.00,520.8,106.00
2025-12-31 11:00,105.00,560.00,0,0.00,520.8,106.00
2025-12-31 11:15,105.00,557.00,0,0.00,518.01,105.00
2025-12-31 11:30,105.00,557.00,0,0.00,518.01,105.00
2025-12-31 11:45,105.00,557.00,0,0.00,518.01,104.00
2025-12-31 12:00,105.00,557.00,0,0.00,518.01,103.00
2025-12-31 12:15,105.00,557.00,0,0.00,518.01,103.00
2025-12-31 12:30,105.00,557.00,0,0.00,518.01,101.00
2025-12-31 12:45,105.00,557.00,0,0.00,518.01,100.00
2025-12-31 13:00,105.00,557.00,0,0.00,518.01,99.60
2025-12-31 13:15,105.00,557.00,0,0.00,518.01,98.00
2025-12-31 13:30,105.00,557.00,0,0.00,518.01,97.30
2025-12-31 13:45,105.00,557.00,0,0.00,518.01,95.80
2025-12-31 14:00,105.00,557.00,0,0.00,518.01,95.00
2025-12-31 14:15,105.00,557.00,0,0.00,518.01,93.60
2025-12-31 14:30,105.00,557.00,0,0.00,518.01,92.80
2025-12-31 14:45,105.00,557.00,0,0.00,518.01,92.10
2025-12-31 15:00,106.00,557.00,0,0.00,518.01,91.30
2025-12-31 15:15,105.00,560.00,0,0.00,520.8,89.90
2025-12-31 15:30,105.00,560.00,0,0.00,520.8,89.10
2025-12-31 15:45,105.00,560.00,0,0.00,520.8,89.10
2025-12-31 16:00,105.00,560.00,0,0.00,520.8,88.40
2025-12-31 16:15,105.00,560.00,0,0.00,520.8,87.70
2025-12-31 16:30,105.00,560.00,0,0.00,520.8,87.70
2025-12-31 16:45,106.00,563.00,0,0.00,523.59,86.90
2025-12-31 17:00,106.00,563.00,0,0.00,523.59,86.90
2025-12-31 17:15,105.00,563.00,0,0.00,523.59,86.20
2025-12-31 17:30,105.00,563.00,0,0.00,523.59,86.90
2025-12-31 17:45,105.00,563.00,0,0.00,523.59,86.90
2025-12-31 18:00,105.00,563.00,0,0.00,523.59,86.90
2025-12-31 18:15,105.00,566.00,0,0.00,526.38,86.90
2025-12-31 18:30,106.00,566.00,0,0.00,526.38,86.90
2025-12-31 18:45,106.00,566.00,0,0.00,526.38,86.90
2025-12-31 19:00,105.00,566.00,0,0.00,526.38,86.90
2025-12-31 19:15,105.00,566.00,0,0.00,526.38,86.90
2025-12-31 19:30,105.00,566.00,0,0.00,526.38,86.90
2025-12-31 19:45,105.00,566.00,0,0.00,526.38,86.90
2025-12-31 20:00,105.00,566.00,0,0.00,526.38,87.70
2025-12-31 20:15,105.00,566.00,0,0.00,526.38,87.70
2025-12-31 20:30,105.00,566.00,0,0.00,526.38,87.70
2025-12-31 20:45,105.00,566.00,0,0.00,526.38,87.70
2025-12-31 21:00,105.00,566.00,0,0.00,526.38,88.40
2025-12-31 21:15,105.00,566.00,0,0.00,526.38,88.40
2025-12-31 21:30,105.00,569.00,0,0.00,529.17,89.10
2025-12-31 21:45,105.00,569.00,0,0.00,529.17,89.90
2025-12-31 22:00,105.00,569.00,0,0.00,529.17,89.90
2025-12-31 22:15,105.00,569.00,0,0.00,529.17,90.60
2025-12-31 22:30,105.00,569.00,0,0.00,529.17,91.30
2025-12-31 22:45,105.00,569.00,0,0.00,529.17,92.10
2025-12-31 23:00,105.00,569.00,0,0.00,529.17,92.80
2025-12-31 23:15,105.00,569.00,0,0.00,529.17,93.60
2025-12-31 23:30,105.00,569.00,0,0.00,529.17,94.30
2025-12-31 23:45,105.00,569.00,0,0.00,529.17,95.00
2026-01-01 00:00,105.00,569.00,0,0.00,529.17,95.80
2026-01-01 00:15,105.00,573.00,0,0.00,532.89,95.80
2026-01-01 00:30,105.00,573.00,0,0.00,532.89,96.50
2026-01-01 00:45,105.00,573.00,0,0.00,532.89,96.50
2026-01-01 01:00,105.00,573.00,0,0.00,532.89,97.30
2026-01-01 01:15,105.00,573.00,0,0.00,532.89,97.30
2026-01-01 01:30,106.00,573.00,0,0.00,532.89,98.00
2026-01-01 01:45,105.00,573.00,0,0.00,532.89,98.00
2026-01-01 02:00,105.00,573.00,0,0.00,532.89,98.00
2026-01-01 02:15,105.00,573.00,0,0.00,532.89,98.80
2026-01-01 02:30,105.00,573.00,0,0.00,532.89,98.80
2026-01-01 02:45,105.00,576.00,0,0.00,535.68,98.80
2026-01-01 03:00,105.00,576.00,0,0.00,535.68,98.80
2026-01-01 03:15,105.00,576.00,0,0.00,535.68,98.80
2026-01-01 03:30,105.00,576.00,0,0.00,535.68,99.60
2026-01-01 03:45,105.00,576.00,0,0.00,535.68,99.60
2026-01-01 04:00,105.00,576.00,0,0.00,535.68,99.60
2026-01-01 04:15,105.00,576.00,0,0.00,535.68,99.60
2026-01-01 04:30,105.00,576.00,0,0.00,535.68,100.00
2026-01-01 04:45,105.00,576.00,0,0.00,535.68,100.00
2026-01-01 05:00,105.00,576.00,0,0.00,535.68,100.00
2026-01-01 05:15,105.00,576.00,0,0.00,535.68,100.00
2026-01-01 05:30,105.00,576.00,0,0.00,535.68,100.00
2026-01-01 05:45,105.00,576.00,0,0.00,535.68,100.00
2026-01-01 06:00,105.00,576.00,0,0.00,535.68,101.00
2026-01-01 06:15,105.00,576.00,0,0.00,535.68,101.00
2026-01-01 06:30,105.00,576.00,0,0.00,535.68,101.00
2026-01-01 06:45,105.00,576.00,0,0.00,535.68,101.00
2026-01-01 07:00,105.00,576.00,0,0.00,535.68,101.00
2026-01-01 07:15,105.00,579.00,0,0.00,538.47,101.00
2026-01-01 07:30,105.00,579.00,0,0.00,538.47,101.00
2026-01-01 07:45,105.00,579.00,0,0.00,538.47,101.00
2026-01-01 08:00,105.00,579.00,0,0.00,538.47,101.00
2026-01-01 08:15,105.00,579.00,0,0.00,538.47,101.00
2026-01-01 08:30,105.00,579.00,0,0.00,538.47,100.00
2026-01-01 08:45,105.00,579.00,0,0.00,538.47,100.00
2026-01-01 09:00,105.00,579.00,0,0.00,538.47,100.00
2026-01-01 09:15,105.00,579.00,0,0.00,538.47,100.00
2026-01-01 09:30,105.00,579.00,0,0.00,538.47,100.00
2026-01-01 09:45,105.00,579.00,0,0.00,538.47,100.00
2026-01-01 10:00,105.00,579.00,0,0.00,538.47,100.00
2026-01-01 10:15,105.00,579.00,0,0.00,538.47,99.60
2026-01-01 10:30,105.00,579.00,0,0.00,538.47,99.60
2026-01-01 10:45,105.00,579.00,0,0.00,538.47,99.60
2026-01-01 11:00,105.00,579.00,0,0.00,538.47,99.60
2026-01-01 11:15,105.00,579.00,0,0.00,538.47,99.60
2026-01-01 11:30,105.00,579.00,0,0.00,538.47,99.60
2026-01-01 11:45,105.00,579.00,0,0.00,538.47,98.80
2026-01-01 12:00,105.00,579.00,0,0.00,538.47,98.80
2026-01-01 12:15,105.00,579.00,0,0.00,538.47,98.80
2026-01-01 12:30,105.00,579.00,0,0.00,538.47,98.00
2026-01-01 12:45,105.00,579.00,0,0.00,538.47,98.00
2026-01-01 13:00,105.00,579.00,0,0.00,538.47,98.00
2026-01-01 13:15,105.00,579.00,0,0.00,538.47,98.00
2026-01-01 13:30,105.00,579.00,0,0.00,538.47,97.30
2026-01-01 13:45,105.00,579.00,0,0.00,538.47,97.30
2026-01-01 14:00,105.00,579.00,0,0.00,538.47,97.30
2026-01-01 14:15,105.00,579.00,0,0.00,538.47,97.30
2026-01-01 14:30,105.00,579.00,0,0.00,538.47,96.50
2026-01-01 14:45,105.00,579.00,0,0.00,538.47,96.50
2026-01-01 15:00,105.00,579.00,0,0.00,538.47,96.50
2026-01-01 15:15,105.00,579.00,0,0.00,538.47,96.50
2026-01-01 15:30,105.00,579.00,0,0.00,538.47,96.50
2026-01-01 15:45,105.00,579.00,0,0.00,538.47,95.80
2026-01-01 16:00,105.00,579.00,0,0.00,538.47,95.80
2026-01-01 16:15,105.00,579.00,0,0.00,538.47,95.80
2026-01-01 16:30,105.00,579.00,0,0.00,538.47,95.80
2026-01-01 16:45,105.00,579.00,0,0.00,538.47,95.80
2026-01-01 17:00,105.00,582.00,0,0.00,541.26,95.80
2026-01-01 17:15,105.00,579.00,0,0.00,538.47,96.50
2026-01-01 17:30,105.00,582.00,0,0.00,541.26,96.50
2026-01-01 17:45,105.00,579.00,0,0.00,538.47,96.50
2026-01-01 18:00,105.00,579.00,0,0.00,538.47,96.50
2026-01-01 18:15,105.00,582.00,0,0.00,541.26,97.30
