Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-06-08 12:00,1330.00,1630.00,438.00,48.40,1029.5,123.00
2026-06-08 12:15,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 12:30,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 12:45,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 13:00,1330.00,1630.00,438.00,48.40,1029.5,123.00
2026-06-08 13:15,1320.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 13:30,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 13:45,1320.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 14:00,1320.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 14:15,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 14:30,1330.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 14:45,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 15:00,1320.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 15:15,1330.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 15:30,1330.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 15:45,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 16:00,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 16:15,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 16:30,1310.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 16:45,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 17:00,1320.00,1640.00,444.00,48.40,1032.8,124.00
2026-06-08 17:15,1320.00,1630.00,444.00,48.40,1023.5,124.00
2026-06-08 17:30,1320.00,1640.00,441.00,48.40,1035.8,124.00
2026-06-08 17:45,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 18:00,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 18:15,1330.00,1640.00,444.00,48.40,1032.8,124.00
2026-06-08 18:30,1330.00,1630.00,444.00,48.40,1023.5,124.00
2026-06-08 18:45,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 19:00,1320.00,1640.00,444.00,48.40,1032.8,124.00
2026-06-08 19:15,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 19:30,1320.00,1630.00,444.00,48.40,1023.5,124.00
2026-06-08 19:45,1320.00,1630.00,444.00,48.40,1023.5,124.00
2026-06-08 20:00,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 20:15,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 20:30,1320.00,1630.00,444.00,48.40,1023.5,124.00
2026-06-08 20:45,1330.00,1620.00,444.00,48.40,1014.2,124.00
2026-06-08 21:00,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 21:15,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 21:30,1320.00,1620.00,441.00,48.40,1017.2,124.00
2026-06-08 21:45,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 22:00,1330.00,1620.00,441.00,48.40,1017.2,124.00
2026-06-08 22:15,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 22:30,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 22:45,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 23:00,1330.00,1620.00,441.00,48.40,1017.2,124.00
2026-06-08 23:15,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-08 23:30,1320.00,1620.00,444.00,48.40,1014.2,124.00
2026-06-08 23:45,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 00:00,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 00:15,1330.00,1630.00,438.00,48.40,1029.5,124.00
2026-06-09 00:30,1320.00,1620.00,441.00,48.40,1017.2,124.00
2026-06-09 00:45,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 01:00,1320.00,1620.00,441.00,48.40,1017.2,124.00
2026-06-09 01:15,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 01:30,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 01:45,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 02:00,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 02:15,1330.00,1630.00,444.00,48.40,1023.5,124.00
2026-06-09 02:30,1330.00,1630.00,444.00,48.40,1023.5,124.00
2026-06-09 02:45,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 03:00,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 03:15,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 03:30,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 03:45,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 04:00,1330.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 04:15,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 04:30,1330.00,1630.00,438.00,48.40,1029.5,124.00
2026-06-09 04:45,1320.00,1630.00,441.00,48.40,1026.5,124.00
2026-06-09 05:00,1320.00,1630.00,438.00,48.40,1029.5,124.00
2026-06-09 05:15,1320.00,1620.00,441.00,47.80,1017.8,124.00
2026-06-09 05:30,1320.00,1630.00,441.00,47.80,1027.1,125.00
2026-06-09 05:45,1320.00,1620.00,444.00,47.80,1014.8,124.00
2026-06-09 06:00,1320.00,1620.00,438.00,47.80,1020.8,125.00
2026-06-09 06:15,1310.00,1630.00,441.00,48.40,1026.5,125.00
2026-06-09 06:30,1320.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-09 06:45,1320.00,1630.00,438.00,48.40,1029.5,125.00
2026-06-09 07:00,1320.00,1630.00,444.00,48.40,1023.5,125.00
2026-06-09 07:15,1320.00,1630.00,441.00,48.40,1026.5,125.00
2026-06-09 07:30,1320.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-09 07:45,1320.00,1630.00,441.00,48.40,1026.5,125.00
2026-06-09 08:00,1320.00,1630.00,441.00,49.00,1025.9,125.00
2026-06-09 08:15,1310.00,1630.00,441.00,49.00,1025.9,125.00
2026-06-09 08:30,1320.00,1630.00,444.00,49.00,1022.9,125.00
2026-06-09 08:45,1320.00,1630.00,441.00,49.00,1025.9,125.00
2026-06-09 09:00,1320.00,1630.00,441.00,49.00,1025.9,126.00
2026-06-09 09:15,1320.00,1620.00,441.00,48.40,1017.2,126.00
2026-06-09 09:30,1320.00,1630.00,441.00,48.40,1026.5,126.00
2026-06-09 09:45,1320.00,1630.00,438.00,48.40,1029.5,126.00
2026-06-09 10:00,1320.00,1630.00,441.00,48.40,1026.5,126.00
2026-06-09 10:15,1320.00,1620.00,441.00,48.40,1017.2,126.00
2026-06-09 10:30,1320.00,1620.00,441.00,48.40,1017.2,126.00
2026-06-09 10:45,1320.00,1630.00,438.00,48.40,1029.5,126.00
2026-06-09 11:00,1320.00,1630.00,441.00,48.40,1026.5,126.00
2026-06-09 11:15,1320.00,1620.00,438.00,48.40,1020.2,126.00
2026-06-09 11:30,1330.00,1620.00,441.00,48.40,1017.2,126.00
2026-06-09 11:45,1320.00,1620.00,438.00,48.40,1020.2,126.00
2026-06-09 12:00,1320.00,1620.00,441.00,48.40,1017.2,127.00
2026-06-09 12:15,1320.00,1620.00,441.00,48.40,1017.2,127.00
2026-06-09 12:30,1320.00,1630.00,441.00,48.40,1026.5,127.00
2026-06-09 12:45,1320.00,1620.00,441.00,48.40,1017.2,127.00
2026-06-09 13:00,1320.00,1630.00,441.00,48.40,1026.5,127.00
2026-06-09 13:15,1320.00,1620.00,441.00,47.80,1017.8,127.00
2026-06-09 13:30,1320.00,1620.00,441.00,47.80,1017.8,127.00
2026-06-09 13:45,1320.00,1620.00,441.00,47.80,1017.8,127.00
2026-06-09 14:00,1320.00,1630.00,441.00,47.80,1027.1,127.00
2026-06-09 14:15,1330.00,1620.00,441.00,48.40,1017.2,127.00
2026-06-09 14:30,1320.00,1620.00,438.00,48.40,1020.2,127.00
2026-06-09 14:45,1320.00,1620.00,444.00,48.40,1014.2,127.00
2026-06-09 15:00,1320.00,1620.00,441.00,48.40,1017.2,127.00
2026-06-09 15:15,1330.00,1620.00,438.00,48.40,1020.2,127.00
2026-06-09 15:30,1330.00,1620.00,441.00,48.40,1017.2,127.00
2026-06-09 15:45,1320.00,1620.00,438.00,48.40,1020.2,127.00
2026-06-09 16:00,1330.00,1620.00,441.00,48.40,1017.2,127.00
2026-06-09 16:15,1320.00,1620.00,438.00,48.40,1020.2,127.00
2026-06-09 16:30,1330.00,1620.00,441.00,48.40,1017.2,127.00
2026-06-09 16:45,1330.00,1620.00,438.00,48.40,1020.2,127.00
2026-06-09 17:00,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 17:15,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 17:30,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 17:45,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 18:00,1320.00,1620.00,444.00,49.00,1013.6,127.00
2026-06-09 18:15,1320.00,1620.00,438.00,49.00,1019.6,127.00
2026-06-09 18:30,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 18:45,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 19:00,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 19:15,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 19:30,1320.00,1620.00,438.00,49.00,1019.6,127.00
2026-06-09 19:45,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 20:00,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 20:15,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 20:30,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 20:45,1330.00,1620.00,438.00,49.00,1019.6,127.00
2026-06-09 21:00,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 21:15,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 21:30,1330.00,1620.00,444.00,49.00,1013.6,127.00
2026-06-09 21:45,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 22:00,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 22:15,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 22:30,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 22:45,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 23:00,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 23:15,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 23:30,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-09 23:45,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-10 00:00,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-10 00:15,1320.00,1620.00,438.00,49.00,1019.6,127.00
2026-06-10 00:30,1320.00,1620.00,447.00,49.00,1010.6,127.00
2026-06-10 00:45,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-10 01:00,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-10 01:15,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-10 01:30,1330.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-10 01:45,1320.00,1620.00,441.00,49.00,1016.6,127.00
2026-06-10 02:00,1320.00,1620.00,441.00,49.60,1016.0,127.00
2026-06-10 02:15,1330.00,1620.00,441.00,49.60,1016.0,127.00
2026-06-10 02:30,1320.00,1620.00,438.00,49.60,1019.0,127.00
2026-06-10 02:45,1310.00,1620.00,441.00,49.60,1016.0,127.00
2026-06-10 03:00,1330.00,1620.00,441.00,49.60,1016.0,127.00
2026-06-10 03:15,1320.00,1620.00,444.00,49.60,1013.0,127.00
2026-06-10 03:30,1320.00,1620.00,441.00,49.60,1016.0,127.00
2026-06-10 03:45,1320.00,1620.00,441.00,49.60,1016.0,127.00
2026-06-10 04:00,1320.00,1620.00,438.00,49.60,1019.0,127.00
2026-06-10 04:15,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 04:30,1320.00,1620.00,444.00,49.00,1013.6,127.00
2026-06-10 04:45,1320.00,1620.00,438.00,49.00,1019.6,126.00
2026-06-10 05:00,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 05:15,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 05:30,1320.00,1620.00,444.00,49.00,1013.6,126.00
2026-06-10 05:45,1330.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 06:00,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 06:15,1320.00,1620.00,444.00,49.00,1013.6,126.00
2026-06-10 06:30,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 06:45,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 07:00,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 07:15,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 07:30,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 07:45,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 08:00,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 08:15,1330.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 08:30,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 08:45,1320.00,1620.00,444.00,49.00,1013.6,126.00
2026-06-10 09:00,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 09:15,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 09:30,1320.00,1620.00,441.00,49.00,1016.6,126.00
2026-06-10 09:45,1320.00,1620.00,441.00,49.00,1016.6,125.00
2026-06-10 10:00,1320.00,1620.00,441.00,49.00,1016.6,125.00
2026-06-10 10:15,1320.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-10 10:30,1320.00,1620.00,444.00,48.40,1014.2,125.00
2026-06-10 10:45,1320.00,1620.00,444.00,48.40,1014.2,126.00
2026-06-10 11:00,1320.00,1620.00,444.00,47.80,1014.8,125.00
2026-06-10 11:15,1320.00,1620.00,444.00,47.80,1014.8,125.00
2026-06-10 11:30,1320.00,1620.00,441.00,47.80,1017.8,125.00
2026-06-10 11:45,1320.00,1620.00,441.00,47.80,1017.8,125.00
2026-06-10 12:00,1320.00,1620.00,444.00,47.80,1014.8,125.00
2026-06-10 12:15,1330.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-10 12:30,1320.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-10 12:45,1330.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-10 13:00,1320.00,1620.00,444.00,49.00,1013.6,125.00
2026-06-10 13:15,1320.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-10 13:30,1330.00,1620.00,444.00,48.40,1014.2,125.00
2026-06-10 13:45,1320.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-10 14:00,1330.00,1620.00,444.00,48.40,1014.2,125.00
2026-06-10 14:15,1330.00,1620.00,444.00,48.40,1014.2,124.00
2026-06-10 14:30,1330.00,1620.00,444.00,48.40,1014.2,125.00
2026-06-10 14:45,1320.00,1620.00,444.00,48.40,1014.2,124.00
2026-06-10 15:00,1330.00,1620.00,444.00,48.40,1014.2,124.00
2026-06-10 15:15,1330.00,1620.00,441.00,48.40,1017.2,125.00
2026-06-10 15:30,1320.00,1620.00,441.00,48.40,1017.2,124.00
2026-06-10 15:45,1330.00,1620.00,444.00,48.40,1014.2,124.00
2026-06-10 16:00,1320.00,1620.00,441.00,48.40,1017.2,124.00
2026-06-10 16:15,1330.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 16:30,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 16:45,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 17:00,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 17:15,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-10 17:30,1330.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 17:45,1330.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-10 18:00,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 18:15,1330.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 18:30,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 18:45,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 19:00,1320.00,1620.00,447.00,49.00,1010.6,124.00
2026-06-10 19:15,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-10 19:30,1330.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 19:45,1330.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 20:00,1330.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 20:15,1330.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 20:30,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 20:45,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 21:00,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-10 21:15,1330.00,1620.00,447.00,49.00,1010.6,124.00
2026-06-10 21:30,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-10 21:45,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-10 22:00,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 22:15,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 22:30,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-10 22:45,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 23:00,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 23:15,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 23:30,1320.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-10 23:45,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-11 00:00,1330.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-11 00:15,1330.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-11 00:30,1330.00,1620.00,444.00,49.00,1013.6,124.00
2026-06-11 00:45,1330.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-11 01:00,1320.00,1620.00,447.00,49.00,1010.6,124.00
2026-06-11 01:15,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-11 01:30,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-11 01:45,1330.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-11 02:00,1320.00,1620.00,441.00,49.00,1016.6,124.00
2026-06-11 02:15,1320.00,1620.00,441.00,49.60,1016.0,124.00
2026-06-11 02:30,1320.00,1620.00,438.00,49.60,1019.0,124.00
2026-06-11 02:45,1320.00,1620.00,444.00,49.60,1013.0,124.00
2026-06-11 03:00,1330.00,1620.00,444.00,49.60,1013.0,124.00
2026-06-11 03:15,1320.00,1620.00,444.00,49.60,1013.0,124.00
2026-06-11 03:30,1320.00,1620.00,441.00,49.60,1016.0,124.00
2026-06-11 03:45,1320.00,1620.00,441.00,49.60,1016.0,124.00
2026-06-11 04:00,1320.00,1620.00,441.00,49.60,1016.0,124.00
2026-06-11 04:15,1330.00,1620.00,444.00,49.60,1013.0,124.00
2026-06-11 04:30,1330.00,1620.00,441.00,49.60,1016.0,124.00
2026-06-11 04:45,1320.00,1620.00,441.00,49.60,1016.0,124.00
2026-06-11 05:00,1330.00,1620.00,444.00,49.60,1013.0,124.00
2026-06-11 05:15,1320.00,1620.00,444.00,49.60,1013.0,124.00
2026-06-11 05:30,1330.00,1620.00,441.00,49.60,1016.0,124.00
2026-06-11 05:45,1320.00,1620.00,444.00,49.60,1013.0,124.00
