Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-01-25 18:30,102.00,449.00,1.98,0.00,415.59,58.10
2026-01-25 18:45,102.00,453.00,1.98,0.00,419.31,58.10
2026-01-25 19:00,102.00,456.00,1.98,0.00,422.1,58.10
2026-01-25 19:15,102.00,460.00,1.84,0.00,425.96,58.10
2026-01-25 19:30,102.00,464.00,1.84,0.00,429.68,58.10
2026-01-25 19:45,102.00,467.00,1.84,0.00,432.47,58.80
2026-01-25 20:00,102.00,467.00,1.84,0.00,432.47,58.80
2026-01-25 20:15,102.00,471.00,1.84,0.00,436.19,58.80
2026-01-25 20:30,102.00,475.00,1.84,0.00,439.91,58.80
2026-01-25 20:45,102.00,478.00,1.84,0.00,442.7,59.40
2026-01-25 21:00,102.00,478.00,1.84,0.00,442.7,59.40
2026-01-25 21:15,103.00,482.00,1.84,0.00,446.42,60.10
2026-01-25 21:30,103.00,482.00,1.84,0.00,446.42,60.70
2026-01-25 21:45,102.00,486.00,1.84,0.00,450.14,61.40
2026-01-25 22:00,102.00,486.00,1.84,0.00,450.14,62.70
2026-01-25 22:15,102.00,490.00,1.84,0.00,453.86,63.40
2026-01-25 22:30,102.00,490.00,1.84,0.00,453.86,64.70
2026-01-25 22:45,102.00,493.00,1.84,0.00,456.65,65.30
2026-01-25 23:00,102.00,493.00,1.84,0.00,456.65,66.00
2026-01-25 23:15,102.00,493.00,1.84,0.00,456.65,66.70
2026-01-25 23:30,102.00,493.00,1.98,0.00,456.51,68.00
2026-01-25 23:45,102.00,493.00,1.98,0.00,456.51,68.70
2026-01-26 00:00,102.00,497.00,1.98,0.00,460.23,69.40
2026-01-26 00:15,102.00,497.00,1.98,0.00,460.23,70.10
2026-01-26 00:30,102.00,500.00,1.84,0.00,463.16,70.70
2026-01-26 00:45,102.00,500.00,1.84,0.00,463.16,70.70
2026-01-26 01:00,102.00,500.00,1.84,0.00,463.16,71.40
2026-01-26 01:15,102.00,500.00,1.98,0.00,463.02,72.10
2026-01-26 01:30,102.00,503.00,1.98,0.00,465.81,72.80
2026-01-26 01:45,102.00,503.00,1.98,0.00,465.81,72.80
2026-01-26 02:00,102.00,503.00,1.98,0.00,465.81,73.50
2026-01-26 02:15,102.00,506.00,1.84,0.00,468.74,73.50
2026-01-26 02:30,102.00,506.00,1.84,0.00,468.74,73.50
2026-01-26 02:45,102.00,506.00,1.84,0.00,468.74,74.20
2026-01-26 03:00,102.00,509.00,1.84,0.00,471.53,74.20
2026-01-26 03:15,102.00,509.00,1.84,0.00,471.53,74.20
2026-01-26 03:30,102.00,512.00,1.84,0.00,474.32,74.90
2026-01-26 03:45,102.00,512.00,1.84,0.00,474.32,74.90
2026-01-26 04:00,102.00,512.00,1.84,0.00,474.32,74.90
2026-01-26 04:15,102.00,516.00,1.84,0.00,478.04,75.60
2026-01-26 04:30,102.00,516.00,1.84,0.00,478.04,75.60
2026-01-26 04:45,102.00,516.00,1.84,0.00,478.04,75.60
2026-01-26 05:00,102.00,519.00,1.84,0.00,480.83,76.30
2026-01-26 05:15,102.00,519.00,1.84,0.00,480.83,76.30
2026-01-26 05:30,102.00,519.00,1.84,0.00,480.83,76.30
2026-01-26 05:45,102.00,519.00,1.84,0.00,480.83,77.00
2026-01-26 06:00,102.00,522.00,1.84,0.00,483.62,77.00
2026-01-26 06:15,102.00,522.00,1.84,0.00,483.62,77.70
2026-01-26 06:30,102.00,522.00,1.84,0.00,483.62,77.70
2026-01-26 06:45,102.00,522.00,1.84,0.00,483.62,77.70
2026-01-26 07:00,102.00,522.00,1.84,0.00,483.62,77.70
2026-01-26 07:15,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 07:30,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 07:45,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 08:00,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 08:15,102.00,522.00,1.98,0.00,483.48,78.40
2026-01-26 08:30,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 08:45,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 09:00,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 09:15,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 09:30,102.00,522.00,1.84,0.00,483.62,78.40
2026-01-26 09:45,102.00,519.00,1.84,0.00,480.83,78.40
2026-01-26 10:00,102.00,519.00,1.84,0.00,480.83,77.70
2026-01-26 10:15,102.00,519.00,1.84,0.00,480.83,77.70
2026-01-26 10:30,102.00,519.00,1.84,0.00,480.83,77.00
2026-01-26 10:45,102.00,516.00,1.84,0.00,478.04,77.00
2026-01-26 11:00,102.00,516.00,1.84,0.00,478.04,76.30
2026-01-26 11:15,102.00,516.00,1.84,0.00,478.04,74.90
2026-01-26 11:30,102.00,512.00,1.84,0.00,474.32,74.20
2026-01-26 11:45,102.00,512.00,1.84,0.00,474.32,74.20
2026-01-26 12:00,102.00,512.00,1.84,0.00,474.32,72.80
2026-01-26 12:15,102.00,512.00,1.84,0.00,474.32,72.10
2026-01-26 12:30,102.00,509.00,1.84,0.00,471.53,71.40
2026-01-26 12:45,102.00,509.00,1.84,0.00,471.53,70.10
2026-01-26 13:00,102.00,509.00,1.84,0.00,471.53,69.40
2026-01-26 13:15,102.00,509.00,1.84,0.00,471.53,68.00
2026-01-26 13:30,102.00,506.00,1.98,0.00,468.6,68.00
2026-01-26 13:45,102.00,506.00,1.98,0.00,468.6,67.40
2026-01-26 14:00,102.00,506.00,1.98,0.00,468.6,66.00
2026-01-26 14:15,102.00,506.00,1.84,0.00,468.74,66.00
2026-01-26 14:30,102.00,503.00,1.98,0.00,465.81,65.30
2026-01-26 14:45,102.00,503.00,1.98,0.00,465.81,64.00
2026-01-26 15:00,102.00,503.00,1.98,0.00,465.81,63.40
2026-01-26 15:15,102.00,503.00,1.84,0.00,465.95,62.70
2026-01-26 15:30,102.00,500.00,1.84,0.00,463.16,62.00
2026-01-26 15:45,102.00,500.00,1.84,0.00,463.16,60.70
2026-01-26 16:00,102.00,500.00,1.84,0.00,463.16,60.10
2026-01-26 16:15,102.00,500.00,1.84,0.00,463.16,59.40
2026-01-26 16:30,102.00,497.00,1.84,0.00,460.37,58.80
2026-01-26 16:45,102.00,497.00,1.84,0.00,460.37,58.10
2026-01-26 17:00,102.00,497.00,1.84,0.00,460.37,57.50
2026-01-26 17:15,102.00,497.00,1.84,0.00,460.37,57.50
2026-01-26 17:30,102.00,497.00,1.84,0.00,460.37,56.90
2026-01-26 17:45,102.00,497.00,1.84,0.00,460.37,56.90
2026-01-26 18:00,102.00,497.00,1.84,0.00,460.37,56.20
2026-01-26 18:15,102.00,497.00,1.84,0.00,460.37,56.20
2026-01-26 18:30,102.00,497.00,1.84,0.00,460.37,55.60
2026-01-26 18:45,102.00,497.00,1.84,0.00,460.37,55.60
2026-01-26 19:00,102.00,497.00,1.84,0.00,460.37,55.60
2026-01-26 19:15,102.00,497.00,1.98,0.00,460.23,55.00
2026-01-26 19:30,102.00,497.00,1.98,0.00,460.23,55.00
2026-01-26 19:45,102.00,497.00,1.98,0.00,460.23,55.00
2026-01-26 20:00,102.00,497.00,1.98,0.00,460.23,55.00
2026-01-26 20:15,102.00,497.00,1.98,0.00,460.23,55.00
2026-01-26 20:30,102.00,497.00,1.98,0.00,460.23,54.30
2026-01-26 20:45,102.00,497.00,1.98,0.00,460.23,54.30
2026-01-26 21:00,102.00,497.00,1.98,0.00,460.23,55.00
2026-01-26 21:15,102.00,500.00,1.84,0.00,463.16,55.60
2026-01-26 21:30,102.00,500.00,1.84,0.00,463.16,56.20
2026-01-26 21:45,102.00,500.00,1.84,0.00,463.16,56.90
2026-01-26 22:00,102.00,500.00,1.84,0.00,463.16,57.50
2026-01-26 22:15,102.00,503.00,1.98,0.00,465.81,58.10
2026-01-26 22:30,102.00,503.00,1.98,0.00,465.81,58.80
2026-01-26 22:45,102.00,503.00,1.98,0.00,465.81,59.40
2026-01-26 23:00,102.00,506.00,1.98,0.00,468.6,60.70
2026-01-26 23:15,102.00,506.00,1.98,0.00,468.6,61.40
2026-01-26 23:30,102.00,506.00,1.98,0.00,468.6,62.00
2026-01-26 23:45,102.00,506.00,1.98,0.00,468.6,63.40
2026-01-27 00:00,102.00,506.00,1.98,0.00,468.6,64.00
2026-01-27 00:15,102.00,509.00,1.98,0.00,471.39,65.30
2026-01-27 00:30,102.00,509.00,1.98,0.00,471.39,65.30
2026-01-27 00:45,102.00,509.00,1.98,0.00,471.39,66.00
2026-01-27 01:00,102.00,512.00,1.98,0.00,474.18,67.40
2026-01-27 01:15,102.00,512.00,1.98,0.00,474.18,68.00
2026-01-27 01:30,102.00,512.00,1.98,0.00,474.18,68.70
2026-01-27 01:45,102.00,512.00,1.98,0.00,474.18,69.40
2026-01-27 02:00,102.00,512.00,1.98,0.00,474.18,70.10
2026-01-27 02:15,102.00,512.00,1.98,0.00,474.18,70.70
2026-01-27 02:30,102.00,512.00,1.98,0.00,474.18,71.40
2026-01-27 02:45,102.00,512.00,1.98,0.00,474.18,72.10
2026-01-27 03:00,102.00,512.00,1.98,0.00,474.18,72.80
2026-01-27 03:15,102.00,512.00,1.98,0.00,474.18,73.50
2026-01-27 03:30,102.00,512.00,1.98,0.00,474.18,73.50
2026-01-27 03:45,102.00,512.00,1.98,0.00,474.18,74.20
2026-01-27 04:00,102.00,512.00,1.98,0.00,474.18,74.90
2026-01-27 04:15,102.00,512.00,1.98,0.00,474.18,75.60
2026-01-27 04:30,102.00,512.00,1.98,0.00,474.18,75.60
2026-01-27 04:45,102.00,512.00,1.98,0.00,474.18,75.60
2026-01-27 05:00,102.00,512.00,1.98,0.00,474.18,76.30
2026-01-27 05:15,102.00,512.00,1.98,0.00,474.18,76.30
2026-01-27 05:30,102.00,512.00,1.98,0.00,474.18,77.00
2026-01-27 05:45,102.00,509.00,1.98,0.00,471.39,77.00
2026-01-27 06:00,102.00,509.00,1.98,0.00,471.39,77.70
2026-01-27 06:15,102.00,509.00,1.98,0.00,471.39,78.40
2026-01-27 06:30,102.00,509.00,1.98,0.00,471.39,78.40
2026-01-27 06:45,102.00,509.00,1.98,0.00,471.39,79.10
2026-01-27 07:00,102.00,509.00,1.98,0.00,471.39,79.10
2026-01-27 07:15,102.00,506.00,1.98,0.00,468.6,79.10
2026-01-27 07:30,102.00,506.00,1.98,0.00,468.6,79.10
2026-01-27 07:45,102.00,506.00,1.98,0.00,468.6,79.10
2026-01-27 08:00,102.00,506.00,1.98,0.00,468.6,79.10
2026-01-27 08:15,102.00,503.00,1.98,0.00,465.81,79.80
2026-01-27 08:30,102.00,503.00,1.98,0.00,465.81,79.80
2026-01-27 08:45,102.00,503.00,1.98,0.00,465.81,79.80
2026-01-27 09:00,102.00,503.00,1.98,0.00,465.81,79.80
2026-01-27 09:15,102.00,503.00,1.98,0.00,465.81,79.80
2026-01-27 09:30,102.00,500.00,1.84,0.00,463.16,80.50
2026-01-27 09:45,102.00,500.00,1.84,0.00,463.16,80.50
2026-01-27 10:00,102.00,503.00,1.84,0.00,465.95,80.50
2026-01-27 10:15,102.00,500.00,1.84,0.00,463.16,80.50
2026-01-27 10:30,102.00,500.00,1.84,0.00,463.16,80.50
2026-01-27 10:45,102.00,500.00,1.84,0.00,463.16,79.80
2026-01-27 11:00,102.00,497.00,1.84,0.00,460.37,79.80
2026-01-27 11:15,102.00,497.00,1.98,0.00,460.23,79.10
2026-01-27 11:30,102.00,497.00,1.98,0.00,460.23,77.70
2026-01-27 11:45,102.00,497.00,1.98,0.00,460.23,76.30
2026-01-27 12:00,102.00,497.00,1.98,0.00,460.23,74.90
2026-01-27 12:15,102.00,497.00,1.98,0.00,460.23,73.50
2026-01-27 12:30,102.00,497.00,1.84,0.00,460.37,72.10
2026-01-27 12:45,102.00,497.00,1.84,0.00,460.37,70.70
2026-01-27 13:00,102.00,493.00,1.84,0.00,456.65,70.10
2026-01-27 13:15,102.00,497.00,1.84,0.00,460.37,68.70
2026-01-27 13:30,102.00,493.00,1.98,0.00,456.51,68.00
2026-01-27 13:45,102.00,493.00,1.98,0.00,456.51,68.00
2026-01-27 14:00,102.00,493.00,1.98,0.00,456.51,67.40
2026-01-27 14:15,102.00,497.00,1.98,0.00,460.23,67.40
2026-01-27 14:30,102.00,497.00,1.98,0.00,460.23,66.70
2026-01-27 14:45,102.00,497.00,1.98,0.00,460.23,66.00
2026-01-27 15:00,102.00,497.00,1.98,0.00,460.23,65.30
2026-01-27 15:15,102.00,493.00,1.98,0.00,456.51,64.70
2026-01-27 15:30,102.00,497.00,1.98,0.00,460.23,63.40
2026-01-27 15:45,102.00,497.00,1.98,0.00,460.23,62.70
2026-01-27 16:00,102.00,497.00,1.98,0.00,460.23,61.40
2026-01-27 16:15,102.00,497.00,1.98,0.00,460.23,60.10
2026-01-27 16:30,102.00,497.00,1.98,0.00,460.23,58.80
2026-01-27 16:45,102.00,497.00,1.98,0.00,460.23,57.50
2026-01-27 17:00,102.00,497.00,1.98,0.00,460.23,56.20
2026-01-27 17:15,102.00,497.00,1.98,0.00,460.23,55.60
2026-01-27 17:30,102.00,497.00,1.84,0.00,460.37,54.30
2026-01-27 17:45,102.00,497.00,1.84,0.00,460.37,53.70
2026-01-27 18:00,102.00,500.00,1.84,0.00,463.16,53.10
2026-01-27 18:15,102.00,500.00,1.98,0.00,463.02,52.50
2026-01-27 18:30,102.00,500.00,1.84,0.00,463.16,51.80
2026-01-27 18:45,102.00,497.00,1.84,0.00,460.37,51.80
2026-01-27 19:00,102.00,500.00,1.84,0.00,463.16,51.80
2026-01-27 19:15,102.00,500.00,1.98,0.00,463.02,51.80
2026-01-27 19:30,102.00,503.00,1.98,0.00,465.81,51.80
2026-01-27 19:45,102.00,500.00,1.98,0.00,463.02,51.80
2026-01-27 20:00,102.00,500.00,1.98,0.00,463.02,52.50
2026-01-27 20:15,102.00,503.00,1.98,0.00,465.81,52.50
2026-01-27 20:30,102.00,503.00,1.84,0.00,465.95,53.10
2026-01-27 20:45,102.00,503.00,1.84,0.00,465.95,53.70
2026-01-27 21:00,102.00,503.00,1.84,0.00,465.95,54.30
2026-01-27 21:15,102.00,503.00,1.98,0.00,465.81,55.00
2026-01-27 21:30,102.00,503.00,1.98,0.00,465.81,56.20
2026-01-27 21:45,102.00,503.00,1.98,0.00,465.81,56.90
2026-01-27 22:00,102.00,503.00,1.98,0.00,465.81,57.50
2026-01-27 22:15,102.00,506.00,1.98,0.00,468.6,58.80
2026-01-27 22:30,102.00,503.00,1.98,0.00,465.81,59.40
2026-01-27 22:45,102.00,503.00,1.98,0.00,465.81,60.10
2026-01-27 23:00,102.00,503.00,1.98,0.00,465.81,60.70
2026-01-27 23:15,102.00,503.00,1.98,0.00,465.81,61.40
2026-01-27 23:30,102.00,503.00,1.98,0.00,465.81,62.00
2026-01-27 23:45,102.00,503.00,1.98,0.00,465.81,62.00
2026-01-28 00:00,102.00,503.00,1.98,0.00,465.81,62.70
2026-01-28 00:15,102.00,503.00,1.98,0.00,465.81,62.70
2026-01-28 00:30,102.00,503.00,1.98,0.00,465.81,63.40
2026-01-28 00:45,102.00,506.00,1.98,0.00,468.6,63.40
2026-01-28 01:00,102.00,503.00,1.98,0.00,465.81,63.40
2026-01-28 01:15,102.00,506.00,1.98,0.00,468.6,63.40
2026-01-28 01:30,102.00,503.00,1.98,0.00,465.81,64.00
2026-01-28 01:45,102.00,503.00,1.98,0.00,465.81,64.70
2026-01-28 02:00,102.00,503.00,1.98,0.00,465.81,64.70
2026-01-28 02:15,102.00,503.00,1.98,0.00,465.81,64.70
2026-01-28 02:30,102.00,503.00,1.98,0.00,465.81,65.30
2026-01-28 02:45,102.00,503.00,1.98,0.00,465.81,66.00
2026-01-28 03:00,102.00,503.00,1.98,0.00,465.81,66.00
2026-01-28 03:15,102.00,503.00,1.98,0.00,465.81,66.70
2026-01-28 03:30,102.00,503.00,1.98,0.00,465.81,66.70
2026-01-28 03:45,102.00,503.00,1.98,0.00,465.81,67.40
2026-01-28 04:00,102.00,503.00,1.98,0.00,465.81,67.40
2026-01-28 04:15,102.00,503.00,1.98,0.00,465.81,68.00
2026-01-28 04:30,102.00,503.00,1.98,0.00,465.81,68.70
2026-01-28 04:45,102.00,503.00,1.98,0.00,465.81,68.70
2026-01-28 05:00,102.00,503.00,1.98,0.00,465.81,69.40
2026-01-28 05:15,102.00,503.00,1.98,0.00,465.81,70.10
2026-01-28 05:30,102.00,503.00,1.98,0.00,465.81,70.10
2026-01-28 05:45,102.00,503.00,1.98,0.00,465.81,70.70
2026-01-28 06:00,102.00,503.00,1.98,0.00,465.81,70.70
2026-01-28 06:15,102.00,503.00,1.98,0.00,465.81,71.40
2026-01-28 06:30,102.00,503.00,1.98,0.00,465.81,72.10
2026-01-28 06:45,102.00,503.00,1.98,0.00,465.81,72.10
2026-01-28 07:00,102.00,503.00,1.98,0.00,465.81,72.80
2026-01-28 07:15,102.00,503.00,1.98,0.00,465.81,72.80
2026-01-28 07:30,102.00,500.00,1.98,0.00,463.02,72.80
2026-01-28 07:45,102.00,503.00,1.98,0.00,465.81,73.50
2026-01-28 08:00,102.00,503.00,1.98,0.00,465.81,73.50
2026-01-28 08:15,102.00,503.00,1.98,0.00,465.81,74.20
2026-01-28 08:30,102.00,503.00,1.98,0.00,465.81,74.20
2026-01-28 08:45,102.00,503.00,1.98,0.00,465.81,74.90
2026-01-28 09:00,99.90,503.00,1.98,0.00,465.81,74.90
2026-01-28 09:15,102.00,503.00,1.98,0.00,465.81,75.60
2026-01-28 09:30,102.00,503.00,1.98,0.00,465.81,75.60
2026-01-28 09:45,102.00,503.00,1.98,0.00,465.81,76.30
2026-01-28 10:00,102.00,503.00,1.98,0.00,465.81,75.60
2026-01-28 10:15,102.00,500.00,1.98,0.00,463.02,75.60
2026-01-28 10:30,102.00,500.00,1.98,0.00,463.02,74.90
2026-01-28 10:45,102.00,500.00,1.98,0.00,463.02,74.20
2026-01-28 11:00,102.00,500.00,1.98,0.00,463.02,73.50
2026-01-28 11:15,102.00,500.00,1.98,0.00,463.02,72.80
2026-01-28 11:30,102.00,500.00,1.98,0.00,463.02,71.40
2026-01-28 11:45,102.00,500.00,1.98,0.00,463.02,70.70
2026-01-28 12:00,99.90,497.00,1.98,0.00,460.23,70.10
2026-01-28 12:15,102.00,500.00,1.98,0.00,463.02,69.40
2026-01-28 12:30,102.00,500.00,1.84,0.00,463.16,68.70
2026-01-28 12:45,102.00,500.00,1.84,0.00,463.16,68.70
2026-01-28 13:00,102.00,500.00,1.84,0.00,463.16,68.00
2026-01-28 13:15,99.90,500.00,1.33,0.00,463.67,68.00
2026-01-28 13:30,102.00,500.00,0.82,0.00,464.18,68.00
2026-01-28 13:45,99.90,500.00,0.82,0.00,464.18,67.40
2026-01-28 14:00,102.00,500.00,0.82,0.00,464.18,66.70
2026-01-28 14:15,99.90,500.00,0.52,0.00,464.48,66.00
2026-01-28 14:30,102.00,500.00,0.52,0.00,464.48,65.30
2026-01-28 14:45,102.00,500.00,0.52,0.00,464.48,64.70
2026-01-28 15:00,102.00,500.00,0.52,0.00,464.48,64.00
2026-01-28 15:15,102.00,500.00,0.52,0.00,464.48,62.70
2026-01-28 15:30,102.00,500.00,0.52,0.00,464.48,62.00
2026-01-28 15:45,99.90,500.00,0.52,0.00,464.48,61.40
2026-01-28 16:00,102.00,500.00,0.52,0.00,464.48,60.10
2026-01-28 16:15,102.00,503.00,0.52,0.00,467.27,59.40
2026-01-28 16:30,102.00,500.00,0.52,0.00,464.48,58.10
2026-01-28 16:45,102.00,500.00,0.52,0.00,464.48,57.50
2026-01-28 17:00,102.00,503.00,0.52,0.00,467.27,56.90
2026-01-28 17:15,102.00,500.00,0.52,0.00,464.48,55.60
2026-01-28 17:30,102.00,503.00,0.52,0.00,467.27,55.00
2026-01-28 17:45,102.00,500.00,0.52,0.00,464.48,54.30
2026-01-28 18:00,102.00,503.00,0.52,0.00,467.27,53.70
2026-01-28 18:15,102.00,503.00,0.52,0.00,467.27,53.10
2026-01-28 18:30,99.90,503.00,0.52,0.00,467.27,52.50
2026-01-28 18:45,99.90,503.00,0.52,0.00,467.27,52.50
2026-01-28 19:00,99.90,503.00,0.52,0.00,467.27,52.50
2026-01-28 19:15,99.90,503.00,0.52,0.00,467.27,52.50
2026-01-28 19:30,99.90,503.00,0.52,0.00,467.27,53.10
2026-01-28 19:45,99.90,503.00,0.52,0.00,467.27,53.10
2026-01-28 20:00,99.90,503.00,0.52,0.00,467.27,53.70
2026-01-28 20:15,99.90,503.00,0.52,0.00,467.27,54.30
2026-01-28 20:30,99.90,503.00,0.52,0.00,467.27,55.00
2026-01-28 20:45,99.90,503.00,0.52,0.00,467.27,55.60
2026-01-28 21:00,99.90,503.00,0.52,0.00,467.27,56.20
2026-01-28 21:15,99.90,503.00,0.52,0.00,467.27,56.90
2026-01-28 21:30,99.90,503.00,0.52,0.00,467.27,57.50
2026-01-28 21:45,99.90,503.00,0.52,0.00,467.27,58.10
2026-01-28 22:00,99.90,503.00,0.52,0.00,467.27,58.80
2026-01-28 22:15,99.90,503.00,0.52,0.00,467.27,60.10
2026-01-28 22:30,99.90,503.00,0.52,0.00,467.27,60.70
2026-01-28 22:45,99.90,503.00,0.52,0.00,467.27,61.40
2026-01-28 23:00,99.90,503.00,0.52,0.00,467.27,62.00
2026-01-28 23:15,99.90,503.00,0.52,0.00,467.27,62.70
2026-01-28 23:30,99.90,503.00,0.52,0.00,467.27,63.40
2026-01-28 23:45,99.90,503.00,0.52,0.00,467.27,63.40
2026-01-29 00:00,99.90,506.00,0.52,0.00,470.06,64.00
2026-01-29 00:15,99.90,503.00,0.52,0.00,467.27,64.70
2026-01-29 00:30,99.90,503.00,0.52,0.00,467.27,64.70
2026-01-29 00:45,98.30,506.00,0.52,0.00,470.06,65.30
2026-01-29 01:00,99.90,503.00,0.52,0.00,467.27,66.00
2026-01-29 01:15,98.30,506.00,0.52,0.00,470.06,66.00
2026-01-29 01:30,99.90,506.00,0.52,0.00,470.06,66.70
2026-01-29 01:45,99.90,503.00,0.52,0.00,467.27,66.70
2026-01-29 02:00,98.30,503.00,0.52,0.00,467.27,66.70
2026-01-29 02:15,99.90,506.00,0.52,0.00,470.06,67.40
2026-01-29 02:30,98.30,506.00,0.52,0.00,470.06,67.40
2026-01-29 02:45,99.90,503.00,0.52,0.00,467.27,68.00
2026-01-29 03:00,99.90,506.00,0.52,0.00,470.06,68.00
2026-01-29 03:15,98.30,503.00,0.52,0.00,467.27,68.00
2026-01-29 03:30,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 03:45,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 04:00,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 04:15,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 04:30,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 04:45,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 05:00,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 05:15,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 05:30,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 05:45,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 06:00,98.30,503.00,0.52,0.00,467.27,69.40
2026-01-29 06:15,98.30,506.00,0.52,0.00,470.06,69.40
2026-01-29 06:30,98.30,503.00,0.52,0.00,467.27,69.40
2026-01-29 06:45,98.30,503.00,0.52,0.00,467.27,69.40
2026-01-29 07:00,98.30,503.00,0.52,0.00,467.27,69.40
2026-01-29 07:15,98.30,503.00,0.52,0.00,467.27,69.40
2026-01-29 07:30,98.30,506.00,0.52,0.00,470.06,69.40
2026-01-29 07:45,98.30,503.00,0.52,0.00,467.27,69.40
2026-01-29 08:00,98.30,506.00,0.52,0.00,470.06,69.40
2026-01-29 08:15,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 08:30,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 08:45,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 09:00,98.30,506.00,0.52,0.00,470.06,68.70
2026-01-29 09:15,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 09:30,98.30,503.00,0.52,0.00,467.27,68.70
2026-01-29 09:45,98.30,506.00,0.52,0.00,470.06,68.00
2026-01-29 10:00,98.30,506.00,0.52,0.00,470.06,68.00
2026-01-29 10:15,98.30,506.00,0.52,0.00,470.06,67.40
2026-01-29 10:30,98.30,506.00,0.52,0.00,470.06,67.40
2026-01-29 10:45,98.30,506.00,0.52,0.00,470.06,66.70
2026-01-29 11:00,98.30,506.00,0.52,0.00,470.06,66.70
2026-01-29 11:15,98.30,506.00,0.52,0.00,470.06,66.70
2026-01-29 11:30,98.30,506.00,0.52,0.00,470.06,66.70
2026-01-29 11:45,98.30,506.00,0.52,0.00,470.06,66.00
2026-01-29 12:00,98.30,506.00,0.52,0.00,470.06,66.00
2026-01-29 12:15,98.30,506.00,0.52,0.00,470.06,66.00
