Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-17 16:30,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 16:45,1290.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 17:00,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 17:15,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 17:30,1280.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 17:45,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 18:00,1290.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 18:15,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 18:30,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 18:45,1300.00,1540.00,447.00,0.00,985.2,67.50
2026-07-17 19:00,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 19:15,1300.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 19:30,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 19:45,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 20:00,1290.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 20:15,1300.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 20:30,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 20:45,1300.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 21:00,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 21:15,1300.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 21:30,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 21:45,1290.00,1550.00,441.00,0.00,1000.5,67.50
2026-07-17 22:00,1300.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 22:15,1290.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 22:30,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 22:45,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 23:00,1290.00,1540.00,444.00,0.00,988.2,67.50
2026-07-17 23:15,1290.00,1540.00,444.00,0.00,988.2,66.70
2026-07-17 23:30,1300.00,1540.00,444.00,0.00,988.2,66.70
2026-07-17 23:45,1290.00,1540.00,444.00,0.00,988.2,66.70
2026-07-18 00:00,1290.00,1540.00,444.00,0.00,988.2,66.70
2026-07-18 00:15,1280.00,1540.00,441.00,0.00,991.2,66.70
2026-07-18 00:30,1290.00,1540.00,444.00,0.00,988.2,66.70
2026-07-18 00:45,1290.00,1550.00,444.00,0.00,997.5,67.50
2026-07-18 01:00,1290.00,1540.00,444.00,0.00,988.2,66.70
2026-07-18 01:15,1290.00,1540.00,441.00,0.00,991.2,66.70
2026-07-18 01:30,1290.00,1550.00,444.00,0.00,997.5,66.70
2026-07-18 01:45,1290.00,1550.00,441.00,0.00,1000.5,66.70
2026-07-18 02:00,1280.00,1550.00,441.00,0.00,1000.5,66.70
2026-07-18 02:15,1290.00,1550.00,441.00,0.00,1000.5,66.70
2026-07-18 02:30,1290.00,1540.00,441.00,0.00,991.2,66.70
2026-07-18 02:45,1290.00,1540.00,444.00,0.00,988.2,66.70
2026-07-18 03:00,1290.00,1540.00,441.00,0.00,991.2,66.70
2026-07-18 03:15,1290.00,1540.00,441.00,0.00,991.2,66.70
2026-07-18 03:30,1290.00,1550.00,441.00,0.00,1000.5,66.70
2026-07-18 03:45,1290.00,1550.00,441.00,0.00,1000.5,66.70
2026-07-18 04:00,1280.00,1540.00,441.00,0.00,991.2,66.70
2026-07-18 04:15,1290.00,1550.00,441.00,0.00,1000.5,66.70
2026-07-18 04:30,1300.00,1540.00,441.00,0.00,991.2,66.70
2026-07-18 04:45,1290.00,1540.00,441.00,0.00,991.2,66.70
2026-07-18 05:00,1290.00,1540.00,441.00,19.70,971.5,66.70
2026-07-18 05:15,1300.00,1540.00,444.00,25.20,963.0,66.70
2026-07-18 05:30,1290.00,1550.00,441.00,26.50,974.0,66.70
2026-07-18 05:45,1290.00,1540.00,444.00,27.50,960.7,66.70
2026-07-18 06:00,1300.00,1540.00,441.00,27.50,963.7,66.70
2026-07-18 06:15,1300.00,1540.00,444.00,27.50,960.7,66.70
2026-07-18 06:30,1300.00,1550.00,441.00,27.90,972.6,66.70
2026-07-18 06:45,1300.00,1550.00,438.00,27.90,975.6,66.70
2026-07-18 07:00,1290.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 07:15,1290.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 07:30,1300.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 07:45,1290.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 08:00,1300.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 08:15,1300.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 08:30,1290.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 08:45,1290.00,1560.00,441.00,30.80,979.0,66.70
2026-07-18 09:00,1290.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 09:15,1290.00,1550.00,438.00,30.80,972.7,66.70
2026-07-18 09:30,1290.00,1560.00,441.00,31.30,978.5,66.70
2026-07-18 09:45,1300.00,1550.00,438.00,31.30,972.2,66.70
2026-07-18 10:00,1290.00,1550.00,441.00,31.30,969.2,66.70
2026-07-18 10:15,1290.00,1560.00,441.00,31.30,978.5,66.70
2026-07-18 10:30,1300.00,1550.00,438.00,31.30,972.2,66.70
2026-07-18 10:45,1290.00,1550.00,441.00,31.30,969.2,66.70
2026-07-18 11:00,1290.00,1560.00,438.00,31.30,981.5,66.70
2026-07-18 11:15,1300.00,1560.00,438.00,31.30,981.5,66.70
2026-07-18 11:30,1290.00,1560.00,438.00,31.30,981.5,66.70
2026-07-18 11:45,1300.00,1550.00,441.00,31.30,969.2,66.70
2026-07-18 12:00,1290.00,1550.00,441.00,31.30,969.2,66.70
2026-07-18 12:15,1290.00,1550.00,441.00,31.30,969.2,66.70
2026-07-18 12:30,1290.00,1550.00,441.00,31.30,969.2,66.70
2026-07-18 12:45,1290.00,1560.00,441.00,31.30,978.5,66.70
2026-07-18 13:00,1290.00,1550.00,438.00,31.30,972.2,66.70
2026-07-18 13:15,1300.00,1550.00,444.00,31.30,966.2,66.70
2026-07-18 13:30,1290.00,1550.00,438.00,31.30,972.2,66.70
2026-07-18 13:45,1300.00,1550.00,438.00,31.30,972.2,66.00
2026-07-18 14:00,1300.00,1550.00,438.00,30.80,972.7,66.00
2026-07-18 14:15,1290.00,1560.00,438.00,30.80,982.0,66.70
2026-07-18 14:30,1300.00,1560.00,441.00,30.80,979.0,66.00
2026-07-18 14:45,1300.00,1560.00,441.00,30.80,979.0,66.00
2026-07-18 15:00,1300.00,1550.00,441.00,30.80,969.7,66.70
2026-07-18 15:15,1300.00,1560.00,441.00,30.80,979.0,66.00
2026-07-18 15:30,1300.00,1550.00,438.00,30.80,972.7,66.00
2026-07-18 15:45,1300.00,1560.00,438.00,30.80,982.0,66.00
2026-07-18 16:00,1300.00,1550.00,438.00,30.80,972.7,66.00
2026-07-18 16:15,1300.00,1550.00,438.00,30.80,972.7,65.30
2026-07-18 16:30,1300.00,1550.00,438.00,30.80,972.7,65.30
2026-07-18 16:45,1300.00,1550.00,441.00,30.80,969.7,65.30
2026-07-18 17:00,1290.00,1550.00,441.00,30.80,969.7,65.30
2026-07-18 17:15,1300.00,1550.00,441.00,30.80,969.7,65.30
2026-07-18 17:30,1300.00,1550.00,441.00,30.80,969.7,64.60
2026-07-18 17:45,1300.00,1550.00,441.00,30.80,969.7,64.60
2026-07-18 18:00,1300.00,1550.00,441.00,30.80,969.7,64.60
2026-07-18 18:15,1300.00,1550.00,441.00,30.80,969.7,64.60
2026-07-18 18:30,1300.00,1550.00,441.00,30.80,969.7,64.60
2026-07-18 18:45,1300.00,1540.00,441.00,30.80,960.4,64.60
2026-07-18 19:00,1300.00,1540.00,438.00,30.80,963.4,64.60
2026-07-18 19:15,1300.00,1550.00,441.00,30.80,969.7,63.90
2026-07-18 19:30,1300.00,1550.00,441.00,30.80,969.7,63.90
2026-07-18 19:45,1300.00,1540.00,444.00,30.80,957.4,63.90
2026-07-18 20:00,1300.00,1550.00,441.00,30.80,969.7,63.90
2026-07-18 20:15,1300.00,1550.00,438.00,30.80,972.7,63.90
2026-07-18 20:30,1300.00,1550.00,441.00,30.80,969.7,63.90
2026-07-18 20:45,1300.00,1550.00,441.00,30.80,969.7,63.90
2026-07-18 21:00,1300.00,1540.00,441.00,30.80,960.4,63.90
2026-07-18 21:15,1300.00,1540.00,441.00,30.80,960.4,63.90
2026-07-18 21:30,1300.00,1540.00,438.00,30.80,963.4,63.90
2026-07-18 21:45,1300.00,1540.00,441.00,30.80,960.4,63.90
2026-07-18 22:00,1290.00,1550.00,438.00,30.80,972.7,63.90
2026-07-18 22:15,1300.00,1550.00,438.00,30.80,972.7,63.90
2026-07-18 22:30,1300.00,1540.00,441.00,30.80,960.4,63.90
2026-07-18 22:45,1290.00,1540.00,438.00,30.80,963.4,63.90
2026-07-18 23:00,1300.00,1540.00,441.00,30.80,960.4,63.90
2026-07-18 23:15,1300.00,1550.00,438.00,30.80,972.7,63.90
2026-07-18 23:30,1300.00,1540.00,438.00,30.80,963.4,63.90
2026-07-18 23:45,1290.00,1540.00,438.00,30.80,963.4,63.90
2026-07-19 00:00,1290.00,1540.00,441.00,30.80,960.4,63.90
2026-07-19 00:15,1290.00,1550.00,438.00,30.80,972.7,63.90
2026-07-19 00:30,1300.00,1540.00,438.00,30.80,963.4,63.90
2026-07-19 00:45,1300.00,1540.00,438.00,30.30,963.9,63.90
2026-07-19 01:00,1300.00,1550.00,438.00,30.30,973.2,63.90
2026-07-19 01:15,1300.00,1550.00,438.00,30.30,973.2,63.90
2026-07-19 01:30,1300.00,1540.00,438.00,30.30,963.9,63.90
2026-07-19 01:45,1290.00,1540.00,438.00,30.30,963.9,63.90
2026-07-19 02:00,1300.00,1550.00,438.00,30.30,973.2,63.90
2026-07-19 02:15,1300.00,1550.00,438.00,30.30,973.2,63.90
2026-07-19 02:30,1300.00,1550.00,438.00,30.30,973.2,63.90
2026-07-19 02:45,1300.00,1540.00,438.00,30.30,963.9,63.90
2026-07-19 03:00,1300.00,1540.00,435.00,30.30,966.9,63.90
2026-07-19 03:15,1300.00,1540.00,438.00,30.30,963.9,63.90
2026-07-19 03:30,1300.00,1550.00,438.00,30.30,973.2,63.90
2026-07-19 03:45,1300.00,1540.00,438.00,30.30,963.9,63.90
2026-07-19 04:00,1300.00,1540.00,441.00,30.30,960.9,63.90
2026-07-19 04:15,1300.00,1550.00,438.00,30.30,973.2,63.90
2026-07-19 04:30,1290.00,1550.00,438.00,30.30,973.2,63.20
2026-07-19 04:45,1300.00,1550.00,438.00,30.30,973.2,63.20
2026-07-19 05:00,1290.00,1540.00,438.00,30.30,963.9,63.20
2026-07-19 05:15,1300.00,1550.00,438.00,30.30,973.2,63.20
2026-07-19 05:30,1300.00,1550.00,438.00,30.30,973.2,63.90
2026-07-19 05:45,1300.00,1550.00,438.00,30.30,973.2,63.20
2026-07-19 06:00,1290.00,1550.00,438.00,30.30,973.2,63.20
2026-07-19 06:15,1300.00,1540.00,438.00,30.30,963.9,63.20
2026-07-19 06:30,1300.00,1550.00,438.00,30.30,973.2,63.20
2026-07-19 06:45,1300.00,1550.00,438.00,30.30,973.2,63.20
2026-07-19 07:00,1290.00,1550.00,441.00,30.30,970.2,63.20
2026-07-19 07:15,1290.00,1550.00,438.00,30.30,973.2,63.20
2026-07-19 07:30,1290.00,1550.00,438.00,42.20,961.3,63.20
2026-07-19 07:45,1290.00,1550.00,438.00,43.30,960.2,63.20
2026-07-19 08:00,1290.00,1550.00,438.00,43.30,960.2,63.20
2026-07-19 08:15,1290.00,1550.00,438.00,43.30,960.2,63.20
2026-07-19 08:30,1290.00,1550.00,438.00,43.80,959.7,63.20
2026-07-19 08:45,1300.00,1550.00,438.00,43.30,960.2,63.20
2026-07-19 09:00,1290.00,1550.00,438.00,42.20,961.3,63.20
2026-07-19 09:15,1300.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 09:30,1290.00,1560.00,438.00,41.60,971.2,63.20
2026-07-19 09:45,1290.00,1550.00,435.00,41.60,964.9,63.20
2026-07-19 10:00,1290.00,1550.00,435.00,41.60,964.9,63.20
2026-07-19 10:15,1290.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 10:30,1290.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 10:45,1290.00,1550.00,441.00,41.60,958.9,63.20
2026-07-19 11:00,1290.00,1560.00,438.00,41.60,971.2,63.20
2026-07-19 11:15,1290.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 11:30,1300.00,1560.00,435.00,41.60,974.2,63.20
2026-07-19 11:45,1290.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 12:00,1300.00,1560.00,438.00,41.60,971.2,63.20
2026-07-19 12:15,1290.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 12:30,1290.00,1560.00,435.00,41.60,974.2,63.20
2026-07-19 12:45,1300.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 13:00,1300.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 13:15,1290.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 13:30,1300.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 13:45,1300.00,1550.00,441.00,41.60,958.9,63.20
2026-07-19 14:00,1290.00,1550.00,441.00,41.10,959.4,63.20
2026-07-19 14:15,1290.00,1550.00,441.00,41.10,959.4,63.20
2026-07-19 14:30,1300.00,1550.00,441.00,41.10,959.4,63.20
2026-07-19 14:45,1300.00,1550.00,438.00,41.10,962.4,63.20
2026-07-19 15:00,1300.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 15:15,1300.00,1560.00,441.00,41.60,968.2,63.20
2026-07-19 15:30,1300.00,1540.00,441.00,41.60,949.6,63.20
2026-07-19 15:45,1300.00,1550.00,441.00,41.60,958.9,63.20
2026-07-19 16:00,1300.00,1550.00,441.00,41.60,958.9,63.20
2026-07-19 16:15,1300.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 16:30,1300.00,1550.00,438.00,41.60,961.9,63.20
2026-07-19 16:45,1300.00,1550.00,441.00,41.60,958.9,63.20
2026-07-19 17:00,1300.00,1540.00,441.00,41.60,949.6,62.50
2026-07-19 17:15,1300.00,1540.00,441.00,41.60,949.6,62.50
2026-07-19 17:30,1300.00,1550.00,441.00,41.60,958.9,62.50
2026-07-19 17:45,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 18:00,1300.00,1550.00,438.00,41.60,961.9,62.50
2026-07-19 18:15,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 18:30,1290.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 18:45,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 19:00,1300.00,1550.00,438.00,41.60,961.9,62.50
2026-07-19 19:15,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 19:30,1300.00,1550.00,438.00,41.60,961.9,62.50
2026-07-19 19:45,1300.00,1540.00,441.00,41.60,949.6,62.50
2026-07-19 20:00,1300.00,1540.00,441.00,41.60,949.6,62.50
2026-07-19 20:15,1300.00,1550.00,441.00,41.60,958.9,62.50
2026-07-19 20:30,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 20:45,1290.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 21:00,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 21:15,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 21:30,1300.00,1540.00,435.00,41.60,955.6,62.50
2026-07-19 21:45,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 22:00,1290.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 22:15,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 22:30,1300.00,1540.00,438.00,41.60,952.6,62.50
2026-07-19 22:45,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-19 23:00,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-19 23:15,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-19 23:30,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-19 23:45,1290.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 00:00,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 00:15,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-20 00:30,1300.00,1550.00,435.00,42.20,964.3,62.50
2026-07-20 00:45,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 01:00,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 01:15,1300.00,1550.00,435.00,42.20,964.3,62.50
2026-07-20 01:30,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 01:45,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 02:00,1300.00,1540.00,441.00,42.20,949.0,62.50
2026-07-20 02:15,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-20 02:30,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 02:45,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 03:00,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 03:15,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 03:30,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 03:45,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 04:00,1300.00,1540.00,441.00,42.20,949.0,62.50
2026-07-20 04:15,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 04:30,1300.00,1550.00,438.00,42.20,961.3,62.50
2026-07-20 04:45,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-20 05:00,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 05:15,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 05:30,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 05:45,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 06:00,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 06:15,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-20 06:30,1290.00,1550.00,438.00,42.20,961.3,62.50
2026-07-20 06:45,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 07:00,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 07:15,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 07:30,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-20 07:45,1290.00,1550.00,438.00,42.20,961.3,62.50
2026-07-20 08:00,1290.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 08:15,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 08:30,1300.00,1540.00,438.00,42.20,952.0,62.50
