Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-01-07 11:15,70.90,592.00,185.00,0.00,365.56,116.00
2026-01-07 11:30,70.90,595.00,185.00,0.00,368.35,116.00
2026-01-07 11:45,70.90,595.00,185.00,0.00,368.35,116.00
2026-01-07 12:00,70.90,595.00,185.00,0.00,368.35,116.00
2026-01-07 12:15,70.90,595.00,185.00,0.00,368.35,116.00
2026-01-07 12:30,70.90,595.00,185.00,0.00,368.35,116.00
2026-01-07 12:45,70.90,592.00,185.00,0.00,365.56,116.00
2026-01-07 13:00,70.90,592.00,185.00,0.00,365.56,116.00
2026-01-07 13:15,70.90,592.00,185.00,0.00,365.56,116.00
2026-01-07 13:30,70.90,592.00,185.00,0.00,365.56,116.00
2026-01-07 13:45,70.90,592.00,185.00,0.00,365.56,116.00
2026-01-07 14:00,70.90,592.00,185.00,0.00,365.56,116.00
2026-01-07 14:15,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 14:30,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 14:45,70.90,592.00,185.00,0.00,365.56,116.00
2026-01-07 15:00,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 15:15,72.70,592.00,185.00,0.00,365.56,115.00
2026-01-07 15:30,72.70,592.00,185.00,0.00,365.56,115.00
2026-01-07 15:45,70.90,595.00,185.00,0.00,368.35,115.00
2026-01-07 16:00,72.70,592.00,185.00,0.00,365.56,115.00
2026-01-07 16:15,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 16:30,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 16:45,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 17:00,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 17:15,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 17:30,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 17:45,70.90,592.00,185.00,0.00,365.56,115.00
2026-01-07 18:00,70.90,592.00,185.00,0.00,365.56,114.00
2026-01-07 18:15,70.90,592.00,185.00,0.00,365.56,114.00
2026-01-07 18:30,70.90,592.00,185.00,0.00,365.56,114.00
2026-01-07 18:45,70.90,592.00,185.00,0.00,365.56,114.00
2026-01-07 19:00,72.70,592.00,185.00,0.00,365.56,114.00
2026-01-07 19:15,70.90,592.00,185.00,0.00,365.56,114.00
2026-01-07 19:30,70.90,592.00,185.00,0.00,365.56,114.00
2026-01-07 19:45,70.90,589.00,185.00,0.00,362.77,114.00
2026-01-07 20:00,72.70,589.00,185.00,0.00,362.77,114.00
2026-01-07 20:15,70.90,589.00,185.00,0.00,362.77,114.00
2026-01-07 20:30,70.90,589.00,185.00,0.00,362.77,114.00
2026-01-07 20:45,70.90,589.00,185.00,0.00,362.77,114.00
2026-01-07 21:00,72.70,589.00,185.00,0.00,362.77,114.00
2026-01-07 21:15,70.90,589.00,185.00,0.00,362.77,114.00
2026-01-07 21:30,70.90,589.00,185.00,0.00,362.77,114.00
2026-01-07 21:45,70.90,589.00,185.00,0.00,362.77,113.00
2026-01-07 22:00,70.90,589.00,185.00,0.00,362.77,113.00
2026-01-07 22:15,70.90,589.00,185.00,0.00,362.77,113.00
2026-01-07 22:30,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-07 22:45,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-07 23:00,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-07 23:15,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-07 23:30,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-07 23:45,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-08 00:00,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-08 00:15,70.90,582.00,185.00,0.00,356.26,113.00
2026-01-08 00:30,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-08 00:45,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-08 01:00,70.90,586.00,185.00,0.00,359.98,113.00
2026-01-08 01:15,70.90,582.00,185.00,0.00,356.26,113.00
2026-01-08 01:30,70.90,582.00,185.00,0.00,356.26,113.00
2026-01-08 01:45,70.90,582.00,185.00,0.00,356.26,113.00
2026-01-08 02:00,70.90,582.00,185.00,0.00,356.26,113.00
2026-01-08 02:15,70.90,582.00,185.00,0.00,356.26,113.00
2026-01-08 02:30,70.90,582.00,185.00,0.00,356.26,113.00
2026-01-08 02:45,70.90,579.00,185.00,0.00,353.47,112.00
2026-01-08 03:00,70.90,579.00,185.00,0.00,353.47,112.00
2026-01-08 03:15,70.90,579.00,185.00,0.00,353.47,112.00
2026-01-08 03:30,70.90,579.00,185.00,0.00,353.47,112.00
2026-01-08 03:45,70.90,579.00,185.00,0.00,353.47,112.00
2026-01-08 04:00,70.90,579.00,185.00,0.00,353.47,112.00
2026-01-08 04:15,70.90,579.00,185.00,0.00,353.47,112.00
2026-01-08 04:30,70.90,576.00,185.00,0.00,350.68,112.00
2026-01-08 04:45,70.90,576.00,185.00,0.00,350.68,112.00
2026-01-08 05:00,70.90,579.00,185.00,0.00,353.47,112.00
2026-01-08 05:15,70.90,576.00,185.00,0.00,350.68,112.00
2026-01-08 05:30,70.90,576.00,185.00,0.00,350.68,112.00
2026-01-08 05:45,70.90,576.00,185.00,0.00,350.68,112.00
2026-01-08 06:00,70.90,576.00,185.00,0.00,350.68,111.00
2026-01-08 06:15,70.90,576.00,185.00,0.00,350.68,111.00
2026-01-08 06:30,70.90,573.00,185.00,0.00,347.89,111.00
2026-01-08 06:45,70.90,576.00,185.00,0.00,350.68,111.00
2026-01-08 07:00,70.90,573.00,185.00,0.00,347.89,111.00
2026-01-08 07:15,70.90,573.00,185.00,0.00,347.89,111.00
2026-01-08 07:30,70.90,573.00,185.00,0.00,347.89,111.00
2026-01-08 07:45,70.90,573.00,185.00,0.00,347.89,111.00
2026-01-08 08:00,70.90,573.00,185.00,0.00,347.89,111.00
2026-01-08 08:15,70.90,573.00,185.00,0.00,347.89,111.00
2026-01-08 08:30,69.20,573.00,185.00,0.00,347.89,111.00
2026-01-08 08:45,69.20,573.00,185.00,0.00,347.89,111.00
2026-01-08 09:00,69.20,573.00,185.00,0.00,347.89,111.00
2026-01-08 09:15,69.20,573.00,185.00,0.00,347.89,111.00
2026-01-08 09:30,69.20,573.00,185.00,0.00,347.89,110.00
2026-01-08 09:45,69.20,569.00,185.00,0.00,344.17,110.00
2026-01-08 10:00,69.20,569.00,185.00,0.00,344.17,110.00
2026-01-08 10:15,69.20,569.00,185.00,0.00,344.17,110.00
2026-01-08 10:30,69.20,573.00,187.00,0.00,345.89,110.00
2026-01-08 10:45,69.20,573.00,187.00,0.00,345.89,110.00
2026-01-08 11:00,69.20,569.00,187.00,0.00,342.17,110.00
2026-01-08 11:15,69.20,569.00,185.00,0.00,344.17,110.00
2026-01-08 11:30,69.20,569.00,185.00,0.00,344.17,110.00
2026-01-08 11:45,69.20,569.00,185.00,0.00,344.17,110.00
2026-01-08 12:00,69.20,569.00,185.00,0.00,344.17,110.00
2026-01-08 12:15,69.20,569.00,162.00,0.00,367.17,110.00
2026-01-08 12:30,69.20,569.00,53.90,0.00,475.27,110.00
2026-01-08 12:45,69.20,569.00,53.90,0.00,475.27,110.00
2026-01-08 13:00,69.20,569.00,53.90,0.00,475.27,110.00
2026-01-08 13:15,69.20,569.00,7.63,0.00,521.54,110.00
2026-01-08 13:30,69.20,569.00,3.59,0.00,525.58,110.00
2026-01-08 13:45,69.20,566.00,3.59,0.00,522.79,110.00
2026-01-08 14:00,69.20,566.00,3.59,0.00,522.79,109.00
2026-01-08 14:15,69.20,569.00,2.99,0.00,526.18,109.00
2026-01-08 14:30,69.20,566.00,2.63,0.00,523.75,109.00
2026-01-08 14:45,69.20,569.00,2.63,0.00,526.54,109.00
2026-01-08 15:00,69.20,566.00,2.63,0.00,523.75,109.00
2026-01-08 15:15,69.20,569.00,2.63,0.00,526.54,109.00
2026-01-08 15:30,69.20,566.00,2.46,0.00,523.92,108.00
2026-01-08 15:45,69.20,566.00,2.46,0.00,523.92,108.00
2026-01-08 16:00,69.20,566.00,2.46,0.00,523.92,108.00
2026-01-08 16:15,69.20,569.00,2.46,0.00,526.71,108.00
2026-01-08 16:30,69.20,566.00,2.29,0.00,524.09,108.00
2026-01-08 16:45,69.20,566.00,2.29,0.00,524.09,108.00
2026-01-08 17:00,69.20,566.00,2.29,0.00,524.09,108.00
2026-01-08 17:15,69.20,566.00,2.29,0.00,524.09,107.00
2026-01-08 17:30,69.20,566.00,2.29,0.00,524.09,107.00
2026-01-08 17:45,69.20,566.00,2.29,0.00,524.09,107.00
2026-01-08 18:00,69.20,566.00,2.29,0.00,524.09,107.00
2026-01-08 18:15,69.20,566.00,2.29,0.00,524.09,107.00
2026-01-08 18:30,69.20,566.00,2.29,0.00,524.09,107.00
2026-01-08 18:45,69.20,566.00,2.29,0.00,524.09,106.00
2026-01-08 19:00,69.20,566.00,2.29,0.00,524.09,106.00
2026-01-08 19:15,69.20,566.00,2.29,0.00,524.09,106.00
2026-01-08 19:30,69.20,566.00,2.29,0.00,524.09,106.00
2026-01-08 19:45,69.20,566.00,2.29,0.00,524.09,106.00
2026-01-08 20:00,69.20,563.00,2.29,0.00,521.3,106.00
2026-01-08 20:15,69.20,563.00,2.29,0.00,521.3,106.00
2026-01-08 20:30,69.20,563.00,2.29,0.00,521.3,106.00
2026-01-08 20:45,69.20,563.00,2.29,0.00,521.3,106.00
2026-01-08 21:00,69.20,563.00,2.29,0.00,521.3,106.00
2026-01-08 21:15,69.20,563.00,2.13,0.00,521.46,105.00
2026-01-08 21:30,69.20,563.00,2.29,0.00,521.3,105.00
2026-01-08 21:45,69.20,563.00,2.29,0.00,521.3,105.00
2026-01-08 22:00,69.20,563.00,2.29,0.00,521.3,105.00
2026-01-08 22:15,69.20,563.00,2.29,0.00,521.3,105.00
2026-01-08 22:30,69.20,563.00,2.29,0.00,521.3,105.00
2026-01-08 22:45,69.20,563.00,2.29,0.00,521.3,104.00
2026-01-08 23:00,69.20,560.00,2.29,0.00,518.51,104.00
2026-01-08 23:15,69.20,563.00,2.29,0.00,521.3,104.00
2026-01-08 23:30,69.20,560.00,2.29,0.00,518.51,104.00
2026-01-08 23:45,69.20,560.00,2.29,0.00,518.51,103.00
2026-01-09 00:00,69.20,563.00,2.29,0.00,521.3,103.00
2026-01-09 00:15,69.20,560.00,2.29,0.00,518.51,103.00
2026-01-09 00:30,69.20,560.00,2.29,0.00,518.51,103.00
2026-01-09 00:45,69.20,560.00,2.29,0.00,518.51,103.00
2026-01-09 01:00,69.20,560.00,2.29,0.00,518.51,103.00
2026-01-09 01:15,69.20,560.00,2.29,0.00,518.51,102.00
2026-01-09 01:30,69.20,560.00,2.29,0.00,518.51,102.00
2026-01-09 01:45,69.20,560.00,2.29,0.00,518.51,101.00
2026-01-09 02:00,69.20,560.00,2.29,0.00,518.51,101.00
2026-01-09 02:15,69.20,560.00,2.29,0.00,518.51,100.00
2026-01-09 02:30,69.20,560.00,2.29,0.00,518.51,100.00
2026-01-09 02:45,69.20,560.00,2.29,0.00,518.51,99.60
2026-01-09 03:00,69.20,560.00,2.29,0.00,518.51,99.60
2026-01-09 03:15,69.20,560.00,2.29,0.00,518.51,98.80
2026-01-09 03:30,69.20,560.00,2.29,0.00,518.51,98.80
2026-01-09 03:45,69.20,560.00,2.29,0.00,518.51,98.00
2026-01-09 04:00,69.20,560.00,2.29,0.00,518.51,98.00
2026-01-09 04:15,69.20,557.00,2.13,0.00,515.88,98.00
2026-01-09 04:30,69.20,560.00,2.29,0.00,518.51,98.00
2026-01-09 04:45,69.20,560.00,2.29,0.00,518.51,98.00
2026-01-09 05:00,69.20,560.00,2.29,0.00,518.51,98.00
2026-01-09 05:15,69.20,560.00,2.13,0.00,518.67,98.00
2026-01-09 05:30,69.20,560.00,2.13,0.00,518.67,97.30
2026-01-09 05:45,69.20,560.00,2.13,0.00,518.67,97.30
2026-01-09 06:00,69.20,557.00,2.13,0.00,515.88,96.50
2026-01-09 06:15,69.20,557.00,2.13,0.00,515.88,95.80
