Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-19 13:00,772.00,1140.00,264.00,47.70,748.5,111.00
2026-04-19 13:15,776.00,1140.00,264.00,47.70,748.5,111.00
2026-04-19 13:30,780.00,1140.00,264.00,47.70,748.5,111.00
2026-04-19 13:45,776.00,1140.00,264.00,47.10,749.1,111.00
2026-04-19 14:00,784.00,1140.00,264.00,47.10,749.1,111.00
2026-04-19 14:15,776.00,1140.00,264.00,47.10,749.1,111.00
2026-04-19 14:30,776.00,1140.00,264.00,47.10,749.1,110.00
2026-04-19 14:45,780.00,1140.00,264.00,47.10,749.1,111.00
2026-04-19 15:00,780.00,1140.00,264.00,47.10,749.1,110.00
2026-04-19 15:15,780.00,1140.00,264.00,47.10,749.1,110.00
2026-04-19 15:30,776.00,1140.00,264.00,47.10,749.1,110.00
2026-04-19 15:45,780.00,1140.00,264.00,47.10,749.1,110.00
2026-04-19 16:00,780.00,1140.00,264.00,46.50,749.7,110.00
2026-04-19 16:15,776.00,1140.00,264.00,47.10,749.1,110.00
2026-04-19 16:30,776.00,1140.00,266.00,47.10,747.1,110.00
2026-04-19 16:45,780.00,1140.00,266.00,47.10,747.1,109.00
2026-04-19 17:00,776.00,1140.00,266.00,47.10,747.1,109.00
2026-04-19 17:15,780.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 17:30,784.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 17:45,780.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 18:00,776.00,1140.00,264.00,46.50,749.7,109.00
2026-04-19 18:15,776.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 18:30,780.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 18:45,784.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 19:00,776.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 19:15,788.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 19:30,784.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 19:45,780.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 20:00,776.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 20:15,776.00,1140.00,262.00,47.10,751.1,109.00
2026-04-19 20:30,784.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 20:45,780.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 21:00,784.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 21:15,772.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 21:30,784.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 21:45,784.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 22:00,780.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 22:15,784.00,1140.00,264.00,47.10,749.1,109.00
2026-04-19 22:30,780.00,1140.00,264.00,47.10,749.1,108.00
2026-04-19 22:45,780.00,1140.00,264.00,47.10,749.1,108.00
2026-04-19 23:00,776.00,1140.00,264.00,47.10,749.1,108.00
2026-04-19 23:15,780.00,1140.00,264.00,47.10,749.1,108.00
2026-04-19 23:30,780.00,1140.00,262.00,47.10,751.1,108.00
2026-04-19 23:45,776.00,1140.00,262.00,47.10,751.1,108.00
2026-04-20 00:00,780.00,1140.00,262.00,47.10,751.1,108.00
2026-04-20 00:15,784.00,1140.00,262.00,47.10,751.1,108.00
2026-04-20 00:30,784.00,1140.00,264.00,47.10,749.1,108.00
2026-04-20 00:45,784.00,1140.00,264.00,47.10,749.1,108.00
2026-04-20 01:00,776.00,1140.00,264.00,47.10,749.1,108.00
2026-04-20 01:15,780.00,1130.00,264.00,47.10,739.8,108.00
2026-04-20 01:30,780.00,1130.00,264.00,47.10,739.8,108.00
2026-04-20 01:45,776.00,1140.00,264.00,47.10,749.1,108.00
2026-04-20 02:00,780.00,1130.00,264.00,47.10,739.8,108.00
2026-04-20 02:15,784.00,1140.00,264.00,47.10,749.1,108.00
2026-04-20 02:30,776.00,1140.00,264.00,47.10,749.1,107.00
2026-04-20 02:45,780.00,1140.00,264.00,47.10,749.1,108.00
2026-04-20 03:00,780.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 03:15,780.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 03:30,780.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 03:45,780.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 04:00,784.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 04:15,784.00,1130.00,262.00,47.10,741.8,107.00
2026-04-20 04:30,784.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 04:45,780.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 05:00,780.00,1140.00,264.00,47.10,749.1,107.00
2026-04-20 05:15,776.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 05:30,780.00,1130.00,264.00,47.10,739.8,107.00
2026-04-20 05:45,780.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 06:00,780.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 06:15,776.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 06:30,780.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 06:45,784.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 07:00,780.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 07:15,780.00,1130.00,262.00,47.10,741.8,106.00
2026-04-20 07:30,780.00,1140.00,264.00,47.10,749.1,106.00
2026-04-20 07:45,780.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 08:00,780.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 08:15,776.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 08:30,776.00,1130.00,264.00,47.10,739.8,106.00
2026-04-20 08:45,772.00,1130.00,264.00,47.10,739.8,105.00
2026-04-20 09:00,776.00,1130.00,264.00,47.70,739.2,105.00
2026-04-20 09:15,780.00,1130.00,262.00,48.90,740.0,105.00
2026-04-20 09:30,776.00,1130.00,262.00,49.50,739.4,105.00
2026-04-20 09:45,776.00,1140.00,262.00,49.50,748.7,105.00
2026-04-20 10:00,780.00,1130.00,262.00,49.50,739.4,105.00
2026-04-20 10:15,780.00,1130.00,264.00,49.50,737.4,105.00
2026-04-20 10:30,780.00,1130.00,264.00,49.50,737.4,105.00
2026-04-20 10:45,780.00,1130.00,264.00,49.50,737.4,105.00
2026-04-20 11:00,780.00,1130.00,264.00,49.50,737.4,105.00
2026-04-20 11:15,780.00,1140.00,266.00,49.50,744.7,105.00
2026-04-20 11:30,776.00,1140.00,262.00,50.10,748.1,105.00
2026-04-20 11:45,780.00,1140.00,262.00,49.50,748.7,105.00
2026-04-20 12:00,780.00,1140.00,262.00,49.50,748.7,105.00
2026-04-20 12:15,784.00,1140.00,264.00,50.10,746.1,105.00
2026-04-20 12:30,776.00,1140.00,262.00,50.10,748.1,105.00
2026-04-20 12:45,776.00,1140.00,262.00,50.10,748.1,105.00
2026-04-20 13:00,776.00,1140.00,262.00,50.10,748.1,105.00
2026-04-20 13:15,772.00,1140.00,262.00,50.10,748.1,105.00
2026-04-20 13:30,776.00,1140.00,264.00,50.10,746.1,105.00
2026-04-20 13:45,780.00,1140.00,264.00,49.50,746.7,105.00
2026-04-20 14:00,776.00,1140.00,264.00,49.50,746.7,105.00
2026-04-20 14:15,772.00,1140.00,264.00,49.50,746.7,105.00
2026-04-20 14:30,784.00,1140.00,264.00,49.50,746.7,105.00
2026-04-20 14:45,776.00,1140.00,264.00,49.50,746.7,105.00
2026-04-20 15:00,776.00,1140.00,264.00,49.50,746.7,105.00
2026-04-20 15:15,780.00,1140.00,262.00,49.50,748.7,104.00
2026-04-20 15:30,776.00,1140.00,262.00,49.50,748.7,104.00
2026-04-20 15:45,780.00,1140.00,262.00,49.50,748.7,104.00
2026-04-20 16:00,776.00,1140.00,262.00,49.50,748.7,104.00
2026-04-20 16:15,776.00,1140.00,262.00,49.50,748.7,104.00
2026-04-20 16:30,776.00,1140.00,264.00,49.50,746.7,104.00
2026-04-20 16:45,780.00,1140.00,264.00,49.50,746.7,104.00
2026-04-20 17:00,776.00,1140.00,264.00,49.50,746.7,104.00
2026-04-20 17:15,780.00,1140.00,264.00,49.50,746.7,104.00
2026-04-20 17:30,780.00,1140.00,262.00,49.50,748.7,104.00
2026-04-20 17:45,784.00,1140.00,262.00,49.50,748.7,104.00
2026-04-20 18:00,784.00,1140.00,262.00,49.50,748.7,104.00
2026-04-20 18:15,788.00,1130.00,264.00,49.50,737.4,104.00
2026-04-20 18:30,776.00,1140.00,264.00,49.50,746.7,104.00
2026-04-20 18:45,784.00,1130.00,264.00,49.50,737.4,104.00
2026-04-20 19:00,776.00,1130.00,264.00,49.50,737.4,104.00
2026-04-20 19:15,788.00,1130.00,264.00,49.50,737.4,104.00
2026-04-20 19:30,776.00,1130.00,264.00,49.50,737.4,104.00
2026-04-20 19:45,772.00,1140.00,264.00,49.50,746.7,104.00
2026-04-20 20:00,780.00,1130.00,264.00,50.10,736.8,104.00
2026-04-20 20:15,776.00,1130.00,262.00,49.50,739.4,103.00
2026-04-20 20:30,780.00,1140.00,264.00,50.10,746.1,103.00
2026-04-20 20:45,776.00,1130.00,264.00,50.10,736.8,103.00
2026-04-20 21:00,772.00,1140.00,264.00,50.10,746.1,103.00
2026-04-20 21:15,776.00,1140.00,264.00,50.10,746.1,103.00
2026-04-20 21:30,776.00,1140.00,262.00,50.10,748.1,103.00
2026-04-20 21:45,776.00,1140.00,262.00,50.10,748.1,103.00
2026-04-20 22:00,780.00,1130.00,262.00,50.10,738.8,103.00
2026-04-20 22:15,780.00,1130.00,264.00,50.70,736.2,103.00
2026-04-20 22:30,780.00,1130.00,262.00,50.70,738.2,103.00
2026-04-20 22:45,776.00,1130.00,262.00,50.10,738.8,103.00
2026-04-20 23:00,780.00,1130.00,262.00,50.10,738.8,103.00
2026-04-20 23:15,776.00,1130.00,262.00,50.10,738.8,103.00
2026-04-20 23:30,776.00,1130.00,264.00,50.10,736.8,103.00
2026-04-20 23:45,780.00,1130.00,264.00,50.10,736.8,103.00
2026-04-21 00:00,780.00,1130.00,264.00,50.10,736.8,103.00
2026-04-21 00:15,784.00,1130.00,264.00,50.10,736.8,103.00
2026-04-21 00:30,776.00,1130.00,264.00,50.10,736.8,103.00
2026-04-21 00:45,780.00,1130.00,264.00,50.10,736.8,103.00
2026-04-21 01:00,776.00,1130.00,264.00,50.10,736.8,103.00
2026-04-21 01:15,780.00,1130.00,262.00,50.10,738.8,103.00
2026-04-21 01:30,780.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 01:45,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 02:00,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 02:15,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 02:30,776.00,1130.00,264.00,50.10,736.8,102.00
2026-04-21 02:45,776.00,1130.00,264.00,50.10,736.8,102.00
2026-04-21 03:00,776.00,1130.00,264.00,50.10,736.8,102.00
2026-04-21 03:15,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 03:30,784.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 03:45,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 04:00,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 04:15,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 04:30,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 04:45,776.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 05:00,780.00,1130.00,262.00,50.10,738.8,102.00
2026-04-21 05:15,780.00,1130.00,264.00,50.10,736.8,102.00
2026-04-21 05:30,776.00,1130.00,264.00,50.70,736.2,102.00
2026-04-21 05:45,772.00,1130.00,264.00,50.70,736.2,102.00
2026-04-21 06:00,776.00,1130.00,264.00,50.70,736.2,102.00
2026-04-21 06:15,776.00,1130.00,262.00,51.40,737.5,102.00
2026-04-21 06:30,780.00,1130.00,264.00,51.40,735.5,102.00
2026-04-21 06:45,772.00,1130.00,264.00,50.70,736.2,102.00
2026-04-21 07:00,780.00,1130.00,264.00,51.40,735.5,102.00
2026-04-21 07:15,780.00,1130.00,264.00,51.40,735.5,102.00
2026-04-21 07:30,776.00,1130.00,264.00,51.40,735.5,102.00
2026-04-21 07:45,772.00,1130.00,264.00,51.40,735.5,102.00
2026-04-21 08:00,780.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 08:15,780.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 08:30,784.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 08:45,776.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 09:00,776.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 09:15,776.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 09:30,776.00,1140.00,264.00,51.40,744.8,101.00
2026-04-21 09:45,808.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 10:00,820.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 10:15,820.00,1140.00,264.00,51.40,744.8,101.00
2026-04-21 10:30,820.00,1140.00,262.00,51.40,746.8,101.00
2026-04-21 10:45,824.00,1130.00,262.00,51.40,737.5,101.00
2026-04-21 11:00,828.00,1130.00,262.00,51.40,737.5,101.00
2026-04-21 11:15,828.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 11:30,833.00,1140.00,264.00,51.40,744.8,100.00
2026-04-21 11:45,833.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 12:00,837.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 12:15,833.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 12:30,833.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 12:45,841.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 13:00,837.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 13:15,841.00,1140.00,264.00,51.40,744.8,100.00
2026-04-21 13:30,837.00,1140.00,264.00,51.40,744.8,100.00
2026-04-21 13:45,841.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 14:00,837.00,1140.00,264.00,51.40,744.8,100.00
2026-04-21 14:15,849.00,1130.00,262.00,51.40,737.5,100.00
2026-04-21 14:30,845.00,1130.00,262.00,51.40,737.5,100.00
2026-04-21 14:45,845.00,1130.00,262.00,51.40,737.5,100.00
2026-04-21 15:00,845.00,1140.00,262.00,51.40,746.8,100.00
2026-04-21 15:15,841.00,1130.00,262.00,51.40,737.5,100.00
2026-04-21 15:30,841.00,1140.00,264.00,51.40,744.8,100.00
2026-04-21 15:45,849.00,1130.00,264.00,51.40,735.5,100.00
2026-04-21 16:00,845.00,1130.00,264.00,51.40,735.5,101.00
2026-04-21 16:15,845.00,1140.00,264.00,51.40,744.8,101.00
2026-04-21 16:30,841.00,1130.00,264.00,51.40,735.5,101.00
