Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-05 04:15,414.00,845.00,0.82,39.50,745.53,142.00
2026-04-05 04:30,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 04:45,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 05:00,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 05:15,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 05:30,414.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 05:45,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 06:00,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 06:15,414.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 06:30,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 06:45,421.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 07:00,414.00,845.00,0.91,39.50,745.44,140.00
2026-04-05 07:15,414.00,845.00,0.91,39.50,745.44,140.00
2026-04-05 07:30,417.00,845.00,0.91,39.50,745.44,140.00
2026-04-05 07:45,414.00,845.00,0.91,39.50,745.44,140.00
2026-04-05 08:00,417.00,845.00,0.91,40.10,744.84,139.00
2026-04-05 08:15,417.00,845.00,0.91,40.10,744.84,139.00
2026-04-05 08:30,417.00,845.00,0.91,40.10,744.84,139.00
2026-04-05 08:45,417.00,845.00,0.91,40.70,744.24,139.00
2026-04-05 09:00,414.00,845.00,0.91,40.70,744.24,138.00
2026-04-05 09:15,417.00,845.00,0.91,40.70,744.24,138.00
2026-04-05 09:30,410.00,845.00,0.91,40.70,744.24,137.00
2026-04-05 09:45,417.00,845.00,0.91,40.70,744.24,136.00
2026-04-05 10:00,414.00,845.00,0.91,40.10,744.84,136.00
2026-04-05 10:15,417.00,845.00,0.91,40.70,744.24,135.00
2026-04-05 10:30,414.00,845.00,0.82,40.70,744.33,134.00
2026-04-05 10:45,414.00,845.00,0.82,40.10,744.93,134.00
2026-04-05 11:00,414.00,845.00,0.82,40.10,744.93,134.00
2026-04-05 11:15,417.00,845.00,0.91,40.10,744.84,133.00
2026-04-05 11:30,417.00,845.00,0.82,40.70,744.33,132.00
2026-04-05 11:45,414.00,845.00,0.82,40.70,744.33,131.00
2026-04-05 12:00,410.00,845.00,0.82,40.70,744.33,130.00
2026-04-05 12:15,414.00,845.00,0.82,40.70,744.33,129.00
2026-04-05 12:30,414.00,845.00,0.82,40.70,744.33,129.00
2026-04-05 12:45,414.00,845.00,0.82,40.70,744.33,129.00
2026-04-05 13:00,417.00,845.00,0.82,40.70,744.33,128.00
2026-04-05 13:15,414.00,845.00,0.82,40.70,744.33,127.00
2026-04-05 13:30,417.00,845.00,0.82,40.70,744.33,126.00
2026-04-05 13:45,417.00,849.00,0.82,40.70,748.05,125.00
2026-04-05 14:00,414.00,849.00,0.82,40.70,748.05,124.00
2026-04-05 14:15,414.00,849.00,0.82,40.70,748.05,124.00
2026-04-05 14:30,417.00,849.00,0.82,40.70,748.05,124.00
2026-04-05 14:45,417.00,849.00,0.82,40.70,748.05,123.00
2026-04-05 15:00,417.00,849.00,0.82,40.70,748.05,123.00
2026-04-05 15:15,414.00,849.00,0.82,40.70,748.05,122.00
2026-04-05 15:30,414.00,849.00,0.82,40.70,748.05,122.00
2026-04-05 15:45,417.00,849.00,0.82,40.70,748.05,121.00
2026-04-05 16:00,414.00,849.00,0.82,40.70,748.05,120.00
2026-04-05 16:15,417.00,849.00,0.82,40.70,748.05,120.00
2026-04-05 16:30,410.00,849.00,0.91,40.70,747.96,120.00
2026-04-05 16:45,417.00,845.00,0.91,40.70,744.24,120.00
2026-04-05 17:00,414.00,845.00,0.91,40.70,744.24,119.00
2026-04-05 17:15,414.00,849.00,0.82,40.70,748.05,119.00
2026-04-05 17:30,414.00,849.00,0.82,40.70,748.05,119.00
2026-04-05 17:45,414.00,849.00,0.82,40.70,748.05,118.00
2026-04-05 18:00,414.00,849.00,0.82,40.70,748.05,118.00
2026-04-05 18:15,417.00,849.00,0.82,40.70,748.05,118.00
2026-04-05 18:30,417.00,845.00,0.82,40.70,744.33,117.00
2026-04-05 18:45,417.00,849.00,0.82,40.70,748.05,117.00
2026-04-05 19:00,414.00,849.00,0.82,40.70,748.05,117.00
2026-04-05 19:15,414.00,849.00,0.82,40.70,748.05,117.00
2026-04-05 19:30,421.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 19:45,417.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 20:00,414.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 20:15,414.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 20:30,417.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 20:45,417.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 21:00,414.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 21:15,417.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 21:30,417.00,849.00,0.82,40.70,748.05,115.00
2026-04-05 21:45,414.00,849.00,0.82,40.70,748.05,115.00
2026-04-05 22:00,417.00,849.00,0.82,40.70,748.05,115.00
2026-04-05 22:15,414.00,849.00,0.82,40.70,748.05,115.00
2026-04-05 22:30,417.00,849.00,0.82,40.70,748.05,114.00
2026-04-05 22:45,417.00,849.00,0.82,40.70,748.05,114.00
2026-04-05 23:00,414.00,849.00,0.82,40.70,748.05,114.00
2026-04-05 23:15,414.00,845.00,0.82,40.70,744.33,114.00
2026-04-05 23:30,410.00,845.00,0.82,40.70,744.33,114.00
2026-04-05 23:45,414.00,845.00,0.82,40.70,744.33,114.00
2026-04-06 00:00,417.00,845.00,0.82,40.70,744.33,114.00
2026-04-06 00:15,417.00,849.00,0.91,40.70,747.96,113.00
2026-04-06 00:30,414.00,845.00,0.82,40.70,744.33,113.00
2026-04-06 00:45,417.00,845.00,0.82,40.70,744.33,113.00
2026-04-06 01:00,417.00,845.00,0.82,40.70,744.33,113.00
2026-04-06 01:15,417.00,845.00,0.91,40.70,744.24,113.00
2026-04-06 01:30,417.00,845.00,0.82,40.70,744.33,113.00
2026-04-06 01:45,417.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 02:00,417.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 02:15,414.00,845.00,0.91,40.70,744.24,112.00
2026-04-06 02:30,414.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 02:45,417.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 03:00,417.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 03:15,414.00,841.00,0.91,40.70,740.52,112.00
2026-04-06 03:30,417.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 03:45,414.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 04:00,417.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 04:15,414.00,845.00,0.91,40.70,744.24,112.00
2026-04-06 04:30,414.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 04:45,414.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 05:00,417.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 05:15,417.00,841.00,0.91,40.70,740.52,112.00
2026-04-06 05:30,414.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 05:45,417.00,841.00,0.82,40.70,740.61,111.00
2026-04-06 06:00,417.00,841.00,0.82,40.70,740.61,111.00
2026-04-06 06:15,414.00,841.00,0.91,41.80,739.42,111.00
2026-04-06 06:30,414.00,841.00,0.82,42.40,738.91,111.00
2026-04-06 06:45,414.00,841.00,0.82,43.00,738.31,111.00
2026-04-06 07:00,417.00,841.00,0.82,43.00,738.31,111.00
2026-04-06 07:15,414.00,841.00,0.91,43.00,738.22,111.00
2026-04-06 07:30,417.00,841.00,74.20,43.00,664.93,111.00
2026-04-06 07:45,414.00,841.00,74.20,43.00,664.93,111.00
2026-04-06 08:00,410.00,841.00,74.20,43.00,664.93,111.00
2026-04-06 08:15,414.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 08:30,417.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 08:45,410.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 09:00,414.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 09:15,417.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 09:30,410.00,841.00,160.00,43.00,579.13,110.00
2026-04-06 09:45,414.00,841.00,160.00,43.00,579.13,110.00
2026-04-06 10:00,407.00,841.00,160.00,43.00,579.13,110.00
2026-04-06 10:15,414.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 10:30,414.00,841.00,172.00,43.00,567.13,109.00
2026-04-06 10:45,410.00,841.00,172.00,43.00,567.13,109.00
2026-04-06 11:00,417.00,841.00,172.00,43.00,567.13,109.00
2026-04-06 11:15,410.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 11:30,410.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 11:45,414.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 12:00,414.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 12:15,410.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 12:30,414.00,841.00,177.00,43.00,562.13,109.00
2026-04-06 12:45,414.00,841.00,177.00,43.00,562.13,109.00
2026-04-06 13:00,410.00,837.00,177.00,43.00,558.41,109.00
2026-04-06 13:15,414.00,837.00,177.00,43.00,558.41,109.00
2026-04-06 13:30,417.00,841.00,177.00,43.00,562.13,109.00
2026-04-06 13:45,417.00,841.00,177.00,43.00,562.13,109.00
2026-04-06 14:00,410.00,841.00,177.00,42.40,562.73,109.00
2026-04-06 14:15,414.00,837.00,179.00,42.40,557.01,109.00
2026-04-06 14:30,410.00,841.00,177.00,42.40,562.73,109.00
2026-04-06 14:45,414.00,841.00,177.00,42.40,562.73,109.00
2026-04-06 15:00,410.00,837.00,177.00,43.00,558.41,109.00
2026-04-06 15:15,410.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 15:30,417.00,837.00,177.00,43.00,558.41,109.00
2026-04-06 15:45,417.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 16:00,414.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 16:15,410.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 16:30,417.00,837.00,177.00,43.00,558.41,108.00
2026-04-06 16:45,414.00,837.00,177.00,43.00,558.41,108.00
2026-04-06 17:00,410.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 17:15,414.00,841.00,179.00,43.00,560.13,107.00
2026-04-06 17:30,414.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 17:45,414.00,841.00,177.00,43.00,562.13,107.00
2026-04-06 18:00,414.00,841.00,177.00,43.00,562.13,107.00
2026-04-06 18:15,414.00,841.00,177.00,43.00,562.13,107.00
2026-04-06 18:30,417.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 18:45,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 19:00,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 19:15,417.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 19:30,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 19:45,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 20:00,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 20:15,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 20:30,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 20:45,421.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 21:00,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 21:15,414.00,837.00,177.00,43.00,558.41,107.00
2026-04-06 21:30,421.00,833.00,177.00,43.00,554.69,107.00
2026-04-06 21:45,414.00,833.00,177.00,43.00,554.69,106.00
2026-04-06 22:00,414.00,837.00,177.00,43.00,558.41,106.00
2026-04-06 22:15,417.00,833.00,177.00,43.00,554.69,106.00
2026-04-06 22:30,417.00,833.00,175.00,43.00,556.69,106.00
2026-04-06 22:45,414.00,833.00,175.00,43.00,556.69,106.00
2026-04-06 23:00,417.00,833.00,175.00,43.00,556.69,106.00
2026-04-06 23:15,417.00,833.00,177.00,43.00,554.69,106.00
2026-04-06 23:30,414.00,833.00,177.00,43.00,554.69,105.00
2026-04-06 23:45,414.00,833.00,177.00,43.00,554.69,105.00
2026-04-07 00:00,414.00,833.00,177.00,43.00,554.69,105.00
2026-04-07 00:15,414.00,829.00,177.00,43.00,550.97,105.00
2026-04-07 00:30,417.00,829.00,177.00,43.00,550.97,105.00
2026-04-07 00:45,417.00,833.00,177.00,43.00,554.69,105.00
2026-04-07 01:00,417.00,829.00,177.00,43.00,550.97,105.00
2026-04-07 01:15,410.00,829.00,177.00,43.00,550.97,105.00
2026-04-07 01:30,417.00,829.00,177.00,43.00,550.97,105.00
2026-04-07 01:45,414.00,829.00,177.00,43.00,550.97,105.00
2026-04-07 02:00,410.00,829.00,177.00,43.00,550.97,105.00
2026-04-07 02:15,417.00,829.00,175.00,43.00,552.97,105.00
2026-04-07 02:30,417.00,829.00,177.00,43.00,550.97,105.00
2026-04-07 02:45,414.00,826.00,177.00,43.00,548.18,105.00
2026-04-07 03:00,414.00,826.00,177.00,43.00,548.18,105.00
2026-04-07 03:15,414.00,826.00,177.00,43.00,548.18,105.00
2026-04-07 03:30,414.00,826.00,177.00,43.00,548.18,105.00
2026-04-07 03:45,414.00,826.00,177.00,43.00,548.18,105.00
2026-04-07 04:00,417.00,826.00,177.00,43.00,548.18,105.00
2026-04-07 04:15,417.00,826.00,175.00,43.00,550.18,105.00
2026-04-07 04:30,414.00,826.00,177.00,43.00,548.18,105.00
2026-04-07 04:45,414.00,826.00,177.00,43.50,547.68,104.00
2026-04-07 05:00,417.00,826.00,177.00,44.10,547.08,105.00
2026-04-07 05:15,414.00,826.00,177.00,44.10,547.08,104.00
2026-04-07 05:30,414.00,822.00,175.00,44.10,545.36,104.00
2026-04-07 05:45,414.00,822.00,175.00,44.10,545.36,104.00
2026-04-07 06:00,417.00,822.00,175.00,44.10,545.36,104.00
2026-04-07 06:15,417.00,822.00,177.00,44.10,543.36,104.00
2026-04-07 06:30,417.00,822.00,177.00,44.10,543.36,104.00
2026-04-07 06:45,414.00,822.00,177.00,44.10,543.36,104.00
2026-04-07 07:00,414.00,822.00,177.00,44.70,542.76,104.00
2026-04-07 07:15,414.00,822.00,177.00,44.70,542.76,104.00
2026-04-07 07:30,410.00,822.00,175.00,44.70,544.76,103.00
2026-04-07 07:45,417.00,822.00,175.00,44.70,544.76,103.00
2026-04-07 08:00,414.00,822.00,175.00,44.70,544.76,103.00
2026-04-07 08:15,417.00,818.00,177.00,44.70,539.04,103.00
2026-04-07 08:30,417.00,818.00,175.00,44.70,541.04,103.00
2026-04-07 08:45,414.00,822.00,175.00,44.70,544.76,103.00
2026-04-07 09:00,414.00,822.00,175.00,44.70,544.76,103.00
2026-04-07 09:15,414.00,822.00,177.00,44.70,542.76,103.00
2026-04-07 09:30,414.00,822.00,177.00,44.70,542.76,103.00
2026-04-07 09:45,414.00,818.00,177.00,44.70,539.04,103.00
2026-04-07 10:00,414.00,822.00,177.00,44.70,542.76,103.00
2026-04-07 10:15,414.00,818.00,175.00,44.70,541.04,102.00
2026-04-07 10:30,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 10:45,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 11:00,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 11:15,410.00,818.00,181.00,44.70,535.04,102.00
2026-04-07 11:30,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 11:45,410.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 12:00,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 12:15,417.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 12:30,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 12:45,410.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 13:00,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 13:15,410.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 13:30,417.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 13:45,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 14:00,410.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 14:15,417.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 14:30,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 14:45,414.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 15:00,414.00,818.00,183.00,44.10,533.64,102.00
2026-04-07 15:15,410.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 15:30,410.00,818.00,183.00,44.70,533.04,102.00
2026-04-07 15:45,414.00,822.00,183.00,44.10,537.36,102.00
2026-04-07 16:00,417.00,822.00,183.00,44.10,537.36,102.00
2026-04-07 16:15,414.00,818.00,183.00,44.10,533.64,102.00
2026-04-07 16:30,410.00,818.00,183.00,44.10,533.64,101.00
2026-04-07 16:45,414.00,818.00,183.00,44.10,533.64,101.00
2026-04-07 17:00,410.00,818.00,183.00,44.10,533.64,101.00
2026-04-07 17:15,414.00,818.00,183.00,44.10,533.64,101.00
2026-04-07 17:30,414.00,818.00,183.00,44.10,533.64,101.00
2026-04-07 17:45,410.00,818.00,183.00,44.10,533.64,101.00
2026-04-07 18:00,414.00,818.00,183.00,44.70,533.04,101.00
2026-04-07 18:15,414.00,818.00,183.00,44.70,533.04,101.00
2026-04-07 18:30,417.00,818.00,183.00,44.70,533.04,101.00
2026-04-07 18:45,414.00,818.00,183.00,44.70,533.04,101.00
2026-04-07 19:00,414.00,818.00,183.00,44.70,533.04,101.00
2026-04-07 19:15,414.00,818.00,181.00,44.70,535.04,101.00
2026-04-07 19:30,417.00,818.00,183.00,44.70,533.04,100.00
2026-04-07 19:45,417.00,814.00,183.00,44.70,529.32,101.00
2026-04-07 20:00,414.00,818.00,183.00,44.70,533.04,100.00
2026-04-07 20:15,417.00,818.00,181.00,44.70,535.04,100.00
2026-04-07 20:30,417.00,814.00,181.00,44.70,531.32,100.00
2026-04-07 20:45,414.00,818.00,181.00,44.70,535.04,100.00
2026-04-07 21:00,417.00,818.00,181.00,44.70,535.04,100.00
2026-04-07 21:15,414.00,818.00,183.00,44.70,533.04,100.00
2026-04-07 21:30,410.00,818.00,183.00,44.70,533.04,100.00
2026-04-07 21:45,414.00,818.00,183.00,44.70,533.04,100.00
2026-04-07 22:00,417.00,818.00,183.00,44.70,533.04,100.00
2026-04-07 22:15,417.00,814.00,183.00,44.70,529.32,100.00
2026-04-07 22:30,410.00,814.00,183.00,44.70,529.32,100.00
2026-04-07 22:45,414.00,818.00,183.00,44.70,533.04,100.00
2026-04-07 23:00,414.00,814.00,183.00,44.70,529.32,100.00
2026-04-07 23:15,414.00,814.00,183.00,44.70,529.32,100.00
2026-04-07 23:30,417.00,814.00,183.00,44.70,529.32,100.00
2026-04-07 23:45,414.00,814.00,183.00,44.70,529.32,100.00
2026-04-08 00:00,414.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 00:15,414.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 00:30,414.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 00:45,414.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 01:00,414.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 01:15,414.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 01:30,414.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 01:45,417.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 02:00,414.00,814.00,183.00,44.70,529.32,100.00
2026-04-08 02:15,414.00,814.00,183.00,44.70,529.32,99.30
2026-04-08 02:30,414.00,814.00,181.00,44.70,531.32,100.00
2026-04-08 02:45,410.00,814.00,181.00,44.70,531.32,100.00
2026-04-08 03:00,414.00,814.00,181.00,44.70,531.32,100.00
2026-04-08 03:15,414.00,810.00,183.00,44.70,525.6,100.00
2026-04-08 03:30,417.00,810.00,183.00,44.70,525.6,100.00
2026-04-08 03:45,417.00,810.00,183.00,44.70,525.6,100.00
2026-04-08 04:00,417.00,810.00,183.00,44.70,525.6,100.00
2026-04-08 04:15,414.00,810.00,183.00,44.70,525.6,101.00
2026-04-08 04:30,414.00,810.00,183.00,44.70,525.6,101.00
2026-04-08 04:45,414.00,810.00,183.00,44.70,525.6,101.00
2026-04-08 05:00,414.00,810.00,183.00,44.70,525.6,101.00
2026-04-08 05:15,417.00,810.00,181.00,44.70,527.6,101.00
2026-04-08 05:30,417.00,810.00,183.00,45.30,525.0,101.00
2026-04-08 05:45,417.00,810.00,183.00,45.30,525.0,102.00
2026-04-08 06:00,410.00,810.00,183.00,45.30,525.0,102.00
2026-04-08 06:15,414.00,810.00,183.00,45.30,525.0,102.00
2026-04-08 06:30,414.00,810.00,181.00,45.30,527.0,102.00
2026-04-08 06:45,414.00,810.00,181.00,45.30,527.0,102.00
2026-04-08 07:00,414.00,806.00,181.00,45.90,522.68,102.00
2026-04-08 07:15,414.00,810.00,181.00,45.90,526.4,102.00
2026-04-08 07:30,414.00,810.00,183.00,45.90,524.4,102.00
2026-04-08 07:45,417.00,806.00,183.00,45.90,520.68,102.00
2026-04-08 08:00,414.00,810.00,183.00,45.90,524.4,102.00
2026-04-08 08:15,414.00,810.00,181.00,45.90,526.4,102.00
2026-04-08 08:30,414.00,806.00,181.00,45.90,522.68,102.00
2026-04-08 08:45,410.00,810.00,181.00,45.90,526.4,102.00
2026-04-08 09:00,410.00,810.00,181.00,45.90,526.4,102.00
2026-04-08 09:15,414.00,810.00,181.00,45.90,526.4,102.00
2026-04-08 09:30,414.00,810.00,181.00,45.90,526.4,102.00
2026-04-08 09:45,414.00,810.00,181.00,45.90,526.4,102.00
2026-04-08 10:00,414.00,806.00,181.00,46.50,522.08,102.00
2026-04-08 10:15,410.00,810.00,181.00,47.10,525.2,102.00
2026-04-08 10:30,414.00,806.00,183.00,48.30,518.28,102.00
2026-04-08 10:45,417.00,806.00,183.00,49.50,517.08,102.00
2026-04-08 11:00,410.00,810.00,183.00,49.50,520.8,101.00
2026-04-08 11:15,414.00,810.00,183.00,49.50,520.8,101.00
2026-04-08 11:30,410.00,810.00,183.00,49.50,520.8,101.00
2026-04-08 11:45,414.00,810.00,183.00,49.50,520.8,101.00
2026-04-08 12:00,414.00,810.00,183.00,48.90,521.4,101.00
2026-04-08 12:15,410.00,806.00,189.00,48.90,511.68,100.00
2026-04-08 12:30,410.00,806.00,189.00,48.90,511.68,100.00
2026-04-08 12:45,410.00,810.00,189.00,48.90,515.4,100.00
2026-04-08 13:00,414.00,810.00,189.00,48.30,516.0,100.00
2026-04-08 13:15,414.00,810.00,189.00,48.30,516.0,99.30
2026-04-08 13:30,410.00,810.00,189.00,47.70,516.6,99.30
2026-04-08 13:45,424.00,810.00,189.00,47.70,516.6,99.30
2026-04-08 14:00,428.00,810.00,189.00,47.70,516.6,99.30
2026-04-08 14:15,431.00,810.00,196.00,48.30,509.0,99.30
2026-04-08 14:30,438.00,810.00,196.00,47.70,509.6,98.60
2026-04-08 14:45,438.00,806.00,196.00,47.70,505.88,99.30
2026-04-08 15:00,438.00,806.00,196.00,48.30,505.28,98.60
2026-04-08 15:15,438.00,810.00,198.00,47.70,507.6,98.60
2026-04-08 15:30,445.00,810.00,196.00,47.70,509.6,98.60
2026-04-08 15:45,442.00,810.00,196.00,47.70,509.6,98.60
2026-04-08 16:00,445.00,810.00,196.00,48.30,509.0,98.60
2026-04-08 16:15,445.00,810.00,196.00,48.30,509.0,98.60
2026-04-08 16:30,449.00,810.00,196.00,48.30,509.0,98.60
2026-04-08 16:45,445.00,810.00,196.00,48.30,509.0,97.80
2026-04-08 17:00,442.00,810.00,196.00,48.30,509.0,97.80
2026-04-08 17:15,445.00,810.00,196.00,48.30,509.0,97.80
2026-04-08 17:30,445.00,810.00,196.00,48.30,509.0,97.80
2026-04-08 17:45,459.00,810.00,196.00,48.30,509.0,97.80
2026-04-08 18:00,470.00,810.00,196.00,48.30,509.0,97.80
2026-04-08 18:15,474.00,810.00,198.00,48.30,507.0,97.80
2026-04-08 18:30,474.00,810.00,198.00,48.30,507.0,97.80
2026-04-08 18:45,474.00,810.00,198.00,48.30,507.0,97.80
2026-04-08 19:00,478.00,810.00,198.00,48.30,507.0,97.80
2026-04-08 19:15,478.00,810.00,196.00,48.30,509.0,97.80
2026-04-08 19:30,478.00,810.00,196.00,48.30,509.0,97.80
2026-04-08 19:45,481.00,810.00,196.00,48.30,509.0,97.80
