Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-08-11 16:00,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 16:15,1430.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 16:30,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 16:45,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 17:00,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 17:15,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 17:30,1430.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 17:45,1420.00,1510.00,444.00,50.20,910.1,46.30
2026-08-11 18:00,1430.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 18:15,1430.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 18:30,1430.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 18:45,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 19:00,1430.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 19:15,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 19:30,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 19:45,1430.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 20:00,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 20:15,1430.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 20:30,1430.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 20:45,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 21:00,1430.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 21:15,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 21:30,1430.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 21:45,1420.00,1500.00,444.00,50.20,900.8,46.30
2026-08-11 22:00,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 22:15,1430.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 22:30,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 22:45,1430.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 23:00,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 23:15,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 23:30,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 23:45,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-12 00:00,1420.00,1500.00,444.00,50.20,900.8,46.30
2026-08-12 00:15,1430.00,1500.00,441.00,50.20,903.8,46.30
2026-08-12 00:30,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-12 00:45,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-12 01:00,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-12 01:15,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-12 01:30,1420.00,1500.00,438.00,50.20,906.8,46.90
2026-08-12 01:45,1420.00,1500.00,441.00,50.20,903.8,46.90
2026-08-12 02:00,1420.00,1500.00,441.00,50.20,903.8,46.90
2026-08-12 02:15,1430.00,1500.00,441.00,50.20,903.8,46.90
2026-08-12 02:30,1430.00,1510.00,438.00,50.20,916.1,46.90
2026-08-12 02:45,1420.00,1510.00,441.00,50.20,913.1,47.60
2026-08-12 03:00,1420.00,1510.00,441.00,50.20,913.1,47.60
2026-08-12 03:15,1430.00,1500.00,441.00,50.20,903.8,47.60
2026-08-12 03:30,1420.00,1500.00,441.00,50.20,903.8,48.20
2026-08-12 03:45,1420.00,1510.00,441.00,50.20,913.1,48.20
2026-08-12 04:00,1420.00,1510.00,438.00,50.20,916.1,48.20
2026-08-12 04:15,1420.00,1510.00,441.00,50.20,913.1,48.90
2026-08-12 04:30,1420.00,1500.00,441.00,50.20,903.8,48.90
2026-08-12 04:45,1420.00,1500.00,441.00,50.20,903.8,49.50
2026-08-12 05:00,1420.00,1510.00,441.00,50.20,913.1,49.50
2026-08-12 05:15,1420.00,1510.00,441.00,50.20,913.1,49.50
2026-08-12 05:30,1420.00,1510.00,441.00,50.20,913.1,50.20
2026-08-12 05:45,1420.00,1510.00,438.00,50.20,916.1,50.20
2026-08-12 06:00,1420.00,1510.00,438.00,50.20,916.1,50.80
2026-08-12 06:15,1420.00,1500.00,441.00,50.20,903.8,50.80
2026-08-12 06:30,1420.00,1510.00,441.00,50.20,913.1,50.80
2026-08-12 06:45,1420.00,1510.00,438.00,50.20,916.1,51.50
2026-08-12 07:00,1420.00,1500.00,441.00,50.20,903.8,51.50
2026-08-12 07:15,1420.00,1500.00,438.00,50.20,906.8,52.20
2026-08-12 07:30,1420.00,1510.00,438.00,50.20,916.1,52.20
2026-08-12 07:45,1420.00,1510.00,441.00,50.20,913.1,52.20
2026-08-12 08:00,1420.00,1510.00,438.00,50.20,916.1,52.80
2026-08-12 08:15,1420.00,1510.00,441.00,50.20,913.1,52.80
2026-08-12 08:30,1420.00,1500.00,438.00,50.20,906.8,52.80
2026-08-12 08:45,1420.00,1500.00,438.00,50.20,906.8,53.50
2026-08-12 09:00,1420.00,1510.00,438.00,50.20,916.1,53.50
2026-08-12 09:15,1420.00,1510.00,438.00,50.80,915.5,53.50
2026-08-12 09:30,1410.00,1510.00,441.00,50.20,913.1,53.50
2026-08-12 09:45,1420.00,1510.00,438.00,50.20,916.1,54.20
2026-08-12 10:00,1420.00,1510.00,441.00,50.20,913.1,54.20
2026-08-12 10:15,1420.00,1510.00,438.00,50.20,916.1,54.20
2026-08-12 10:30,1420.00,1510.00,441.00,50.20,913.1,54.20
2026-08-12 10:45,1420.00,1510.00,438.00,50.20,916.1,54.90
2026-08-12 11:00,1430.00,1510.00,438.00,50.20,916.1,54.90
2026-08-12 11:15,1420.00,1510.00,438.00,50.20,916.1,54.90
2026-08-12 11:30,1420.00,1510.00,438.00,50.20,916.1,54.90
2026-08-12 11:45,1420.00,1520.00,441.00,50.20,922.4,54.90
2026-08-12 12:00,1420.00,1510.00,441.00,50.20,913.1,54.90
2026-08-12 12:15,1420.00,1510.00,441.00,50.20,913.1,55.50
2026-08-12 12:30,1420.00,1510.00,441.00,50.20,913.1,55.50
2026-08-12 12:45,1420.00,1510.00,441.00,50.20,913.1,55.50
2026-08-12 13:00,1420.00,1510.00,438.00,50.20,916.1,55.50
2026-08-12 13:15,0.00,1500.00,438.00,50.20,906.8,55.50
2026-08-12 13:30,1420.00,1500.00,441.00,50.20,903.8,55.50
2026-08-12 13:45,1430.00,1510.00,441.00,50.20,913.1,55.50
2026-08-12 14:00,1430.00,1510.00,441.00,50.20,913.1,55.50
2026-08-12 14:15,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 14:30,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 14:45,1430.00,1510.00,438.00,50.20,916.1,56.20
2026-08-12 15:00,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 15:15,1430.00,1500.00,438.00,50.20,906.8,56.20
2026-08-12 15:30,1420.00,1510.00,444.00,50.20,910.1,56.20
2026-08-12 15:45,1430.00,1500.00,438.00,50.20,906.8,56.20
2026-08-12 16:00,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 16:15,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 16:30,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 16:45,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 17:00,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 17:15,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 17:30,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 17:45,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 18:00,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 18:15,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 18:30,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 18:45,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 19:00,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 19:15,1420.00,1500.00,444.00,50.20,900.8,56.20
2026-08-12 19:30,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 19:45,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 20:00,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 20:15,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 20:30,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 20:45,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 21:00,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 21:15,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 21:30,1420.00,1510.00,438.00,50.20,916.1,56.20
2026-08-12 21:45,1420.00,1510.00,444.00,50.20,910.1,56.20
2026-08-12 22:00,1430.00,1500.00,438.00,50.20,906.8,56.20
2026-08-12 22:15,1430.00,1510.00,438.00,50.20,916.1,56.20
2026-08-12 22:30,1430.00,1500.00,438.00,50.20,906.8,56.20
2026-08-12 22:45,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 23:00,1430.00,1510.00,438.00,50.20,916.1,56.20
2026-08-12 23:15,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-12 23:30,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-12 23:45,1430.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 00:00,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-13 00:15,1420.00,1510.00,438.00,50.20,916.1,56.20
2026-08-13 00:30,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 00:45,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-13 01:00,1420.00,1510.00,438.00,50.20,916.1,56.20
2026-08-13 01:15,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 01:30,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-13 01:45,1420.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 02:00,1420.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 02:15,1420.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 02:30,1430.00,1510.00,441.00,50.20,913.1,56.20
2026-08-13 02:45,1430.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 03:00,1420.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 03:15,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 03:30,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 03:45,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 04:00,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 04:15,1420.00,1510.00,441.00,50.20,913.1,56.20
2026-08-13 04:30,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 04:45,1430.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 05:00,1430.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 05:15,1420.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 05:30,1430.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 05:45,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 06:00,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 06:15,1420.00,1500.00,441.00,50.20,903.8,56.90
2026-08-13 06:30,1420.00,1500.00,441.00,50.20,903.8,56.20
2026-08-13 06:45,1420.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 07:00,1420.00,1500.00,438.00,50.20,906.8,56.90
2026-08-13 07:15,1420.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 07:30,1420.00,1500.00,438.00,50.20,906.8,56.20
2026-08-13 07:45,1420.00,1500.00,438.00,50.20,906.8,56.90
2026-08-13 08:00,1420.00,1500.00,438.00,50.20,906.8,56.90
2026-08-13 08:15,1420.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 08:30,1420.00,1500.00,438.00,50.20,906.8,56.90
2026-08-13 08:45,1420.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 09:00,1420.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 09:15,1420.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 09:30,1420.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 09:45,1420.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 10:00,1420.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 10:15,1420.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 10:30,1420.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 10:45,1420.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 11:00,1420.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 11:15,1420.00,1510.00,438.00,50.80,915.5,56.90
2026-08-13 11:30,1420.00,1510.00,441.00,50.80,912.5,56.90
2026-08-13 11:45,1420.00,1510.00,441.00,50.80,912.5,56.90
2026-08-13 12:00,1430.00,1510.00,441.00,50.80,912.5,56.90
2026-08-13 12:15,1430.00,1500.00,438.00,50.80,906.2,56.90
2026-08-13 12:30,1430.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 12:45,1430.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 13:00,1420.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 13:15,1420.00,1500.00,441.00,50.20,903.8,56.90
2026-08-13 13:30,1420.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 13:45,1430.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 14:00,1430.00,1500.00,438.00,50.20,906.8,57.60
2026-08-13 14:15,1420.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 14:30,1430.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 14:45,1430.00,1510.00,441.00,50.20,913.1,57.60
2026-08-13 15:00,1420.00,1510.00,441.00,50.20,913.1,57.60
2026-08-13 15:15,1430.00,1510.00,438.00,50.20,916.1,56.90
2026-08-13 15:30,1430.00,1510.00,441.00,50.20,913.1,57.60
2026-08-13 15:45,1420.00,1510.00,441.00,50.20,913.1,56.90
2026-08-13 16:00,1430.00,1510.00,441.00,50.20,913.1,57.60
2026-08-13 16:15,1430.00,1510.00,441.00,50.20,913.1,57.60
2026-08-13 16:30,1430.00,1510.00,444.00,50.20,910.1,58.30
2026-08-13 16:45,1430.00,1510.00,441.00,50.20,913.1,59.00
2026-08-13 17:00,1430.00,1510.00,441.00,50.20,913.1,59.00
2026-08-13 17:15,1440.00,1510.00,441.00,50.20,913.1,59.70
2026-08-13 17:30,1460.00,1520.00,441.00,50.20,922.4,59.70
2026-08-13 17:45,1450.00,1520.00,441.00,50.20,922.4,59.70
2026-08-13 18:00,1450.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 18:15,1440.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 18:30,1440.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 18:45,1440.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 19:00,1440.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 19:15,1440.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 19:30,1440.00,1520.00,435.00,50.20,928.4,59.70
2026-08-13 19:45,1440.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 20:00,1440.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 20:15,1440.00,1520.00,438.00,50.20,925.4,59.70
2026-08-13 20:30,1440.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 20:45,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 21:00,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 21:15,1430.00,1520.00,435.00,50.20,928.4,60.40
2026-08-13 21:30,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 21:45,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 22:00,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 22:15,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 22:30,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 22:45,1430.00,1520.00,435.00,50.20,928.4,60.40
2026-08-13 23:00,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 23:15,1440.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 23:30,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-13 23:45,1420.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 00:00,1420.00,1520.00,441.00,50.20,922.4,60.40
2026-08-14 00:15,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 00:30,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 00:45,1430.00,1520.00,441.00,50.20,922.4,59.70
2026-08-14 01:00,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 01:15,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 01:30,1430.00,1520.00,441.00,50.20,922.4,59.70
2026-08-14 01:45,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 02:00,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 02:15,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 02:30,1280.00,1520.00,435.00,50.20,928.4,59.70
2026-08-14 02:45,1270.00,1520.00,438.00,50.20,925.4,59.00
2026-08-14 03:00,1270.00,1520.00,435.00,50.20,928.4,59.70
2026-08-14 03:15,1270.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 03:30,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 03:45,1430.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 04:00,1430.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 04:15,1420.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 04:30,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 04:45,1420.00,1520.00,435.00,50.20,928.4,59.70
2026-08-14 05:00,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 05:15,1430.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 05:30,1430.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 05:45,1420.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 06:00,1420.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 06:15,1430.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 06:30,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 06:45,1270.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 07:00,1280.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 07:15,1270.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 07:30,1270.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 07:45,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 08:00,1280.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 08:15,1270.00,1530.00,435.00,50.20,937.7,60.40
2026-08-14 08:30,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 08:45,1270.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 09:00,1270.00,1520.00,438.00,50.20,925.4,60.40
2026-08-14 09:15,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 09:30,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 09:45,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 10:00,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 10:15,1270.00,1530.00,435.00,50.20,937.7,60.40
2026-08-14 10:30,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 10:45,1270.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 11:00,1280.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 11:15,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 11:30,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 11:45,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 12:00,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 12:15,1280.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 12:30,1280.00,1530.00,438.00,50.20,934.7,60.40
2026-08-14 12:45,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 13:00,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 13:15,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 13:30,1270.00,1530.00,441.00,50.20,931.7,59.70
2026-08-14 13:45,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 14:00,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 14:15,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 14:30,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 14:45,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 15:00,1280.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 15:15,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 15:30,1280.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 15:45,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 16:00,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 16:15,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 16:30,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 16:45,1280.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 17:00,1280.00,1520.00,438.00,50.20,925.4,59.70
2026-08-14 17:15,1280.00,1520.00,435.00,50.20,928.4,59.70
2026-08-14 17:30,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 17:45,1270.00,1530.00,441.00,50.20,931.7,59.70
2026-08-14 18:00,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 18:15,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 18:30,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 18:45,1290.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 19:00,1270.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 19:15,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 19:30,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 19:45,1280.00,1520.00,435.00,50.20,928.4,59.70
2026-08-14 20:00,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 20:15,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 20:30,1280.00,1530.00,435.00,50.20,937.7,59.70
2026-08-14 20:45,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 21:00,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 21:15,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 21:30,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 21:45,1280.00,1530.00,438.00,50.20,934.7,59.70
2026-08-14 22:00,1280.00,1530.00,438.00,50.20,934.7,59.00
2026-08-14 22:15,1280.00,1530.00,438.00,50.20,934.7,59.00
2026-08-14 22:30,1280.00,1530.00,438.00,50.20,934.7,59.00
2026-08-14 22:45,1280.00,1520.00,438.00,50.20,925.4,59.00
2026-08-14 23:00,1280.00,1520.00,438.00,50.20,925.4,59.00
2026-08-14 23:15,1270.00,1520.00,441.00,50.20,922.4,59.00
2026-08-14 23:30,1280.00,1520.00,438.00,50.20,925.4,59.00
2026-08-14 23:45,1280.00,1530.00,435.00,50.20,937.7,59.00
2026-08-15 00:00,1280.00,1520.00,438.00,50.20,925.4,59.00
2026-08-15 00:15,1280.00,1520.00,438.00,50.20,925.4,59.00
2026-08-15 00:30,1280.00,1520.00,438.00,50.20,925.4,59.00
2026-08-15 00:45,1270.00,1530.00,441.00,50.20,931.7,59.00
2026-08-15 01:00,1280.00,1530.00,435.00,50.20,937.7,59.00
2026-08-15 01:15,1280.00,1520.00,438.00,50.20,925.4,59.00
2026-08-15 01:30,1280.00,1530.00,438.00,50.20,934.7,59.00
2026-08-15 01:45,1280.00,1520.00,438.00,50.20,925.4,59.00
2026-08-15 02:00,1270.00,1520.00,438.00,50.20,925.4,59.00
