Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-02-02 22:15,99.90,490.00,0,0.00,455.7,57.10
2026-02-02 22:30,99.90,490.00,0,0.00,455.7,57.10
2026-02-02 22:45,99.90,490.00,0,0.00,455.7,57.80
2026-02-02 23:00,99.90,490.00,0,0.00,455.7,58.50
2026-02-02 23:15,99.90,490.00,0,0.00,455.7,59.10
2026-02-02 23:30,99.90,490.00,0,0.00,455.7,59.70
2026-02-02 23:45,99.90,490.00,0,0.00,455.7,60.30
2026-02-03 00:00,99.90,490.00,0,0.00,455.7,60.30
2026-02-03 00:15,99.90,490.00,0,0.00,455.7,60.90
2026-02-03 00:30,99.90,490.00,0,0.00,455.7,61.60
2026-02-03 00:45,99.90,490.00,0,0.00,455.7,62.20
2026-02-03 01:00,99.90,490.00,0,0.00,455.7,63.50
2026-02-03 01:15,99.90,490.00,0,0.00,455.7,64.10
2026-02-03 01:30,99.90,490.00,0,0.00,455.7,64.70
2026-02-03 01:45,99.90,490.00,0,0.00,455.7,65.40
2026-02-03 02:00,99.90,490.00,0,0.00,455.7,66.00
2026-02-03 02:15,99.90,490.00,0,0.00,455.7,66.60
2026-02-03 02:30,99.90,490.00,0,0.00,455.7,67.90
2026-02-03 02:45,99.90,490.00,0,0.00,455.7,68.60
2026-02-03 03:00,99.90,490.00,0,0.00,455.7,69.20
2026-02-03 03:15,99.90,490.00,0,0.00,455.7,70.50
2026-02-03 03:30,99.90,490.00,0,0.00,455.7,71.20
2026-02-03 03:45,99.90,490.00,0,0.00,455.7,71.80
2026-02-03 04:00,99.90,490.00,0,0.00,455.7,72.50
2026-02-03 04:15,99.90,490.00,0,0.00,455.7,73.80
2026-02-03 04:30,99.90,490.00,0,0.00,455.7,74.50
2026-02-03 04:45,99.90,490.00,0,0.00,455.7,75.10
2026-02-03 05:00,99.90,490.00,0,0.00,455.7,75.80
2026-02-03 05:15,98.30,490.00,0,0.00,455.7,77.20
2026-02-03 05:30,99.90,490.00,0,0.00,455.7,77.80
2026-02-03 05:45,99.90,490.00,0,0.00,455.7,78.50
2026-02-03 06:00,99.90,490.00,0,0.00,455.7,79.20
2026-02-03 06:15,99.90,490.00,0,0.00,455.7,79.90
2026-02-03 06:30,99.90,490.00,0,0.00,455.7,81.20
2026-02-03 06:45,99.90,490.00,0,0.00,455.7,81.20
2026-02-03 07:00,99.90,490.00,0,0.00,455.7,82.60
2026-02-03 07:15,98.30,490.00,0,0.00,455.7,82.60
2026-02-03 07:30,98.30,490.00,0,0.00,455.7,84.00
2026-02-03 07:45,98.30,490.00,0,0.00,455.7,84.00
2026-02-03 08:00,98.30,490.00,0,0.00,455.7,84.60
2026-02-03 08:15,98.30,490.00,0,0.00,455.7,85.30
2026-02-03 08:30,98.30,490.00,0,0.00,455.7,86.00
2026-02-03 08:45,98.30,490.00,0,0.00,455.7,86.00
2026-02-03 09:00,98.30,490.00,0,0.00,455.7,86.70
2026-02-03 09:15,98.30,490.00,0,0.00,455.7,86.70
2026-02-03 09:30,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 09:45,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 10:00,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 10:15,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 10:30,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 10:45,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 11:00,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 11:15,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 11:30,98.30,490.00,0,0.00,455.7,87.40
2026-02-03 11:45,98.30,490.00,0,0.00,455.7,86.70
2026-02-03 12:00,98.30,490.00,0,0.00,455.7,86.70
2026-02-03 12:15,98.30,490.00,0,0.00,455.7,86.70
2026-02-03 12:30,98.30,490.00,0,0.00,455.7,86.00
2026-02-03 12:45,98.30,490.00,0,0.00,455.7,86.00
2026-02-03 13:00,98.30,490.00,0,0.00,455.7,85.30
2026-02-03 13:15,98.30,490.00,0,0.00,455.7,84.60
2026-02-03 13:30,98.30,490.00,0,0.00,455.7,84.00
2026-02-03 13:45,98.30,490.00,0,0.00,455.7,83.30
2026-02-03 14:00,98.30,490.00,0,0.00,455.7,82.60
2026-02-03 14:15,98.30,490.00,0,0.00,455.7,81.90
2026-02-03 14:30,98.30,490.00,0,0.00,455.7,81.20
2026-02-03 14:45,98.30,490.00,0,0.00,455.7,80.50
2026-02-03 15:00,98.30,490.00,0,0.00,455.7,79.20
2026-02-03 15:15,98.30,490.00,0,0.00,455.7,78.50
2026-02-03 15:30,98.30,490.00,0,0.00,455.7,77.20
2026-02-03 15:45,98.30,490.00,0,0.00,455.7,75.80
2026-02-03 16:00,98.30,490.00,0,0.00,455.7,74.50
2026-02-03 16:15,98.30,490.00,0,0.00,455.7,73.80
2026-02-03 16:30,98.30,490.00,0,0.00,455.7,72.50
2026-02-03 16:45,99.90,490.00,0,0.00,455.7,71.20
2026-02-03 17:00,99.90,490.00,0,0.00,455.7,69.90
2026-02-03 17:15,98.30,490.00,0,0.00,455.7,68.60
2026-02-03 17:30,99.90,490.00,0,0.00,455.7,67.30
2026-02-03 17:45,98.30,490.00,0,0.00,455.7,66.00
2026-02-03 18:00,99.90,490.00,0,0.00,455.7,64.70
2026-02-03 18:15,99.90,490.00,0,0.00,455.7,62.80
2026-02-03 18:30,99.90,490.00,0,0.00,455.7,62.20
2026-02-03 18:45,98.30,490.00,0,0.00,455.7,60.90
2026-02-03 19:00,99.90,490.00,0,0.00,455.7,59.70
2026-02-03 19:15,99.90,490.00,0,0.00,455.7,59.10
2026-02-03 19:30,99.90,490.00,0,0.00,455.7,57.80
2026-02-03 19:45,99.90,490.00,0,0.00,455.7,57.10
2026-02-03 20:00,99.90,490.00,0,0.00,455.7,56.30
2026-02-03 20:15,99.90,490.00,0,0.00,455.7,55.60
2026-02-03 20:30,99.90,490.00,0,0.00,455.7,54.80
2026-02-03 20:45,99.90,490.00,0,0.00,455.7,54.80
2026-02-03 21:00,99.90,490.00,0,0.00,455.7,54.80
2026-02-03 21:15,99.90,490.00,0,0.00,455.7,54.80
2026-02-03 21:30,99.90,490.00,0,0.00,455.7,55.60
2026-02-03 21:45,99.90,490.00,0,0.00,455.7,56.30
2026-02-03 22:00,99.90,486.00,0,0.00,451.98,57.10
2026-02-03 22:15,99.90,486.00,0,0.00,451.98,57.80
2026-02-03 22:30,99.90,486.00,0,0.00,451.98,58.50
2026-02-03 22:45,99.90,486.00,0,0.00,451.98,59.10
2026-02-03 23:00,99.90,486.00,0,0.00,451.98,59.70
2026-02-03 23:15,99.90,486.00,0,0.00,451.98,60.90
2026-02-03 23:30,99.90,486.00,0,0.00,451.98,61.60
2026-02-03 23:45,99.90,486.00,0,0.00,451.98,62.20
2026-02-04 00:00,99.90,486.00,0,0.00,451.98,62.80
2026-02-04 00:15,99.90,486.00,0,0.00,451.98,63.50
2026-02-04 00:30,99.90,486.00,0,0.00,451.98,64.70
2026-02-04 00:45,99.90,486.00,0,0.00,451.98,65.40
2026-02-04 01:00,99.90,482.00,0,0.00,448.26,66.00
2026-02-04 01:15,99.90,486.00,0,0.00,451.98,66.60
2026-02-04 01:30,99.90,482.00,0,0.00,448.26,67.30
2026-02-04 01:45,99.90,482.00,0,0.00,448.26,68.60
2026-02-04 02:00,99.90,482.00,0,0.00,448.26,69.20
2026-02-04 02:15,99.90,482.00,0,0.00,448.26,69.90
2026-02-04 02:30,99.90,482.00,0,0.00,448.26,70.50
2026-02-04 02:45,99.90,482.00,0,0.00,448.26,71.20
2026-02-04 03:00,99.90,482.00,0,0.00,448.26,71.80
2026-02-04 03:15,99.90,482.00,0,0.00,448.26,72.50
2026-02-04 03:30,99.90,482.00,0,0.00,448.26,73.80
2026-02-04 03:45,99.90,482.00,0,0.00,448.26,74.50
2026-02-04 04:00,98.30,482.00,0,0.00,448.26,75.10
2026-02-04 04:15,99.90,482.00,0,0.00,448.26,75.80
2026-02-04 04:30,99.90,482.00,0,0.00,448.26,76.50
2026-02-04 04:45,99.90,482.00,0,0.00,448.26,77.20
2026-02-04 05:00,99.90,482.00,0,0.00,448.26,77.80
2026-02-04 05:15,99.90,482.00,0,0.00,448.26,79.20
2026-02-04 05:30,99.90,482.00,0,0.00,448.26,79.90
2026-02-04 05:45,98.30,482.00,0,0.00,448.26,80.50
2026-02-04 06:00,99.90,482.00,0,0.00,448.26,81.20
2026-02-04 06:15,99.90,482.00,0,0.00,448.26,82.60
2026-02-04 06:30,99.90,482.00,0,0.00,448.26,83.30
2026-02-04 06:45,98.30,482.00,0,0.00,448.26,84.00
2026-02-04 07:00,99.90,482.00,0,0.00,448.26,84.60
2026-02-04 07:15,99.90,482.00,0,0.00,448.26,85.30
2026-02-04 07:30,99.90,482.00,0,0.00,448.26,86.00
2026-02-04 07:45,99.90,482.00,0,0.00,448.26,86.70
2026-02-04 08:00,98.30,482.00,0,0.00,448.26,87.40
2026-02-04 08:15,98.30,482.00,0,0.00,448.26,87.40
2026-02-04 08:30,98.30,486.00,0,0.00,451.98,88.10
2026-02-04 08:45,98.30,486.00,0,0.00,451.98,88.80
2026-02-04 09:00,98.30,486.00,0,0.00,451.98,88.80
2026-02-04 09:15,98.30,486.00,0,0.00,451.98,89.50
2026-02-04 09:30,98.30,486.00,0,0.00,451.98,89.50
2026-02-04 09:45,98.30,486.00,0,0.00,451.98,89.50
2026-02-04 10:00,99.90,486.00,0,0.00,451.98,89.50
2026-02-04 10:15,98.30,486.00,0,0.00,451.98,89.50
2026-02-04 10:30,98.30,486.00,0,0.00,451.98,89.50
2026-02-04 10:45,98.30,486.00,0,0.00,451.98,89.50
2026-02-04 11:00,98.30,486.00,0,0.00,451.98,88.80
2026-02-04 11:15,98.30,486.00,0,0.00,451.98,88.80
2026-02-04 11:30,98.30,486.00,0,0.00,451.98,88.10
2026-02-04 11:45,98.30,486.00,0,0.00,451.98,88.10
2026-02-04 12:00,98.30,490.00,0,0.00,455.7,87.40
2026-02-04 12:15,98.30,490.00,0,0.00,455.7,87.40
2026-02-04 12:30,98.30,490.00,0,0.00,455.7,86.70
2026-02-04 12:45,98.30,490.00,0,0.00,455.7,86.00
2026-02-04 13:00,98.30,490.00,0,0.00,455.7,85.30
2026-02-04 13:15,98.30,490.00,0,0.00,455.7,84.60
2026-02-04 13:30,98.30,490.00,0,0.00,455.7,84.60
2026-02-04 13:45,98.30,490.00,0,0.00,455.7,84.00
2026-02-04 14:00,98.30,490.00,0,0.00,455.7,83.30
2026-02-04 14:15,98.30,490.00,0,0.00,455.7,82.60
2026-02-04 14:30,98.30,490.00,0,0.00,455.7,81.90
2026-02-04 14:45,98.30,490.00,0,0.00,455.7,81.20
2026-02-04 15:00,98.30,493.00,0,0.00,458.49,80.50
2026-02-04 15:15,98.30,493.00,0,0.00,458.49,80.50
2026-02-04 15:30,99.90,493.00,0,0.00,458.49,79.90
2026-02-04 15:45,99.90,493.00,0,0.00,458.49,79.20
2026-02-04 16:00,99.90,493.00,0,0.00,458.49,78.50
2026-02-04 16:15,99.90,493.00,0,0.00,458.49,77.80
2026-02-04 16:30,98.30,493.00,0,0.00,458.49,77.20
2026-02-04 16:45,98.30,493.00,0,0.00,458.49,76.50
2026-02-04 17:00,98.30,493.00,0,0.00,458.49,75.80
2026-02-04 17:15,98.30,493.00,0,0.00,458.49,75.10
2026-02-04 17:30,98.30,493.00,0,0.00,458.49,74.50
2026-02-04 17:45,98.30,493.00,0,0.00,458.49,73.80
2026-02-04 18:00,98.30,493.00,0,0.00,458.49,72.50
2026-02-04 18:15,98.30,493.00,0,0.00,458.49,71.80
2026-02-04 18:30,98.30,493.00,0,0.00,458.49,71.20
2026-02-04 18:45,98.30,493.00,0,0.00,458.49,69.90
2026-02-04 19:00,98.30,493.00,0,0.00,458.49,69.20
2026-02-04 19:15,98.30,493.00,0,0.00,458.49,67.90
2026-02-04 19:30,98.30,493.00,0,0.00,458.49,66.60
2026-02-04 19:45,98.30,493.00,0,0.00,458.49,66.00
2026-02-04 20:00,98.30,493.00,0,0.00,458.49,65.40
2026-02-04 20:15,98.30,493.00,0,0.00,458.49,64.70
2026-02-04 20:30,98.30,493.00,0,0.00,458.49,64.10
2026-02-04 20:45,98.30,493.00,0,0.00,458.49,63.50
2026-02-04 21:00,98.30,493.00,0,0.00,458.49,62.80
2026-02-04 21:15,98.30,493.00,0,0.00,458.49,62.80
2026-02-04 21:30,98.30,493.00,0,0.00,458.49,62.20
2026-02-04 21:45,98.30,493.00,0,0.00,458.49,62.20
2026-02-04 22:00,98.30,490.00,0,0.00,455.7,62.20
2026-02-04 22:15,98.30,490.00,0,0.00,455.7,62.20
2026-02-04 22:30,98.30,490.00,0,0.00,455.7,62.20
2026-02-04 22:45,98.30,490.00,0,0.00,455.7,62.80
2026-02-04 23:00,98.30,490.00,0,0.00,455.7,62.80
2026-02-04 23:15,98.30,490.00,0,0.00,455.7,63.50
2026-02-04 23:30,98.30,490.00,0,0.00,455.7,63.50
2026-02-04 23:45,98.30,490.00,0,0.00,455.7,64.10
2026-02-05 00:00,98.30,490.00,0,0.00,455.7,64.10
2026-02-05 00:15,98.30,490.00,0,0.00,455.7,64.70
2026-02-05 00:30,98.30,490.00,0,0.00,455.7,64.70
2026-02-05 00:45,98.30,486.00,0,0.00,451.98,65.40
2026-02-05 01:00,98.30,490.00,0,0.00,455.7,66.00
2026-02-05 01:15,98.30,486.00,0,0.00,451.98,66.00
2026-02-05 01:30,98.30,486.00,0,0.00,451.98,66.60
2026-02-05 01:45,98.30,486.00,0,0.00,451.98,67.30
2026-02-05 02:00,98.30,486.00,0,0.00,451.98,67.90
2026-02-05 02:15,98.30,486.00,0,0.00,451.98,67.90
2026-02-05 02:30,98.30,486.00,0,0.00,451.98,68.60
2026-02-05 02:45,98.30,486.00,0,0.00,451.98,69.20
2026-02-05 03:00,98.30,486.00,0,0.00,451.98,69.20
2026-02-05 03:15,98.30,486.00,0,0.00,451.98,69.90
2026-02-05 03:30,98.30,486.00,0,0.00,451.98,70.50
2026-02-05 03:45,98.30,486.00,0,0.00,451.98,71.20
2026-02-05 04:00,98.30,486.00,0,0.00,451.98,71.80
2026-02-05 04:15,98.30,486.00,0,0.00,451.98,71.80
2026-02-05 04:30,98.30,486.00,0,0.00,451.98,73.20
2026-02-05 04:45,98.30,486.00,0,0.00,451.98,73.20
2026-02-05 05:00,98.30,486.00,0,0.00,451.98,73.80
2026-02-05 05:15,98.30,486.00,0,0.00,451.98,74.50
2026-02-05 05:30,98.30,486.00,0,0.00,451.98,75.80
2026-02-05 05:45,98.30,486.00,0,0.00,451.98,76.50
2026-02-05 06:00,98.30,486.00,0,0.00,451.98,77.20
2026-02-05 06:15,98.30,486.00,0,0.00,451.98,78.50
2026-02-05 06:30,98.30,486.00,0,0.00,451.98,79.20
2026-02-05 06:45,98.30,486.00,0,0.00,451.98,79.90
2026-02-05 07:00,98.30,486.00,0,0.00,451.98,80.50
2026-02-05 07:15,98.30,486.00,0,0.00,451.98,81.90
2026-02-05 07:30,98.30,486.00,0,0.00,451.98,81.90
2026-02-05 07:45,98.30,486.00,0,0.00,451.98,83.30
2026-02-05 08:00,98.30,486.00,0,0.00,451.98,83.30
2026-02-05 08:15,98.30,486.00,0,0.00,451.98,84.00
2026-02-05 08:30,98.30,486.00,0,0.00,451.98,84.60
2026-02-05 08:45,98.30,486.00,0,0.00,451.98,84.60
2026-02-05 09:00,98.30,486.00,0,0.00,451.98,85.30
2026-02-05 09:15,98.30,486.00,0,0.00,451.98,85.30
2026-02-05 09:30,98.30,490.00,0,0.00,455.7,85.30
2026-02-05 09:45,98.30,490.00,0,0.00,455.7,86.00
2026-02-05 10:00,98.30,490.00,0,0.00,455.7,86.00
2026-02-05 10:15,98.30,490.00,0,0.00,455.7,85.30
2026-02-05 10:30,96.70,490.00,0,0.00,455.7,85.30
2026-02-05 10:45,96.70,490.00,0,0.00,455.7,85.30
2026-02-05 11:00,96.70,490.00,0,0.00,455.7,84.60
2026-02-05 11:15,98.30,490.00,0,0.00,455.7,84.60
2026-02-05 11:30,96.70,490.00,0,0.00,455.7,84.60
2026-02-05 11:45,96.70,490.00,0,0.00,455.7,84.00
2026-02-05 12:00,96.70,493.00,0,0.00,458.49,83.30
2026-02-05 12:15,98.30,490.00,0,0.00,455.7,83.30
2026-02-05 12:30,96.70,490.00,0,0.00,455.7,82.60
2026-02-05 12:45,96.70,493.00,0,0.00,458.49,81.90
2026-02-05 13:00,96.70,493.00,0,0.00,458.49,81.90
2026-02-05 13:15,96.70,493.00,0,0.00,458.49,81.20
2026-02-05 13:30,98.30,493.00,0,0.00,458.49,80.50
2026-02-05 13:45,98.30,493.00,0,0.00,458.49,80.50
2026-02-05 14:00,96.70,493.00,0,0.00,458.49,79.90
2026-02-05 14:15,98.30,493.00,0,0.00,458.49,79.20
2026-02-05 14:30,98.30,497.00,0,0.00,462.21,79.20
2026-02-05 14:45,98.30,493.00,0,0.00,458.49,78.50
2026-02-05 15:00,98.30,497.00,0,0.00,462.21,77.80
2026-02-05 15:15,98.30,497.00,0,0.00,462.21,77.80
2026-02-05 15:30,98.30,497.00,0,0.00,462.21,77.20
2026-02-05 15:45,98.30,497.00,0,0.00,462.21,76.50
2026-02-05 16:00,98.30,497.00,0,0.00,462.21,75.80
2026-02-05 16:15,98.30,497.00,0,0.00,462.21,75.10
2026-02-05 16:30,98.30,497.00,0,0.00,462.21,74.50
2026-02-05 16:45,98.30,497.00,0,0.00,462.21,73.80
2026-02-05 17:00,98.30,497.00,0,0.00,462.21,73.20
2026-02-05 17:15,98.30,497.00,0,0.00,462.21,72.50
2026-02-05 17:30,98.30,497.00,0,0.00,462.21,71.20
2026-02-05 17:45,98.30,497.00,0,0.00,462.21,70.50
2026-02-05 18:00,98.30,497.00,0,0.00,462.21,69.90
2026-02-05 18:15,98.30,497.00,0,0.00,462.21,68.60
2026-02-05 18:30,98.30,497.00,0,0.00,462.21,67.30
2026-02-05 18:45,98.30,497.00,0,0.00,462.21,66.60
2026-02-05 19:00,98.30,497.00,0,0.00,462.21,65.40
2026-02-05 19:15,98.30,497.00,0,0.00,462.21,64.10
2026-02-05 19:30,98.30,497.00,0,0.00,462.21,62.80
2026-02-05 19:45,98.30,497.00,0,0.00,462.21,62.20
2026-02-05 20:00,98.30,497.00,0,0.00,462.21,60.90
2026-02-05 20:15,98.30,497.00,0,0.00,462.21,60.30
2026-02-05 20:30,98.30,497.00,0,0.00,462.21,59.10
2026-02-05 20:45,98.30,497.00,0,0.00,462.21,58.50
2026-02-05 21:00,98.30,497.00,0,0.00,462.21,57.80
2026-02-05 21:15,98.30,497.00,0,0.00,462.21,57.10
2026-02-05 21:30,98.30,497.00,0,0.00,462.21,56.30
2026-02-05 21:45,98.30,497.00,0,0.00,462.21,55.60
2026-02-05 22:00,98.30,497.00,0,0.00,462.21,55.60
2026-02-05 22:15,98.30,497.00,0,0.00,462.21,54.80
2026-02-05 22:30,98.30,497.00,0,0.00,462.21,54.80
2026-02-05 22:45,98.30,497.00,0,0.00,462.21,54.80
2026-02-05 23:00,98.30,497.00,0,0.00,462.21,54.80
2026-02-05 23:15,98.30,497.00,0,0.00,462.21,55.60
2026-02-05 23:30,98.30,493.00,0,0.00,458.49,55.60
2026-02-05 23:45,98.30,497.00,0,0.00,462.21,56.30
2026-02-06 00:00,98.30,493.00,0,0.00,458.49,57.10
2026-02-06 00:15,98.30,493.00,0,0.00,458.49,57.80
2026-02-06 00:30,98.30,493.00,0,0.00,458.49,57.80
2026-02-06 00:45,98.30,493.00,0,0.00,458.49,58.50
2026-02-06 01:00,98.30,493.00,0,0.00,458.49,59.70
2026-02-06 01:15,98.30,493.00,0,0.00,458.49,60.30
2026-02-06 01:30,98.30,493.00,0,0.00,458.49,60.90
2026-02-06 01:45,98.30,493.00,0,0.00,458.49,61.60
2026-02-06 02:00,98.30,493.00,0,0.00,458.49,62.80
2026-02-06 02:15,98.30,493.00,0,0.00,458.49,63.50
2026-02-06 02:30,98.30,493.00,0,0.00,458.49,64.10
2026-02-06 02:45,98.30,493.00,0,0.00,458.49,65.40
2026-02-06 03:00,98.30,493.00,0,0.00,458.49,66.00
2026-02-06 03:15,98.30,490.00,0,0.00,455.7,66.60
2026-02-06 03:30,98.30,490.00,0,0.00,455.7,67.30
2026-02-06 03:45,98.30,490.00,0,0.00,455.7,68.60
2026-02-06 04:00,98.30,490.00,0,0.00,455.7,69.20
2026-02-06 04:15,98.30,490.00,0,0.00,455.7,69.90
2026-02-06 04:30,98.30,490.00,0,0.00,455.7,70.50
2026-02-06 04:45,98.30,490.00,0,0.00,455.7,71.80
2026-02-06 05:00,98.30,490.00,0,0.00,455.7,72.50
2026-02-06 05:15,98.30,490.00,0,0.00,455.7,73.20
2026-02-06 05:30,98.30,490.00,0,0.00,455.7,74.50
2026-02-06 05:45,98.30,490.00,0,0.00,455.7,75.10
2026-02-06 06:00,98.30,490.00,0,0.00,455.7,75.80
2026-02-06 06:15,96.70,490.00,0,0.00,455.7,77.20
2026-02-06 06:30,96.70,490.00,0,0.00,455.7,77.80
2026-02-06 06:45,98.30,490.00,0,0.00,455.7,79.20
2026-02-06 07:00,98.30,490.00,0,0.00,455.7,79.90
2026-02-06 07:15,98.30,490.00,0,0.00,455.7,81.20
2026-02-06 07:30,96.70,490.00,0,0.00,455.7,81.90
2026-02-06 07:45,96.70,490.00,0,0.00,455.7,82.60
2026-02-06 08:00,96.70,490.00,0,0.00,455.7,83.30
2026-02-06 08:15,96.70,490.00,0,0.00,455.7,84.00
2026-02-06 08:30,98.30,490.00,0,0.00,455.7,84.60
2026-02-06 08:45,96.70,490.00,0,0.00,455.7,85.30
2026-02-06 09:00,96.70,490.00,0,0.00,455.7,86.00
2026-02-06 09:15,96.70,490.00,0,0.00,455.7,86.70
2026-02-06 09:30,96.70,490.00,0,0.00,455.7,86.70
2026-02-06 09:45,96.70,490.00,0,0.00,455.7,86.70
2026-02-06 10:00,96.70,490.00,0,0.00,455.7,87.40
2026-02-06 10:15,96.70,490.00,0,0.00,455.7,87.40
2026-02-06 10:30,96.70,490.00,0,0.00,455.7,87.40
2026-02-06 10:45,96.70,490.00,0,0.00,455.7,87.40
2026-02-06 11:00,96.70,490.00,0,0.00,455.7,86.70
2026-02-06 11:15,96.70,490.00,0,0.00,455.7,86.70
2026-02-06 11:30,96.70,490.00,0,0.00,455.7,86.70
2026-02-06 11:45,96.70,490.00,0,0.00,455.7,86.00
2026-02-06 12:00,96.70,490.00,0,0.00,455.7,86.00
2026-02-06 12:15,96.70,490.00,0,0.00,455.7,85.30
2026-02-06 12:30,96.70,493.00,0,0.00,458.49,84.60
2026-02-06 12:45,96.70,490.00,0,0.00,455.7,84.00
2026-02-06 13:00,96.70,493.00,0,0.00,458.49,84.00
2026-02-06 13:15,96.70,493.00,0,0.00,458.49,83.30
2026-02-06 13:30,96.70,493.00,0,0.00,458.49,82.60
2026-02-06 13:45,96.70,493.00,0,0.00,458.49,81.90
2026-02-06 14:00,96.70,493.00,0,0.00,458.49,81.20
2026-02-06 14:15,96.70,493.00,0,0.00,458.49,80.50
2026-02-06 14:30,96.70,493.00,0,0.00,458.49,79.90
2026-02-06 14:45,96.70,493.00,0,0.00,458.49,79.20
2026-02-06 15:00,96.70,493.00,0,0.00,458.49,78.50
2026-02-06 15:15,96.70,493.00,0,0.00,458.49,77.80
2026-02-06 15:30,96.70,493.00,0,0.00,458.49,77.20
2026-02-06 15:45,96.70,493.00,0,0.00,458.49,76.50
2026-02-06 16:00,96.70,493.00,0,0.00,458.49,75.80
2026-02-06 16:15,96.70,493.00,0,0.00,458.49,75.10
2026-02-06 16:30,96.70,493.00,0,0.00,458.49,73.80
2026-02-06 16:45,96.70,493.00,0,0.00,458.49,73.20
2026-02-06 17:00,96.70,497.00,0,0.00,462.21,72.50
2026-02-06 17:15,96.70,493.00,0,0.00,458.49,71.20
2026-02-06 17:30,96.70,493.00,0,0.00,458.49,70.50
2026-02-06 17:45,96.70,493.00,0,0.00,458.49,69.20
2026-02-06 18:00,96.70,493.00,0,0.00,458.49,68.60
2026-02-06 18:15,96.70,493.00,0,0.00,458.49,67.30
