Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-01-10 06:00,102.00,547.00,1.98,0.00,506.73,77.00
2026-01-10 06:15,102.00,547.00,2.13,0.00,506.58,76.30
2026-01-10 06:30,102.00,547.00,1.98,0.00,506.73,76.30
2026-01-10 06:45,102.00,547.00,1.98,0.00,506.73,76.30
2026-01-10 07:00,102.00,544.00,1.98,0.00,503.94,76.30
2026-01-10 07:15,102.00,544.00,1.98,0.00,503.94,76.30
2026-01-10 07:30,102.00,544.00,1.98,0.00,503.94,76.30
2026-01-10 07:45,102.00,544.00,1.98,0.00,503.94,77.00
2026-01-10 08:00,102.00,541.00,1.98,0.00,501.15,77.00
2026-01-10 08:15,102.00,541.00,1.98,0.00,501.15,77.70
2026-01-10 08:30,102.00,541.00,1.98,0.00,501.15,77.70
2026-01-10 08:45,102.00,541.00,1.98,0.00,501.15,78.40
2026-01-10 09:00,102.00,541.00,1.98,0.00,501.15,79.10
2026-01-10 09:15,102.00,541.00,1.98,0.00,501.15,80.50
2026-01-10 09:30,102.00,538.00,1.98,0.00,498.36,80.50
2026-01-10 09:45,102.00,538.00,1.98,0.00,498.36,81.20
2026-01-10 10:00,102.00,538.00,1.98,0.00,498.36,81.90
2026-01-10 10:15,102.00,538.00,1.98,0.00,498.36,82.60
2026-01-10 10:30,102.00,534.00,1.98,0.00,494.64,82.60
2026-01-10 10:45,102.00,534.00,1.98,0.00,494.64,82.60
2026-01-10 11:00,102.00,534.00,1.98,0.00,494.64,81.90
2026-01-10 11:15,102.00,534.00,1.98,0.00,494.64,81.90
2026-01-10 11:30,102.00,531.00,1.98,0.00,491.85,81.20
2026-01-10 11:45,102.00,531.00,1.98,0.00,491.85,81.20
2026-01-10 12:00,102.00,531.00,1.98,0.00,491.85,81.20
2026-01-10 12:15,102.00,531.00,1.98,0.00,491.85,81.90
2026-01-10 12:30,102.00,531.00,1.98,0.00,491.85,81.90
2026-01-10 12:45,102.00,531.00,1.98,0.00,491.85,82.60
2026-01-10 13:00,102.00,531.00,1.98,0.00,491.85,82.60
2026-01-10 13:15,102.00,531.00,1.98,0.00,491.85,83.30
2026-01-10 13:30,102.00,531.00,1.98,0.00,491.85,83.30
2026-01-10 13:45,102.00,531.00,1.98,0.00,491.85,83.30
2026-01-10 14:00,102.00,531.00,1.98,0.00,491.85,84.10
2026-01-10 14:15,102.00,528.00,1.98,0.00,489.06,84.10
2026-01-10 14:30,102.00,531.00,1.98,0.00,491.85,84.10
2026-01-10 14:45,102.00,528.00,1.98,0.00,489.06,84.10
2026-01-10 15:00,102.00,531.00,1.98,0.00,491.85,84.10
2026-01-10 15:15,102.00,531.00,1.98,0.00,491.85,84.10
2026-01-10 15:30,102.00,531.00,1.98,0.00,491.85,83.30
2026-01-10 15:45,102.00,531.00,1.98,0.00,491.85,83.30
2026-01-10 16:00,102.00,531.00,1.98,0.00,491.85,83.30
2026-01-10 16:15,102.00,531.00,1.98,0.00,491.85,83.30
2026-01-10 16:30,102.00,534.00,1.98,0.00,494.64,82.60
2026-01-10 16:45,102.00,531.00,1.98,0.00,491.85,82.60
2026-01-10 17:00,102.00,534.00,1.98,0.00,494.64,82.60
2026-01-10 17:15,102.00,534.00,1.98,0.00,494.64,81.90
2026-01-10 17:30,102.00,534.00,1.98,0.00,494.64,81.90
2026-01-10 17:45,102.00,534.00,1.98,0.00,494.64,81.20
2026-01-10 18:00,102.00,534.00,1.98,0.00,494.64,81.20
2026-01-10 18:15,102.00,534.00,1.98,0.00,494.64,80.50
2026-01-10 18:30,102.00,534.00,1.98,0.00,494.64,80.50
2026-01-10 18:45,102.00,534.00,1.98,0.00,494.64,79.80
2026-01-10 19:00,102.00,534.00,1.98,0.00,494.64,79.10
2026-01-10 19:15,102.00,538.00,1.98,0.00,498.36,79.10
2026-01-10 19:30,102.00,534.00,1.98,0.00,494.64,78.40
2026-01-10 19:45,102.00,538.00,1.98,0.00,498.36,77.70
2026-01-10 20:00,102.00,538.00,1.98,0.00,498.36,77.70
2026-01-10 20:15,102.00,538.00,1.98,0.00,498.36,77.70
2026-01-10 20:30,102.00,538.00,1.98,0.00,498.36,77.70
2026-01-10 20:45,102.00,538.00,1.98,0.00,498.36,77.70
2026-01-10 21:00,102.00,538.00,1.98,0.00,498.36,77.70
2026-01-10 21:15,102.00,538.00,1.98,0.00,498.36,77.70
2026-01-10 21:30,102.00,534.00,1.98,0.00,494.64,78.40
2026-01-10 21:45,102.00,538.00,1.98,0.00,498.36,78.40
2026-01-10 22:00,102.00,538.00,1.98,0.00,498.36,79.10
2026-01-10 22:15,102.00,538.00,1.98,0.00,498.36,79.80
2026-01-10 22:30,102.00,534.00,1.84,0.00,494.78,80.50
2026-01-10 22:45,102.00,534.00,1.84,0.00,494.78,80.50
2026-01-10 23:00,102.00,538.00,1.84,0.00,498.5,81.20
2026-01-10 23:15,102.00,538.00,1.98,0.00,498.36,81.90
2026-01-10 23:30,102.00,538.00,1.98,0.00,498.36,82.60
2026-01-10 23:45,102.00,538.00,1.98,0.00,498.36,83.30
2026-01-11 00:00,102.00,538.00,1.98,0.00,498.36,83.30
2026-01-11 00:15,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 00:30,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 00:45,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 01:00,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 01:15,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 01:30,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 01:45,102.00,538.00,1.98,0.00,498.36,83.30
2026-01-11 02:00,102.00,538.00,1.98,0.00,498.36,83.30
2026-01-11 02:15,102.00,538.00,1.98,0.00,498.36,83.30
2026-01-11 02:30,102.00,538.00,1.98,0.00,498.36,83.30
2026-01-11 02:45,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 03:00,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 03:15,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 03:30,102.00,538.00,1.98,0.00,498.36,84.10
2026-01-11 03:45,102.00,538.00,1.98,0.00,498.36,84.80
2026-01-11 04:00,102.00,538.00,1.98,0.00,498.36,84.80
2026-01-11 04:15,102.00,534.00,1.98,0.00,494.64,85.50
2026-01-11 04:30,102.00,534.00,1.98,0.00,494.64,85.50
2026-01-11 04:45,102.00,534.00,1.98,0.00,494.64,85.50
2026-01-11 05:00,102.00,534.00,1.98,0.00,494.64,86.20
2026-01-11 05:15,102.00,534.00,1.98,0.00,494.64,86.20
2026-01-11 05:30,102.00,534.00,1.98,0.00,494.64,86.90
2026-01-11 05:45,99.90,531.00,1.98,0.00,491.85,86.90
2026-01-11 06:00,102.00,531.00,1.98,0.00,491.85,87.70
2026-01-11 06:15,102.00,531.00,1.98,0.00,491.85,87.70
2026-01-11 06:30,102.00,531.00,1.98,0.00,491.85,88.40
2026-01-11 06:45,102.00,531.00,1.98,0.00,491.85,88.40
2026-01-11 07:00,102.00,531.00,1.98,0.00,491.85,88.40
2026-01-11 07:15,102.00,531.00,1.98,0.00,491.85,88.40
2026-01-11 07:30,99.90,531.00,1.98,0.00,491.85,88.40
2026-01-11 07:45,102.00,531.00,1.98,0.00,491.85,88.40
2026-01-11 08:00,102.00,531.00,1.98,0.00,491.85,88.40
2026-01-11 08:15,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 08:30,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 08:45,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 09:00,102.00,528.00,1.98,0.00,489.06,89.10
2026-01-11 09:15,102.00,528.00,1.98,0.00,489.06,89.10
2026-01-11 09:30,99.90,528.00,1.98,0.00,489.06,89.90
2026-01-11 09:45,102.00,528.00,1.98,0.00,489.06,89.90
2026-01-11 10:00,102.00,528.00,1.98,0.00,489.06,90.60
2026-01-11 10:15,102.00,528.00,1.98,0.00,489.06,90.60
2026-01-11 10:30,102.00,528.00,1.98,0.00,489.06,91.30
2026-01-11 10:45,102.00,528.00,1.98,0.00,489.06,91.30
2026-01-11 11:00,99.90,528.00,1.98,0.00,489.06,90.60
2026-01-11 11:15,99.90,528.00,1.98,0.00,489.06,90.60
2026-01-11 11:30,102.00,528.00,1.98,0.00,489.06,90.60
2026-01-11 11:45,102.00,528.00,1.98,0.00,489.06,89.90
2026-01-11 12:00,99.90,528.00,1.98,0.00,489.06,89.90
2026-01-11 12:15,99.90,525.00,1.84,0.00,486.41,89.10
2026-01-11 12:30,99.90,528.00,1.84,0.00,489.2,89.10
2026-01-11 12:45,99.90,528.00,1.84,0.00,489.2,89.10
2026-01-11 13:00,99.90,525.00,1.84,0.00,486.41,89.10
2026-01-11 13:15,102.00,525.00,1.98,0.00,486.27,89.10
2026-01-11 13:30,99.90,525.00,1.98,0.00,486.27,89.90
2026-01-11 13:45,102.00,528.00,1.98,0.00,489.06,89.90
2026-01-11 14:00,102.00,525.00,1.98,0.00,486.27,89.90
2026-01-11 14:15,102.00,525.00,1.98,0.00,486.27,89.90
2026-01-11 14:30,99.90,525.00,1.84,0.00,486.41,89.90
2026-01-11 14:45,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-11 15:00,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-11 15:15,102.00,525.00,1.98,0.00,486.27,90.60
2026-01-11 15:30,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-11 15:45,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-11 16:00,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-11 16:15,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-11 16:30,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-11 16:45,102.00,525.00,1.84,0.00,486.41,89.10
2026-01-11 17:00,102.00,525.00,1.84,0.00,486.41,89.10
2026-01-11 17:15,102.00,525.00,1.98,0.00,486.27,89.10
2026-01-11 17:30,102.00,525.00,1.84,0.00,486.41,89.10
2026-01-11 17:45,102.00,528.00,1.84,0.00,489.2,89.10
2026-01-11 18:00,102.00,525.00,1.84,0.00,486.41,88.40
2026-01-11 18:15,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 18:30,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 18:45,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 19:00,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 19:15,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 19:30,102.00,528.00,1.84,0.00,489.2,88.40
2026-01-11 19:45,102.00,528.00,1.84,0.00,489.2,87.70
2026-01-11 20:00,102.00,528.00,1.84,0.00,489.2,87.70
2026-01-11 20:15,102.00,528.00,1.98,0.00,489.06,87.70
2026-01-11 20:30,102.00,528.00,1.98,0.00,489.06,87.70
2026-01-11 20:45,102.00,528.00,1.98,0.00,489.06,87.70
2026-01-11 21:00,102.00,528.00,1.98,0.00,489.06,87.70
2026-01-11 21:15,102.00,528.00,1.98,0.00,489.06,88.40
2026-01-11 21:30,102.00,528.00,1.84,0.00,489.2,88.40
2026-01-11 21:45,102.00,528.00,1.84,0.00,489.2,89.10
2026-01-11 22:00,102.00,528.00,1.84,0.00,489.2,89.10
2026-01-11 22:15,102.00,528.00,1.98,0.00,489.06,89.90
2026-01-11 22:30,102.00,528.00,1.98,0.00,489.06,89.90
2026-01-11 22:45,102.00,528.00,1.98,0.00,489.06,89.10
2026-01-11 23:00,102.00,528.00,1.98,0.00,489.06,89.10
2026-01-11 23:15,102.00,528.00,1.98,0.00,489.06,89.10
2026-01-11 23:30,102.00,528.00,1.98,0.00,489.06,89.10
2026-01-11 23:45,102.00,528.00,1.98,0.00,489.06,89.90
2026-01-12 00:00,102.00,525.00,1.98,0.00,486.27,90.60
2026-01-12 00:15,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-12 00:30,102.00,525.00,1.98,0.00,486.27,91.30
2026-01-12 00:45,102.00,525.00,1.98,0.00,486.27,92.10
2026-01-12 01:00,102.00,525.00,1.98,0.00,486.27,92.80
2026-01-12 01:15,102.00,525.00,1.98,0.00,486.27,93.60
2026-01-12 01:30,102.00,525.00,1.98,0.00,486.27,94.30
2026-01-12 01:45,102.00,525.00,1.98,0.00,486.27,95.00
2026-01-12 02:00,102.00,525.00,1.98,0.00,486.27,95.80
2026-01-12 02:15,102.00,525.00,1.98,0.00,486.27,95.80
2026-01-12 02:30,102.00,525.00,1.98,0.00,486.27,96.50
2026-01-12 02:45,102.00,525.00,1.98,0.00,486.27,97.30
2026-01-12 03:00,102.00,525.00,1.98,0.00,486.27,97.30
2026-01-12 03:15,102.00,525.00,1.98,0.00,486.27,98.00
2026-01-12 03:30,102.00,525.00,1.84,0.00,486.41,98.00
2026-01-12 03:45,102.00,522.00,1.84,0.00,483.62,98.00
2026-01-12 04:00,102.00,522.00,1.84,0.00,483.62,98.00
2026-01-12 04:15,102.00,525.00,1.98,0.00,486.27,97.30
2026-01-12 04:30,102.00,522.00,1.98,0.00,483.48,97.30
2026-01-12 04:45,102.00,525.00,1.98,0.00,486.27,96.50
2026-01-12 05:00,99.90,522.00,1.98,0.00,483.48,96.50
2026-01-12 05:15,102.00,522.00,1.98,0.00,483.48,95.80
2026-01-12 05:30,99.90,522.00,1.98,0.00,483.48,95.00
2026-01-12 05:45,102.00,522.00,1.98,0.00,483.48,94.30
2026-01-12 06:00,102.00,522.00,1.98,0.00,483.48,93.60
2026-01-12 06:15,102.00,522.00,1.84,0.00,483.62,93.60
2026-01-12 06:30,102.00,522.00,1.84,0.00,483.62,92.80
2026-01-12 06:45,102.00,522.00,1.84,0.00,483.62,92.10
2026-01-12 07:00,102.00,522.00,1.84,0.00,483.62,92.10
2026-01-12 07:15,102.00,522.00,1.84,0.00,483.62,91.30
2026-01-12 07:30,102.00,522.00,1.84,0.00,483.62,91.30
2026-01-12 07:45,99.90,522.00,1.84,0.00,483.62,91.30
2026-01-12 08:00,102.00,522.00,1.84,0.00,483.62,91.30
2026-01-12 08:15,102.00,522.00,1.98,0.00,483.48,91.30
2026-01-12 08:30,99.90,522.00,1.98,0.00,483.48,91.30
2026-01-12 08:45,99.90,519.00,1.98,0.00,480.69,92.10
2026-01-12 09:00,99.90,519.00,1.98,0.00,480.69,92.10
2026-01-12 09:15,99.90,522.00,1.84,0.00,483.62,92.80
2026-01-12 09:30,99.90,522.00,1.98,0.00,483.48,93.60
2026-01-12 09:45,99.90,522.00,1.98,0.00,483.48,94.30
2026-01-12 10:00,99.90,522.00,1.98,0.00,483.48,94.30
2026-01-12 10:15,99.90,522.00,1.84,0.00,483.62,95.00
2026-01-12 10:30,102.00,519.00,1.98,0.00,480.69,95.00
2026-01-12 10:45,102.00,519.00,1.98,0.00,480.69,95.00
2026-01-12 11:00,99.90,519.00,1.98,0.00,480.69,95.00
2026-01-12 11:15,99.90,519.00,1.84,0.00,480.83,94.30
2026-01-12 11:30,99.90,519.00,1.84,0.00,480.83,95.00
2026-01-12 11:45,99.90,519.00,1.84,0.00,480.83,95.00
2026-01-12 12:00,99.90,519.00,1.84,0.00,480.83,94.30
2026-01-12 12:15,99.90,516.00,1.98,0.00,477.9,93.60
2026-01-12 12:30,99.90,516.00,1.84,0.00,478.04,92.80
2026-01-12 12:45,99.90,516.00,1.84,0.00,478.04,92.80
2026-01-12 13:00,102.00,516.00,1.84,0.00,478.04,92.80
2026-01-12 13:15,99.90,516.00,1.98,0.00,477.9,92.80
2026-01-12 13:30,99.90,516.00,1.98,0.00,477.9,92.10
2026-01-12 13:45,99.90,516.00,1.98,0.00,477.9,92.10
2026-01-12 14:00,99.90,516.00,1.98,0.00,477.9,92.10
2026-01-12 14:15,99.90,516.00,1.84,0.00,478.04,91.30
2026-01-12 14:30,99.90,516.00,1.84,0.00,478.04,91.30
2026-01-12 14:45,99.90,516.00,1.84,0.00,478.04,90.60
2026-01-12 15:00,102.00,516.00,1.84,0.00,478.04,89.90
2026-01-12 15:15,99.90,516.00,1.84,0.00,478.04,89.10
2026-01-12 15:30,102.00,516.00,1.84,0.00,478.04,88.40
2026-01-12 15:45,102.00,516.00,1.84,0.00,478.04,86.90
2026-01-12 16:00,102.00,519.00,1.84,0.00,480.83,86.20
2026-01-12 16:15,102.00,516.00,1.84,0.00,478.04,85.50
2026-01-12 16:30,99.90,519.00,1.84,0.00,480.83,84.80
2026-01-12 16:45,102.00,519.00,1.84,0.00,480.83,84.10
2026-01-12 17:00,102.00,519.00,1.84,0.00,480.83,83.30
2026-01-12 17:15,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-12 17:30,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-12 17:45,99.90,519.00,1.84,0.00,480.83,81.90
2026-01-12 18:00,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-12 18:15,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-12 18:30,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-12 18:45,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-12 19:00,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-12 19:15,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-12 19:30,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-12 19:45,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-12 20:00,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-12 20:15,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-12 20:30,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-12 20:45,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-12 21:00,102.00,519.00,1.84,0.00,480.83,83.30
2026-01-12 21:15,102.00,519.00,1.84,0.00,480.83,83.30
2026-01-12 21:30,102.00,519.00,1.84,0.00,480.83,83.30
2026-01-12 21:45,102.00,519.00,1.84,0.00,480.83,84.10
2026-01-12 22:00,102.00,519.00,1.84,0.00,480.83,84.10
2026-01-12 22:15,102.00,522.00,1.98,0.00,483.48,84.10
2026-01-12 22:30,102.00,519.00,1.84,0.00,480.83,84.10
2026-01-12 22:45,102.00,522.00,1.84,0.00,483.62,83.30
2026-01-12 23:00,102.00,522.00,1.84,0.00,483.62,82.60
2026-01-12 23:15,102.00,522.00,1.70,0.00,483.76,82.60
2026-01-12 23:30,102.00,522.00,1.84,0.00,483.62,82.60
2026-01-12 23:45,102.00,522.00,1.84,0.00,483.62,82.60
2026-01-13 00:00,102.00,522.00,1.84,0.00,483.62,82.60
2026-01-13 00:15,102.00,522.00,1.84,0.00,483.62,83.30
2026-01-13 00:30,102.00,522.00,1.84,0.00,483.62,83.30
2026-01-13 00:45,102.00,522.00,1.84,0.00,483.62,84.10
2026-01-13 01:00,102.00,522.00,1.84,0.00,483.62,84.10
2026-01-13 01:15,102.00,522.00,1.84,0.00,483.62,84.80
2026-01-13 01:30,102.00,522.00,1.84,0.00,483.62,84.80
2026-01-13 01:45,102.00,522.00,1.84,0.00,483.62,85.50
2026-01-13 02:00,102.00,522.00,1.84,0.00,483.62,86.20
2026-01-13 02:15,102.00,525.00,1.98,0.00,486.27,86.90
2026-01-13 02:30,99.90,522.00,1.84,0.00,483.62,87.70
2026-01-13 02:45,102.00,525.00,1.84,0.00,486.41,88.40
2026-01-13 03:00,102.00,525.00,1.84,0.00,486.41,89.10
2026-01-13 03:15,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-13 03:30,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-13 03:45,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-13 04:00,102.00,525.00,1.84,0.00,486.41,91.30
2026-01-13 04:15,102.00,525.00,1.98,0.00,486.27,91.30
2026-01-13 04:30,102.00,525.00,1.84,0.00,486.41,91.30
2026-01-13 04:45,102.00,525.00,1.84,0.00,486.41,91.30
2026-01-13 05:00,102.00,525.00,1.84,0.00,486.41,91.30
2026-01-13 05:15,102.00,525.00,1.98,0.00,486.27,91.30
2026-01-13 05:30,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-13 05:45,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-13 06:00,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-13 06:15,102.00,525.00,1.84,0.00,486.41,89.10
2026-01-13 06:30,102.00,525.00,1.84,0.00,486.41,89.10
2026-01-13 06:45,102.00,525.00,1.84,0.00,486.41,88.40
2026-01-13 07:00,102.00,525.00,1.84,0.00,486.41,87.70
2026-01-13 07:15,99.90,522.00,1.84,0.00,483.62,87.70
2026-01-13 07:30,102.00,525.00,1.84,0.00,486.41,86.90
2026-01-13 07:45,99.90,522.00,1.84,0.00,483.62,86.90
2026-01-13 08:00,99.90,522.00,1.84,0.00,483.62,86.20
2026-01-13 08:15,99.90,522.00,1.84,0.00,483.62,86.20
2026-01-13 08:30,99.90,519.00,1.84,0.00,480.83,86.20
2026-01-13 08:45,99.90,519.00,1.84,0.00,480.83,86.20
2026-01-13 09:00,99.90,519.00,1.84,0.00,480.83,86.20
2026-01-13 09:15,99.90,519.00,1.84,0.00,480.83,86.90
2026-01-13 09:30,99.90,519.00,1.84,0.00,480.83,86.90
2026-01-13 09:45,99.90,516.00,1.84,0.00,478.04,87.70
2026-01-13 10:00,99.90,516.00,1.84,0.00,478.04,87.70
2026-01-13 10:15,99.90,516.00,1.84,0.00,478.04,88.40
2026-01-13 10:30,99.90,516.00,1.84,0.00,478.04,88.40
2026-01-13 10:45,99.90,516.00,1.84,0.00,478.04,88.40
2026-01-13 11:00,99.90,512.00,1.84,0.00,474.32,88.40
2026-01-13 11:15,99.90,512.00,1.84,0.00,474.32,89.10
2026-01-13 11:30,99.90,512.00,1.84,0.00,474.32,88.40
2026-01-13 11:45,99.90,509.00,1.84,0.00,471.53,87.70
2026-01-13 12:00,99.90,509.00,1.84,0.00,471.53,87.70
2026-01-13 12:15,99.90,509.00,1.84,0.00,471.53,86.20
2026-01-13 12:30,99.90,509.00,1.84,0.00,471.53,85.50
2026-01-13 12:45,99.90,509.00,1.84,0.00,471.53,84.80
2026-01-13 13:00,99.90,509.00,1.84,0.00,471.53,84.10
2026-01-13 13:15,99.90,506.00,1.84,0.00,468.74,83.30
2026-01-13 13:30,99.90,509.00,1.84,0.00,471.53,82.60
2026-01-13 13:45,99.90,509.00,1.84,0.00,471.53,82.60
2026-01-13 14:00,99.90,509.00,1.84,0.00,471.53,81.90
2026-01-13 14:15,99.90,509.00,1.84,0.00,471.53,81.90
2026-01-13 14:30,102.00,509.00,1.84,0.00,471.53,81.20
2026-01-13 14:45,102.00,509.00,1.84,0.00,471.53,80.50
2026-01-13 15:00,102.00,509.00,1.84,0.00,471.53,80.50
2026-01-13 15:15,102.00,509.00,1.84,0.00,471.53,79.80
2026-01-13 15:30,102.00,509.00,1.84,0.00,471.53,79.10
2026-01-13 15:45,102.00,512.00,1.84,0.00,474.32,79.10
2026-01-13 16:00,102.00,512.00,1.84,0.00,474.32,78.40
2026-01-13 16:15,102.00,512.00,1.84,0.00,474.32,78.40
2026-01-13 16:30,102.00,512.00,1.84,0.00,474.32,77.70
2026-01-13 16:45,102.00,512.00,1.84,0.00,474.32,77.70
2026-01-13 17:00,102.00,512.00,1.84,0.00,474.32,77.70
2026-01-13 17:15,102.00,516.00,1.84,0.00,478.04,77.00
2026-01-13 17:30,102.00,512.00,1.84,0.00,474.32,77.00
2026-01-13 17:45,102.00,516.00,1.84,0.00,478.04,77.00
2026-01-13 18:00,102.00,516.00,1.84,0.00,478.04,77.00
2026-01-13 18:15,102.00,516.00,1.84,0.00,478.04,77.00
2026-01-13 18:30,102.00,516.00,1.84,0.00,478.04,77.00
2026-01-13 18:45,102.00,516.00,1.84,0.00,478.04,77.70
2026-01-13 19:00,102.00,519.00,1.84,0.00,480.83,77.70
2026-01-13 19:15,102.00,516.00,1.84,0.00,478.04,78.40
2026-01-13 19:30,102.00,519.00,1.84,0.00,480.83,78.40
2026-01-13 19:45,102.00,519.00,1.84,0.00,480.83,79.10
2026-01-13 20:00,102.00,519.00,1.84,0.00,480.83,79.80
2026-01-13 20:15,102.00,519.00,1.84,0.00,480.83,80.50
2026-01-13 20:30,102.00,519.00,1.84,0.00,480.83,81.20
2026-01-13 20:45,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-13 21:00,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-13 21:15,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-13 21:30,102.00,519.00,1.84,0.00,480.83,81.90
2026-01-13 21:45,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-13 22:00,102.00,519.00,1.84,0.00,480.83,82.60
2026-01-13 22:15,102.00,519.00,1.84,0.00,480.83,83.30
2026-01-13 22:30,102.00,519.00,1.84,0.00,480.83,83.30
2026-01-13 22:45,102.00,519.00,1.84,0.00,480.83,84.10
2026-01-13 23:00,102.00,519.00,1.84,0.00,480.83,84.10
2026-01-13 23:15,102.00,519.00,1.84,0.00,480.83,84.10
2026-01-13 23:30,102.00,522.00,1.84,0.00,483.62,84.80
2026-01-13 23:45,102.00,519.00,1.84,0.00,480.83,84.80
2026-01-14 00:00,102.00,522.00,1.84,0.00,483.62,85.50
2026-01-14 00:15,102.00,522.00,1.84,0.00,483.62,85.50
