Date,2mm Top/ Shorty/ Spring/ Skin,2-3/2 Springsuit--FullSuit,___3/2---4/3 Full Wetsuit  and  Boots,4/3-5/4FullSuit_Boots_Gloves_Hood,5/4FullSuit_Boots_Gloves_Hood,6/5FullSuit_Boots_Gloves_Hood,WATER_TEMP,Air-Temp
2024-12-06 03:00,64,62,58,52,43,42,36.56,27.07
2024-12-06 04:00,64,62,58,52,43,42,36.56,32.08
2024-12-06 05:00,64,62,58,52,43,42,36.55,30.8
2024-12-06 06:00,64,62,58,52,43,42,36.54,25.61
2024-12-06 07:00,64,62,58,52,43,42,36.54,27.88
2024-12-06 08:00,64,62,58,52,43,42,36.53,31.82
2024-12-06 09:00,64,62,58,52,43,42,36.52,36.1
2024-12-06 10:00,64,62,58,52,43,42,36.52,41.41
2024-12-06 11:00,64,62,58,52,43,42,36.51,46.3
2024-12-06 12:00,64,62,58,52,43,42,36.51,47.91
2024-12-06 13:00,64,62,58,52,43,42,36.5,51.3
2024-12-06 14:00,64,62,58,52,43,42,36.5,52.7
2024-12-06 15:00,64,62,58,52,43,42,36.49,47.98
2024-12-06 16:00,64,62,58,52,43,42,36.49,49.6
2024-12-06 17:00,64,62,58,52,43,42,36.49,47.99
2024-12-06 18:00,64,62,58,52,43,42,36.49,46.36
2024-12-06 19:00,64,62,58,52,43,42,36.49,45.86
2024-12-06 20:00,64,62,58,52,43,42,36.49,44.76
2024-12-06 21:00,64,62,58,52,43,42,36.49,45.77
2024-12-06 22:00,64,62,58,52,43,42,36.49,43.59
2024-12-06 23:00,64,62,58,52,43,42,36.5,44.06
2024-12-07 00:00,64,62,58,52,43,42,36.5,43.65
2024-12-07 01:00,64,62,58,52,43,42,36.51,45.25
2024-12-07 02:00,64,62,58,52,43,42,36.51,43.27
2024-12-07 03:00,64,62,58,52,43,42,36.52,42.17
2024-12-07 04:00,64,62,58,52,43,42,36.53,41.24
2024-12-07 05:00,64,62,58,52,43,42,36.53,41.24
2024-12-07 06:00,64,62,58,52,43,42,36.54,42.57
2024-12-07 07:00,64,62,58,52,43,42,36.55,40.6
2024-12-07 08:00,64,62,58,52,43,42,36.56,41.06
2024-12-07 09:00,64,62,58,52,43,42,36.57,41.65
2024-12-07 10:00,64,62,58,52,43,42,36.59,43.3
2024-12-07 11:00,64,62,58,52,43,42,36.6,45.95
2024-12-07 12:00,64,62,58,52,43,42,36.61,49.79
2024-12-07 13:00,64,62,58,52,43,42,36.62,52.01
2024-12-07 14:00,64,62,58,52,43,42,36.63,50.95
2024-12-07 15:00,64,62,58,52,43,42,36.65,47.46
2024-12-07 16:00,64,62,58,52,43,42,36.66,44.93
2024-12-07 17:00,64,62,58,52,43,42,36.67,44.09
2024-12-07 18:00,64,62,58,52,43,42,36.69,43.77
2024-12-07 19:00,64,62,58,52,43,42,36.7,42.97
2024-12-07 20:00,64,62,58,52,43,42,36.71,39.43
2024-12-07 21:00,64,62,58,52,43,42,36.73,36.93
2024-12-07 22:00,64,62,58,52,43,42,36.74,32.98
2024-12-07 23:00,64,62,58,52,43,42,36.76,30.32
2024-12-08 00:00,64,62,58,52,43,42,36.78,33.3
2024-12-08 01:00,64,62,58,52,43,42,36.79,30.69
2024-12-08 02:00,64,62,58,52,43,42,36.81,27.69
2024-12-08 03:00,64,62,58,52,43,42,36.82,25.71
2024-12-08 04:00,64,62,58,52,43,42,36.84,33.45
2024-12-08 05:00,64,62,58,52,43,42,36.85,32.81
2024-12-08 06:00,64,62,58,52,43,42,36.87,32.35
2024-12-08 07:00,64,62,58,52,43,42,36.88,32.61
2024-12-08 08:00,64,62,58,52,43,42,36.89,32.7
2024-12-08 09:00,64,62,58,52,43,42,36.91,35.48
2024-12-08 10:00,64,62,58,52,43,42,36.92,37.42
2024-12-08 11:00,64,62,58,52,43,42,36.93,39.19
2024-12-08 12:00,64,62,58,52,43,42,36.93,39.76
2024-12-08 13:00,64,62,58,52,43,42,36.94,41.18
2024-12-08 14:00,64,62,58,52,43,42,36.94,40.33
2024-12-08 15:00,64,62,58,52,43,42,36.95,40.74
2024-12-08 16:00,64,62,58,52,43,42,36.95,38.99
2024-12-08 17:00,64,62,58,52,43,42,36.95,33.46
2024-12-08 18:00,64,62,58,52,43,42,36.95,32.17
2024-12-08 19:00,64,62,58,52,43,42,36.95,30.81
2024-12-08 20:00,64,62,58,52,43,42,36.95,27.66
2024-12-08 21:00,64,62,58,52,43,42,36.95,25.7
2024-12-08 22:00,64,62,58,52,43,42,36.95,24.54
2024-12-08 23:00,64,62,58,52,43,42,36.95,24.31
2024-12-09 00:00,64,62,58,52,43,42,36.95,27.47
2024-12-09 01:00,64,62,58,52,43,42,36.95,27.42
2024-12-09 02:00,64,62,58,52,43,42,36.95,26.19
2024-12-09 03:00,64,62,58,52,43,42,36.95,26.31
2024-12-09 04:00,64,62,58,52,43,42,36.95,24.91
2024-12-09 05:00,64,62,58,52,43,42,36.95,25.0
2024-12-09 06:00,64,62,58,52,43,42,36.95,24.36
2024-12-09 07:00,64,62,58,52,43,42,36.94,23.54
2024-12-09 08:00,64,62,58,52,43,42,36.94,22.35
2024-12-09 09:00,64,62,58,52,43,42,36.93,25.9
2024-12-09 10:00,64,62,58,52,43,42,36.92,31.15
2024-12-09 11:00,64,62,58,52,43,42,36.92,35.31
2024-12-09 12:00,64,62,58,52,43,42,36.91,37.94
2024-12-09 13:00,64,62,58,52,43,42,36.89,39.57
2024-12-09 14:00,64,62,58,52,43,42,36.88,40.5
2024-12-09 15:00,64,62,58,52,43,42,36.87,41.76
2024-12-09 16:00,64,62,58,52,43,42,36.85,40.41
2024-12-09 17:00,64,62,58,52,43,42,36.83,33.71
2024-12-09 18:00,64,62,58,52,43,42,36.82,27.55
2024-12-09 19:00,64,62,58,52,43,42,36.81,26.57
2024-12-09 20:00,64,62,58,52,43,42,36.79,23.96
2024-12-09 21:00,64,62,58,52,43,42,36.78,23.57
2024-12-09 22:00,64,62,58,52,43,42,36.77,26.63
2024-12-09 23:00,64,62,58,52,43,42,36.75,23.75
2024-12-10 00:00,64,62,58,52,43,42,36.74,25.26
2024-12-10 01:00,64,62,58,52,43,42,36.73,21.94
2024-12-10 02:00,64,62,58,52,43,42,36.71,27.38
2024-12-10 03:00,64,62,58,52,43,42,36.7,27.79
2024-12-10 04:00,64,62,58,52,43,42,36.69,27.03
2024-12-10 05:00,64,62,58,52,43,42,36.67,26.67
2024-12-10 06:00,64,62,58,52,43,42,36.66,25.5
2024-12-10 07:00,64,62,58,52,43,42,36.65,22.94
2024-12-10 08:00,64,62,58,52,43,42,36.63,22.51
2024-12-10 09:00,64,62,58,52,43,42,36.61,30.65
2024-12-10 10:00,64,62,58,52,43,42,36.6,35.0
2024-12-10 11:00,64,62,58,52,43,42,36.58,39.59
2024-12-10 12:00,64,62,58,52,43,42,36.57,42.95
2024-12-10 13:00,64,62,58,52,43,42,36.55,45.16
2024-12-10 14:00,64,62,58,52,43,42,36.53,45.69
2024-12-10 15:00,64,62,58,52,43,42,36.51,47.43
2024-12-10 16:00,64,62,58,52,43,42,36.49,45.9
2024-12-10 17:00,64,62,58,52,43,42,36.47,36.88
2024-12-10 18:00,64,62,58,52,43,42,36.45,30.87
2024-12-10 19:00,64,62,58,52,43,42,36.43,29.93
2024-12-10 20:00,64,62,58,52,43,42,36.41,38.26
2024-12-10 21:00,64,62,58,52,43,42,36.4,36.17
2024-12-10 22:00,64,62,58,52,43,42,36.38,34.22
2024-12-10 23:00,64,62,58,52,43,42,36.37,35.12
2024-12-11 00:00,64,62,58,52,43,42,36.36,32.21
2024-12-11 01:00,64,62,58,52,43,42,36.34,33.49
2024-12-11 02:00,64,62,58,52,43,42,36.33,34.01
2024-12-11 03:00,64,62,58,52,43,42,36.31,33.4
2024-12-11 04:00,64,62,58,52,43,42,36.3,36.98
2024-12-11 05:00,64,62,58,52,43,42,36.29,35.03
2024-12-11 06:00,64,62,58,52,43,42,36.27,33.6
2024-12-11 07:00,64,62,58,52,43,42,36.26,34.33
2024-12-11 08:00,64,62,58,52,43,42,36.25,35.29
2024-12-11 09:00,64,62,58,52,43,42,36.23,36.92
2024-12-11 10:00,64,62,58,52,43,42,36.22,38.15
2024-12-11 11:00,64,62,58,52,43,42,36.21,40.41
2024-12-11 12:00,64,62,58,52,43,42,36.2,39.11
2024-12-11 13:00,64,62,58,52,43,42,36.18,40.45
2024-12-11 14:00,64,62,58,52,43,42,36.17,41.55
2024-12-11 15:00,64,62,58,52,43,42,36.16,43.38
2024-12-11 16:00,64,62,58,52,43,42,36.15,41.71
2024-12-11 17:00,64,62,58,52,43,42,36.14,39.76
2024-12-11 18:00,64,62,58,52,43,42,36.13,39.16
2024-12-11 19:00,64,62,58,52,43,42,36.12,40.88
2024-12-11 20:00,64,62,58,52,43,42,36.12,39.81
2024-12-11 21:00,64,62,58,52,43,42,36.11,37.25
2024-12-11 22:00,64,62,58,52,43,42,36.1,36.61
2024-12-11 23:00,64,62,58,52,43,42,36.09,35.27
2024-12-12 00:00,64,62,58,52,43,42,36.09,33.29
2024-12-12 01:00,64,62,58,52,43,42,36.08,33.39
2024-12-12 02:00,64,62,58,52,43,42,36.07,31.27
2024-12-12 03:00,64,62,58,52,43,42,36.07,30.78
2024-12-12 04:00,64,62,58,52,43,42,36.06,29.85
2024-12-12 05:00,64,62,58,52,43,42,36.06,29.64
2024-12-12 06:00,64,62,58,52,43,42,36.05,27.26
2024-12-12 07:00,64,62,58,52,43,42,36.05,26.38
2024-12-12 08:00,64,62,58,52,43,42,36.05,25.83
2024-12-12 09:00,64,62,58,52,43,42,36.05,26.33
2024-12-12 10:00,64,62,58,52,43,42,36.05,27.44
2024-12-12 11:00,64,62,58,52,43,42,36.05,27.78
2024-12-12 12:00,64,62,58,52,43,42,36.05,28.65
2024-12-12 13:00,64,62,58,52,43,42,36.05,28.71
2024-12-12 14:00,64,62,58,52,43,42,36.05,29.99
2024-12-12 15:00,64,62,58,52,43,42,36.05,30.46
2024-12-12 16:00,64,62,58,52,43,42,36.05,30.87
2024-12-12 17:00,64,62,58,52,43,42,36.05,29.38
2024-12-12 18:00,64,62,58,52,43,42,36.06,29.0
2024-12-12 19:00,64,62,58,52,43,42,36.06,28.54
2024-12-12 20:00,64,62,58,52,43,42,36.06,28.77
2024-12-12 21:00,64,62,58,52,43,42,36.07,29.06
2024-12-12 22:00,64,62,58,52,43,42,36.07,28.89
2024-12-12 23:00,64,62,58,52,43,42,36.07,29.51
2024-12-13 00:00,64,62,58,52,43,42,36.07,34.55
2024-12-13 01:00,64,62,58,52,43,42,36.07,35.53
2024-12-13 02:00,64,62,58,52,43,42,36.08,34.16
2024-12-13 03:00,64,62,58,52,43,42,36.08,33.89
2024-12-13 04:00,64,62,58,52,43,42,36.08,33.23
2024-12-13 05:00,64,62,58,52,43,42,36.08,33.34
2024-12-13 06:00,64,62,58,52,43,42,36.08,33.25
2024-12-13 07:00,64,62,58,52,43,42,36.08,33.46
2024-12-13 08:00,64,62,58,52,43,42,36.08,34.1
2024-12-13 09:00,64,62,58,52,43,42,36.08,33.6
2024-12-13 10:00,64,62,58,52,43,42,36.09,34.19
2024-12-13 11:00,64,62,58,52,43,42,36.09,34.83
2024-12-13 12:00,64,62,58,52,43,42,36.09,35.23
2024-12-13 13:00,64,62,58,52,43,42,36.09,35.47
2024-12-13 14:00,64,62,58,52,43,42,36.1,35.09
2024-12-13 15:00,64,62,58,52,43,42,36.1,34.97
2024-12-13 16:00,64,62,58,52,43,42,36.1,35.35
2024-12-13 17:00,64,62,58,52,43,42,36.1,36.34
2024-12-13 18:00,64,62,58,52,43,42,36.11,37.39
2024-12-13 19:00,64,62,58,52,43,42,36.11,37.39
2024-12-13 20:00,64,62,58,52,43,42,36.12,37.68
2024-12-13 21:00,64,62,58,52,43,42,36.12,38.23
2024-12-13 22:00,64,62,58,52,43,42,36.12,38.46
2024-12-13 23:00,64,62,58,52,43,42,36.13,38.19
2024-12-14 00:00,64,62,58,52,43,42,36.13,37.75
2024-12-14 01:00,64,62,58,52,43,42,36.14,37.43
2024-12-14 02:00,64,62,58,52,43,42,36.14,37.87
2024-12-14 03:00,64,62,58,52,43,42,36.15,37.61
2024-12-14 04:00,64,62,58,52,43,42,36.15,37.35
2024-12-14 05:00,64,62,58,52,43,42,36.16,37.32
2024-12-14 06:00,64,62,58,52,43,42,36.17,36.85
2024-12-14 07:00,64,62,58,52,43,42,36.17,36.8
2024-12-14 08:00,64,62,58,52,43,42,36.18,35.73
2024-12-14 09:00,64,62,58,52,43,42,36.19,36.66
2024-12-14 10:00,64,62,58,52,43,42,36.19,39.72
2024-12-14 11:00,64,62,58,52,43,42,36.2,39.93
2024-12-14 12:00,64,62,58,52,43,42,36.21,39.81
2024-12-14 13:00,64,62,58,52,43,42,36.21,39.92
2024-12-14 14:00,64,62,58,52,43,42,36.22,39.43
2024-12-14 15:00,64,62,58,52,43,42,36.22,39.05
2024-12-14 16:00,64,62,58,52,43,42,36.23,37.86
2024-12-14 17:00,64,62,58,52,43,42,36.23,35.76
2024-12-14 18:00,64,62,58,52,43,42,36.24,34.34
2024-12-14 19:00,64,62,58,52,43,42,36.24,33.53
2024-12-14 20:00,64,62,58,52,43,42,36.25,33.57
2024-12-14 21:00,64,62,58,52,43,42,36.26,31.45
2024-12-14 22:00,64,62,58,52,43,42,36.27,32.06
2024-12-14 23:00,64,62,58,52,43,42,36.28,31.19
2024-12-15 00:00,64,62,58,52,43,42,36.28,31.04
2024-12-15 01:00,64,62,58,52,43,42,36.29,31.11
2024-12-15 02:00,64,62,58,52,43,42,36.3,29.83
2024-12-15 03:00,64,62,58,52,43,42,36.31,31.09
2024-12-15 04:00,64,62,58,52,43,42,36.32,32.43
2024-12-15 05:00,64,62,58,52,43,42,36.33,32.46
2024-12-15 06:00,64,62,58,52,43,42,36.33,32.27
2024-12-15 07:00,64,62,58,52,43,42,36.34,32.73
2024-12-15 08:00,64,62,58,52,43,42,36.34,32.67
2024-12-15 09:00,64,62,58,52,43,42,36.35,34.24
2024-12-15 10:00,64,62,58,52,43,42,36.35,35.38
2024-12-15 11:00,64,62,58,52,43,42,36.36,37.85
2024-12-15 12:00,64,62,58,52,43,42,36.36,37.87
2024-12-15 13:00,64,62,58,52,43,42,36.36,38.7
2024-12-15 14:00,64,62,58,52,43,42,36.36,38.73
2024-12-15 15:00,64,62,58,52,43,42,36.36,38.29
2024-12-15 16:00,64,62,58,52,43,42,36.36,37.39
2024-12-15 17:00,64,62,58,52,43,42,36.36,35.94
2024-12-15 18:00,64,62,58,52,43,42,36.36,36.29
2024-12-15 19:00,64,62,58,52,43,42,36.36,35.57
2024-12-15 20:00,64,62,58,52,43,42,36.36,35.34
2024-12-15 21:00,64,62,58,52,43,42,36.36,33.39
2024-12-15 22:00,64,62,58,52,43,42,36.36,32.64
2024-12-15 23:00,64,62,58,52,43,42,36.36,32.38
2024-12-16 00:00,64,62,58,52,43,42,36.36,32.44
2024-12-16 01:00,64,62,58,52,43,42,36.37,32.61
2024-12-16 02:00,64,62,58,52,43,42,36.37,32.26
2024-12-16 03:00,64,62,58,52,43,42,36.38,32.38
2024-12-16 04:00,64,62,58,52,43,42,36.39,33.57
2024-12-16 05:00,64,62,58,52,43,42,36.39,34.3
2024-12-16 06:00,64,62,58,52,43,42,36.4,34.27
2024-12-16 07:00,64,62,58,52,43,42,36.41,34.42
2024-12-16 08:00,64,62,58,52,43,42,36.41,34.24
2024-12-16 09:00,64,62,58,52,43,42,36.42,34.97
2024-12-16 10:00,64,62,58,52,43,42,36.43,35.76
2024-12-16 11:00,64,62,58,52,43,42,36.43,37.21
2024-12-16 12:00,64,62,58,52,43,42,36.44,37.96
2024-12-16 13:00,64,62,58,52,43,42,36.44,38.59
2024-12-16 14:00,64,62,58,52,43,42,36.45,38.64
2024-12-16 15:00,64,62,58,52,43,42,36.45,38.38
2024-12-16 16:00,64,62,58,52,43,42,36.46,37.3
2024-12-16 17:00,64,62,58,52,43,42,36.46,36.11
2024-12-16 18:00,64,62,58,52,43,42,36.46,35.82
2024-12-16 19:00,64,62,58,52,43,42,36.47,33.52
2024-12-16 20:00,64,62,58,52,43,42,36.48,34.29
2024-12-16 21:00,64,62,58,52,43,42,36.48,34.93
2024-12-16 22:00,64,62,58,52,43,42,36.49,34.99
2024-12-16 23:00,64,62,58,52,43,42,36.49,35.57
2024-12-17 00:00,64,62,58,52,43,42,36.5,35.46
2024-12-17 01:00,64,62,58,52,43,42,36.51,36.95
2024-12-17 02:00,64,62,58,52,43,42,36.51,38.54
2024-12-17 03:00,64,62,58,52,43,42,36.52,39.06
2024-12-17 04:00,64,62,58,52,43,42,36.53,37.92
2024-12-17 05:00,64,62,58,52,43,42,36.53,37.95
2024-12-17 06:00,64,62,58,52,43,42,36.54,36.96
2024-12-17 07:00,64,62,58,52,43,42,36.55,36.41
2024-12-17 08:00,64,62,58,52,43,42,36.56,38.13
2024-12-17 09:00,64,62,58,52,43,42,36.57,39.99
2024-12-17 10:00,64,62,58,52,43,42,36.57,40.1
2024-12-17 11:00,64,62,58,52,43,42,36.58,40.04
2024-12-17 12:00,64,62,58,52,43,42,36.59,42.11
2024-12-17 13:00,64,62,58,52,43,42,36.59,43.17
2024-12-17 14:00,64,62,58,52,43,42,36.6,43.48
2024-12-17 15:00,64,62,58,52,43,42,36.6,44.84
2024-12-17 16:00,64,62,58,52,43,42,36.61,44.64
2024-12-17 17:00,64,62,58,52,43,42,36.61,44.52
2024-12-17 18:00,64,62,58,52,43,42,36.62,43.39
2024-12-17 19:00,64,62,58,52,43,42,36.63,43.42
2024-12-17 20:00,64,62,58,52,43,42,36.63,42.28
2024-12-17 21:00,64,62,58,52,43,42,36.64,41.47
2024-12-17 22:00,64,62,58,52,43,42,36.65,40.65
2024-12-17 23:00,64,62,58,52,43,42,36.66,40.72
2024-12-18 00:00,64,62,58,52,43,42,36.67,40.2
2024-12-18 01:00,64,62,58,52,43,42,36.68,41.52
2024-12-18 02:00,64,62,58,52,43,42,36.69,42.19
2024-12-18 03:00,64,62,58,52,43,42,36.7,42.91
2024-12-18 04:00,64,62,58,52,43,42,36.71,40.73
2024-12-18 05:00,64,62,58,52,43,42,36.72,39.95
2024-12-18 06:00,64,62,58,52,43,42,36.74,40.97
2024-12-18 07:00,64,62,58,52,43,42,36.75,40.45
2024-12-18 08:00,64,62,58,52,43,42,36.76,42.14
2024-12-18 09:00,64,62,58,52,43,42,36.78,44.55
2024-12-18 10:00,64,62,58,52,43,42,36.79,48.05
2024-12-18 11:00,64,62,58,52,43,42,36.8,48.95
2024-12-18 12:00,64,62,58,52,43,42,36.81,50.07
2024-12-18 13:00,64,62,58,52,43,42,36.82,51.16
2024-12-18 14:00,64,62,58,52,43,42,36.83,51.8
2024-12-18 15:00,64,62,58,52,43,42,36.83,52.0
2024-12-18 16:00,64,62,58,52,43,42,36.84,49.82
2024-12-18 17:00,64,62,58,52,43,42,36.85,46.68
2024-12-18 18:00,64,62,58,52,43,42,36.85,39.06
2024-12-18 19:00,64,62,58,52,43,42,36.86,40.42
2024-12-18 20:00,64,62,58,52,43,42,36.87,41.9
2024-12-18 21:00,64,62,58,52,43,42,36.89,39.96
2024-12-18 22:00,64,62,58,52,43,42,36.9,40.66
2024-12-18 23:00,64,62,58,52,43,42,36.91,40.0
2024-12-19 00:00,64,62,58,52,43,42,36.93,37.6
2024-12-19 01:00,64,62,58,52,43,42,36.94,33.99
2024-12-19 02:00,64,62,58,52,43,42,36.96,31.28
2024-12-19 03:00,64,62,58,52,43,42,36.97,33.74
2024-12-19 04:00,64,62,58,52,43,42,36.99,33.84
2024-12-19 05:00,64,62,58,52,43,42,37.01,36.66
2024-12-19 06:00,64,62,58,52,43,42,37.02,35.99
2024-12-19 07:00,64,62,58,52,43,42,37.04,37.33
2024-12-19 08:00,64,62,58,52,43,42,37.05,35.58
