Date,2mm Top/ Shorty/ Spring/ Skin,2-3/2 Springsuit--FullSuit,___3/2---4/3 Full Wetsuit  and  Boots,4/3-5/4FullSuit_Boots_Gloves_Hood,5/4FullSuit_Boots_Gloves_Hood,6/5FullSuit_Boots_Gloves_Hood,WATER_TEMP,Air-Temp
2024-11-11 11:00,64,62,58,52,43,42,42.7,
2024-11-11 12:00,64,62,58,52,43,42,42.71,
2024-11-11 13:00,64,62,58,52,43,42,42.72,
2024-11-11 14:00,64,62,58,52,43,42,42.72,
2024-11-11 15:00,64,62,58,52,43,42,42.73,
2024-11-11 16:00,64,62,58,52,43,42,42.74,
2024-11-11 17:00,64,62,58,52,43,42,42.74,
2024-11-11 18:00,64,62,58,52,43,42,42.75,
2024-11-11 19:00,64,62,58,52,43,42,42.75,
2024-11-11 20:00,64,62,58,52,43,42,42.76,
2024-11-11 21:00,64,62,58,52,43,42,42.76,
2024-11-11 22:00,64,62,58,52,43,42,42.77,
2024-11-11 23:00,64,62,58,52,43,42,42.77,
2024-11-12 00:00,64,62,58,52,43,42,42.77,
2024-11-12 01:00,64,62,58,52,43,42,42.77,
2024-11-12 02:00,64,62,58,52,43,42,42.77,
2024-11-12 03:00,64,62,58,52,43,42,42.77,
2024-11-12 04:00,64,62,58,52,43,42,42.77,
2024-11-12 05:00,64,62,58,52,43,42,42.77,
2024-11-12 06:00,64,62,58,52,43,42,42.76,
2024-11-12 07:00,64,62,58,52,43,42,42.76,
2024-11-12 08:00,64,62,58,52,43,42,42.75,
2024-11-12 09:00,64,62,58,52,43,42,42.74,
2024-11-12 10:00,64,62,58,52,43,42,42.73,
2024-11-12 11:00,64,62,58,52,43,42,42.72,
2024-11-12 12:00,64,62,58,52,43,42,42.7,
2024-11-12 13:00,64,62,58,52,43,42,42.69,
2024-11-12 14:00,64,62,58,52,43,42,42.67,
2024-11-12 15:00,64,62,58,52,43,42,42.65,
2024-11-12 16:00,64,62,58,52,43,42,42.64,
2024-11-12 17:00,64,62,58,52,43,42,42.62,
2024-11-12 18:00,64,62,58,52,43,42,42.61,
2024-11-12 19:00,64,62,58,52,43,42,42.59,
2024-11-12 20:00,64,62,58,52,43,42,42.58,
2024-11-12 21:00,64,62,58,52,43,42,42.57,
2024-11-12 22:00,64,62,58,52,43,42,42.57,
2024-11-12 23:00,64,62,58,52,43,42,42.56,
2024-11-13 00:00,64,62,58,52,43,42,42.55,
2024-11-13 01:00,64,62,58,52,43,42,42.55,
2024-11-13 02:00,64,62,58,52,43,42,42.54,
2024-11-13 03:00,64,62,58,52,43,42,42.54,
2024-11-13 04:00,64,62,58,52,43,42,42.54,
2024-11-13 05:00,64,62,58,52,43,42,42.53,
2024-11-13 06:00,64,62,58,52,43,42,42.53,
2024-11-13 07:00,64,62,58,52,43,42,42.53,
2024-11-13 08:00,64,62,58,52,43,42,42.53,
2024-11-13 09:00,64,62,58,52,43,42,42.53,
2024-11-13 10:00,64,62,58,52,43,42,42.52,
2024-11-13 11:00,64,62,58,52,43,42,42.52,
2024-11-13 12:00,64,62,58,52,43,42,42.51,
2024-11-13 13:00,64,62,58,52,43,42,42.51,
2024-11-13 14:00,64,62,58,52,43,42,42.5,
2024-11-13 15:00,64,62,58,52,43,42,42.5,
2024-11-13 16:00,64,62,58,52,43,42,42.49,
2024-11-13 17:00,64,62,58,52,43,42,42.48,
2024-11-13 18:00,64,62,58,52,43,42,42.48,
2024-11-13 19:00,64,62,58,52,43,42,42.47,
2024-11-13 20:00,64,62,58,52,43,42,42.47,
2024-11-13 21:00,64,62,58,52,43,42,42.46,
2024-11-13 22:00,64,62,58,52,43,42,42.46,
2024-11-13 23:00,64,62,58,52,43,42,42.45,
2024-11-14 00:00,64,62,58,52,43,42,42.44,
2024-11-14 01:00,64,62,58,52,43,42,42.43,
2024-11-14 02:00,64,62,58,52,43,42,42.42,
2024-11-14 03:00,64,62,58,52,43,42,42.41,
2024-11-14 04:00,64,62,58,52,43,42,42.4,
2024-11-14 05:00,64,62,58,52,43,42,42.39,
2024-11-14 06:00,64,62,58,52,43,42,42.38,
2024-11-14 07:00,64,62,58,52,43,42,42.37,
2024-11-14 08:00,64,62,58,52,43,42,42.35,
2024-11-14 09:00,64,62,58,52,43,42,42.34,
2024-11-14 10:00,64,62,58,52,43,42,42.32,
2024-11-14 11:00,64,62,58,52,43,42,42.3,
2024-11-14 12:00,64,62,58,52,43,42,42.28,
2024-11-14 13:00,64,62,58,52,43,42,42.26,
2024-11-14 14:00,64,62,58,52,43,42,42.24,
2024-11-14 15:00,64,62,58,52,43,42,42.22,
2024-11-14 16:00,64,62,58,52,43,42,42.2,
2024-11-14 17:00,64,62,58,52,43,42,42.18,
2024-11-14 18:00,64,62,58,52,43,42,42.16,
2024-11-14 19:00,64,62,58,52,43,42,42.14,
2024-11-14 20:00,64,62,58,52,43,42,42.13,
2024-11-14 21:00,64,62,58,52,43,42,42.12,
2024-11-14 22:00,64,62,58,52,43,42,42.1,
2024-11-14 23:00,64,62,58,52,43,42,42.09,
2024-11-15 00:00,64,62,58,52,43,42,42.08,
2024-11-15 01:00,64,62,58,52,43,42,42.08,
2024-11-15 02:00,64,62,58,52,43,42,42.07,
2024-11-15 03:00,64,62,58,52,43,42,42.06,
2024-11-15 04:00,64,62,58,52,43,42,42.05,
2024-11-15 05:00,64,62,58,52,43,42,42.05,
2024-11-15 06:00,64,62,58,52,43,42,42.04,
2024-11-15 07:00,64,62,58,52,43,42,42.03,
2024-11-15 08:00,64,62,58,52,43,42,42.02,
2024-11-15 09:00,64,62,58,52,43,42,42.02,
2024-11-15 10:00,64,62,58,52,43,42,42.01,
2024-11-15 11:00,64,62,58,52,43,42,41.99,
2024-11-15 12:00,64,62,58,52,43,42,41.98,
2024-11-15 13:00,64,62,58,52,43,42,41.97,
2024-11-15 14:00,64,62,58,52,43,42,41.95,
2024-11-15 15:00,64,62,58,52,43,42,41.94,
2024-11-15 16:00,64,62,58,52,43,42,41.92,
2024-11-15 17:00,64,62,58,52,43,42,41.91,
2024-11-15 18:00,64,62,58,52,43,42,41.89,
2024-11-15 19:00,64,62,58,52,43,42,41.88,
2024-11-15 20:00,64,62,58,52,43,42,41.87,
2024-11-15 21:00,64,62,58,52,43,42,41.86,
2024-11-15 22:00,64,62,58,52,43,42,41.85,
2024-11-15 23:00,64,62,58,52,43,42,41.84,
2024-11-16 00:00,64,62,58,52,43,42,41.83,
2024-11-16 01:00,64,62,58,52,43,42,41.82,
2024-11-16 02:00,64,62,58,52,43,42,41.81,
2024-11-16 03:00,64,62,58,52,43,42,41.8,
2024-11-16 04:00,64,62,58,52,43,42,41.78,
2024-11-16 05:00,64,62,58,52,43,42,41.77,
2024-11-16 06:00,64,62,58,52,43,42,41.75,
2024-11-16 07:00,64,62,58,52,43,42,41.74,
2024-11-16 08:00,64,62,58,52,43,42,41.72,
2024-11-16 09:00,64,62,58,52,43,42,41.7,
2024-11-16 10:00,64,62,58,52,43,42,41.67,
2024-11-16 11:00,64,62,58,52,43,42,41.65,
2024-11-16 12:00,64,62,58,52,43,42,41.62,
2024-11-16 13:00,64,62,58,52,43,42,41.6,
2024-11-16 14:00,64,62,58,52,43,42,41.56,
2024-11-16 15:00,64,62,58,52,43,42,41.53,
2024-11-16 16:00,64,62,58,52,43,42,41.5,
2024-11-16 17:00,64,62,58,52,43,42,41.48,
2024-11-16 18:00,64,62,58,52,43,42,41.45,
2024-11-16 19:00,64,62,58,52,43,42,41.42,
2024-11-16 20:00,64,62,58,52,43,42,41.39,
2024-11-16 21:00,64,62,58,52,43,42,41.36,
2024-11-16 22:00,64,62,58,52,43,42,41.33,
2024-11-16 23:00,64,62,58,52,43,42,41.3,
2024-11-17 00:00,64,62,58,52,43,42,41.28,
2024-11-17 01:00,64,62,58,52,43,42,41.25,
2024-11-17 02:00,64,62,58,52,43,42,41.22,
2024-11-17 03:00,64,62,58,52,43,42,41.2,
2024-11-17 04:00,64,62,58,52,43,42,41.17,
2024-11-17 05:00,64,62,58,52,43,42,41.15,
2024-11-17 06:00,64,62,58,52,43,42,41.12,
2024-11-17 07:00,64,62,58,52,43,42,41.1,
2024-11-17 08:00,64,62,58,52,43,42,41.08,
2024-11-17 09:00,64,62,58,52,43,42,41.06,
2024-11-17 10:00,64,62,58,52,43,42,41.04,
2024-11-17 11:00,64,62,58,52,43,42,41.01,
2024-11-17 12:00,64,62,58,52,43,42,41.0,
2024-11-17 13:00,64,62,58,52,43,42,40.97,
2024-11-17 14:00,64,62,58,52,43,42,40.95,
2024-11-17 15:00,64,62,58,52,43,42,40.94,
2024-11-17 16:00,64,62,58,52,43,42,40.92,
2024-11-17 17:00,64,62,58,52,43,42,40.9,
2024-11-17 18:00,64,62,58,52,43,42,40.89,
2024-11-17 19:00,64,62,58,52,43,42,40.88,
2024-11-17 20:00,64,62,58,52,43,42,40.87,
2024-11-17 21:00,64,62,58,52,43,42,40.86,
2024-11-17 22:00,64,62,58,52,43,42,40.86,
2024-11-17 23:00,64,62,58,52,43,42,40.85,
2024-11-18 00:00,64,62,58,52,43,42,40.85,
2024-11-18 01:00,64,62,58,52,43,42,40.84,
2024-11-18 02:00,64,62,58,52,43,42,40.84,
2024-11-18 03:00,64,62,58,52,43,42,40.84,
2024-11-18 04:00,64,62,58,52,43,42,40.83,
2024-11-18 05:00,64,62,58,52,43,42,40.82,
2024-11-18 06:00,64,62,58,52,43,42,40.82,
2024-11-18 07:00,64,62,58,52,43,42,40.81,
2024-11-18 08:00,64,62,58,52,43,42,40.8,
2024-11-18 09:00,64,62,58,52,43,42,40.78,
2024-11-18 10:00,64,62,58,52,43,42,40.77,
2024-11-18 11:00,64,62,58,52,43,42,40.75,
2024-11-18 12:00,64,62,58,52,43,42,40.73,
2024-11-18 13:00,64,62,58,52,43,42,40.71,
2024-11-18 14:00,64,62,58,52,43,42,40.69,
2024-11-18 15:00,64,62,58,52,43,42,40.66,
2024-11-18 16:00,64,62,58,52,43,42,40.64,
2024-11-18 17:00,64,62,58,52,43,42,40.61,
2024-11-18 18:00,64,62,58,52,43,42,40.59,
2024-11-18 19:00,64,62,58,52,43,42,40.57,
2024-11-18 20:00,64,62,58,52,43,42,40.55,
2024-11-18 21:00,64,62,58,52,43,42,40.53,
2024-11-18 22:00,64,62,58,52,43,42,40.51,
2024-11-18 23:00,64,62,58,52,43,42,40.49,
2024-11-19 00:00,64,62,58,52,43,42,40.47,
2024-11-19 01:00,64,62,58,52,43,42,40.46,
2024-11-19 02:00,64,62,58,52,43,42,40.44,
2024-11-19 03:00,64,62,58,52,43,42,40.42,
2024-11-19 04:00,64,62,58,52,43,42,40.4,
2024-11-19 05:00,64,62,58,52,43,42,40.38,
2024-11-19 06:00,64,62,58,52,43,42,40.36,
2024-11-19 07:00,64,62,58,52,43,42,40.34,
2024-11-19 08:00,64,62,58,52,43,42,40.31,
2024-11-19 09:00,64,62,58,52,43,42,40.29,
2024-11-19 10:00,64,62,58,52,43,42,40.27,
2024-11-19 11:00,64,62,58,52,43,42,40.24,
2024-11-19 12:00,64,62,58,52,43,42,40.21,
2024-11-19 13:00,64,62,58,52,43,42,40.19,
2024-11-19 14:00,64,62,58,52,43,42,40.16,
2024-11-19 15:00,64,62,58,52,43,42,40.13,
2024-11-19 16:00,64,62,58,52,43,42,40.1,
2024-11-19 17:00,64,62,58,52,43,42,40.07,
2024-11-19 18:00,64,62,58,52,43,42,40.04,
2024-11-19 19:00,64,62,58,52,43,42,40.01,
2024-11-19 20:00,64,62,58,52,43,42,39.99,
2024-11-19 21:00,64,62,58,52,43,42,39.96,
2024-11-19 22:00,64,62,58,52,43,42,39.93,
2024-11-19 23:00,64,62,58,52,43,42,39.91,
2024-11-20 00:00,64,62,58,52,43,42,39.88,
2024-11-20 01:00,64,62,58,52,43,42,39.86,
2024-11-20 02:00,64,62,58,52,43,42,39.84,
2024-11-20 03:00,64,62,58,52,43,42,39.82,
2024-11-20 04:00,64,62,58,52,43,42,39.8,
2024-11-20 05:00,64,62,58,52,43,42,39.78,
2024-11-20 06:00,64,62,58,52,43,42,39.76,
2024-11-20 07:00,64,62,58,52,43,42,39.75,
2024-11-20 08:00,64,62,58,52,43,42,39.73,
2024-11-20 09:00,64,62,58,52,43,42,39.71,
2024-11-20 10:00,64,62,58,52,43,42,39.7,
2024-11-20 11:00,64,62,58,52,43,42,39.68,
2024-11-20 12:00,64,62,58,52,43,42,39.67,
2024-11-20 13:00,64,62,58,52,43,42,39.65,
2024-11-20 14:00,64,62,58,52,43,42,39.64,
2024-11-20 15:00,64,62,58,52,43,42,39.62,
2024-11-20 16:00,64,62,58,52,43,42,39.61,
2024-11-20 17:00,64,62,58,52,43,42,39.6,
2024-11-20 18:00,64,62,58,52,43,42,39.59,
2024-11-20 19:00,64,62,58,52,43,42,39.57,
2024-11-20 20:00,64,62,58,52,43,42,39.57,
2024-11-20 21:00,64,62,58,52,43,42,39.56,
2024-11-20 22:00,64,62,58,52,43,42,39.55,
2024-11-20 23:00,64,62,58,52,43,42,39.54,
2024-11-21 00:00,64,62,58,52,43,42,39.54,
2024-11-21 01:00,64,62,58,52,43,42,39.53,
2024-11-21 02:00,64,62,58,52,43,42,39.53,
2024-11-21 03:00,64,62,58,52,43,42,39.52,
2024-11-21 04:00,64,62,58,52,43,42,39.52,
2024-11-21 05:00,64,62,58,52,43,42,39.51,
2024-11-21 06:00,64,62,58,52,43,42,39.51,
2024-11-21 07:00,64,62,58,52,43,42,39.51,
2024-11-21 08:00,64,62,58,52,43,42,39.5,
